country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,28.27,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,50.20,50.20,0.43,,4.08,4.08,,1.70,,23.14,33.70,26.73,26.73,,6.01,,1.99,1.98,,,,,17.09,0.00,16.21,3.78,,,,,,,,,,,,,,,,31.28,29.65,39.55,,,,0.00,44.17,,0.91,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,49.46,49.46,,,,,,,,25.49,37.77,28.81,28.81,,,,,,,,,,21.85,,21.03,,,,,,,,,,,,,,,,,34.18,29.60,39.89,,,,,44.29,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,50.85,50.85,,,,,,,,21.06,30.10,24.89,24.89,,,,,,,,,,12.86,,11.94,,,,,,,,,,,,,,,,,28.71,29.69,39.26,,,,,44.06,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,53.90,53.90,,,,,,,,28.55,42.18,35.55,35.55,,,,,,,,,,21.10,,16.04,,,,,,,,,,,,,,,,,38.41,29.86,43.11,,,,,49.81,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,44.63,44.63,,,,,,,,15.01,20.97,13.47,13.47,,,,,,,,,,11.05,,16.46,,,,,,,,,,,,,,,,,20.56,29.33,34.21,,,,,35.68,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,57.50,57.50,,,,,,,,21.95,38.81,31.70,31.70,,,,,,,,,,20.05,,16.06,,,,,,,,,,,,,,,,,36.44,33.17,45.11,,,,,51.53,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,24.49,24.49,,,,,,,,27.33,15.74,9.26,9.26,,,,,,,,,,6.67,,16.75,,,,,,,,,,,,,,,,,13.13,17.25,20.01,,,,,18.27,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,48.47,48.47,,,,,,,,17.94,22.00,16.42,16.42,,,,,,,,,,3.48,,2.25,,,,,,,,,,,,,,,,,21.91,17.79,29.95,,,,,40.23,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,51.86,51.86,,,,,,,,28.15,44.98,36.67,36.67,,,,,,,,,,30.20,,29.66,,,,,,,,,,,,,,,,,40.31,41.07,48.81,,,,,47.96,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,48.90,48.90,,,,,,,,28.98,41.10,32.33,32.33,,,,,,,,,,21.68,,15.29,,,,,,,,,,,,,,,,,34.91,35.22,44.35,,,,,43.53,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,52.27,52.27,,,,,,,,13.79,21.88,17.78,17.78,,,,,,,,,,9.74,,17.68,,,,,,,,,,,,,,,,,25.48,20.74,31.88,,,,,45.19,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,48.71,47.92,2.42,,7.20,7.20,,3.23,,30.31,37.50,24.37,24.37,,15.72,0.59,6.28,3.23,,,,,14.31,0.31,17.37,0.74,,,,,,,,,,,,,,,,31.87,27.02,40.18,25.00,17.86,4.32,0.10,41.37,,2.60,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,46.47,45.43,,,,,,,,35.62,37.41,24.47,24.47,,15.26,,,,,,,,18.49,,19.71,,,,,,,,,,,,,,,,,31.42,25.21,37.69,20.32,12.90,,,38.95,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,50.76,50.19,,,,,,,,25.46,37.57,24.28,24.28,,16.14,,,,,,,,10.50,,15.24,,,,,,,,,,,,,,,,,32.29,28.66,42.46,29.27,22.39,,,43.59,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,55.79,54.88,,,,,,,,36.37,42.83,30.57,30.57,,16.30,,,,,,,,20.31,,15.05,,,,,,,,,,,,,,,,,39.66,28.74,46.12,21.35,15.30,,,49.95,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,38.06,37.44,,,,,,,,21.22,29.47,15.05,15.05,,14.85,,,,,,,,5.30,,20.87,,,,,,,,,,,,,,,,,20.17,24.42,31.24,30.48,21.72,,,28.48,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,53.34,52.85,,,,,,,,26.73,38.13,28.96,28.96,,12.57,,,,,,,,16.87,,14.94,,,,,,,,,,,,,,,,,36.07,27.56,43.34,24.05,16.99,,,47.50,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,33.11,31.28,,,,,,,,42.39,35.36,8.91,8.91,,26.34,,,,,,,,5.69,,25.57,,,,,,,,,,,,,,,,,17.73,25.18,29.51,28.18,20.79,,,20.71,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,47.10,46.39,,,,,,,,21.42,27.24,16.53,16.53,,11.45,,,,,,,,3.21,,5.32,,,,,,,,,,,,,,,,,24.42,19.89,34.23,26.01,17.72,,,38.88,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,49.84,48.99,,,,,,,,36.60,44.74,29.90,29.90,,18.73,,,,,,,,22.16,,25.88,,,,,,,,,,,,,,,,,37.14,32.05,44.38,24.28,17.96,,,43.13,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,52.28,51.25,,,,,,,,39.81,46.23,29.86,29.86,,20.71,,,,,,,,20.38,,19.87,,,,,,,,,,,,,,,,,38.72,32.47,47.28,25.83,19.81,,,43.01,,,,,,
Argentina,ARG,2017,33036043.00,Latin America & Caribbean (excluding high income),Upper middle income,43.05,42.64,,,,,,,,15.25,23.64,15.66,15.66,,7.80,,,,,,,,4.70,,13.42,,,,,,,,,,,,,,,,,21.01,18.36,28.91,23.68,14.77,,,38.77,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,71.63,66.33,35.08,,14.35,11.15,6.03,6.33,,38.72,51.56,32.08,30.80,4.96,25.72,1.83,13.14,,,,,,21.00,3.60,17.18,0.34,,,,,,10.65,38.30,14.40,12.76,33.26,32.34,19.45,,,44.71,58.54,37.12,65.02,28.28,22.53,3.16,2.73,54.89,,3.49,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,69.56,65.89,36.94,,17.74,14.96,,,,50.24,51.56,37.41,36.03,,20.10,,9.91,,,,,,24.31,,20.02,,,,,,,15.27,29.92,21.01,10.79,29.44,33.39,23.70,,,47.50,60.89,35.96,65.66,25.86,18.91,,,56.87,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,73.75,66.78,33.18,,10.85,7.22,,,,26.85,51.56,26.59,25.42,,31.50,,16.47,,,,,,17.60,,14.27,,,,,,,5.88,46.92,7.60,14.79,37.19,31.25,15.06,,,41.84,56.11,38.31,64.36,30.77,26.27,,,52.85,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,75.82,71.44,40.39,,19.79,15.05,,,,47.77,51.23,35.62,34.49,,21.51,,9.13,,,,,,27.59,,15.40,,,,,,,15.33,37.13,16.92,9.88,26.53,35.73,25.89,,,52.81,64.25,40.51,68.94,28.53,22.15,,,61.89,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,65.23,58.53,27.00,,6.05,5.20,,,,24.91,52.06,26.67,25.17,,32.13,,19.26,,,,,,10.97,,19.91,,,,,,,3.51,40.07,10.55,17.15,43.53,27.17,9.62,,,32.37,49.83,31.95,59.04,27.90,23.12,,,44.22,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,70.68,67.02,30.11,,11.80,9.97,,,,32.76,53.12,34.61,33.33,,24.11,,14.16,,,,,,22.36,,15.08,,,,,,,11.05,36.66,13.55,12.82,34.28,28.82,19.41,,,42.18,55.74,36.26,62.57,27.11,21.95,,,56.60,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,75.37,63.56,54.77,,24.44,15.80,,,,62.28,45.38,22.08,20.79,,32.05,,9.14,,,,,,15.64,,25.52,,,,,,,9.05,44.77,17.78,12.53,29.24,46.24,19.59,,,54.74,69.59,40.52,74.72,32.94,24.85,,,48.12,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,68.14,63.83,22.53,,8.41,6.45,,,,22.70,41.39,20.31,19.89,,22.28,,10.51,,,,,,6.89,,5.40,,,,,,,6.81,38.91,3.51,14.63,33.62,26.82,15.45,,,34.04,49.85,20.29,56.60,20.32,14.41,,,49.05,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,73.67,67.79,42.46,,17.84,13.91,,,,48.13,57.54,38.99,37.21,,27.73,,14.69,,,,,,29.30,,24.11,,,,,,,12.90,37.94,20.80,11.66,33.05,35.58,21.80,,,50.98,63.64,47.00,69.97,32.96,27.30,,,58.32,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,79.69,74.02,45.41,,19.78,15.18,,,,47.98,55.67,39.62,38.24,,23.38,,9.62,,,,,,27.65,,16.63,,,,,,,13.13,35.37,17.77,14.66,31.09,36.35,24.65,,,58.04,72.43,43.68,76.34,30.19,25.01,,,64.28,,,,,,
Argentina,ARG,2021,34481880.00,Latin America & Caribbean (excluding high income),Upper middle income,57.10,52.47,16.48,,4.55,3.89,,,,22.02,44.16,18.50,17.40,,29.93,,19.50,,,,,,9.04,,18.18,,,,,,,6.18,43.58,8.33,9.35,37.18,25.10,10.07,,,20.70,33.50,25.29,44.63,24.84,18.06,,,37.97,,,,,,
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,81.74,72.90,56.74,71.31,35.80,23.12,32.07,5.91,7.46,48.05,56.14,32.61,29.27,7.48,24.52,0.55,11.89,5.57,,,,,22.90,10.73,6.36,0.23,7.23,13.63,5.72,10.22,6.55,15.37,39.35,15.99,9.53,42.53,32.20,16.66,,,60.19,65.42,45.45,72.21,27.90,23.07,1.69,6.57,64.07,88.13,1.95,15.89,42.07,32.79,24.81
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,78.94,68.40,58.35,69.19,38.62,26.96,34.73,,,52.09,56.34,31.34,28.26,,27.62,,9.28,,,,,,22.86,12.48,,,,14.16,,14.15,,19.52,33.40,20.00,,37.26,33.86,20.93,,,59.24,65.13,42.62,69.58,22.21,17.30,,,59.93,85.92,,18.33,36.93,33.24,20.95
