year,quarter,logic_bn,memory_bn,analog_bn,discrete_bn,opto_bn,sensors_bn,total_bn,notes,year_quarter,logic_bn_growth,memory_bn_growth,analog_bn_growth,discrete_bn_growth,opto_bn_growth,sensors_bn_growth,logic_share,memory_share,analog_share,discrete_share,opto_share,sensors_share
2005,3,30.0,7.0,7.2,3.6,4.0,1.0,52.8,,2005Q3,0.0714285714285714,0.02941176470588247,0.028571428571428692,0.028571428571428692,0.05263157894736836,0.11111111111111116,0.5681818181818182,0.13257575757575757,0.13636363636363638,0.06818181818181819,0.07575757575757576,0.01893939393939394
2005,4,29.0,7.0,7.0,3.5,4.0,1.0,51.5,,2005Q4,-0.033333333333333326,0.0,-0.02777777777777779,-0.02777777777777779,0.0,0.0,0.5631067961165048,0.13592233009708737,0.13592233009708737,0.06796116504854369,0.07766990291262135,0.019417475728155338
2006,1,28.5,7.0,7.0,3.5,4.0,1.0,51.0,,2006Q1,-0.017241379310344862,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.13725490196078433,0.13725490196078433,0.06862745098039216,0.0784313725490196,0.0196078431372549
2006,2,31.0,7.5,7.5,3.7,4.2,1.1,55.0,,2006Q2,0.08771929824561409,0.0714285714285714,0.0714285714285714,0.05714285714285716,0.050000000000000044,0.10000000000000009,0.5636363636363636,0.13636363636363635,0.13636363636363635,0.06727272727272728,0.07636363636363637,0.02
2006,3,33.0,8.5,7.8,3.8,4.3,1.1,58.5,,2006Q3,0.06451612903225801,0.1333333333333333,0.040000000000000036,0.027027027027026973,0.023809523809523725,0.0,0.5641025641025641,0.1452991452991453,0.13333333333333333,0.06495726495726495,0.0735042735042735,0.018803418803418806
2006,4,31.5,9.0,7.5,3.7,4.2,1.1,57.0,Memory rise,2006Q4,-0.045454545454545414,0.05882352941176472,-0.038461538461538436,-0.02631578947368407,-0.023255813953488302,0.0,0.5526315789473685,0.15789473684210525,0.13157894736842105,0.0649122807017544,0.0736842105263158,0.01929824561403509
2007,1,30.0,8.0,7.2,3.6,4.2,1.0,54.0,,2007Q1,-0.04761904761904767,-0.11111111111111116,-0.039999999999999925,-0.027027027027027084,0.0,-0.09090909090909094,0.5555555555555556,0.14814814814814814,0.13333333333333333,0.06666666666666667,0.07777777777777778,0.018518518518518517
2007,2,32.0,8.0,7.5,3.7,4.3,1.1,56.6,,2007Q2,0.06666666666666665,0.0,0.04166666666666674,0.0277777777777779,0.023809523809523725,0.10000000000000009,0.5653710247349824,0.1413427561837456,0.13250883392226148,0.06537102473498234,0.07597173144876325,0.01943462897526502
2007,3,34.0,7.5,7.8,3.8,4.5,1.2,58.8,,2007Q3,0.0625,-0.0625,0.040000000000000036,0.027027027027026973,0.04651162790697683,0.09090909090909083,0.5782312925170068,0.12755102040816327,0.1326530612244898,0.06462585034013606,0.07653061224489796,0.020408163265306124
2007,4,33.0,7.5,7.5,3.7,4.4,1.2,57.3,,2007Q4,-0.02941176470588236,0.0,-0.038461538461538436,-0.02631578947368407,-0.022222222222222143,0.0,0.5759162303664922,0.13089005235602094,0.13089005235602094,0.06457242582897034,0.0767888307155323,0.020942408376963352
2008,1,31.0,6.5,7.2,3.6,4.3,1.1,53.7,,2008Q1,-0.06060606060606055,-0.1333333333333333,-0.039999999999999925,-0.027027027027027084,-0.022727272727272818,-0.08333333333333326,0.5772811918063314,0.12104283054003724,0.1340782122905028,0.0670391061452514,0.08007448789571694,0.020484171322160148
2008,2,33.0,6.5,7.5,3.7,4.5,1.2,56.4,,2008Q2,0.06451612903225801,0.0,0.04166666666666674,0.0277777777777779,0.04651162790697683,0.09090909090909083,0.5851063829787234,0.11524822695035461,0.13297872340425532,0.06560283687943264,0.0797872340425532,0.02127659574468085
2008,3,33.5,6.0,7.3,3.6,4.4,1.2,56.0,Lehman,2008Q3,0.015151515151515138,-0.07692307692307687,-0.026666666666666727,-0.027027027027027084,-0.022222222222222143,0.0,0.5982142857142857,0.10714285714285714,0.13035714285714287,0.0642857142857143,0.07857142857142858,0.02142857142857143
2008,4,26.0,5.0,6.0,2.9,3.8,1.0,44.7,Crash,2008Q4,-0.22388059701492535,-0.16666666666666663,-0.17808219178082185,-0.19444444444444453,-0.13636363636363646,-0.16666666666666663,0.5816554809843401,0.11185682326621924,0.1342281879194631,0.06487695749440715,0.08501118568232661,0.022371364653243846
2009,1,21.0,4.0,5.0,2.3,3.2,0.8,36.3,Trough,2009Q1,-0.1923076923076923,-0.19999999999999996,-0.16666666666666663,-0.206896551724138,-0.1578947368421052,-0.19999999999999996,0.578512396694215,0.11019283746556474,0.13774104683195593,0.06336088154269973,0.08815426997245181,0.022038567493112952
2009,2,24.0,5.0,5.5,2.5,3.4,0.9,41.3,,2009Q2,0.1428571428571428,0.25,0.10000000000000009,0.0869565217391306,0.0625,0.125,0.5811138014527846,0.12106537530266345,0.13317191283292978,0.060532687651331726,0.08232445520581114,0.02179176755447942
2009,3,28.0,6.5,6.2,2.8,3.7,1.0,48.2,V-recovery,2009Q3,0.16666666666666674,0.30000000000000004,0.1272727272727272,0.11999999999999988,0.08823529411764719,0.11111111111111116,0.5809128630705394,0.13485477178423236,0.12863070539419086,0.05809128630705394,0.07676348547717843,0.02074688796680498
2009,4,30.0,6.5,6.5,2.9,3.8,1.0,50.7,,2009Q4,0.0714285714285714,0.0,0.048387096774193505,0.03571428571428581,0.027027027027026973,0.0,0.5917159763313609,0.1282051282051282,0.1282051282051282,0.057199211045364885,0.07495069033530571,0.01972386587771203
2010,1,32.0,9.0,7.0,3.3,4.0,1.2,56.5,,2010Q1,0.06666666666666665,0.3846153846153846,0.07692307692307687,0.13793103448275867,0.05263157894736836,0.19999999999999996,0.5663716814159292,0.1592920353982301,0.12389380530973451,0.0584070796460177,0.07079646017699115,0.021238938053097345
2010,2,36.0,11.0,7.8,3.6,4.3,1.3,64.0,,2010Q2,0.125,0.22222222222222232,0.11428571428571432,0.09090909090909105,0.07499999999999996,0.08333333333333348,0.5625,0.171875,0.121875,0.05625,0.0671875,0.0203125
2010,3,38.0,12.0,8.2,3.8,4.5,1.4,67.9,,2010Q3,0.05555555555555558,0.09090909090909083,0.05128205128205132,0.05555555555555558,0.04651162790697683,0.07692307692307687,0.5596465390279822,0.1767304860088365,0.12076583210603827,0.05596465390279823,0.0662739322533137,0.020618556701030924
2010,4,37.0,10.0,7.8,3.6,4.4,1.3,64.1,,2010Q4,-0.02631578947368418,-0.16666666666666663,-0.04878048780487798,-0.05263157894736836,-0.022222222222222143,-0.07142857142857129,0.577223088923557,0.15600624024961,0.12168486739469579,0.0561622464898596,0.06864274570982841,0.020280811232449302
2011,1,35.0,9.0,7.5,3.5,4.3,1.2,60.5,,2011Q1,-0.05405405405405406,-0.09999999999999998,-0.038461538461538436,-0.02777777777777779,-0.022727272727272818,-0.07692307692307698,0.5785123966942148,0.1487603305785124,0.12396694214876033,0.05785123966942149,0.07107438016528925,0.01983471074380165
2011,2,37.0,9.5,7.8,3.6,4.4,1.3,63.6,,2011Q2,0.05714285714285716,0.05555555555555558,0.040000000000000036,0.028571428571428692,0.023255813953488413,0.08333333333333348,0.5817610062893082,0.14937106918238993,0.12264150943396226,0.05660377358490566,0.06918238993710692,0.020440251572327043
2011,3,39.0,9.0,7.8,3.6,4.5,1.3,65.2,Thai floods,2011Q3,0.054054054054053946,-0.052631578947368474,0.0,0.0,0.022727272727272707,0.0,0.598159509202454,0.1380368098159509,0.11963190184049079,0.05521472392638037,0.06901840490797545,0.019938650306748466
2011,4,37.0,9.5,7.5,3.4,4.3,1.3,63.0,,2011Q4,-0.05128205128205132,0.05555555555555558,-0.038461538461538436,-0.05555555555555558,-0.04444444444444451,0.0,0.5873015873015873,0.15079365079365079,0.11904761904761904,0.053968253968253964,0.06825396825396825,0.020634920634920634
2012,1,34.5,7.0,7.2,3.3,4.2,1.2,57.4,,2012Q1,-0.06756756756756754,-0.26315789473684215,-0.039999999999999925,-0.02941176470588236,-0.023255813953488302,-0.07692307692307698,0.6010452961672474,0.12195121951219512,0.1254355400696864,0.05749128919860627,0.07317073170731708,0.020905923344947733
2012,2,36.0,7.5,7.5,3.4,4.3,1.3,60.0,,2012Q2,0.04347826086956519,0.0714285714285714,0.04166666666666674,0.030303030303030276,0.023809523809523725,0.08333333333333348,0.6,0.125,0.125,0.056666666666666664,0.07166666666666667,0.021666666666666667
2012,3,37.5,7.5,7.5,3.4,4.4,1.3,61.6,,2012Q3,0.04166666666666674,0.0,0.0,0.0,0.023255813953488413,0.0,0.6087662337662337,0.12175324675324675,0.12175324675324675,0.05519480519480519,0.07142857142857144,0.021103896103896104
2012,4,36.0,8.0,7.3,3.3,4.3,1.3,60.2,,2012Q4,-0.040000000000000036,0.06666666666666665,-0.026666666666666727,-0.02941176470588236,-0.022727272727272818,0.0,0.5980066445182723,0.13289036544850497,0.12126245847176079,0.0548172757475083,0.07142857142857142,0.02159468438538206
2013,1,35.0,7.5,7.2,3.3,4.3,1.3,58.6,,2013Q1,-0.02777777777777779,-0.0625,-0.013698630136986245,0.0,0.0,0.0,0.5972696245733788,0.12798634812286688,0.12286689419795221,0.05631399317406143,0.07337883959044368,0.02218430034129693
2013,2,37.0,8.5,7.5,3.4,4.5,1.4,62.3,,2013Q2,0.05714285714285716,0.1333333333333333,0.04166666666666674,0.030303030303030276,0.04651162790697683,0.07692307692307687,0.593900481540931,0.13643659711075443,0.12038523274478331,0.05457463884430177,0.07223113964686999,0.02247191011235955
2013,3,39.0,9.5,7.8,3.5,4.6,1.5,65.9,,2013Q3,0.054054054054053946,0.11764705882352944,0.040000000000000036,0.02941176470588247,0.022222222222222143,0.0714285714285714,0.5918057663125947,0.14415781487101667,0.11836115326251896,0.05311077389984825,0.06980273141122913,0.02276176024279211
2013,4,38.0,9.5,7.5,3.4,4.5,1.5,64.4,,2013Q4,-0.02564102564102566,0.0,-0.038461538461538436,-0.02857142857142858,-0.021739130434782483,0.0,0.5900621118012421,0.14751552795031053,0.11645962732919253,0.05279503105590062,0.06987577639751552,0.023291925465838508
2014,1,37.5,9.0,7.5,3.4,4.5,1.5,63.4,,2014Q1,-0.013157894736842146,-0.052631578947368474,0.0,0.0,0.0,0.0,0.5914826498422713,0.14195583596214512,0.11829652996845426,0.05362776025236593,0.07097791798107256,0.023659305993690854
2014,2,40.0,10.5,8.0,3.6,4.7,1.6,68.4,,2014Q2,0.06666666666666665,0.16666666666666674,0.06666666666666665,0.05882352941176472,0.04444444444444451,0.06666666666666665,0.5847953216374269,0.15350877192982454,0.11695906432748537,0.05263157894736842,0.06871345029239766,0.023391812865497075
2014,3,43.0,12.0,8.5,3.8,4.9,1.7,73.9,,2014Q3,0.07499999999999996,0.1428571428571428,0.0625,0.05555555555555558,0.042553191489361764,0.0625,0.5818673883626522,0.16238159675236805,0.11502029769959404,0.05142083897158321,0.06630581867388363,0.023004059539918808
2014,4,42.0,10.5,8.2,3.7,4.8,1.7,70.9,,2014Q4,-0.023255813953488413,-0.125,-0.03529411764705892,-0.02631578947368407,-0.020408163265306256,0.0,0.5923836389280677,0.14809590973201692,0.11565585331452749,0.052186177715091674,0.06770098730606487,0.02397743300423131
2015,1,39.0,9.0,7.8,3.5,4.6,1.6,65.5,,2015Q1,-0.0714285714285714,-0.1428571428571429,-0.04878048780487798,-0.05405405405405406,-0.04166666666666674,-0.05882352941176461,0.5954198473282443,0.13740458015267176,0.11908396946564885,0.05343511450381679,0.07022900763358778,0.024427480916030534
2015,2,41.0,9.5,8.0,3.6,4.7,1.6,68.4,,2015Q2,0.05128205128205132,0.05555555555555558,0.025641025641025772,0.028571428571428692,0.021739130434782705,0.0,0.5994152046783625,0.13888888888888887,0.11695906432748537,0.05263157894736842,0.06871345029239766,0.023391812865497075
2015,3,43.0,10.0,8.2,3.6,4.8,1.7,71.3,,2015Q3,0.04878048780487809,0.05263157894736836,0.02499999999999991,0.0,0.02127659574468077,0.0625,0.603085553997195,0.1402524544179523,0.1150070126227209,0.05049088359046284,0.06732117812061711,0.023842917251051893
2015,4,40.0,9.5,7.8,3.4,4.6,1.6,66.9,,2015Q4,-0.06976744186046513,-0.050000000000000044,-0.04878048780487798,-0.05555555555555558,-0.04166666666666674,-0.05882352941176461,0.5979073243647234,0.1420029895366218,0.11659192825112107,0.050822122571001487,0.0687593423019432,0.02391629297458894
2016,1,38.0,8.0,7.5,3.3,4.5,1.5,62.8,,2016Q1,-0.050000000000000044,-0.1578947368421053,-0.038461538461538436,-0.02941176470588236,-0.021739130434782483,-0.0625,0.6050955414012739,0.12738853503184713,0.11942675159235669,0.052547770700636945,0.07165605095541401,0.02388535031847134
2016,2,39.0,8.5,7.8,3.4,4.6,1.6,64.9,,2016Q2,0.026315789473684292,0.0625,0.040000000000000036,0.030303030303030276,0.022222222222222143,0.06666666666666665,0.6009244992295839,0.13097072419106318,0.12018489984591678,0.05238828967642526,0.07087827426810477,0.02465331278890601
2016,3,42.0,10.5,8.2,3.6,4.8,1.7,70.8,DRAM upturn,2016Q3,0.07692307692307687,0.23529411764705888,0.05128205128205132,0.05882352941176472,0.04347826086956519,0.0625,0.5932203389830508,0.1483050847457627,0.11581920903954802,0.05084745762711865,0.06779661016949153,0.02401129943502825
2016,4,43.0,13.0,8.5,3.7,4.9,1.8,74.9,,2016Q4,0.023809523809523725,0.23809523809523814,0.03658536585365857,0.0277777777777779,0.02083333333333348,0.05882352941176472,0.5740987983978638,0.17356475300400534,0.11348464619492656,0.04939919893190921,0.06542056074766354,0.02403204272363151
2017,1,43.0,14.0,8.5,3.7,5.0,1.8,76.0,,2017Q1,0.0,0.07692307692307687,0.0,0.0,0.020408163265306145,0.0,0.5657894736842105,0.18421052631578946,0.1118421052631579,0.048684210526315795,0.06578947368421052,0.02368421052631579
2017,2,46.0,17.0,9.0,3.9,5.2,2.0,83.1,,2017Q2,0.06976744186046502,0.2142857142857142,0.05882352941176472,0.054054054054053946,0.040000000000000036,0.11111111111111116,0.5535499398315283,0.2045728038507822,0.10830324909747294,0.04693140794223827,0.06257521058965103,0.024067388688327317
2017,3,50.0,20.0,9.5,4.1,5.5,2.1,91.2,Supercycle,2017Q3,0.08695652173913038,0.17647058823529416,0.05555555555555558,0.05128205128205132,0.05769230769230771,0.050000000000000044,0.5482456140350876,0.21929824561403508,0.10416666666666666,0.04495614035087719,0.06030701754385965,0.023026315789473683
2017,4,52.0,19.0,9.5,4.1,5.5,2.1,92.2,,2017Q4,0.040000000000000036,-0.050000000000000044,0.0,0.0,0.0,0.0,0.5639913232104121,0.20607375271149675,0.10303687635574837,0.04446854663774403,0.059652928416485895,0.0227765726681128
2018,1,52.0,22.0,9.8,4.2,5.6,2.2,95.8,,2018Q1,0.0,0.1578947368421053,0.03157894736842115,0.024390243902439046,0.018181818181818077,0.04761904761904767,0.5427974947807933,0.22964509394572025,0.10229645093945722,0.04384133611691023,0.05845511482254697,0.02296450939457203
2018,2,55.0,23.0,10.0,4.3,5.8,2.3,100.4,Peak revenue,2018Q2,0.05769230769230771,0.045454545454545414,0.020408163265306145,0.023809523809523725,0.03571428571428581,0.04545454545454519,0.547808764940239,0.2290836653386454,0.099601593625498,0.04282868525896414,0.05776892430278884,0.02290836653386454
2018,3,56.0,22.0,10.2,4.3,5.9,2.4,100.8,,2018Q3,0.018181818181818077,-0.04347826086956519,0.020000000000000018,0.0,0.017241379310344973,0.04347826086956519,0.5555555555555556,0.21825396825396826,0.10119047619047619,0.04265873015873016,0.05853174603174604,0.023809523809523808
2018,4,50.0,18.0,9.5,4.0,5.5,2.2,89.2,Downturn,2018Q4,-0.1071428571428571,-0.18181818181818177,-0.06862745098039214,-0.06976744186046513,-0.06779661016949157,-0.08333333333333326,0.5605381165919282,0.20179372197309417,0.10650224215246637,0.04484304932735426,0.061659192825112105,0.024663677130044845
2019,1,44.0,12.0,8.5,3.6,5.0,2.0,75.1,,2019Q1,-0.12,-0.33333333333333337,-0.10526315789473684,-0.09999999999999998,-0.09090909090909094,-0.09090909090909094,0.5858854860186419,0.15978695073235688,0.11318242343541945,0.04793608521970706,0.06657789613848203,0.026631158455392812
2019,2,46.0,12.0,8.8,3.7,5.1,2.0,77.6,,2019Q2,0.045454545454545414,0.0,0.03529411764705892,0.0277777777777779,0.020000000000000018,0.0,0.5927835051546392,0.15463917525773196,0.11340206185567012,0.047680412371134025,0.06572164948453608,0.025773195876288662
2019,3,50.0,14.0,9.0,3.8,5.3,2.1,84.2,,2019Q3,0.08695652173913038,0.16666666666666674,0.022727272727272707,0.027027027027026973,0.03921568627450989,0.050000000000000044,0.5938242280285035,0.166270783847981,0.10688836104513064,0.04513064133016627,0.06294536817102138,0.02494061757719715
2019,4,50.0,17.0,9.2,3.8,5.3,2.1,87.4,Memory recovery,2019Q4,0.0,0.2142857142857142,0.022222222222222143,0.0,0.0,0.0,0.5720823798627002,0.19450800915331806,0.10526315789473682,0.04347826086956521,0.060640732265446216,0.02402745995423341
2020,1,50.0,14.0,8.8,3.6,5.0,2.0,83.4,COVID shock,2020Q1,0.0,-0.17647058823529416,-0.04347826086956508,-0.05263157894736836,-0.05660377358490565,-0.04761904761904767,0.5995203836930455,0.16786570743405274,0.10551558752997602,0.043165467625899276,0.05995203836930455,0.023980815347721823
2020,2,52.0,14.5,9.0,3.6,5.1,2.0,86.2,WFH demand,2020Q2,0.040000000000000036,0.03571428571428581,0.022727272727272707,0.0,0.020000000000000018,0.0,0.6032482598607889,0.16821345707656613,0.10440835266821345,0.04176334106728538,0.05916473317865428,0.02320185614849188
2020,3,56.0,15.0,9.5,3.8,5.3,2.1,91.7,,2020Q3,0.07692307692307687,0.034482758620689724,0.05555555555555558,0.05555555555555558,0.03921568627450989,0.050000000000000044,0.6106870229007634,0.16357688113413305,0.10359869138495092,0.041439476553980364,0.05779716466739367,0.022900763358778626
2020,4,58.0,13.5,9.5,3.8,5.3,2.1,92.2,Chip shortage begins,2020Q4,0.03571428571428581,-0.09999999999999998,0.0,0.0,0.0,0.0,0.6290672451193058,0.14642082429501085,0.10303687635574837,0.041214750542299346,0.057483731019522775,0.0227765726681128
2021,1,60.0,17.0,10.0,4.0,5.5,2.3,98.8,Shortage,2021Q1,0.034482758620689724,0.2592592592592593,0.05263157894736836,0.05263157894736836,0.037735849056603765,0.09523809523809512,0.6072874493927126,0.17206477732793524,0.10121457489878542,0.04048582995951417,0.05566801619433199,0.023279352226720645
2021,2,65.0,20.0,10.5,4.2,5.8,2.5,108.0,,2021Q2,0.08333333333333326,0.17647058823529416,0.050000000000000044,0.050000000000000044,0.05454545454545445,0.0869565217391306,0.6018518518518519,0.18518518518518517,0.09722222222222222,0.03888888888888889,0.053703703703703705,0.023148148148148147
2021,3,70.0,22.0,11.0,4.4,6.0,2.6,116.0,Record,2021Q3,0.07692307692307687,0.10000000000000009,0.04761904761904767,0.04761904761904767,0.034482758620689724,0.040000000000000036,0.603448275862069,0.1896551724137931,0.09482758620689655,0.03793103448275863,0.05172413793103448,0.022413793103448276
2021,4,72.0,21.0,11.0,4.3,6.0,2.6,116.9,,2021Q4,0.02857142857142847,-0.045454545454545414,0.0,-0.022727272727272818,0.0,0.0,0.6159110350727117,0.17964071856287425,0.09409751924721985,0.03678357570573139,0.05132591958939264,0.022241231822070145
2022,1,70.0,20.0,11.0,4.3,5.9,2.6,113.8,,2022Q1,-0.02777777777777779,-0.04761904761904767,0.0,0.0,-0.016666666666666607,0.0,0.6151142355008787,0.1757469244288225,0.09666080843585237,0.037785588752196834,0.051845342706502644,0.022847100175746926
2022,2,72.0,18.0,11.0,4.2,5.9,2.5,113.6,Memory downturn,2022Q2,0.02857142857142847,-0.09999999999999998,0.0,-0.023255813953488302,0.0,-0.03846153846153855,0.6338028169014085,0.15845070422535212,0.09683098591549297,0.0369718309859155,0.051936619718309866,0.02200704225352113
2022,3,72.0,15.0,10.5,4.0,5.7,2.4,109.6,,2022Q3,0.0,-0.16666666666666663,-0.045454545454545414,-0.04761904761904767,-0.03389830508474578,-0.040000000000000036,0.6569343065693432,0.13686131386861314,0.0958029197080292,0.03649635036496351,0.052007299270073,0.021897810218978103
2022,4,65.0,12.0,9.5,3.7,5.3,2.2,97.7,Correction,2022Q4,-0.09722222222222221,-0.19999999999999996,-0.09523809523809523,-0.07499999999999996,-0.07017543859649134,-0.08333333333333326,0.6653019447287615,0.12282497441146366,0.09723643807574206,0.037871033776867964,0.05424769703172978,0.022517911975435005
2023,1,58.0,9.0,8.5,3.4,5.0,2.0,85.9,Trough,2023Q1,-0.10769230769230764,-0.25,-0.10526315789473684,-0.08108108108108114,-0.05660377358490565,-0.09090909090909094,0.6752037252619324,0.10477299185098951,0.0989522700814901,0.039580908032596035,0.05820721769499418,0.02328288707799767
2023,2,60.0,10.0,8.8,3.5,5.1,2.1,89.5,,2023Q2,0.034482758620689724,0.11111111111111116,0.03529411764705892,0.02941176470588247,0.020000000000000018,0.050000000000000044,0.6703910614525139,0.11173184357541899,0.09832402234636872,0.03910614525139665,0.05698324022346368,0.02346368715083799
