,REALLN,LOANS,DRTSCILM,CSUSHPISA,sigma_raw,T_standards,T_housing,sigma_z,T_standards_z,T_housing_z,T_z,fragility
2001-01-01,1643.5643,3710.4293,59.6,109.847,0.4429579887157532,-59.6,16.292700949138037,1.5884177427197284,-2.735967918020186,,-2.735967918020186,-4.345859984495219
2001-02-01,1655.5665,3723.0703,59.6,110.502,0.44467774352796935,-59.6,16.590052737843596,1.6838907010855442,-2.5230855732412176,,-2.5230855732412176,-4.248600334823976
2001-03-01,1669.2783,3735.7442,59.6,111.109,0.4468395614453473,-59.6,16.835762154431897,1.8054636427866664,-2.3533444735883413,,-2.3533444735883413,-4.248877886016676
2001-04-01,1683.3982,3749.5923,50.9,111.652,0.4489549970539464,-50.9,17.01504714236508,1.9070378330439357,-1.8394879778975164,,-1.8394879778975164,-3.507973167280051
2001-05-01,1695.6825,3759.6727,50.9,112.163,0.4510186485116111,-50.9,17.16261621384687,1.9895452932779536,-1.765821211731405,,-1.765821211731405,-3.5131812805705893
2001-06-01,1700.1292,3749.6239,50.9,112.795,0.4534132609939893,-50.9,17.435190589035532,2.083669090487821,-1.7003846113118901,,-1.7003846113118901,-3.543038856531733
2001-07-01,1702.2901,3738.739,40.4,113.492,0.45531129613487326,-40.4,17.77198378226319,2.125365167778014,-1.1874879386480455,,-1.1874879386480455,-2.5238455019590713
2001-08-01,1703.2587,3724.7586,40.4,114.168,0.4572802919362345,-40.4,18.08393749061512,2.163722778525277,-1.1622226719586182,,-1.1622226719586182,-2.514727669035373
2001-09-01,1713.8623,3787.6744,40.4,114.813,0.4524840625160389,-40.4,18.361691152852245,1.7263844164560387,-1.1385129393878202,,-1.1385129393878202,-1.9655109964926913
2001-10-01,1715.0628,3742.2646,50.9,115.31,0.4582954396116191,-50.9,18.488473737043385,2.067807983822816,-1.5698331525019145,,-1.5698331525019145,-3.2461135260131986
2001-11-01,1737.0742,3754.2531,50.9,115.856,0.46269501648676803,-50.9,18.666381957790158,2.264222257392551,-1.5246411050414408,,-1.5246411050414408,-3.4521263245704046
2001-12-01,1758.4831,3763.3167,50.9,116.454,0.46726949661185835,-50.9,18.89685477827441,2.4340604947259306,-1.483156294684859,,-1.483156294684859,-3.610092144396506
2002-01-01,1757.5946,3745.6761,45.5,117.144,0.4692329376797956,-45.5,18.92966952305388,2.417537628198359,-1.2190388223187283,,-1.2190388223187283,-2.947072223190139
2002-02-01,1767.3499,3757.0696,45.5,117.845,0.4704064838191978,-45.5,18.96369493258103,2.356866516202025,-1.1948597950842699,,-1.1948597950842699,-2.8161250425901283
2002-03-01,1772.375,3753.4131,45.5,118.688,0.47220355254794627,-45.5,19.128497474160298,2.3376933273404683,-1.1720715952410723,,-1.1720715952410723,-2.739943947360353
2002-04-01,1783.1559,3754.6384,25.0,119.612,0.4749208072873276,-25.0,19.35731139037817,2.367193920267298,-0.27496536081929596,,-0.27496536081929596,-0.6508963304155413
2002-05-01,1791.0413,3748.9686,25.0,120.725,0.4777424116062215,-25.0,19.75365812004528,2.394326063309367,-0.2727142801013208,,-0.2727142801013208,-0.6529669086832435
2002-06-01,1817.3077,3768.8269,25.0,121.814,0.4821945258350815,-25.0,20.104492703110278,2.491776876189588,-0.27051765559689994,,-0.27051765559689994,-0.6740696388173743
2002-07-01,1836.7377,3780.1724,21.4,122.889,0.4858872838709684,-21.4,20.42120818075186,2.533496681385222,-0.1090896989437486,,-0.1090896989437486,-0.27637839024730004
2002-08-01,1866.2833,3815.2312,21.4,123.832,0.4891665018885356,-21.4,20.59177928512812,2.5459470315476085,-0.10828704232553878,,-0.10828704232553878,-0.2756930739637757
2002-09-01,1901.2449,3854.7684,21.4,124.781,0.49321897004240256,-21.4,20.752982389927976,2.5845542548800013,-0.1075018451693854,,-0.1075018451693854,-0.27784435133998614
2002-10-01,1944.8717,3906.047,20.0,125.736,0.4979130307443817,-20.0,20.90517334635953,2.6373563432481246,-0.043326584995072914,,-0.043326584995072914,-0.11426764376803457
2002-11-01,1978.4656,3939.6295,20.0,126.671,0.5021958536963945,-20.0,21.027680950098482,2.660292618543449,-0.043024199713848035,1.3550224446667096,0.6559991224764308,1.7451496232950288
2002-12-01,2010.3645,3968.9317,20.0,127.625,0.5065253453467088,-20.0,21.157204379981252,2.676159160958686,-0.04272805707239376,1.3413017796038442,0.6492868612657252,1.737594981866382
2003-01-01,2036.2306,3980.2311,22.0,128.462,0.5115860232336761,-22.0,21.16873280380611,2.7096332519634267,-0.13501420599581693,1.2962139374017465,0.5805998657029647,1.5732127021942532
2003-02-01,2068.5944,4001.5693,22.0,129.356,0.5169457892432351,-22.0,21.223972650666244,2.7417487639880513,-0.13409468415902726,1.2681637993103017,0.5670345575756373,1.554666297371515
2003-03-01,2084.5933,4016.3862,22.0,130.148,0.5190221249141829,-22.0,21.176872226187893,2.6604148570263892,-0.1331936988502937,1.214252022776293,0.5405291619629996,1.4380318131423875
2003-04-01,2107.7427,4046.7229,8.9,130.884,0.5208517489546911,-8.9,21.07297272796229,2.5822689457806596,0.48599438136666717,1.1488413928389745,0.8174178871028208,2.1107928255912554
2003-05-01,2131.7814,4075.6888,8.9,131.735,0.5230481286991293,-8.9,21.069317740750137,2.524816594451853,0.4821213524231157,1.116530308284883,0.7993258303539994,2.018151120851784
2003-06-01,2150.9881,4093.5942,8.9,132.649,0.5254522053016394,-8.9,21.11523640855846,2.479743459516712,0.47833969994464565,1.1007370789584134,0.7895383894515295,1.9578526572797887
2003-07-01,2177.4517,4129.6532,3.4,133.777,0.5272722900799516,-3.4,21.34252578858613,2.423029515349949,0.736708063390479,1.1375475590091815,0.9371278111998302,2.2706883461924834
2003-08-01,2220.644,4162.0161,3.4,134.968,0.5335500744458918,-3.4,21.61055962079743,2.4921118521525116,0.7296453346890606,1.1841028594029699,0.9568740970460152,2.384637278266107
2003-09-01,2234.4403,4160.5578,3.4,136.295,0.5370530605295282,-3.4,21.981252264484972,2.4768928455112493,0.7227826546054121,1.256677634259087,0.9897301444322496,2.4514555137310543
2003-10-01,2211.7191,4118.8192,0.0,137.533,0.5369789234739898,-0.0,22.253747067169627,2.3717936187099373,0.878815137401193,1.297696864406832,1.0882560009040125,2.5811186384669327
2003-11-01,2200.8577,4124.72,0.0,138.795,0.533577479198588,-0.0,22.52971172993523,2.1961552911268742,0.8694843647982159,1.33716057779196,1.103322471295088,2.4230674831538863
2003-12-01,2207.7593,4168.1348,0.0,140.181,0.5296755997430794,-0.0,22.8949452092164,2.026345665256312,0.8604457478878555,1.3980524736870767,1.129249110787466,2.2882490406387266
2004-01-01,2226.3157,4202.3971,-17.9,141.647,0.5297728051449493,17.9,23.30744291305966,1.9693926939160342,1.6961465784232754,1.4668621551288958,1.5815043667760857,3.1146031453251273
2004-02-01,2252.6673,4232.294,-17.9,143.192,0.532256809191422,17.9,23.76319919238272,1.9744396920781877,1.6585354435638278,1.5411681647372188,1.5998518041505232,3.158810903557692
2004-03-01,2289.6515,4267.7569,-17.9,145.058,0.5364999819928824,17.9,24.46449825612016,2.0200613823953466,1.6233271151118456,1.6708305338627203,1.647078824487283,3.3272003271078834
2004-04-01,2343.7832,4323.4147,-22.8,146.593,0.5421138989974752,22.8,24.856573460294882,2.092467803282154,1.8095966327284665,1.7099585313577867,1.7597775820431267,3.6822779313629623
2004-05-01,2384.2848,4372.1998,-22.8,148.186,0.5453284179739453,22.8,25.27370988787847,2.1033022509761277,1.766938445647396,1.7508181938444272,1.7588783197459117,3.6994527291146855
2004-06-01,2410.0339,4406.0063,-22.8,149.851,0.5469883009472774,22.8,25.726899671694326,2.078273705021212,1.7271689083706723,1.7954586767796448,1.7613137925751585,3.660492141400137
2004-07-01,2413.4801,4432.7776,-20.0,151.338,0.5444622577049658,20.0,26.009851779237536,1.963991069074763,1.5685581994651134,1.7953607555577333,1.6819594775114233,3.30335339237809
2004-08-01,2436.6706,4463.3474,-20.0,152.633,0.5459289590588445,20.0,26.11827270195839,1.9448851362844122,1.5394298034451361,1.7554276274940004,1.6474287154695682,3.2040596218048853
2004-09-01,2465.6049,4505.4213,-20.0,154.178,0.5472529061821588,20.0,26.41449125597162,1.9240687264520038,1.5118706532107635,1.7617068271855312,1.6367887401981474,3.149294026824029
2004-10-01,2494.8004,4537.4127,-21.1,155.75,0.5498288484977353,21.1,26.712482935509918,1.9309036086371385,1.5327113451149261,1.767624278567527,1.6501678118412264,3.1863149827410746
2004-11-01,2525.1874,4579.9524,-21.1,157.526,0.551356690956002,21.1,27.150985775431113,1.9153864900983613,1.5060047260982665,1.8030601455986828,1.6545324358484748,3.1690690750537023
2004-12-01,2552.9238,4628.487,-21.1,159.329,0.5515676721140191,21.1,27.58534170045459,1.8740308240318642,1.4806510508571034,1.833615221986578,1.6571331364218407,3.10551857717913
2005-01-01,2577.3224,4681.5865,-23.6,161.288,0.5505232894874419,23.6,28.115552462972417,1.8101479227711739,1.5612040846551682,1.8802785328016693,1.7207413087284187,3.114796305621298
2005-02-01,2606.3614,4718.3244,-23.6,163.346,0.5523913107797335,23.6,28.69383392928402,1.8086806900708998,1.534143910729137,1.93090116492407,1.7325225378266036,3.133580059279608
2005-03-01,2650.7811,4779.9909,-23.6,165.815,0.5545577712292298,23.6,29.55560379521389,1.8131441511547282,1.50844745613555,2.0301775921212797,1.7693125241284149,3.208018654688244
2005-04-01,2681.6391,4823.3138,-24.1,167.503,0.5559744215688392,24.1,29.783032483142712,1.8026091484375724,1.504527482356312,1.9960914443965263,1.7503094633764191,3.1551238512791913
2005-05-01,2696.4669,4849.3447,-24.1,169.353,0.5560476861956215,24.1,30.112934131061774,1.7667165202615724,1.4804717630404274,1.9845109082040169,1.732491335622222,3.0608210638538162
2005-06-01,2733.9789,4901.6784,-24.1,171.192,0.5577638263660872,24.1,30.410885856575632,1.7644684720143562,1.4575372582439439,1.9679217715528319,1.7127295148983879,3.022057230126648
2005-07-01,2781.408,4975.3592,-16.7,172.861,0.5590366219186748,16.7,30.558336452007453,1.7539236152607978,1.1345125896742698,1.9258598112863459,1.530186200480308,2.6838297127686057
2005-08-01,2823.1152,5038.476,-16.7,174.443,0.5603113322361762,16.7,30.623986381712665,1.744020793818753,1.1221082530691797,1.8735052906033511,1.4978067718362653,2.6122061552049876
2005-09-01,2844.2378,5077.5648,-16.7,176.439,0.5601578536230596,16.7,30.976022111546243,1.7080741632023844,1.1101033209300333,1.8756664128891194,1.4928848669095762,2.5499580698040774
2005-10-01,2869.4851,5112.7936,-8.8,178.029,0.5612362486136737,8.8,31.011246979750506,1.6968785120184706,0.7743732765103915,1.823485361005403,1.2989293187578972,2.2041252496310664
2005-11-01,2893.9762,5158.5741,-8.8,179.683,0.5610031268136674,8.8,31.080844482703274,1.662242434169958,0.7686093340080383,1.7816947097026834,1.275152021855361,2.1196118007455986
2005-12-01,2925.6017,5215.0462,-8.8,180.912,0.5609924797981656,8.8,30.83570312173243,1.6334470896045978,0.7629725776773293,1.6909891401537926,1.226980858915561,2.0042083129961727
2006-01-01,2945.3764,5250.437,-10.7,182.321,0.5609773815017683,10.7,30.712845437137993,1.6060108472429413,0.8361735123834655,1.6273859244525661,1.2317797184180157,1.978251589193189
2006-02-01,2972.9844,5289.0309,-10.7,183.287,0.5621038062001112,10.7,30.27242110899333,1.6004458049381427,0.8297418969827346,1.5159658668925589,1.1728538819376468,1.8770890751525227
2006-03-01,2998.1457,5338.7221,-10.7,184.364,0.5615848968800979,10.7,29.910575087507695,1.5657702669163953,0.8234568667614605,1.424097279184608,1.1237770729730343,1.7595767275035135
2006-04-01,3030.8713,5396.8507,-12.3,184.33,0.5615999901572226,12.3,28.787375069038145,1.542160270063774,0.8838240439791061,1.21158809998973,1.047706071984418,1.6157306789189458
2006-05-01,3059.2308,5460.1509,-12.3,184.156,0.5602831965687981,12.3,27.596125287483208,1.49601193408016,0.8768868454899046,0.9950826623057911,0.9359847538978479,1.400244361948262
2006-06-01,3093.7306,5502.7828,-12.3,183.507,0.5622120138923165,12.3,26.116622155268043,1.5089601701455568,0.870110935052149,0.735024552804306,0.8025677439282275,1.2110427594312738
2006-07-01,3120.4987,5538.8276,-8.9,183.066,0.5633861396949781,8.9,24.81883362147983,1.5082374477881864,0.7214939379662275,0.5085920290625435,0.6150429835143856,0.9276308597357685
2006-08-01,3129.2585,5579.7591,-8.9,182.592,0.5608232262213614,8.9,23.535098878640937,1.4424071323777956,0.7167839096758417,0.2856421821355605,0.5012130459057011,0.7229532722551828
2006-09-01,3156.9502,5605.982,-8.9,182.797,0.5631395534270357,8.9,22.732933989680326,1.4638521206958106,0.7121651681517037,0.1458134877462952,0.42898932794899947,0.6279769374740134
2006-10-01,3307.056,5734.7119,0.0,183.198,0.5766734332373349,-0.0,22.074787616203896,1.677637569209808,0.3317652616531736,0.03095134509551461,0.1813583033743441,0.30425350322894956
2006-11-01,3335.6789,5778.95,0.0,183.608,0.5772119329636006,-0.0,21.434264002195768,1.6602269192985117,0.3302262234185648,-0.08085733852681369,0.12468444244587554,0.20700446776636855
2006-12-01,3371.1027,5848.9612,0.0,184.137,0.5763592174282162,-0.0,20.88226981921524,1.620100348517478,0.32870842665719296,-0.17714075016160152,0.07578383824779572,0.12277742275724603
2007-01-01,3394.4599,5883.66,0.0,184.515,0.5769299891564095,-0.0,20.244065834953815,1.6056904984477536,0.32721138680744494,-0.2885399084752622,0.01933573916609138,0.03104721265945702
2007-02-01,3422.3617,5925.3008,0.0,184.597,0.5775844662603458,-0.0,19.43161016612869,1.5933283488895607,0.3257346346542963,-0.4305111836994442,-0.05238827452257394,-0.08347172294622578
2007-03-01,3363.4269,5875.1161,0.0,184.148,0.5724868824294382,-0.0,18.306037024870104,1.4856909209616656,0.3242777157096079,-0.627226562858423,-0.15147442357440757,-0.225044175862399
2007-04-01,3391.2159,5927.0293,-3.8,183.009,0.5721611499372882,3.8,16.781544063242706,1.4612202927508264,0.48727086881743664,-0.8922574095625835,-0.20249327037257342,-0.29588727581388397
2007-05-01,3410.7778,5972.7017,-3.8,181.6,0.571061133021259,3.8,15.13700839054608,1.42481586186194,0.4848696360894016,-1.1725255946168538,-0.3438279792637261,-0.48989155860689515
2007-06-01,3428.3902,6027.1073,-3.8,180.253,0.5688284660205071,3.8,13.581602586109742,1.3709137299930076,0.48250361276156706,-1.427404369952654,-0.47245037859554345,-0.647688710757025
2007-07-01,3447.4912,6083.429,7.5,179.11,0.566701970221071,-7.5,12.198909018927218,1.3203947534714027,-0.013964095835833698,-1.640207873398938,-0.8270859846173859,-1.0920799947585256
2007-08-01,3468.9916,6169.1005,7.5,178.115,0.5623172454395904,-7.5,10.94684000987911,1.2340454650261585,-0.013909862165008774,-1.8177861332865912,-0.9158479977258,-1.130198068246811
2007-09-01,3501.7785,6261.0148,7.5,177.557,0.559298869569834,-7.5,9.996595846437062,1.1722711675045079,-0.013856255471711713,-1.9327291942650224,-0.973292724868367,-1.1409629989050845
2007-10-01,3557.1902,6345.4187,19.2,176.623,0.560591880248974,-19.2,8.846096091315282,1.1829244506699195,-0.5314568113027821,-2.0699938614218527,-1.3007253363623175,-1.5386598039888406
2007-11-01,3586.4483,6414.0811,19.2,175.146,0.559152315676208,-19.2,7.401138668164808,1.1484484716957604,-0.5288658821626065,-2.239695929570028,-1.3842809058663172,-1.5897752907397948
2007-12-01,3598.7766,6470.3982,19.2,174.341,0.5561909002756585,-19.2,6.399506474471095,1.0896567374529893,-0.526312544790281,-2.323783175085366,-1.4250478599378233,-1.552813001774213
2008-01-01,3614.1662,6524.5592,32.1,173.131,0.5539326242913085,-32.1,5.1831444675735305,1.0435331077091905,-1.0955139435994703,-2.4288484167992825,-1.7621811801993763,-1.8388944033201042
2008-02-01,3629.8114,6562.9936,32.1,171.539,0.5530725186140666,-32.1,3.7727069656187107,1.0212544062040638,-1.0865577551045593,-2.547252115895416,-1.8169049354999876,-1.8555221710332728
2008-03-01,3647.9551,6610.9253,32.1,170.05,0.5518070367547491,-32.1,2.459726338235191,0.9926876416393859,-1.077818219471939,-2.6351133477862283,-1.8564657836290837,-1.8428906405349696
2008-04-01,3660.8773,6634.3011,55.4,168.332,0.5518105441430748,-55.4,1.0445993384827768,0.9855259708775198,-2.0781717545389493,-2.7221344401247354,-2.4001530973318426,-2.3654132115026503
2008-05-01,3650.8389,6624.7581,55.4,166.653,0.5510901447103405,-55.4,-0.3115022543910162,0.9665693829486973,-2.038513135006136,-2.7866033039165696,-2.412558219461353,-2.3319049095125677
2008-06-01,3637.7011,6610.789,55.4,165.013,0.5502673130242094,-55.4,-1.6099810897356681,0.9462265250679016,-2.0010447905826605,-2.8316524738548505,-2.4163486322187557,-2.2864131696169303
2008-07-01,3629.7004,6625.5088,57.7,163.563,0.5478372317609782,-57.7,-2.7623772922173107,0.8996077016888107,-2.0601344117563576,-2.8497989668137116,-2.4549666892850346,-2.2085069410702984
2008-08-01,3630.1226,6633.1805,57.7,161.986,0.547267272464544,-57.7,-3.95700696658452,0.8843746813101315,-2.0221752563683717,-2.8668920308335726,-2.4445336436009724,-2.1618836620115047
2008-09-01,3667.2397,6737.3186,57.7,160.306,0.5443173935696021,-57.7,-5.1780806900584615,0.8298766388484643,-1.9862427819411934,-2.8811533418971274,-2.43369806191916,-2.0196691675974945
2008-10-01,3824.9725,6993.0764,83.6,158.326,0.5469656387566422,-83.6,-6.540840543713511,0.8689402049173645,-2.9586102532903022,-2.9049242191347378,-2.93176723621252,-2.5475304230045226
2008-11-01,3826.702,6961.1508,83.6,156.141,0.5497226119566322,-83.6,-7.987659873167107,0.9094222644798493,-2.861440411579994,-2.9302784331534575,-2.8958594223667258,-2.633559033504056
2008-12-01,3818.9501,6936.9025,83.6,153.617,0.5505267084264194,-83.6,-9.594328848958911,0.917031807494474,-2.7732633283633326,-2.9638465516243016,-2.868554939993817,-2.6305561215197324
2009-01-01,3802.0491,6900.3826,64.2,151.506,0.5509910566408304,-64.2,-10.922820669555566,0.9189485188659775,-1.9908337191910563,-2.9627678008709686,-2.4768007600310122,-2.276052389956626
2009-02-01,3825.7841,6910.1962,64.2,150.012,0.5536433393888295,-64.2,-11.860113996884792,0.9572635471871958,-1.9574775956340138,-2.9232299621304807,-2.440353778882247,-2.3360617147644973
2009-03-01,3825.9988,6860.2116,64.2,148.659,0.5577085698056311,-64.2,-12.68586169255832,1.0185961633231904,-1.9257461345430182,-2.876699189242701,-2.4012226618928594,-2.445876190688765
2009-04-01,3840.8479,6830.3341,39.6,147.948,0.562322112471775,-39.6,-13.114988684339368,1.088162064125643,-0.9994213300042493,-2.8003163778871354,-1.8998688539456923,-2.0673652136775647
2009-05-01,3878.6818,6848.0008,39.6,147.694,0.5663962247200672,-39.6,-13.259977514412725,1.1476848687727097,-0.992740168103644,-2.708175060613558,-1.850457614358601,-2.1237422043046124
2009-06-01,3860.6748,6783.4484,39.6,148.088,0.5691315938955177,-39.6,-13.01357209841365,1.184058957028744,-0.9861915225305538,-2.593658572909025,-1.7899250477197894,-2.1193767851627188
2009-07-01,3838.8186,6705.9421,31.5,148.407,0.5724503049318007,-31.5,-12.801171370519949,1.2294007155132338,-0.6800940428469626,-2.493202445246445,-1.586648244046704,-1.9506264864988339
2009-08-01,3813.9628,6631.0928,31.5,148.275,0.575163538655348,-31.5,-12.841533534431838,1.2639096006860593,-0.676832210005482,-2.421823553153754,-1.549327881579618,-1.9582103841390732
2009-09-01,3765.6989,6547.8087,31.5,148.022,0.575108264845917,-31.5,-12.93774385817078,1.2523240731227152,-0.6736169510710942,-2.3607850804577617,-1.517201015764428,-1.9000273558080294
2009-10-01,3741.8211,6477.079,14.0,147.847,0.5777019394081808,-14.0,-12.97325249129051,1.2844022455090267,-0.01586599530178917,-2.299996795397658,-1.1579313953497237,-1.4872496843325858
2009-11-01,3805.7256,6519.7045,14.0,148.133,0.5837267011104568,-14.0,-12.72448113271466,1.371783230707617,-0.0158150523583423,-2.2225645963483296,-1.119189824353336,-1.5352858330265098
2009-12-01,3776.5583,6454.8929,14.0,147.93,0.585069087668364,-14.0,-12.746417543359145,1.380997231495534,-0.015764596964971154,-2.170859050833796,-1.0933118238993835,-1.5098606019663816
2010-01-01,3758.653,6386.7895,-5.5,147.396,0.5885042868564871,5.5,-12.942496485957077,1.4239093400529275,0.720789140302326,-2.1354113983752363,-0.7073111290364551,-1.0071469229583898
2010-02-01,3721.2003,6320.4226,-5.5,145.634,0.5887581472795822,5.5,-13.83296115746122,1.4144429067697273,0.7173331662460352,-2.1521726034756417,-0.7174197186148032,-1.0147492321714422
2010-03-01,3704.6632,6382.6199,-5.5,145.858,0.5804298639184201,5.5,-13.530256031652655,1.2669439163558565,0.7139265236578635,-2.0828061630046,-0.6844398196733683,-0.8671468656468734
2010-04-01,3714.1236,6703.2001,-7.1,146.398,0.5540821614440542,7.1,-13.028764168787088,0.8300444426907123,0.7710661675362649,-2.0039143685125422,-0.6164241004881387,-0.5116593989508007
2010-05-01,3700.2451,6664.4281,-7.1,146.386,0.555223200622421,7.1,-12.83768455537312,0.844270070794029,0.7672585761329831,-1.951389455661325,-0.5920654397641709,-0.49986313074439453
2010-06-01,3682.8644,6637.5696,-7.1,145.713,0.5548513419731222,7.1,-13.018476104649878,0.8337629019350705,0.7635069468173948,-1.927504410355387,-0.5819987317689961,-0.4852489515222489
2010-07-01,3661.2692,6611.9604,-8.8,144.983,0.5537342903626585,8.8,-13.21353201584009,0.8112230626594571,0.8242990647937551,-1.9058657660001297,-0.5407833506031873,-0.43869592591156054
2010-08-01,3655.4109,6603.4274,-8.8,143.908,0.5535626695918547,8.8,-13.593799754105284,0.804331077376238,0.8200900128055658,-1.897881520623926,-0.5388957539091801,-0.43345060233525085
2010-09-01,3641.6328,6573.0841,-8.8,143.013,0.5540219392598369,8.8,-13.842988400585254,0.8078360356075717,0.8159449098531991,-1.88147415067064,-0.5327646204087204,-0.43038645886295346
2010-10-01,3627.2637,6561.174,-10.5,142.522,0.552837601929167,10.5,-13.831583981436445,0.7844398382126921,0.8765042702668059,-1.8485654885530407,-0.4860306091431174,-0.38126177240264325
2010-11-01,3623.9653,6559.9839,-10.5,142.161,0.552435090580024,10.5,-13.723636994068332,0.7740581203306924,0.871876625015246,-1.8109237239638145,-0.46952354947428426,-0.36343851615705935
