year,quarter,logic_bn,memory_bn,analog_bn,discrete_bn,opto_bn,sensors_bn,total_bn,notes,year_quarter,logic_bn_growth,memory_bn_growth,analog_bn_growth,discrete_bn_growth,opto_bn_growth,sensors_bn_growth,logic_share,memory_share,analog_share,discrete_share,opto_share,sensors_share,growth_dispersion_sd,growth_dispersion_iqr,growth_dispersion_range,hhi_concentration,level_cv,total_growth,total_growth_ma4,total_growth_vol4,regime_simple,regime_transition,dispersion_lag1,dispersion_lag2,dispersion_lag3,dispersion_lag4,dispersion_lag5,dispersion_lag6,dispersion_lag7,dispersion_lag8,transition_lead1,transition_lead2,transition_lead3,transition_lead4,transition_lead5,transition_lead6,transition_lead7,transition_lead8,implied_unfiltered_disp_rho-2.0,implied_unfiltered_disp_rho-1.0,implied_unfiltered_disp_rho-0.5,implied_unfiltered_disp_rho0.0,implied_unfiltered_disp_rho0.5
2002,4,18.5,3.7,5.1,2.5,2.7,0.5,33.0,,2002Q4,-0.0263157894736841,-0.026315789473684,-0.0192307692307693,-0.0384615384615385,-0.0357142857142855,-0.1666666666666666,0.5606060606060606,0.1121212121212121,0.1545454545454545,0.0757575757575757,0.0818181818181818,0.0151515151515151,0.05655096091371379,0.011458935801041226,0.1474358974358973,0.36339761248852154,1.1901524313790042,-0.02941176470588236,0.006403272739570726,0.053378284727654705,1,0.0,0.04652075628399979,0.06383446499941858,0.03584876247410907,0.09241119933005182,0.051175367482274414,0.0434794018727447,0.07418771096069687,0.11504487970159769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22620384365485516,0.16965288274114138,0.14137740228428447,0.11310192182742758,0.08482644137057069
2003,1,19.0,3.8,5.3,2.6,2.8,0.6,34.1,,2003Q1,0.0270270270270269,0.0270270270270269,0.0392156862745098,0.04,0.0370370370370369,0.1999999999999999,0.5571847507331378,0.1114369501466275,0.1554252199413489,0.0762463343108504,0.0821114369501466,0.0175953079178885,0.06799413844612412,0.010274392039098048,0.172972972972973,0.3598954257359327,1.1795113671765591,0.03333333333333344,0.020154562729250813,0.05075545584831288,1,0.0,0.05655096091371379,0.04652075628399979,0.06383446499941858,0.03584876247410907,0.09241119933005182,0.051175367482274414,0.0434794018727447,0.07418771096069687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2719765537844965,0.20398241533837236,0.1699853461153103,0.13598827689224824,0.10199120766918618
2003,2,20.0,4.2,5.5,2.7,3.0,0.6,36.0,,2003Q2,0.0526315789473683,0.1052631578947369,0.0377358490566037,0.0384615384615385,0.0714285714285714,0.0,0.5555555555555556,0.1166666666666666,0.1527777777777778,0.075,0.0833333333333333,0.0166666666666666,0.03549250995471887,0.02881205190043322,0.1052631578947369,0.3584413580246913,1.1750650100219042,0.055718475073313734,0.012723422003908413,0.03877141707724683,1,0.0,0.06799413844612412,0.05655096091371379,0.04652075628399979,0.06383446499941858,0.03584876247410907,0.09241119933005182,0.051175367482274414,0.0434794018727447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1419700398188755,0.10647752986415662,0.08873127488679718,0.07098501990943774,0.05323876493207831
2003,3,22.0,4.5,5.8,2.9,3.2,0.7,39.1,,2003Q3,0.1,0.0714285714285714,0.0545454545454544,0.0740740740740739,0.0666666666666666,0.1666666666666667,0.5626598465473146,0.1150895140664961,0.1483375959079284,0.0741687979539642,0.0818414322250639,0.0179028132992327,0.040915716264971744,0.025661375661375677,0.11212121212121232,0.36435528286706653,1.1930456976339503,0.08611111111111125,0.036437788702969015,0.048938686650617916,1,0.0,0.03549250995471887,0.06799413844612412,0.05655096091371379,0.04652075628399979,0.06383446499941858,0.03584876247410907,0.09241119933005182,0.051175367482274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16366286505988697,0.12274714879491523,0.10228929066242935,0.08183143252994349,0.061373574397457616
2003,4,23.0,4.5,6.0,3.0,3.3,0.7,40.5,,2003Q4,0.0454545454545454,0.0,0.0344827586206897,0.0344827586206897,0.0312499999999997,0.0,0.5679012345679012,0.1111111111111111,0.1481481481481481,0.074074074074074,0.0814814814814814,0.0172839506172839,0.019412221025387002,0.02667025862068978,0.0454545454545454,0.3692303002591068,1.2076664116657254,0.03580562659846542,0.05274213652905596,0.024398729925327427,1,0.0,0.040915716264971744,0.03549250995471887,0.06799413844612412,0.05655096091371379,0.04652075628399979,0.06383446499941858,0.03584876247410907,0.09241119933005182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07764888410154801,0.05823666307616101,0.0485305525634675,0.038824442050774004,0.029118331538080505
2004,1,24.5,5.5,6.5,3.2,3.5,0.8,44.0,,2004Q1,0.0652173913043479,0.2222222222222223,0.0833333333333332,0.0666666666666666,0.0606060606060605,0.142857142857143,0.5568181818181818,0.125,0.1477272727272727,0.0727272727272727,0.0795454545454545,0.0181818181818181,0.0642600458191607,0.06239648033126298,0.1616161616161618,0.3594421487603305,1.1781271031066132,0.08641975308641969,0.06601374146732752,0.02475770782908844,1,0.0,0.019412221025387002,0.040915716264971744,0.03549250995471887,0.06799413844612412,0.05655096091371379,0.04652075628399979,0.06383446499941858,0.03584876247410907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2570401832766428,0.1927801374574821,0.16065011454790173,0.1285200916383214,0.09639006872874105
2004,2,27.0,7.0,7.0,3.5,3.8,0.9,49.2,,2004Q2,0.1020408163265305,0.2727272727272727,0.0769230769230768,0.09375,0.0857142857142856,0.125,0.548780487804878,0.1422764227642276,0.1422764227642276,0.0711382113821138,0.0772357723577235,0.0182926829268292,0.07372309905443872,0.03153698979591843,0.1958041958041959,0.35300581664353214,1.158292657247482,0.11818181818181817,0.08162957724445363,0.03405353971196978,1,0.0,0.0642600458191607,0.019412221025387002,0.040915716264971744,0.03549250995471887,0.06799413844612412,0.05655096091371379,0.04652075628399979,0.06383446499941858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29489239621775487,0.22116929716331615,0.18430774763609678,0.14744619810887744,0.11058464858165808
2004,3,28.5,7.5,7.2,3.6,3.9,0.9,51.6,,2004Q3,0.0555555555555555,0.0714285714285714,0.0285714285714286,0.0285714285714286,0.0263157894736842,0.0,0.5523255813953488,0.1453488372093023,0.1395348837209302,0.0697674418604651,0.0755813953488372,0.0174418604651162,0.025030411820305094,0.021929824561403476,0.0714285714285714,0.3565440778799351,1.1692379401710895,0.04878048780487809,0.07229692141789534,0.03736984244390732,1,0.0,0.07372309905443872,0.0642600458191607,0.019412221025387002,0.040915716264971744,0.03549250995471887,0.06799413844612412,0.05655096091371379,0.04652075628399979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10012164728122037,0.07509123546091528,0.06257602955076273,0.05006082364061019,0.03754561773045764
2004,4,27.0,6.0,6.8,3.4,3.7,0.9,47.8,Seasonal,2004Q4,-0.0526315789473684,-0.1999999999999999,-0.0555555555555555,-0.0555555555555555,-0.0512820512820512,0.0,0.5648535564853557,0.1255230125523012,0.1422594142259414,0.0711297071129707,0.0774058577405857,0.0188284518828451,0.06762422949145531,0.003936122357174998,0.1999999999999999,0.3664589205371055,1.1993765996830017,-0.07364341085271331,0.04493466205510066,0.08398751575632553,1,0.0,0.025030411820305094,0.07372309905443872,0.0642600458191607,0.019412221025387002,0.040915716264971744,0.03549250995471887,0.06799413844612412,0.05655096091371379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27049691796582126,0.20287268847436596,0.16906057372863828,0.13524845898291063,0.10143634423718298
2005,1,26.0,6.2,6.5,3.3,3.6,0.8,46.4,,2005Q1,-0.037037037037037,0.0333333333333334,-0.0441176470588234,-0.0294117647058823,-0.027027027027027,-0.111111111111111,0.560344827586207,0.1336206896551724,0.1400862068965517,0.0711206896551724,0.0775862068965517,0.0172413793103448,0.0461294157004062,0.014724283106635976,0.1444444444444444,0.3628399970273485,1.1884645466301922,-0.029288702928870314,0.01600754805127816,0.08485810085482597,1,0.0,0.06762422949145531,0.025030411820305094,0.07372309905443872,0.0642600458191607,0.019412221025387002,0.040915716264971744,0.03549250995471887,0.06799413844612412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1845176628016248,0.1383882471012186,0.11532353925101549,0.0922588314008124,0.0691941235506093
2005,2,28.0,6.8,7.0,3.5,3.8,0.9,50.0,,2005Q2,0.0769230769230768,0.096774193548387,0.0769230769230768,0.0606060606060605,0.0555555555555555,0.125,0.56,0.136,0.14,0.07,0.076,0.018,0.025596204610507853,0.02712609970674487,0.0694444444444445,0.3626960000000001,1.188028282491625,0.07758620689655182,0.005858645229961573,0.06962528438393477,1,0.0,0.0461294157004062,0.06762422949145531,0.025030411820305094,0.07372309905443872,0.0642600458191607,0.019412221025387002,0.040915716264971744,0.03549250995471887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10238481844203141,0.07678861383152356,0.06399051152626963,0.05119240922101571,0.03839430691576178
2005,3,30.0,7.0,7.2,3.6,4.0,1.0,52.8,,2005Q3,0.0714285714285714,0.0294117647058824,0.0285714285714286,0.0285714285714286,0.0526315789473683,0.1111111111111111,0.5681818181818182,0.1325757575757575,0.1363636363636363,0.0681818181818181,0.0757575757575757,0.0189393939393939,0.03305828356344245,0.03794781070322857,0.08253968253968251,0.3697486225895317,1.2092105203994168,0.05600000000000005,0.007663523278742063,0.07118492636716578,1,0.0,0.025596204610507853,0.0461294157004062,0.06762422949145531,0.025030411820305094,0.07372309905443872,0.0642600458191607,0.019412221025387002,0.040915716264971744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1322331342537698,0.09917485069032736,0.08264570890860613,0.0661165671268849,0.04958742534516368
2005,4,29.0,7.0,7.0,3.5,4.0,1.0,51.5,,2005Q4,-0.0333333333333333,0.0,-0.0277777777777777,-0.0277777777777777,0.0,0.0,0.5631067961165048,0.1359223300970873,0.1359223300970873,0.0679611650485436,0.0776699029126213,0.0194174757281553,0.016355112715421904,0.0277777777777777,0.0333333333333333,0.365067395607503,1.1951925570275366,-0.024621212121212044,0.01991907296161738,0.054871285251841775,1,0.0,0.03305828356344245,0.025596204610507853,0.0461294157004062,0.06762422949145531,0.025030411820305094,0.07372309905443872,0.0642600458191607,0.019412221025387002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06542045086168762,0.049065338146265715,0.040887781788554754,0.03271022543084381,0.024532669073132857
2006,1,28.5,7.0,7.0,3.5,4.0,1.0,51.0,,2006Q1,-0.0172413793103448,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.1372549019607843,0.1372549019607843,0.0686274509803921,0.0784313725490196,0.0196078431372549,0.007038763628687282,0.0,0.0172413793103448,0.36120722798923494,1.1835083614079334,-0.009708737864077666,0.02481406422781554,0.04964249538388474,1,0.0,0.016355112715421904,0.03305828356344245,0.025596204610507853,0.0461294157004062,0.06762422949145531,0.025030411820305094,0.07372309905443872,0.0642600458191607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028155054514749128,0.021116290886061848,0.017596909071718205,0.014077527257374564,0.010558145443030924
2006,2,31.0,7.5,7.5,3.7,4.2,1.1,55.0,,2006Q2,0.087719298245614,0.0714285714285714,0.0714285714285714,0.0571428571428571,0.05,0.1,0.5636363636363636,0.1363636363636363,0.1363636363636363,0.0672727272727272,0.0763636363636363,0.02,0.018606624431634872,0.022932330827067686,0.05,0.3656330578512396,1.196895156865849,0.07843137254901955,0.025025355640932473,0.049942867950401156,1,0.0,0.007038763628687282,0.016355112715421904,0.03305828356344245,0.025596204610507853,0.0461294157004062,0.06762422949145531,0.025030411820305094,0.07372309905443872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07442649772653949,0.05581987329490462,0.04651656107908718,0.037213248863269745,0.02790993664745231
2006,3,33.0,8.5,7.8,3.8,4.3,1.1,58.5,,2006Q3,0.064516129032258,0.1333333333333333,0.04,0.0270270270270269,0.0238095238095237,0.0,0.5641025641025641,0.1452991452991453,0.1333333333333333,0.0649572649572649,0.0735042735042735,0.0188034188034188,0.04679215018344304,0.03377319716029399,0.1333333333333333,0.36707721528234344,1.2012310144318092,0.06363636363636371,0.02693444655002339,0.051638722583572445,1,0.0,0.018606624431634872,0.007038763628687282,0.016355112715421904,0.03305828356344245,0.025596204610507853,0.0461294157004062,0.06762422949145531,0.025030411820305094,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.18716860073377217,0.14037645055032913,0.11698037545860761,0.09358430036688609,0.07018822527516456
2006,4,31.5,9.0,7.5,3.7,4.2,1.1,57.0,Memory rise,2006Q4,-0.0454545454545454,0.0588235294117647,-0.0384615384615384,-0.026315789473684,-0.0232558139534883,0.0,0.5526315789473685,0.1578947368421052,0.131578947368421,0.0649122807017544,0.0736842105263158,0.019298245614035,0.038235701032997636,0.029611147726202727,0.1042780748663101,0.3576608187134503,1.1726712645651558,-0.02564102564102566,0.026679493170069984,0.05197950666808508,1,0.0,0.04679215018344304,0.018606624431634872,0.007038763628687282,0.016355112715421904,0.03305828356344245,0.025596204610507853,0.0461294157004062,0.06762422949145531,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.15294280413199055,0.11470710309899292,0.09558925258249408,0.07647140206599527,0.05735355154949646
2007,1,30.0,8.0,7.2,3.6,4.2,1.0,54.0,,2007Q1,-0.0476190476190476,-0.1111111111111111,-0.0399999999999999,-0.027027027027027,0.0,-0.0909090909090909,0.5555555555555556,0.1481481481481481,0.1333333333333333,0.0666666666666666,0.0777777777777777,0.0185185185185185,0.04121954369482353,0.04981630981630984,0.1111111111111111,0.3592043895747599,1.1774003588152466,-0.052631578947368474,0.015948782899247282,0.06483609481178973,1,0.0,0.038235701032997636,0.04679215018344304,0.018606624431634872,0.007038763628687282,0.016355112715421904,0.03305828356344245,0.025596204610507853,0.0461294157004062,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.16487817477929412,0.12365863108447059,0.10304885923705882,0.08243908738964706,0.061829315542235294
2007,2,32.0,8.0,7.5,3.7,4.3,1.1,56.6,,2007Q2,0.0666666666666666,0.0,0.0416666666666667,0.0277777777777779,0.0238095238095237,0.1,0.5653710247349824,0.1413427561837456,0.1325088339222614,0.0653710247349823,0.0759717314487632,0.019434628975265,0.035381533342331115,0.03561507936507936,0.1,0.36760354106057,1.2028073393674088,0.04814814814814827,0.008377976799029463,0.05631641046915804,1,0.0,0.04121954369482353,0.038235701032997636,0.04679215018344304,0.018606624431634872,0.007038763628687282,0.016355112715421904,0.03305828356344245,0.025596204610507853,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14152613336932446,0.10614460002699334,0.08845383335582778,0.07076306668466223,0.05307230001349667
2007,3,34.0,7.5,7.8,3.8,4.5,1.2,58.8,,2007Q3,0.0625,-0.0625,0.04,0.0270270270270269,0.0465116279069768,0.0909090909090908,0.5782312925170068,0.1275510204081632,0.1326530612244898,0.064625850340136,0.0765306122448979,0.0204081632653061,0.05216181438627356,0.028232636706474024,0.1534090909090908,0.3786674533759081,1.235477909275006,0.03886925795052987,0.0021862003775710015,0.04911717552199072,1,0.0,0.035381533342331115,0.04121954369482353,0.038235701032997636,0.04679215018344304,0.018606624431634872,0.007038763628687282,0.016355112715421904,0.03305828356344245,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20864725754509425,0.1564854431588207,0.1304045359656839,0.10432362877254713,0.07824272157941035
2007,4,33.0,7.5,7.5,3.7,4.4,1.2,57.3,,2007Q4,-0.0294117647058823,0.0,-0.0384615384615384,-0.026315789473684,-0.0222222222222221,0.0,0.5759162303664922,0.1308900523560209,0.1308900523560209,0.0645724258289703,0.0767888307155323,0.0209424083769633,0.015950490538067425,0.0230822153422772,0.0384615384615384,0.3764486231797984,1.2289955601606326,-0.025510204081632626,0.0022189057674192603,0.04909250732811055,1,0.0,0.05216181438627356,0.035381533342331115,0.04121954369482353,0.038235701032997636,0.04679215018344304,0.018606624431634872,0.007038763628687282,0.016355112715421904,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0638019621522697,0.04785147161420228,0.03987622634516856,0.03190098107613485,0.02392573580710114
2008,1,31.0,6.5,7.2,3.6,4.3,1.1,53.7,,2008Q1,-0.0606060606060605,-0.1333333333333333,-0.0399999999999999,-0.027027027027027,-0.0227272727272728,-0.0833333333333332,0.5772811918063314,0.1210428305400372,0.1340782122905028,0.0670391061452514,0.0800744878957169,0.0204841713221601,0.04193049683757837,0.0473812448812448,0.1106060606060605,0.3772076748887709,1.2312169829884376,-0.06282722513089001,-0.0003300057784611232,0.052998926084716395,0,1.0,0.015950490538067425,0.05216181438627356,0.035381533342331115,0.04121954369482353,0.038235701032997636,0.04679215018344304,0.018606624431634872,0.007038763628687282,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1677219873503135,0.12579149051273514,0.10482624209394592,0.08386099367515674,0.06289574525636757
2008,2,33.0,6.5,7.5,3.7,4.5,1.2,56.4,,2008Q2,0.064516129032258,0.0,0.0416666666666667,0.0277777777777779,0.0465116279069768,0.0909090909090908,0.5851063829787234,0.1152482269503546,0.1329787234042553,0.0656028368794326,0.0797872340425532,0.0212765957446808,0.03105867670742512,0.0287650037509376,0.0909090909090908,0.3844374025451436,1.2521778221662585,0.05027932960893855,0.00020278958673644598,0.053655370762603266,1,1.0,0.04193049683757837,0.015950490538067425,0.05216181438627356,0.035381533342331115,0.04121954369482353,0.038235701032997636,0.04679215018344304,0.018606624431634872,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12423470682970048,0.09317603012227536,0.07764669176856279,0.06211735341485024,0.04658801506113768
2008,3,33.5,6.0,7.3,3.6,4.4,1.2,56.0,Lehman,2008Q3,0.0151515151515151,-0.0769230769230768,-0.0266666666666667,-0.027027027027027,-0.0222222222222221,0.0,0.5982142857142857,0.1071428571428571,0.1303571428571428,0.0642857142857143,0.0785714285714285,0.0214285714285714,0.031376699584994054,0.0213813813813814,0.0920745920745919,0.39709821428571423,1.2880633302975215,-0.007092198581560294,-0.011287574546286094,0.04714058279949033,0,1.0,0.03105867670742512,0.04193049683757837,0.015950490538067425,0.05216181438627356,0.035381533342331115,0.04121954369482353,0.038235701032997636,0.04679215018344304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12550679833997622,0.09413009875498217,0.07844174896248512,0.06275339916998811,0.047065049377491085
2008,4,26.0,5.0,6.0,2.9,3.8,1.0,44.7,Crash,2008Q4,-0.2238805970149253,-0.1666666666666666,-0.1780821917808218,-0.1944444444444445,-0.1363636363636364,-0.1666666666666666,0.5816554809843401,0.1118568232662192,0.1342281879194631,0.0648769574944071,0.0850111856823266,0.0223713646532438,0.029547698214984677,0.02368721461187223,0.08751696065128889,0.3807886531637714,1.2416433879255164,-0.20178571428571423,-0.0553564520973065,0.10799027397391313,0,0.0,0.031376699584994054,0.03105867670742512,0.04193049683757837,0.015950490538067425,0.05216181438627356,0.035381533342331115,0.04121954369482353,0.038235701032997636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1181907928599387,0.08864309464495404,0.07386924553746169,0.05909539642996935,0.04432154732247702
