ticker,industry,naics,sigma,sigma_source,cs_spread,amihud,volatility,avg_dollar_vol,avg_price,n_days,log_sigma,log_amihud,log_cs_spread,log_dollar_vol,log_volatility
XRT,Retail,452,4.8,EST,0.0,2.5074398948544736e-05,0.22892050174188514,418693095.5602339,77.6873383102417,500,1.5686159179138452,-10.59366319455133,-13.815510557964274,19.852648740670062,-1.4743804896653518
IBUY,Online Retail,454,5.5,EST,0.0,0.0248967374386729,0.24435480881682475,1174088.1573706055,64.68455197906493,500,1.7047480922384253,-3.6930185106555258,-13.815510557964274,13.97600236800803,-1.4091339754235073
XLP,Consumer Staples (broad),311,3.2,BW06,0.0,6.053362042370697e-06,0.12264507382513441,1028522062.903201,77.59219102478028,500,1.1631508098056809,-12.014896730788099,-13.815510557964274,20.751388718361675,-2.098460673575616
PBJ,Food & Beverage,311,2.8,BW06,0.0,0.019052364905076325,0.13136913619876373,634905.5263519287,46.05658884429932,500,1.0296194171811581,-3.96056404311565,-13.815510557964274,13.361231489407837,-2.0297440848533594
XLV,Health Care (broad),325,2.5,AR20,0.0,4.931674453259236e-06,0.14698135751263933,1409540589.3676875,142.40338119506836,500,0.9162907318741551,-12.219831981884688,-13.815510557964274,21.06652966510111,-1.917449519887601
IBB,Biotech,325,1.8,AR20,0.0,4.535393567986629e-05,0.2055764054353986,229130204.57784876,141.23220393371582,500,0.5877866649021191,-10.001013600607141,-13.815510557964274,19.24980097888132,-1.581937511541963
IHI,Medical Devices,339,2.2,AR20,0.0,0.0001671827885135021,0.16639778251317386,55972304.63322348,59.37106761932373,500,0.7884573603642703,-8.696422802124856,-13.815510557964274,17.84036756624322,-1.7933740769267696
XBI,Biotech (small cap),325,1.6,AR20,0.0,1.3623028345585092e-05,0.26273290364229424,923981828.4647908,95.98674880981446,500,0.47000362924573563,-11.203748936467173,-13.815510557964274,20.64420296324893,-1.3366173383551787
XLK,Technology (broad),334,5.2,AR20,0.0,7.996252817051891e-06,0.25341502203107563,1553050443.632981,119.14156535339356,500,1.6486586255873816,-11.7365375238855,-13.815510557964274,21.163486861997544,-1.3727267309616098
SOXX,Semiconductors,334,4.5,AR20,0.0,1.5929192778289062e-05,0.37697800744051746,1213163820.5889199,239.28425009155274,500,1.5040773967762742,-11.047357108377774,-13.815510557964274,20.916497511861,-0.9755684289372647
IGV,Software,511,3.0,EST,0.0,2.602823751846406e-05,0.2552641179988145,515857547.6236272,96.96424794006347,500,1.0986122886681098,-10.556328550875092,-13.815510557964274,20.061341214834517,-1.365456512991653
HACK,Cybersecurity,511,2.5,EST,0.0,0.0015148571058961776,0.22935574806412684,8423991.076497909,74.45075178527831,500,0.9162907318741551,-6.492434164009649,-13.815510557964274,15.946594273500267,-1.472480995841298
SKYY,Cloud Computing,518,3.2,EST,0.0,0.0007669890113252168,0.26713732951439806,21316030.89393326,112.67139009094238,500,1.1631508098056809,-7.173038083524658,-13.815510557964274,16.87496997172846,-1.3199924100602267
XLC,Communication (broad),517,6.0,CP15,0.0,1.6203355990780552e-05,0.16792703628309957,506174867.4653916,97.526148147583,500,1.791759469228055,-11.030292177255864,-13.815510557964274,20.04239275542627,-1.7842257017565362
XLU,Utilities,221,7.8,CP15,0.0,8.911911573187826e-06,0.1568081546856691,869223838.3977808,38.33069562149048,500,2.0541237336955462,-11.628121797047173,-13.815510557964274,20.583111231646704,-1.8527321654942326
TAN,Solar,335,5.0,AR20,0.0,0.0005257041924225729,0.38360810578962096,41742135.09379646,40.42430862808227,500,1.6094379124341003,-7.5507718752371105,-13.815510557964274,17.5470216105283,-0.958133805357679
IYJ,Industrial Machinery,333,3.5,AR20,0.0,0.0015970409309154006,0.1691376986682961,8139880.785981995,134.5788112182617,500,1.252762968495368,-6.439602780199555,-13.815510557964274,15.91228609241472,-1.7770421107966792
WOOD,Timber/Forestry,321,6.5,BW06,0.0,0.01946579844048588,0.18038808165216016,1123400.9756334228,75.24834844970704,500,1.8718021769015913,-3.939096279470676,-13.815510557964274,13.931871227544951,-1.712644739765794
MOO,Agribusiness,111,4.2,BW06,0.0,0.0021118480259707923,0.15308163673448102,5450949.703815522,69.47054598236085,500,1.4350845252893227,-6.160191873127373,-13.815510557964274,15.511300409039167,-1.8767839264614066
GNR,Natural Resources,212,8.5,BW06,0.0,0.00092142536920302,0.17856055144382252,15159533.651588622,54.56926894378662,500,2.1400661634962708,-6.989588772519352,-13.815510557964274,16.534140175936788,-1.7228275115109035
