country_code,country,year,broad_money_pct_gdp,inflation_cpi_annual_pct,gdp_per_capita_ppp_constant,deposit_interest_rate_pct,trade_openness_pct_gdp,current_account_pct_gdp,population,ln_m2_gdp,ln_gdp_pc,opportunity_cost,chainalysis_score
CHN,China,2011,171.7930,5.5539,11405.0173,3.5000,49.9458,1.7740,1345035000.0000,5.1463,9.3418,3.5000,
CHN,China,2012,177.9233,2.6195,12217.8543,3.0000,47.4802,2.4833,1354190000.0000,5.1814,9.4107,3.0000,
CHN,China,2013,183.3026,2.6211,13080.8288,3.0000,45.9160,1.5211,1363240000.0000,5.2111,9.4789,3.0000,
CHN,China,2014,187.3143,1.9216,13968.5815,2.7500,44.0685,2.2113,1371860000.0000,5.2328,9.5446,2.7500,
CHN,China,2015,198.1858,1.4370,14856.7808,1.5000,38.6972,2.5975,1379860000.0000,5.2892,9.6062,1.5000,
CHN,China,2016,203.6365,2.0000,15772.7648,1.5000,36.1772,1.6702,1387790000.0000,5.3163,9.6660,1.5000,
CHN,China,2017,197.7587,1.5931,16757.9736,1.5000,36.9509,1.5049,1396215000.0000,5.2870,9.7266,1.5000,
CHN,China,2018,191.5501,2.0748,17806.7902,1.5000,36.8944,0.1706,1402760000.0000,5.2551,9.7873,1.5000,
CHN,China,2019,194.0784,2.8992,18820.5131,1.5000,35.1994,0.7068,1407745000.0000,5.2683,9.8427,1.5000,
CHN,China,2020,207.5303,2.4194,19215.1542,1.5000,34.0390,1.6593,1411100000.0000,5.3353,9.8635,1.5000,0.9280
CHN,China,2021,199.5684,0.9810,20843.2978,1.5000,36.5207,1.9388,1412360000.0000,5.2962,9.9448,1.5000,0.8400
CHN,China,2022,211.9725,1.9736,21499.3823,1.5000,37.4407,2.4206,1412175000.0000,5.3565,9.9758,1.5000,0.8900
CHN,China,2023,222.0112,0.2348,22687.0759,1.5000,36.1052,1.4416,1410710000.0000,5.4027,10.0296,1.5000,0.8600
CHN,China,2024,227.4973,0.2181,23845.6197,1.5000,37.1984,2.2616,1408975000.0000,5.4271,10.0794,1.5000,0.8000
CMR,Cameroon,2010,18.3144,1.2754,4286.5830,3.2500,47.2386,-3.1160,19668066.0000,2.9077,8.3632,3.2500,
CMR,Cameroon,2011,19.0180,2.9397,4307.8520,3.2500,51.5220,-2.4459,20232304.0000,2.9454,8.3682,3.2500,
CMR,Cameroon,2012,17.8203,2.7353,4382.1112,3.2500,50.0360,-3.1701,20809529.0000,2.8803,8.3853,3.2500,
CMR,Cameroon,2013,18.3546,2.0503,4473.5723,3.2083,49.6745,-3.3446,21402376.0000,2.9099,8.4059,3.2083,
CMR,Cameroon,2014,19.2726,1.8549,4588.4865,2.6000,50.8324,-3.8530,22059893.0000,2.9587,8.4313,2.6000,
CMR,Cameroon,2015,19.7832,2.6762,4698.6668,2.4500,45.5401,-3.6438,22763414.0000,2.9848,8.4550,2.4500,
CMR,Cameroon,2016,19.7406,0.8742,4767.1319,2.4500,40.6386,-3.0681,23454161.0000,2.9827,8.4695,2.4500,
CMR,Cameroon,2017,19.8972,0.6404,4797.9754,2.4500,39.1990,-2.6310,24128601.0000,2.9906,8.4759,2.4500,
CMR,Cameroon,2018,21.4018,1.0689,4851.4800,2.4500,40.5876,-3.5273,24806383.0000,3.0635,8.4870,2.4500,
COL,Colombia,2010,37.9369,2.2720,14037.0643,3.6619,34.2646,-2.9958,44777319.0000,3.6359,9.5495,3.6619,
COL,Colombia,2011,39.6525,3.4150,14852.3700,4.2639,39.4704,-2.9061,45259614.0000,3.6802,9.6059,4.2639,
COL,Colombia,2012,42.7463,3.1693,15279.4790,5.3558,38.8352,-3.1401,45715810.0000,3.7553,9.6343,5.3558,
COL,Colombia,2013,45.3776,2.0170,15912.2471,4.1700,37.9866,-3.2362,46151584.0000,3.8150,9.6748,4.1700,
COL,Colombia,2014,46.3782,2.8988,16480.3631,4.0894,37.4875,-5.1984,46565429.0000,3.8368,9.7099,4.0894,
COL,Colombia,2015,48.9914,4.9898,16821.3801,4.5792,38.3608,-6.3723,46969940.0000,3.8916,9.7304,4.5792,
COL,Colombia,2016,48.9200,7.5135,17003.2444,6.7834,36.2027,-4.4520,47437512.0000,3.8902,9.7412,6.7834,
COL,Colombia,2017,49.0241,4.3143,16986.0334,5.9894,35.2829,-3.1822,48131078.0000,3.8923,9.7401,5.9894,
COL,Colombia,2018,48.0161,3.2406,17104.1314,4.7086,36.5348,-4.2014,49024465.0000,3.8715,9.7471,4.7086,
COL,Colombia,2019,48.7028,3.5230,17336.7716,4.4979,37.5585,-4.5843,49907985.0000,3.8857,9.7606,4.4979,
COL,Colombia,2020,58.2784,2.5266,15861.4999,3.3781,34.0556,-3.4277,50629997.0000,4.0652,9.6717,3.3781,0.8840
COL,Colombia,2021,54.6261,3.4951,17383.0902,2.0726,40.0591,-5.6352,51188173.0000,4.0005,9.7633,2.0726,0.8500
COL,Colombia,2022,48.8985,10.1772,18458.7209,8.5001,48.2827,-6.0332,51737944.0000,3.8897,9.8233,8.5001,0.7000
COL,Colombia,2023,48.1570,11.7359,18382.9977,13.2134,40.3881,-2.2614,52321152.0000,3.8745,9.8192,13.2134,0.6800
EGY,"Egypt, Arab Rep.",2010,80.7456,11.2652,13128.9878,6.2333,47.9364,-2.0567,89196072.0000,4.3913,9.4826,6.2333,
EGY,"Egypt, Arab Rep.",2011,75.7939,10.0649,13082.4264,6.7417,45.2556,-2.3238,91093059.0000,4.3280,9.4790,6.7417,
EGY,"Egypt, Arab Rep.",2012,69.7155,7.1117,13076.8052,7.6417,40.7118,-2.4979,93161001.0000,4.2444,9.4786,7.6417,
EGY,"Egypt, Arab Rep.",2013,74.6118,9.4697,13058.0748,7.6833,40.3730,-1.2251,95333553.0000,4.3123,9.4772,7.6833,
EGY,"Egypt, Arab Rep.",2014,75.4426,10.0702,13136.3656,6.9167,36.9202,-1.9485,97528654.0000,4.3234,9.4831,6.9167,
EGY,"Egypt, Arab Rep.",2015,77.9859,10.3705,13425.9120,6.9083,34.8459,-5.2353,99597342.0000,4.3565,9.5049,6.9083,
EGY,"Egypt, Arab Rep.",2016,98.1361,13.8136,13727.3202,7.8583,30.2465,-6.1647,101644589.0000,4.5864,9.5271,7.8583,
EGY,"Egypt, Arab Rep.",2017,87.6025,29.5066,14018.3606,12.0917,42.8321,-3.1968,103696057.0000,4.4728,9.5481,12.0917,
EGY,"Egypt, Arab Rep.",2018,77.7652,14.4015,14488.2094,12.3167,45.9110,-2.9316,105682094.0000,4.3537,9.5811,12.3167,
EGY,"Egypt, Arab Rep.",2019,73.4545,9.1528,15026.5682,10.9500,41.1240,-3.2076,107553158.0000,4.2967,9.6176,10.9500,
EGY,"Egypt, Arab Rep.",2020,79.9747,5.0449,15309.2360,7.7833,32.1263,-3.7090,109315124.0000,4.3817,9.6362,7.7833,
EGY,"Egypt, Arab Rep.",2021,87.3865,5.2140,15579.0161,7.4000,29.8570,-4.3824,110957008.0000,4.4703,9.6537,7.4000,
EGY,"Egypt, Arab Rep.",2022,94.3926,13.8957,16360.3908,8.4250,36.9831,-2.2101,112618250.0000,4.5475,9.7026,8.4250,
EGY,"Egypt, Arab Rep.",2023,87.4175,33.8848,16691.3874,12.6500,40.4504,-3.1734,114535772.0000,4.4707,9.7226,12.6500,
EGY,"Egypt, Arab Rep.",2024,83.6994,28.2706,16798.1516,19.1583,39.6008,-5.7205,116538258.0000,4.4272,9.7290,19.1583,
GBR,United Kingdom,2010,162.7101,2.4927,46917.8913,,59.0512,-2.7593,62766365.0000,5.0920,10.7562,2.4927,
GBR,United Kingdom,2011,150.4826,3.8561,46949.0208,,63.3241,-1.6238,63258810.0000,5.0138,10.7568,3.8561,
GBR,United Kingdom,2012,147.0822,2.5732,47328.2100,,61.9689,-3.1326,63711000.0000,4.9910,10.7649,2.5732,
GBR,United Kingdom,2013,144.5198,2.2917,47820.2822,,61.7195,-4.6311,64139000.0000,4.9734,10.7752,2.2917,
GBR,United Kingdom,2014,134.3971,1.4511,48964.2864,,58.8210,-4.9779,64620000.0000,4.9008,10.7988,1.4511,
GBR,United Kingdom,2015,133.2865,0.3680,49652.7188,,57.1250,-4.9170,65088000.0000,4.8925,10.8128,0.3680,
GBR,United Kingdom,2016,139.3581,1.0084,50346.8593,,59.8395,-5.4628,65607000.0000,4.9370,10.8267,1.0084,
GBR,United Kingdom,2017,144.2657,2.5578,51586.6756,,63.1899,-3.4733,65966000.0000,4.9717,10.8510,2.5578,
GBR,United Kingdom,2018,146.7112,2.2928,52131.6948,,64.9098,-3.8873,66289000.0000,4.9885,10.8615,2.2928,
GBR,United Kingdom,2019,139.4813,1.7381,52515.6844,,65.0036,-2.6625,66631000.0000,4.9379,10.8689,1.7381,
GBR,United Kingdom,2020,162.2558,0.9895,47158.9855,,59.1599,-2.9288,66744000.0000,5.0892,10.7613,0.9895,
GBR,United Kingdom,2021,162.8748,2.5184,51004.4272,,58.5384,-0.7528,66984000.0000,5.0930,10.8397,2.5184,
GBR,United Kingdom,2022,159.1910,7.9220,53139.1513,,69.1989,-2.0674,67604000.0000,5.0701,10.8807,7.9220,
GBR,United Kingdom,2023,145.3606,6.7940,52592.6822,,64.9924,-3.5768,68492000.0000,4.9792,10.8703,6.7940,
GBR,United Kingdom,2024,142.2717,3.2716,52621.1790,,62.8402,-2.1879,69226000.0000,4.9577,10.8709,3.2716,
GHA,Ghana,2010,29.6192,10.7334,4495.6892,12.8783,75.3778,-8.5327,25474995.0000,3.3884,8.4109,12.8783,
GHA,Ghana,2011,30.5490,8.7285,5005.3673,8.9083,86.2955,-9.0026,26095088.0000,3.4193,8.5183,8.9083,
GHA,Ghana,2012,30.3617,11.1863,5339.7132,10.0500,93.1680,-11.9009,26734268.0000,3.4132,8.5829,10.0500,
GHA,Ghana,2013,21.9528,11.6662,5593.7748,12.3500,60.7593,-9.0762,27386193.0000,3.0889,8.6294,12.3500,
GHA,Ghana,2014,23.6426,15.4896,5619.0723,12.9042,63.8366,-6.7569,28041592.0000,3.1630,8.6339,12.9042,
GHA,Ghana,2015,25.6703,17.1500,5607.3664,13.3392,76.5213,-5.7116,28696068.0000,3.2453,8.6318,13.3392,
GHA,Ghana,2016,26.2808,17.4546,5666.0780,13.0417,67.8770,-5.0442,29356742.0000,3.2688,8.6423,13.0417,
GHA,Ghana,2017,25.4883,12.3719,5993.6309,14.0625,70.5484,-3.3164,30008354.0000,3.2382,8.6985,14.0625,
GHA,Ghana,2018,25.1274,7.8088,6234.5121,12.0833,67.9585,-3.0399,30637585.0000,3.2240,8.7379,12.0833,
GHA,Ghana,2019,26.3917,7.1436,6508.2465,11.5000,76.8248,-2.7270,31258945.0000,3.2731,8.7808,11.5000,
GHA,Ghana,2020,30.8173,9.8873,6412.6854,11.5000,66.5755,-3.0482,31887809.0000,3.4281,8.7660,11.5000,
GHA,Ghana,2021,31.7346,9.9711,6607.5030,11.5000,62.7078,-2.8206,32518665.0000,3.4574,8.7960,11.5000,
GHA,Ghana,2022,31.4880,31.2559,6728.4541,12.0521,70.1155,-2.3313,33149152.0000,3.4496,8.8141,12.0521,
GHA,Ghana,2023,29.9421,38.1070,6808.5378,11.4167,64.3879,-0.9119,33787914.0000,3.3993,8.8259,11.4167,
IDN,Indonesia,2010,36.0017,5.1342,8848.2247,7.0167,46.7013,0.6813,246305322.0000,3.5836,9.0880,7.0167,
IDN,Indonesia,2011,36.7380,5.3560,9274.9696,6.9308,50.1800,0.1887,249470032.0000,3.6038,9.1351,6.9308,
IDN,Indonesia,2012,38.3893,4.2795,9708.6118,5.9467,49.5829,-2.6603,252698525.0000,3.6478,9.1808,5.9467,
IDN,Indonesia,2013,39.0755,6.4125,10121.8142,6.2642,48.6374,-3.1900,255852467.0000,3.6655,9.2224,6.2642,
IDN,Indonesia,2014,39.4839,6.3949,10504.3869,8.7525,48.0802,-3.0882,258877399.0000,3.6759,9.2595,8.7525,
IDN,Indonesia,2015,39.4644,6.3631,10893.6621,8.3367,41.9376,-2.0350,261799249.0000,3.6754,9.2959,8.3367,
IDN,Indonesia,2016,40.3571,3.5258,11319.6634,7.1659,37.4213,-1.8192,264627418.0000,3.6978,9.3343,7.1659,
IDN,Indonesia,2017,39.8766,3.8088,11772.5743,6.5183,39.3555,-1.5947,267346658.0000,3.6858,9.3735,6.5183,
IDN,Indonesia,2018,38.8176,3.1983,12262.2310,6.1292,43.0743,-2.9391,269951846.0000,3.6589,9.4143,6.1292,
IDN,Indonesia,2019,38.7602,3.0306,12757.7851,6.6883,37.6278,-2.7057,272489381.0000,3.6574,9.4539,6.6883,
IDN,Indonesia,2020,44.7179,1.9198,12388.5449,5.5042,32.9722,-0.4186,274814866.0000,3.8004,9.4245,5.5042,
IDN,Indonesia,2021,46.3602,1.5601,12757.0746,3.6658,40.2048,0.2959,276758053.0000,3.8364,9.4538,3.6658,
IDN,Indonesia,2022,43.5360,4.2095,13334.2654,3.2100,45.4647,1.0018,278830529.0000,3.7736,9.4981,3.2100,
IDN,Indonesia,2023,42.2477,3.6694,13889.9749,4.6342,41.3363,-0.1489,281190067.0000,3.7435,9.5389,4.6342,0.9300
IDN,Indonesia,2024,41.7663,2.1815,14470.4372,5.4263,42.5726,-0.6247,283487931.0000,3.7321,9.5799,5.4263,0.9750
IND,India,2010,77.6800,11.9894,5059.2827,,49.2552,-3.2535,1243481564.0000,4.3526,8.5290,11.9894,
IND,India,2011,78.8373,8.9118,5249.5493,,55.6239,-3.4293,1261224954.0000,4.3674,8.5659,8.9118,
IND,India,2012,76.9132,9.4790,5460.4377,,55.7937,-5.0049,1278674502.0000,4.3427,8.6053,9.4790,
IND,India,2013,78.1822,10.0179,5732.2419,,53.8441,-2.6457,1295829511.0000,4.3590,8.6539,10.0179,
IND,India,2014,77.8994,6.6657,6079.8439,,48.9222,-1.3395,1312277191.0000,4.3554,8.7127,6.6657,
IND,India,2015,78.0119,4.9070,6488.1460,,41.9229,-1.0675,1328024498.0000,4.3569,8.7777,4.9070,
IND,India,2016,74.5493,4.9482,6940.6259,,40.0825,-0.5279,1343944296.0000,4.3115,8.8451,4.9482,
IND,India,2017,74.1442,3.3282,7326.6069,,40.7425,-1.4395,1359657400.0000,4.3060,8.8993,3.3282,
IND,India,2018,74.0978,3.9388,7714.3397,,43.6170,-2.4270,1374659064.0000,4.3054,8.9508,3.9388,
IND,India,2019,76.9819,3.7295,7930.0911,,39.9054,-1.0496,1389030312.0000,4.3436,8.9784,3.7295,
IND,India,2020,87.6767,6.6234,7399.5307,,37.7581,1.2236,1402617695.0000,4.4737,8.9092,6.6234,0.8550
IND,India,2021,82.1020,5.1314,8050.0186,,45.4231,-1.0552,1414203896.0000,4.4080,8.9934,5.1314,0.9650
JPN,Japan,2010,215.2995,-0.7282,40881.7972,0.5001,28.4985,3.8355,128070000.0000,5.3720,10.6184,0.5001,
JPN,Japan,2011,225.1824,-0.2725,40967.3431,0.4616,30.1950,2.0792,127833000.0000,5.4169,10.6205,0.4616,
JPN,Japan,2012,228.7017,-0.0441,41596.9238,0.4780,30.4709,0.9584,127629000.0000,5.4324,10.6358,0.4780,
JPN,Japan,2013,232.9984,0.3350,42492.2440,0.5422,33.9788,0.8898,127445000.0000,5.4510,10.6571,0.5422,
JPN,Japan,2014,234.9961,2.7592,42674.6976,0.4153,37.4314,0.7423,127276000.0000,5.4596,10.6614,0.4153,
JPN,Japan,2015,233.3917,0.7953,43386.7101,0.4062,35.4274,3.0703,127141000.0000,5.4527,10.6779,0.4062,
JPN,Japan,2016,239.5604,-0.1273,43736.1305,0.3004,31.3102,3.9381,127076000.0000,5.4788,10.6859,0.3004,
JPN,Japan,2017,244.0084,0.4842,44505.2793,0.3207,34.4232,4.1204,126972000.0000,5.4972,10.7034,0.3207,
JPN,Japan,2018,248.1022,0.9891,44848.4899,,36.6099,3.5166,126811000.0000,5.5138,10.7110,0.9891,
JPN,Japan,2019,252.6812,0.4688,44730.9103,,35.2164,3.4508,126633000.0000,5.5321,10.7084,0.4688,
JPN,Japan,2020,280.4392,-0.0250,42992.4796,,31.3352,2.9685,126261000.0000,5.6364,10.6688,-0.0250,
JPN,Japan,2021,281.6922,-0.2334,44355.3487,,36.7384,3.9000,125681593.0000,5.6408,10.7000,-0.2334,
JPN,Japan,2022,284.2610,2.4977,44972.3438,,46.8130,2.1164,125124989.0000,5.6499,10.7138,2.4977,
JPN,Japan,2023,274.9897,3.2681,45858.6595,,45.1509,3.7167,124516650.0000,5.6167,10.7333,3.2681,
JPN,Japan,2024,267.3530,2.7385,46106.9229,,46.4070,4.8231,123975371.0000,5.5886,10.7387,2.7385,
KAZ,Kazakhstan,2010,38.8844,7.4005,26374.8408,,74.1383,1.8090,16836810.0000,3.6606,10.1802,7.4005,
KAZ,Kazakhstan,2011,34.5297,8.4529,27946.1603,,73.1179,7.3030,17066002.0000,3.5418,10.2380,8.4529,
KAZ,Kazakhstan,2012,33.9279,5.1957,28881.2418,,73.7237,1.2638,17306106.0000,3.5242,10.2709,5.1957,
KAZ,Kazakhstan,2013,32.2179,5.9428,30177.4887,,65.4076,1.9132,17556502.0000,3.4725,10.3149,5.9428,
KAZ,Kazakhstan,2014,32.2652,6.8494,30986.4379,,64.9720,-1.2884,17816285.0000,3.4740,10.3413,6.8494,
KAZ,Kazakhstan,2015,41.8888,6.6783,30893.7595,,53.0497,-5.4122,18084169.0000,3.7350,10.3383,6.6783,
KAZ,Kazakhstan,2016,42.1505,14.3611,30758.3227,,60.3116,-5.0733,18363600.0000,3.7412,10.3339,14.3611,
KAZ,Kazakhstan,2017,35.7792,7.4427,31524.4416,,56.8254,-2.0543,18651931.0000,3.5774,10.3585,7.4427,
KAZ,Kazakhstan,2018,33.6680,6.1637,32330.2275,,63.5280,-0.9846,18932727.0000,3.5165,10.3838,6.1637,
KAZ,Kazakhstan,2019,30.6648,5.3336,33298.2124,,64.8586,-3.8684,19209555.0000,3.4231,10.4133,5.3336,
KAZ,Kazakhstan,2020,35.2698,6.7182,32011.5491,,57.0264,-6.4618,19482117.0000,3.5630,10.3739,6.7182,
KAZ,Kazakhstan,2021,35.8532,8.0415,32945.8516,,58.6686,-1.3594,19743603.0000,3.5794,10.4026,8.0415,
KAZ,Kazakhstan,2022,33.0514,15.0279,33506.2615,,68.3343,2.8543,20034609.0000,3.4981,10.4195,15.0279,
KAZ,Kazakhstan,2023,32.0670,14.7250,34703.2349,,62.3343,-3.5577,20330104.0000,3.4678,10.4546,14.7250,
KAZ,Kazakhstan,2024,33.4032,8.8394,35973.9633,,57.1613,-2.7225,20592571.0000,3.5087,10.4906,8.8394,
KEN,Kenya,2010,35.5104,3.9614,4211.5246,4.5574,50.3943,-5.2167,41598567.0000,3.5698,8.3456,4.5574,
KEN,Kenya,2011,36.5694,14.0225,4307.1061,5.6286,58.4022,-8.1488,42758461.0000,3.5992,8.3680,5.6286,
