model_id,author,created,downloads,param_b,edge_compatible,constrained,post,quarter,moe
Qwen/Qwen3Guard-Gen-8B,Qwen,2025-09-23 11:40:09,8799,8.0,False,1,1,2025Q3,False
Qwen/Qwen3Guard-Gen-4B,Qwen,2025-09-23 11:37:25,5895,4.0,True,1,1,2025Q3,False
Qwen/Qwen3Guard-Gen-0.6B,Qwen,2025-09-23 11:35:17,104442,0.6,True,1,1,2025Q3,False
Qwen/Qwen-Image-Edit-2509,Qwen,2025-09-22 13:09:40,132565,,False,1,1,2025Q3,False
Qwen/Qwen3-VL-235B-A22B-Thinking,Qwen,2025-09-22 03:54:48,2444057,235.0,False,1,1,2025Q3,False
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen,2025-09-22 03:54:32,403555,235.0,False,1,1,2025Q3,False
Qwen/Qwen3-Next-80B-A3B-Thinking-FP8,Qwen,2025-09-22 03:49:13,74234,80.0,False,1,1,2025Q3,False
Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,Qwen,2025-09-22 03:48:53,106879,80.0,False,1,1,2025Q3,False
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen,2025-09-20 03:16:00,744463,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-Omni-30B-A3B-Thinking,Qwen,2025-09-15 15:39:44,17292,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-Omni-30B-A3B-Captioner,Qwen,2025-09-15 15:26:43,15923,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-Next-80B-A3B-Thinking,Qwen,2025-09-09 15:45:31,81729,80.0,False,1,1,2025Q3,False
Qwen/Qwen3-Next-80B-A3B-Instruct,Qwen,2025-09-09 15:40:56,904980,80.0,False,1,1,2025Q3,False
Qwen/Qwen-Image-Edit,Qwen,2025-08-17 08:32:01,60728,,False,1,1,2025Q3,False
Qwen/Qwen3-4B-Instruct-2507-FP8,Qwen,2025-08-06 06:51:43,484952,4.0,True,1,1,2025Q3,False
Qwen/Qwen3-4B-Thinking-2507-FP8,Qwen,2025-08-06 06:16:35,160849,4.0,True,1,1,2025Q3,False
Qwen/Qwen3-4B-Thinking-2507,Qwen,2025-08-05 11:02:27,538925,4.0,True,1,1,2025Q3,False
Qwen/Qwen3-4B-Instruct-2507,Qwen,2025-08-05 10:58:03,3432937,4.0,True,1,1,2025Q3,False
Qwen/Qwen-Image,Qwen,2025-08-02 04:58:07,152633,,False,1,1,2025Q3,False
Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen,2025-07-31 08:14:11,359139,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen,2025-07-31 07:04:55,680882,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,Qwen,2025-07-29 11:29:04,47813,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen,2025-07-29 11:05:11,444692,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,Qwen,2025-07-28 12:25:16,728060,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen,2025-07-28 07:31:27,2235158,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen,2025-07-25 05:44:48,69866,235.0,False,1,1,2025Q3,False
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen,2025-07-25 04:59:05,46619,235.0,False,1,1,2025Q3,False
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen,2025-07-22 15:23:49,197128,480.0,False,1,1,2025Q3,False
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen,2025-07-22 14:52:38,42605,480.0,False,1,1,2025Q3,False
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen,2025-07-21 11:16:16,738005,235.0,False,1,1,2025Q3,False
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen,2025-07-21 06:46:56,139204,235.0,False,1,1,2025Q3,False
Qwen/Qwen3-14B-MLX-bf16,Qwen,2025-06-12 01:46:57,91,14.0,False,1,1,2025Q2,False
Qwen/Qwen3-235B-A22B-MLX-8bit,Qwen,2025-06-11 14:03:02,209,235.0,False,1,1,2025Q2,False
Qwen/Qwen3-235B-A22B-MLX-6bit,Qwen,2025-06-11 12:21:41,67,235.0,False,1,1,2025Q2,False
Qwen/Qwen3-235B-A22B-MLX-4bit,Qwen,2025-06-11 11:09:17,301,235.0,False,1,1,2025Q2,False
Qwen/Qwen3-235B-A22B-MLX-bf16,Qwen,2025-06-11 09:03:05,80,235.0,False,1,1,2025Q2,False
Qwen/Qwen3-30B-A3B-MLX-4bit,Qwen,2025-06-11 08:51:07,353,30.0,False,1,1,2025Q2,False
Qwen/Qwen3-30B-A3B-MLX-6bit,Qwen,2025-06-11 08:43:42,83,30.0,False,1,1,2025Q2,False
Qwen/Qwen3-30B-A3B-MLX-8bit,Qwen,2025-06-11 08:26:29,179,30.0,False,1,1,2025Q2,False
Qwen/Qwen3-30B-A3B-MLX-bf16,Qwen,2025-06-11 07:59:38,118,30.0,False,1,1,2025Q2,False
Qwen/Qwen3-32B-MLX-4bit,Qwen,2025-06-11 07:54:44,248,32.0,False,1,1,2025Q2,False
Qwen/Qwen3-32B-MLX-6bit,Qwen,2025-06-11 07:19:26,128,32.0,False,1,1,2025Q2,False
Qwen/Qwen3-32B-MLX-8bit,Qwen,2025-06-11 06:56:34,1021,32.0,False,1,1,2025Q2,False
Qwen/Qwen3-32B-MLX-bf16,Qwen,2025-06-11 06:40:30,199,32.0,False,1,1,2025Q2,False
Qwen/Qwen3-Embedding-0.6B-GGUF,Qwen,2025-06-05 08:34:51,22684,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-Embedding-4B-GGUF,Qwen,2025-06-05 08:17:17,8303,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-Embedding-8B-GGUF,Qwen,2025-06-05 07:59:05,10853,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-Reranker-4B,Qwen,2025-06-03 14:46:47,62246,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-Embedding-8B,Qwen,2025-06-03 14:39:10,1865507,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-Embedding-4B,Qwen,2025-06-03 14:31:33,598100,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-Embedding-0.6B,Qwen,2025-06-03 14:25:32,3642035,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-Reranker-0.6B,Qwen,2025-05-29 13:30:45,423533,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-Reranker-8B,Qwen,2025-05-29 13:30:18,296709,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-14B-MLX-4bit,Qwen,2025-05-23 23:59:12,747,14.0,False,1,1,2025Q2,False
Qwen/Qwen3-4B-MLX-4bit,Qwen,2025-05-23 23:58:29,66961,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-4B-MLX-6bit,Qwen,2025-05-23 23:53:17,77,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-14B-MLX-6bit,Qwen,2025-05-23 23:52:31,135,14.0,False,1,1,2025Q2,False
Qwen/Qwen3-4B-MLX-8bit,Qwen,2025-05-23 23:47:11,867,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-14B-MLX-8bit,Qwen,2025-05-23 23:46:01,935,14.0,False,1,1,2025Q2,False
Qwen/Qwen3-4B-MLX-bf16,Qwen,2025-05-23 23:41:04,107,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-8B-MLX-bf16,Qwen,2025-05-23 23:36:11,204,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-8B-MLX-8bit,Qwen,2025-05-23 23:26:55,11548,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-8B-MLX-4bit,Qwen,2025-05-23 23:24:59,649,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-1.7B-MLX-4bit,Qwen,2025-05-23 23:22:54,343,1.7,True,1,1,2025Q2,False
Qwen/Qwen3-1.7B-MLX-8bit,Qwen,2025-05-23 16:13:59,843,1.7,True,1,1,2025Q2,False
Qwen/Qwen3-1.7B-MLX-6bit,Qwen,2025-05-23 16:10:26,60,1.7,True,1,1,2025Q2,False
Qwen/Qwen3-8B-MLX-6bit,Qwen,2025-05-23 16:03:31,90,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-1.7B-MLX-bf16,Qwen,2025-05-23 15:54:44,245,1.7,True,1,1,2025Q2,False
Qwen/Qwen3-0.6B-MLX-8bit,Qwen,2025-05-23 15:51:55,934,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-0.6B-MLX-bf16,Qwen,2025-05-23 15:50:40,161,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-0.6B-MLX-6bit,Qwen,2025-05-23 15:47:53,260,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-0.6B-MLX-4bit,Qwen,2025-05-23 15:45:51,877,0.6,True,1,1,2025Q2,False
Qwen/WorldPM-72B-RLHFLow,Qwen,2025-05-16 08:17:09,36,72.0,False,1,1,2025Q2,False
Qwen/WorldPM-72B-UltraFeedback,Qwen,2025-05-16 08:16:40,1409,72.0,False,1,1,2025Q2,False
Qwen/WorldPM-72B-HelpSteer2,Qwen,2025-05-16 08:16:09,880,72.0,False,1,1,2025Q2,False
Qwen/WorldPM-72B,Qwen,2025-05-16 08:14:06,62,72.0,False,1,1,2025Q2,False
Qwen/Qwen2.5-Omni-7B-GPTQ-Int4,Qwen,2025-05-14 08:30:32,62294,7.0,True,1,1,2025Q2,False
Qwen/Qwen2.5-Omni-7B-AWQ,Qwen,2025-05-14 08:29:05,39911,7.0,True,1,1,2025Q2,False
Qwen/Qwen3-235B-A22B-GGUF,Qwen,2025-05-11 01:15:22,484,235.0,False,1,1,2025Q2,False
Qwen/Qwen3-235B-A22B-GPTQ-Int4,Qwen,2025-05-10 13:54:21,5827,235.0,False,1,1,2025Q2,False
Qwen/Qwen3-0.6B-GPTQ-Int8,Qwen,2025-05-08 10:48:18,3527,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-1.7B-GPTQ-Int8,Qwen,2025-05-08 10:42:06,1426,1.7,True,1,1,2025Q2,False
Qwen/Qwen3-4B-AWQ,Qwen,2025-05-05 14:41:59,137654,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-0.6B-GGUF,Qwen,2025-05-05 09:16:31,38967,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-1.7B-GGUF,Qwen,2025-05-05 09:14:36,21024,1.7,True,1,1,2025Q2,False
Qwen/Qwen3-30B-A3B-GPTQ-Int4,Qwen,2025-05-05 09:03:03,265430,30.0,False,1,1,2025Q2,False
Qwen/Qwen3-4B-GGUF,Qwen,2025-05-05 08:48:20,44204,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-30B-A3B-GGUF,Qwen,2025-05-05 08:38:52,7263,30.0,False,1,1,2025Q2,False
Qwen/Qwen3-8B-GGUF,Qwen,2025-05-03 06:33:59,99173,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-8B-AWQ,Qwen,2025-05-03 03:20:49,132082,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-14B-AWQ,Qwen,2025-05-01 10:46:38,539719,14.0,False,1,1,2025Q2,False
Qwen/Qwen3-32B-AWQ,Qwen,2025-05-01 10:38:33,335676,32.0,False,1,1,2025Q2,False
Qwen/Qwen3-14B-GGUF,Qwen,2025-05-01 10:25:24,25218,14.0,False,1,1,2025Q2,False
Qwen/Qwen3-32B-GGUF,Qwen,2025-05-01 10:23:45,25621,32.0,False,1,1,2025Q2,False
Qwen/Qwen2.5-Omni-3B,Qwen,2025-04-30 03:22:47,227960,3.0,True,1,1,2025Q2,False
Qwen/Qwen3-235B-A22B-FP8,Qwen,2025-04-28 14:36:08,9891,235.0,False,1,1,2025Q2,False
Qwen/Qwen3-30B-A3B-FP8,Qwen,2025-04-28 14:16:28,73687,30.0,False,1,1,2025Q2,False
Qwen/Qwen3-32B-FP8,Qwen,2025-04-28 12:41:57,511583,32.0,False,1,1,2025Q2,False
Qwen/Qwen3-14B-FP8,Qwen,2025-04-28 12:35:50,19765,14.0,False,1,1,2025Q2,False
Qwen/Qwen3-8B-FP8,Qwen,2025-04-28 12:34:50,336431,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-4B-FP8,Qwen,2025-04-28 12:32:39,201053,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-1.7B-FP8,Qwen,2025-04-28 12:30:04,26952,1.7,True,1,1,2025Q2,False
Qwen/Qwen3-0.6B-FP8,Qwen,2025-04-28 12:26:36,1178286,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-0.6B-Base,Qwen,2025-04-28 05:09:54,253996,0.6,True,1,1,2025Q2,False
Qwen/Qwen3-14B-Base,Qwen,2025-04-28 05:07:11,51385,14.0,False,1,1,2025Q2,False
Qwen/Qwen3-1.7B-Base,Qwen,2025-04-28 05:05:55,374758,1.7,True,1,1,2025Q2,False
Qwen/Qwen3-4B-Base,Qwen,2025-04-28 05:04:27,291082,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-8B-Base,Qwen,2025-04-28 05:03:58,417213,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-30B-A3B-Base,Qwen,2025-04-28 05:03:24,142299,30.0,False,1,1,2025Q2,False
Qwen/Qwen3-235B-A22B,Qwen,2025-04-27 03:53:46,480486,235.0,False,1,1,2025Q2,False
Qwen/Qwen3-32B,Qwen,2025-04-27 03:52:59,1599995,32.0,False,1,1,2025Q2,False
Qwen/Qwen3-30B-A3B,Qwen,2025-04-27 03:43:05,1103209,30.0,False,1,1,2025Q2,False
Qwen/Qwen3-14B,Qwen,2025-04-27 03:42:45,713686,14.0,False,1,1,2025Q2,False
Qwen/Qwen3-8B,Qwen,2025-04-27 03:42:21,4744158,8.0,False,1,1,2025Q2,False
Qwen/Qwen3-4B,Qwen,2025-04-27 03:41:29,5120931,4.0,True,1,1,2025Q2,False
Qwen/Qwen3-1.7B,Qwen,2025-04-27 03:41:05,4314635,1.7,True,1,1,2025Q2,False
Qwen/Qwen3-0.6B,Qwen,2025-04-27 03:40:08,10187332,0.6,True,1,1,2025Q2,False
Qwen/Qwen2.5-VL-32B-Instruct-AWQ,Qwen,2025-03-26 12:20:48,170518,32.0,False,1,1,2025Q1,False
Qwen/Qwen2.5-Omni-7B,Qwen,2025-03-22 02:27:55,312662,7.0,True,1,1,2025Q1,False
Qwen/Qwen2.5-VL-32B-Instruct,Qwen,2025-03-21 15:23:15,521017,32.0,False,1,1,2025Q1,False
Qwen/QwQ-32B-GGUF,Qwen,2025-03-05 15:12:54,4293,32.0,False,1,1,2025Q1,False
Qwen/QwQ-32B,Qwen,2025-03-05 14:16:59,67446,32.0,False,1,1,2025Q1,False
Qwen/QwQ-32B-AWQ,Qwen,2025-03-05 14:00:05,245823,32.0,False,1,1,2025Q1,False
Qwen/Qwen2.5-VL-7B-Instruct-AWQ,Qwen,2025-02-15 09:21:11,748390,7.0,True,1,1,2025Q1,False
Qwen/Qwen2.5-VL-72B-Instruct-AWQ,Qwen,2025-02-13 09:24:22,120703,72.0,False,1,1,2025Q1,False
Qwen/Qwen2.5-VL-3B-Instruct-AWQ,Qwen,2025-02-13 09:23:42,80073,3.0,True,1,1,2025Q1,False
Qwen/Qwen2.5-VL-72B-Instruct,Qwen,2025-01-27 04:12:04,159725,72.0,False,1,1,2025Q1,False
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,2025-01-26 09:26:37,3142179,7.0,True,1,1,2025Q1,False
Qwen/Qwen2.5-VL-3B-Instruct,Qwen,2025-01-26 09:25:35,21458842,3.0,True,1,1,2025Q1,False
Qwen/Qwen2.5-7B-Instruct-1M,Qwen,2025-01-23 13:36:32,67664,7.0,True,1,1,2025Q1,False
Qwen/Qwen2.5-14B-Instruct-1M,Qwen,2025-01-23 13:23:24,10433,14.0,False,1,1,2025Q1,False
Qwen/Qwen2.5-Math-PRM-7B,Qwen,2025-01-13 13:00:06,59721,7.0,True,1,1,2025Q1,False
Qwen/Qwen2.5-Math-PRM-72B,Qwen,2025-01-13 12:59:59,253,72.0,False,1,1,2025Q1,False
Qwen/Qwen2.5-Math-7B-PRM800K,Qwen,2025-01-13 12:59:50,381,7.0,True,1,1,2025Q1,False
Qwen/QVQ-72B-Preview,Qwen,2024-12-24 10:13:22,369,72.0,False,1,1,2024Q4,False
Qwen/Qwen2-VL-72B,Qwen,2024-12-04 09:33:57,125,72.0,False,1,1,2024Q4,False
Qwen/QwQ-32B-Preview,Qwen,2024-11-27 15:50:55,6887,32.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-0.5B-Instruct-GGUF,Qwen,2024-11-09 12:46:35,8261,0.5,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-0.5B-Instruct-AWQ,Qwen,2024-11-09 12:46:25,169,0.5,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-3B-Instruct-GGUF,Qwen,2024-11-09 12:46:15,22282,3.0,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-3B-Instruct-AWQ,Qwen,2024-11-09 12:46:06,8900,3.0,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,Qwen,2024-11-09 12:45:52,25562,14.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,Qwen,2024-11-09 12:45:43,100296,14.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,Qwen,2024-11-09 12:45:18,56266,32.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,2024-11-09 12:45:09,627057,32.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-32B-Instruct-GPTQ-Int4,Qwen,2024-11-09 12:44:36,14943,32.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-32B-Instruct-GPTQ-Int8,Qwen,2024-11-09 12:44:27,1042,32.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int4,Qwen,2024-11-09 12:44:18,3275,14.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int8,Qwen,2024-11-09 12:43:53,7571,14.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-3B-Instruct-GPTQ-Int4,Qwen,2024-11-09 12:43:36,716,3.0,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-3B-Instruct-GPTQ-Int8,Qwen,2024-11-09 12:43:25,1375,3.0,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-0.5B-Instruct-GPTQ-Int4,Qwen,2024-11-09 12:43:15,103,0.5,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-0.5B-Instruct-GPTQ-Int8,Qwen,2024-11-09 12:42:57,48,0.5,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-32B,Qwen,2024-11-08 10:48:23,34890,32.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-14B,Qwen,2024-11-08 10:48:15,18964,14.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-3B,Qwen,2024-11-08 10:48:10,32523,3.0,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-0.5B,Qwen,2024-11-08 10:47:59,30144,0.5,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-32B-Instruct,Qwen,2024-11-06 07:49:50,724763,32.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-14B-Instruct,Qwen,2024-11-06 07:49:46,394234,14.0,False,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-3B-Instruct,Qwen,2024-11-06 07:49:38,190510,3.0,True,1,1,2024Q4,False
Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen,2024-11-06 07:49:26,2569012,0.5,True,1,1,2024Q4,False
