Date,ticker,Open,High,Low,Close,Volume
2024-05-07,XLE,44.10758020380811,44.32946414333864,43.98955713825172,44.003719329833984,20942200.0
2024-05-08,XLE,43.74878623760224,44.16422970654483,43.68269361332099,43.951786041259766,19811800.0
2024-05-09,XLE,43.99900139295981,44.541908264160156,43.99900139295981,44.541908264160156,22489400.0
2024-05-10,XLE,44.636328080836,44.78267554020175,44.17839797688439,44.29642105102539,20568400.0
2024-05-13,XLE,44.400282088774524,44.5655136727976,43.989560492678535,44.17839813232422,20978000.0
2024-05-14,XLE,44.093417057487244,44.26808888559061,43.91401969658795,44.235042572021484,24911600.0
2024-05-15,XLE,44.14063079353824,44.414445196577404,43.489144705204346,44.334190368652344,38792200.0
2024-05-16,XLE,44.23505112553083,44.556074063038956,44.09342558361117,44.211448669433594,24580200.0
2024-05-17,XLE,44.29169865118993,44.90069813953089,44.27753645872732,44.82988357543945,29001600.0
2024-05-20,XLE,44.848772155895205,44.947911114763215,44.42861026278754,44.53718948364258,20134600.0
2024-05-21,XLE,44.42388346237631,44.787396540166036,44.28697626700677,44.32002258300781,22467600.0
2024-05-22,XLE,44.140623086540764,44.159507207775086,43.295577570638564,43.470252990722656,34868000.0
2024-05-23,XLE,43.687421374868435,43.83849076507058,42.998167056959986,43.073699951171875,26931400.0
2024-05-24,XLE,43.40888157237597,43.52218630728904,43.01232580551446,43.13507080078125,19041400.0
2024-05-28,XLE,43.28613964323319,43.692139267202364,43.1775568407297,43.578834533691406,28904200.0
2024-05-29,XLE,43.456093863068396,43.493858506420885,42.61576661691433,42.809326171875,30053600.0
2024-05-30,XLE,42.71490588093496,43.08785556718348,42.700740088765144,42.93206787109375,22731400.0
2024-05-31,XLE,43.007607448008365,44.032046865967395,42.96512087021926,43.999000549316406,32503000.0
2024-06-03,XLE,43.85264682504912,43.86680901562219,42.53078714430206,42.84709167480469,40796600.0
2024-06-04,XLE,42.403328348853115,42.474142911047316,41.87458369981843,42.43637466430664,34721400.0
2024-06-05,XLE,42.48830061852593,42.55439324245697,42.17199968945915,42.43164825439453,21040200.0
2024-06-06,XLE,42.28530633973213,42.667699942682546,42.1247966897257,42.65353775024414,25506600.0
2024-06-07,XLE,42.57328404784564,42.97928371675134,42.2758671934615,42.483585357666016,20089800.0
2024-06-10,XLE,42.64409394001269,43.05953382466912,42.48358070158717,42.804603576660156,22543800.0
2024-06-11,XLE,42.615766507417895,42.76683588577398,42.22393267097367,42.719627380371094,18591200.0
2024-06-12,XLE,43.07369898123239,43.08786117346707,42.04925958943697,42.26169967651367,32560600.0
2024-06-13,XLE,42.14839858745811,42.266421658593146,41.66214411066631,41.87458419799805,28495600.0
2024-06-14,XLE,41.827377895449956,41.87458640603761,41.38833190360569,41.56300735473633,25811400.0
2024-06-17,XLE,41.50634970138188,41.8604188884196,41.35528032565024,41.67158126831055,29547800.0
2024-06-18,XLE,41.94067326427374,42.375000866479546,41.74239538604947,41.846256256103516,29285800.0
2024-06-20,XLE,41.96900431564563,42.83293405048164,41.836819053834745,42.61576843261719,34073800.0
2024-06-21,XLE,42.72907235307008,42.84709542053382,42.30891052104142,42.37028121948242,39972600.0
2024-06-24,XLE,42.60584081811534,43.60519524597866,42.53445758097462,43.438636779785156,31188200.0
2024-06-25,XLE,43.40056758765363,43.54333406967124,43.162625871425924,43.53857421875,27666600.0
2024-06-26,XLE,43.586162523212096,43.586162523212096,42.90565268954351,43.11027908325195,23127400.0
2024-06-27,XLE,43.33870344969543,43.38629106614299,42.96751495842114,43.2102165222168,15631600.0
2024-06-28,XLE,43.54333613203347,43.695618692403734,43.219735237408834,43.37677764892578,25670000.0
2024-07-01,XLE,43.72416696928786,43.86693344641535,43.14359225136846,43.40056610107422,24563200.0
2024-07-02,XLE,43.819351461104226,43.828867533140986,43.09125032174848,43.36725997924805,25226800.0
2024-07-03,XLE,43.40532700646384,43.7574797263784,43.32918754599424,43.55760955810547,16280000.0
2024-07-05,XLE,43.47195239550548,43.5052640917499,42.68674397751257,42.877098083496094,23450400.0
2024-07-08,XLE,42.56776901507083,43.01034072580632,42.448798164127986,42.615360260009766,19595000.0
2024-07-09,XLE,42.19183040868237,42.70578179957634,42.06809968925291,42.239418029785156,19086600.0
2024-07-10,XLE,42.19182735113787,42.53922022764594,42.06333678969872,42.52494430541992,19320800.0
2024-07-11,XLE,42.415491298839434,43.057936871616015,42.26796858870392,42.9675178527832,22684800.0
2024-07-12,XLE,43.210215738651435,43.27207927584119,42.7581243138418,43.07696533203125,18117200.0
2024-07-15,XLE,43.381538529803215,44.12391557539194,43.21497641203928,43.72893142700195,30792000.0
2024-07-16,XLE,43.54332977267381,43.966865695307035,43.31966400057943,43.92403793334961,24129400.0
2024-07-17,XLE,44.02397774882607,44.647383889122345,44.014458046898,44.361854553222656,29435400.0
2024-07-18,XLE,44.314262107028966,44.975739721555264,44.15721971865024,44.4427490234375,32867600.0
2024-07-19,XLE,44.37136792569774,44.67593301622684,43.843137052595196,43.95735168457031,26500200.0
2024-07-22,XLE,43.72416702869105,43.933556893908566,43.433877853985805,43.681339263916016,21527600.0
2024-07-23,XLE,43.55761188360748,43.59568343122609,42.93420572183873,42.98655319213867,33103800.0
2024-07-24,XLE,43.10076108874756,43.37677434297696,42.69626090897129,42.99130630493164,29328600.0
2024-07-25,XLE,43.01986320277807,43.871694986174546,42.81523318072525,43.73368835449219,36437400.0
2024-07-26,XLE,43.61947503149846,44.05728689660886,43.46243263508855,43.8716926574707,23730800.0
2024-07-29,XLE,43.876447333405864,43.909759025650644,43.08648278987163,43.49574279785156,27156600.0
2024-07-30,XLE,43.4909876890143,44.3095077942148,43.4386402196792,44.17150115966797,25673200.0
2024-07-31,XLE,44.77111369972783,44.799665543533386,44.3237821163612,44.357093811035156,36173800.0
2024-08-01,XLE,44.25715722396646,44.480823008053704,42.957993914399076,43.18165969848633,42558400.0
2024-08-02,XLE,42.686742444742904,42.91992794078336,41.64456019640227,42.06809616088867,45836200.0
2024-08-05,XLE,41.163917083966766,41.48751796465264,40.673757727347535,41.14012145996094,50039200.0
2024-08-06,XLE,41.292402900202184,41.858705333806085,41.13060427957385,41.39234161376953,31418600.0
2024-08-07,XLE,41.89677955576258,42.32507538876441,41.535107115594066,41.558902740478516,26126000.0
2024-08-08,XLE,41.677871200395515,42.51066719349665,41.677871200395515,42.45355987548828,21596800.0
2024-08-09,XLE,42.39169797938363,42.72957478827376,42.120444562066055,42.54874038696289,22345600.0
2024-08-12,XLE,42.796196850807085,43.034138564949075,41.6397999748489,42.75812530517578,28785800.0
2024-08-13,XLE,42.43452396304708,42.47259550826059,42.13471871357104,42.34410858154297,31386400.0
2024-08-14,XLE,42.425009514862026,42.78192209581032,42.25845103655999,42.59156799316406,21657600.0
2024-08-15,XLE,42.834267858904234,43.238768041728996,42.7961963137507,43.10076141357422,18335200.0
2024-08-16,XLE,42.834270925630946,43.1578718211995,42.80095922891224,43.05317687988281,17753000.0
2024-08-19,XLE,43.124561749899634,43.709896390119255,43.124561749899634,43.343467712402344,21762600.0
2024-08-20,XLE,43.24828174107443,43.28635328414025,42.182303950146775,42.20133972167969,33866400.0
2024-08-21,XLE,42.46783062930336,42.681980322747556,42.1537494952346,42.27272033691406,22737800.0
2024-08-22,XLE,42.30127994442566,42.57253336803413,42.21562077745969,42.382179260253906,19595400.0
2024-08-23,XLE,42.582057911371436,43.08649326823996,42.529710435013044,43.01511001586914,20734600.0
2024-08-26,XLE,43.490985111968456,43.78127428627932,43.08172508361879,43.40056610107422,19514800.0
2024-08-27,XLE,43.40056723528159,43.51953809242952,42.91992758650973,42.99606704711914,16627200.0
2024-08-28,XLE,42.73433036342082,42.986547982095374,42.52970035815052,42.72005081176758,17049000.0
2024-08-29,XLE,42.97227131790149,43.438635004180156,42.56776753420605,43.27683639526367,22498800.0
2024-08-30,XLE,42.83902267078626,43.45291270107285,42.73908759107015,43.438636779785156,28085000.0
2024-09-03,XLE,42.729567808053446,42.79619118874254,42.09188221055536,42.35837936401367,38194200.0
2024-09-04,XLE,42.401214405752924,42.67246782534165,41.69214908624952,41.773048400878906,30114000.0
2024-09-05,XLE,42.07285741815283,42.1061691143146,41.41137608459317,41.44944763183594,24991200.0
2024-09-06,XLE,41.53986290522901,41.792080529252594,40.7641742612524,40.93073272705078,35912000.0
2024-09-09,XLE,41.054462160752095,41.60648868567987,40.992598621525,41.22578048706055,32824400.0
2024-09-10,XLE,41.28764848730992,41.33999595644038,40.169323123591326,40.51671600341797,49326800.0
2024-09-11,XLE,40.51195463412003,40.53099040679065,39.50784031763453,40.14076614379883,48125800.0
2024-09-12,XLE,40.29781137405455,40.65948381877963,39.99800610252743,40.50244140625,31762000.0
2024-09-13,XLE,40.70707348283915,41.03543424721885,40.611894608024755,40.730865478515625,26195400.0
2024-09-16,XLE,41.07350057560957,41.45420879871614,40.88790631528836,41.19723129272461,26875000.0
2024-09-17,XLE,41.21150621670432,41.782568537520966,41.12109082970287,41.75401306152344,25034600.0
2024-09-18,XLE,41.69214487446283,42.34886265799249,41.635037559533295,41.83491134643555,28209600.0
2024-09-19,XLE,42.54398078988747,42.81047435776845,42.10140903996938,42.334590911865234,37806800.0
2024-09-20,XLE,42.15851508013738,42.33935312331184,41.77305062929121,42.239418029785156,27961600.0
2024-09-23,XLE,42.31953996392745,42.9720864738158,42.17559814187559,42.76097106933594,26630200.0
2024-09-24,XLE,43.2503783405155,43.2503783405155,42.59303268355489,42.65541076660156,34627400.0
2024-09-25,XLE,42.54505316312364,42.67460483069257,41.73417100898796,41.82053756713867,27633600.0
2024-09-26,XLE,40.99045493469631,41.542241023341745,40.86570243779817,41.00004959106445,46896400.0
2024-09-27,XLE,41.22076986974348,41.897304842438686,41.196777736098596,41.834930419921875,30489600.0
2024-09-30,XLE,41.75815852400429,42.20438512075958,41.51825183027963,42.12761688232422,22806600.0
2024-10-01,XLE,41.74856607993642,43.259979062654836,41.69578631166443,43.08724594116211,66114200.0
2024-10-02,XLE,43.6918098888813,43.80216858879759,43.04406248867272,43.5286750793457,41925200.0
2024-10-03,XLE,43.68221091421291,44.35395038388192,43.35113850786709,44.29637145996094,44726000.0
2024-10-04,XLE,44.670625128759156,44.84815739793284,44.26278448622644,44.70901107788086,35945600.0
2024-10-07,XLE,44.86735534667969,45.203223287016364,44.71861069251402,44.86735534667969,32519400.0
2024-10-08,XLE,44.28677776819745,44.33475837550118,43.4854866174138,43.69660568237305,39759800.0
2024-10-09,XLE,43.3703343275328,44.07566063391927,43.28396776632862,43.960506439208984,31519600.0
2024-10-10,XLE,44.205208208044624,44.502693840512734,43.88373410145403,44.25798797607422,26047400.0
2024-10-11,XLE,44.243591584321585,44.68981817670879,44.15722502899872,44.53147888183594,26414600.0
2024-10-14,XLE,44.21960433613926,44.584259881435656,44.15242709286287,44.51228713989258,22198600.0
2024-10-15,XLE,43.327153190652204,43.61504050985309,43.053659688308485,43.0776481628418,37839200.0
2024-10-16,XLE,43.322355832822836,43.42791537507905,43.16881567881908,43.28396987915039,19877000.0
2024-10-17,XLE,43.27916870607226,43.63423326999287,43.23118809655716,43.49028778076172,21433400.0
2024-10-18,XLE,43.40871826339083,43.5334707706001,43.03925990068645,43.34634017944336,24015200.0
2024-10-21,XLE,43.63422818720118,43.773374501066414,43.14002101146093,43.21678924560547,21162000.0
2024-10-22,XLE,43.37512958169403,43.5190713969516,43.15921136777939,43.31755065917969,17956400.0
2024-10-23,XLE,43.197596727088545,43.36553067294189,42.842535861472115,43.092037200927734,19813200.0
2024-10-24,XLE,43.18320715946437,43.31275517024099,42.79935496488368,43.08724594116211,17046600.0
2024-10-25,XLE,43.317551307475725,43.432705493542294,42.94809661603124,43.072845458984375,19104600.0
2024-10-28,XLE,42.15640634327285,42.82814584698507,42.11802039204682,42.799354553222656,24228000.0
2024-10-29,XLE,42.703393942899744,42.736980735528526,42.055646564667086,42.14680862426758,23791600.0
2024-10-30,XLE,42.295554733717324,42.5738474026497,42.132416263393324,42.242774963378906,19364200.0
2024-10-31,XLE,42.511463434768125,42.82814201300502,42.396309252084464,42.50666427612305,31623200.0
2024-11-01,XLE,43.08244485338325,43.23598499220488,42.15160570264147,42.237972259521484,26304600.0
2024-11-04,XLE,42.52586474960938,43.04406415410041,42.46828947845668,42.976890563964844,25811800.0
2024-11-05,XLE,43.18800227249992,43.37512919313834,42.996076193190255,43.2647705078125,20876600.0
2024-11-06,XLE,44.454717634377914,45.23201309382294,44.166830291595076,44.8913459777832,50053200.0
2024-11-07,XLE,44.86254889206655,44.86254889206655,44.3443495877969,44.68501663208008,26138000.0
2024-11-08,XLE,44.689815544547514,45.04967556041665,44.512283285538665,44.98250198364258,22336800.0
2024-11-11,XLE,44.992099112925544,45.390345097607295,44.78098371461154,45.2368049621582,20909400.0
2024-11-12,XLE,45.366364699525064,45.51030654299249,44.94892566602844,44.99690628051758,18500400.0
2024-11-13,XLE,45.131249730388475,45.53429491225176,44.58906187622773,45.34716796875,23676200.0
2024-11-14,XLE,45.64944546506278,45.66863843987498,45.23200649944017,45.5198974609375,18011000.0
2024-11-15,XLE,45.47671293009283,45.91334487607383,45.28958599915403,45.45272445678711,28080400.0
2024-11-18,XLE,45.81259070965681,46.14845866692893,45.61106627460736,46.05729293823242,23892600.0
2024-11-19,XLE,45.68783441752406,46.038096163982146,45.54868808650445,45.76460266113281,23796400.0
2024-11-20,XLE,45.932540720259404,46.25881399522021,45.7885952286909,46.225223541259766,17917600.0
2024-11-21,XLE,46.43633741106998,46.94973757107523,46.32118322714244,46.5994758605957,33541000.0
2024-11-22,XLE,46.53710439148605,46.98333103587538,46.49392293913515,46.671451568603516,21555600.0
2024-11-25,XLE,46.661859947998494,46.89696752325847,45.63985857495365,45.750213623046875,32950600.0
2024-11-26,XLE,45.81258821097894,45.908549433341065,45.476716611339505,45.687835693359375,24932800.0
2024-11-27,XLE,45.64464611462377,46.02849828788547,45.582271692260136,45.63985061645508,15595600.0
2024-11-29,XLE,45.74060952983322,45.9133426362248,45.65904213533874,45.836570739746094,13636400.0
2024-12-02,XLE,45.82218180754182,45.89895371220201,44.94412236659184,45.35196304321289,22190000.0
2024-12-03,XLE,45.6446499503754,45.72622101501114,45.15044270673301,45.34716796875,17886600.0
2024-12-04,XLE,45.32797392683763,45.32797392683763,43.989294058935165,44.25319290161133,32518000.0
2024-12-05,XLE,44.41632392231508,44.71860503034393,44.23879165593815,44.42591857910156,22662400.0
2024-12-06,XLE,44.33475990117855,44.33955906027978,43.59104764997767,43.67261505126953,26206600.0
2024-12-09,XLE,44.0372714301976,44.27237896140301,43.56225720899488,43.600643157958984,23627800.0
2024-12-10,XLE,43.85014863292638,43.91252306035082,43.2407871936693,43.30316162109375,23299800.0
2024-12-11,XLE,43.39432649031592,43.538268318624326,43.16401444006228,43.3751335144043,23147600.0
2024-12-12,XLE,43.29836535033325,43.37513726061035,42.98169037215563,43.024871826171875,21746200.0
2024-12-13,XLE,43.13042643246402,43.14482024882082,42.68899898098863,42.80895233154297,22346000.0
2024-12-16,XLE,42.68899931426058,42.68899931426058,41.834932037355706,41.8685188293457,25036200.0
2024-12-17,XLE,41.55183765154823,41.633405046947054,41.167989146955534,41.556636810302734,32011600.0
2024-12-18,XLE,41.441482621246884,41.63820420193717,40.32831573486328,40.32831573486328,39241200.0
2024-12-19,XLE,40.75535310562942,40.8849011184529,39.9492664128225,39.97805404663086,49981400.0
2024-12-20,XLE,39.97325211795227,40.51064442948649,39.86769258705398,40.371498107910156,35704800.0
2024-12-23,XLE,40.30860022520521,40.744055786024454,40.037651739093796,40.60858154296875,34445400.0
2024-12-24,XLE,40.72470170063158,41.029522438193936,40.4585926356474,40.95210647583008,15024200.0
2024-12-26,XLE,40.96662272626969,40.990816138349814,40.666645088296086,40.91823959350586,15386400.0
2024-12-27,XLE,40.88437341430212,41.35853700237481,40.7101911730833,40.91340255737305,20369800.0
2024-12-30,XLE,40.91823685588986,41.14080220482998,40.56987241706317,40.90856170654297,23545400.0
2024-12-31,XLE,41.00533031108618,41.56174556096132,40.92307861704628,41.44562530517578,21165000.0
2025-01-02,XLE,41.78430935004508,42.23911889756618,41.64883510816123,41.92946243286133,34887000.0
2025-01-03,XLE,42.17622369641496,42.46169048348271,42.006880869203634,42.32137680053711,22120800.0
2025-01-06,XLE,42.51491059588767,42.85359623082204,42.02139302338723,42.127838134765625,22835200.0
2025-01-07,XLE,42.4374940032949,42.87294959280709,42.18106007041453,42.54877853393555,25035800.0
2025-01-08,XLE,42.28750244130782,42.61167347918312,42.13750993655951,42.59231948852539,28483800.0
2025-01-10,XLE,43.143895975594866,43.642249245769655,42.53909760083976,42.766502380371094,34075800.0
2025-01-13,XLE,42.96004256187491,43.92288062972123,42.96004256187491,43.666446685791016,48896200.0
2025-01-14,XLE,43.5890250036075,44.17447305610239,43.52612730397409,44.135765075683594,31173000.0
2025-01-15,XLE,44.40671126312502,44.90506448824976,44.22285390272245,44.788944244384766,34657800.0
2025-01-16,XLE,44.63896115625701,45.15666843686099,44.58573860196531,45.113121032714844,25230600.0
2025-01-17,XLE,45.11312233873779,45.62115448390372,44.95345836263689,45.46148681640625,23899600.0
2025-01-21,XLE,45.345364488979456,45.480838737147536,44.99216060648719,45.229244232177734,49302000.0
2025-01-22,XLE,45.08892973343744,45.14215228586623,44.37768625224937,44.406715393066406,35880200.0
2025-01-23,XLE,44.74540224605135,44.90990562352619,44.295432131069504,44.60992431640625,29359200.0
2025-01-24,XLE,44.672827378659484,44.856684752965265,44.12608729346709,44.1793098449707,29156800.0
2025-01-27,XLE,44.0293220021571,44.10673796655862,43.414848473154585,43.71966552734375,31993400.0
2025-01-28,XLE,43.85030241050646,44.00513065517776,43.085840028852445,43.303565979003906,37401800.0
2025-01-29,XLE,43.197118223294034,43.62289863861302,43.13422052166569,43.40032958984375,20681800.0
2025-01-30,XLE,43.66643799357087,43.85029535095705,43.35194213400834,43.622894287109375,39092600.0
2025-01-31,XLE,43.50194145926015,43.59870772752946,42.30201979917952,42.40362548828125,44537400.0
2025-02-03,XLE,42.39878657064773,42.84392100760046,42.01171780158015,42.66973876953125,39816400.0
2025-02-04,XLE,42.47135815928119,43.65676512391684,42.39878161999392,43.56483459472656,40279800.0
2025-02-05,XLE,43.55032749649552,43.719670322953604,43.308408118299184,43.65677261352539,21772000.0
2025-02-06,XLE,43.85514174692482,43.961586857068255,42.62135152138449,42.85359573364258,41309600.0
2025-02-07,XLE,43.013261963379506,43.2406667472065,42.79069660023295,42.8487548828125,22568400.0
2025-02-10,XLE,43.230989265620956,43.86482050442318,43.230989265620956,43.79224395751953,25871400.0
2025-02-11,XLE,44.00029356416922,44.44058487169894,43.71966622582485,44.145442962646484,26226800.0
2025-02-12,XLE,43.78256209206502,44.08254340923054,43.003581504651365,43.080997467041016,38798800.0
2025-02-13,XLE,43.01325848467461,43.50193657477687,42.73263117024787,43.40516662597656,31550400.0
2025-02-14,XLE,43.56967436849034,44.18898728482612,43.56967436849034,43.579349517822266,25885800.0
2025-02-18,XLE,43.78740038960885,44.464775277561586,43.535805901087286,44.17447280883789,29574800.0
2025-02-19,XLE,44.35833139455449,44.938936347929214,44.33413798341543,44.52283477783203,24531200.0
2025-02-20,XLE,44.4309070026456,45.006672523410764,44.24221021219537,44.92926025390625,28332200.0
2025-02-21,XLE,44.65831322487794,44.77927289916917,43.97125946944261,43.995452880859375,31276600.0
2025-02-24,XLE,44.072864073757835,44.242210566736155,43.77288645135418,44.005126953125,26295200.0
2025-02-25,XLE,43.99544822521692,44.19865957058703,43.018095784582634,43.37129592895508,26608600.0
2025-02-26,XLE,43.42451971962723,43.54063996439523,42.92616649062702,43.12453842163086,24305600.0
2025-02-27,XLE,43.42452194108619,43.88900663531578,43.05196777817366,43.35678482055664,30048000.0
2025-02-28,XLE,43.21647437955643,44.06319214066952,42.945525877247114,44.02932357788086,26627200.0
2025-03-03,XLE,44.198669036990594,44.450267253960824,42.0988106356298,42.490718841552734,49501800.0
2025-03-04,XLE,41.866558509067744,42.76165928857923,41.334336723255184,42.07944869995117,50677000.0
2025-03-05,XLE,41.46981287010382,41.68270307080868,40.65696373906261,41.46497344970703,56510800.0
2025-03-06,XLE,41.26660349051841,41.84720845852618,40.942432444904014,41.59077453613281,47104200.0
2025-03-07,XLE,41.77947053586802,42.606834260576115,41.77947053586802,42.30201721191406,44849200.0
2025-03-10,XLE,42.534260607996025,43.20195666498638,42.21976472418747,42.616512298583984,40045400.0
2025-03-11,XLE,42.790695935518414,42.97455331315828,42.05042331295735,42.27782440185547,30230200.0
2025-03-12,XLE,42.30685587161227,42.863267407218075,42.14718821934803,42.47135925292969,32240400.0
2025-03-13,XLE,42.32137446622197,42.931012301953785,41.92462685375446,42.181060791015625,30742000.0
2025-03-14,XLE,42.41330270719355,43.48742153291407,42.2197664866632,43.42936325073242,32023200.0
2025-03-17,XLE,43.39549213682945,44.324461511065174,43.39549213682945,44.12125015258789,29761600.0
2025-03-18,XLE,44.36800699412452,44.46961636882201,43.84546400734648,44.193824768066406,30806600.0
2025-03-19,XLE,44.25188501354771,45.11311726911497,44.242209864209315,44.91474533081055,31742600.0
2025-03-20,XLE,44.66798818314527,45.22924284132105,44.47929138737148,45.07925033569336,33163600.0
2025-03-21,XLE,44.92925849911696,45.03570359549994,44.48412781551184,44.76475143432617,36975600.0
2025-03-24,XLE,44.967601161703094,45.54298375107049,44.89445858200146,45.27479553222656,23824600.0
2025-03-25,XLE,45.47471840913385,45.855055359975644,45.32355608545574,45.46009063720703,22292000.0
2025-03-26,XLE,45.884314894871224,46.23539633239664,45.61613037245176,45.72827911376953,25564600.0
2025-03-27,XLE,45.591744082660014,45.76240762128515,45.10413184648183,45.284549713134766,19147800.0
2025-03-28,XLE,45.260172002458106,45.43083555763372,44.84570230554974,45.070003509521484,22248800.0
2025-03-31,XLE,44.97248367780113,45.83555580447131,44.90909169842872,45.56736755371094,28813800.0
2025-04-01,XLE,45.591746086769916,45.87943553307188,45.099256664929115,45.83555221557617,27121200.0
2025-04-02,XLE,45.445461486018026,45.937950913977424,45.33818991296703,45.89894104003906,33960600.0
2025-04-03,XLE,43.71443991447912,44.05088984462532,42.28085867760456,42.29548645019531,75657800.0
2025-04-04,XLE,40.78877035744616,41.247123397792194,38.40434646606445,38.40434646606445,100752000.0
2025-04-07,XLE,37.16093299659222,39.77941239108822,36.56117194992812,38.155662536621094,113906800.0
2025-04-08,XLE,39.33080708702058,39.535603345509344,36.67819517452721,37.2730827331543,90538400.0
