country_code,country,year,gdp_growth_annual_pct,inflation_cpi_annual_pct,trade_openness_pct_gdp,current_account_pct_gdp,official_exchange_rate_lcu_per_usd,gdp_per_capita_ppp_constant,broad_money_pct_gdp,fed_funds_rate,delta_ff,exchange_rate_change_pct,chainalysis_score,kaopen_normalized,delta_ff_x_theta
BGD,Bangladesh,2018,7.3194,5.5436,32.5146,-2.2078,83.4662,6392.5933,54.8326,1.8300,0.8300,3.7652,,0.2500,
BGD,Bangladesh,2019,7.8819,5.5920,31.5781,-0.8395,84.4535,6838.3261,54.8703,2.1600,0.3300,1.1829,,0.2500,
BGD,Bangladesh,2020,3.4480,5.6911,26.2714,0.3189,84.8714,7015.1979,57.7631,0.3600,-1.8000,0.4948,,0.2500,
BGD,Bangladesh,2021,6.9387,5.5457,27.7240,-3.7897,85.0838,7441.0691,56.6373,0.0800,-0.2800,0.2502,,0.2500,
BGD,Bangladesh,2022,7.0998,7.6970,33.7800,-3.1377,91.7455,7888.1639,54.1177,1.6800,1.6000,7.8296,,0.2500,
BGD,Bangladesh,2023,5.7751,9.8835,30.9830,1.0031,106.3095,8242.3980,51.2186,5.3300,3.6500,15.8744,,0.2500,
BGD,Bangladesh,2024,4.2233,10.4657,26.7781,0.3187,115.6037,8486.7850,48.7974,4.5800,-0.7500,8.7426,,0.2500,
BOL,Bolivia,2015,4.8572,4.0596,67.9328,-5.8673,6.9100,11144.6416,95.6178,0.1300,,,,0.5400,
BOL,Bolivia,2016,4.2639,3.6232,56.4010,-5.6193,6.9100,11448.0218,92.9694,0.3900,0.2600,0.0000,,0.5400,
BOL,Bolivia,2017,4.1952,2.8228,45.5761,-4.1331,6.9100,11755.2556,75.5697,1.0000,0.6100,0.0000,,0.5400,
BOL,Bolivia,2018,2.8681,2.2721,46.9262,-3.5630,6.9100,11920.3135,74.6495,1.8300,0.8300,0.0000,,0.5400,
BOL,Bolivia,2019,1.5067,1.8395,45.8210,-2.7847,6.9100,11930.9159,72.5212,2.1600,0.3300,0.0000,,0.5400,
BOL,Bolivia,2020,-12.7195,0.9407,37.5164,-0.0376,6.9100,10285.6591,91.8796,0.3600,-1.8000,0.0000,,0.5400,
BOL,Bolivia,2021,10.0290,0.7374,47.6671,3.3242,6.9100,11202.4410,86.3649,0.0800,-0.2800,0.0000,,0.5400,
BOL,Bolivia,2022,3.7474,1.7463,57.5249,2.2651,6.9100,11487.7149,,1.6800,1.6000,0.0000,,0.5400,
BOL,Bolivia,2023,2.5164,2.5769,49.6083,-2.1871,6.9100,11616.1576,,5.3300,3.6500,0.0000,,0.5400,
BOL,Bolivia,2024,-1.1234,5.0998,46.9779,-2.5638,6.9100,11329.1518,,4.5800,-0.7500,0.0000,,0.5400,
BRA,Brazil,2015,-3.5458,9.0299,26.9536,-3.5184,3.3269,18357.0691,88.0696,0.1300,,,,0.4800,
BRA,Brazil,2016,-3.2759,8.7391,24.5337,-1.7001,3.4913,17620.9272,93.8211,0.3900,0.2600,4.9418,,0.4800,
BRA,Brazil,2017,1.3229,3.4464,24.3197,-1.2243,3.1914,17724.4800,93.0596,1.0000,0.6100,-8.5906,,0.4800,
BRA,Brazil,2018,1.7837,3.6649,28.8762,-2.8075,3.6538,17917.7492,93.7130,1.8300,0.8300,14.4901,,0.4800,
BRA,Brazil,2019,1.2208,3.7330,28.8903,-3.4143,3.9445,18018.6209,96.0579,2.1600,0.3300,7.9546,,0.4800,
BRA,Brazil,2020,-3.2768,3.2118,32.3021,-1.6410,5.1552,17327.5157,109.1542,0.3600,-1.8000,30.6938,0.7900,0.4800,-1.4220
BRA,Brazil,2021,4.7626,8.3017,37.6563,-2.3582,5.3944,18075.7060,103.4656,0.0800,-0.2800,4.6404,0.8300,0.4800,-0.2324
BRA,Brazil,2022,3.0167,9.2801,38.8161,-2.1497,5.1640,18554.0462,104.3022,1.6800,1.6000,-4.2717,0.9200,0.4800,1.4720
BRA,Brazil,2023,3.2417,4.5936,33.6662,-1.2356,4.9944,19079.8122,110.1845,5.3300,3.6500,-3.2841,0.9100,0.4800,3.3215
BRA,Brazil,2024,3.4193,4.3675,35.5845,-3.0272,5.3889,19652.3655,116.3946,4.5800,-0.7500,7.9000,0.9100,0.4800,-0.6825
CHN,China,2015,6.9788,1.4370,38.6972,2.5975,6.2275,14856.7808,198.1858,0.1300,,,,0.2500,
CHN,China,2016,6.7756,2.0000,36.1772,1.6702,6.6445,15772.7648,203.6365,0.3900,0.2600,6.6959,,0.2500,
CHN,China,2017,6.8913,1.5931,36.9509,1.5049,6.7588,16757.9736,197.7587,1.0000,0.6100,1.7199,,0.2500,
CHN,China,2018,6.7567,2.0748,36.8944,0.1706,6.6160,17806.7902,191.5501,1.8300,0.8300,-2.1128,,0.2500,
CHN,China,2019,6.0685,2.8992,35.1994,0.7068,6.9084,18820.5131,194.0784,2.1600,0.3300,4.4200,,0.2500,
CHN,China,2020,2.3402,2.4194,34.0390,1.6593,6.9008,19215.1542,207.5303,0.3600,-1.8000,-0.1103,0.9280,0.2500,-1.6704
CHN,China,2021,8.5701,0.9810,36.5207,1.9388,6.4490,20843.2978,199.5684,0.0800,-0.2800,-6.5470,0.8400,0.2500,-0.2352
CHN,China,2022,3.1342,1.9736,37.4407,2.4206,6.7372,21499.3823,211.9725,1.6800,1.6000,4.4687,0.8900,0.2500,1.4240
CHN,China,2023,5.4148,0.2348,36.1052,1.4416,7.0840,22687.0759,222.0112,5.3300,3.6500,5.1482,0.8600,0.2500,3.1390
CHN,China,2024,4.9774,0.2181,37.1984,2.2616,7.1975,23845.6197,227.4973,4.5800,-0.7500,1.6021,0.8000,0.2500,-0.6000
CMR,Cameroon,2015,5.6670,2.6762,45.5401,-3.6438,591.2117,4698.6668,19.7832,0.1300,,,,,
CMR,Cameroon,2016,4.5358,0.8742,40.6386,-3.0681,592.6056,4767.1319,19.7406,0.3900,0.2600,0.2358,,,
CMR,Cameroon,2017,3.5412,0.6404,39.1990,-2.6310,580.6567,4797.9754,19.8972,1.0000,0.6100,-2.0163,,,
CMR,Cameroon,2018,3.9555,1.0689,40.5876,-3.5273,555.4465,4851.4800,21.4018,1.8300,0.8300,-4.3417,,,
CMR,Cameroon,2019,3.4751,2.4528,43.3785,-4.2732,585.9110,4882.3556,,2.1600,0.3300,5.4847,,,
CMR,Cameroon,2020,0.2599,2.4376,33.7388,-3.7093,575.5860,4763.4819,,0.3600,-1.8000,-1.7622,,,
CMR,Cameroon,2021,3.3389,2.2719,36.7308,-3.9867,554.5307,4793.5563,,0.0800,-0.2800,-3.6581,,,
CMR,Cameroon,2022,3.7368,6.2477,41.2866,-3.3940,623.7597,4843.6504,,1.6800,1.6000,12.4843,,,
CMR,Cameroon,2023,3.3476,7.3828,37.8903,-4.1358,606.5698,4875.2512,,5.3300,3.6500,-2.7559,,,
CMR,Cameroon,2024,3.5247,4.5333,34.4032,,606.3453,4916.9335,,4.5800,-0.7500,-0.0370,,,
COL,Colombia,2015,2.9559,4.9898,38.3608,-6.3723,2741.7817,16821.3801,48.9914,0.1300,,,,0.6500,
COL,Colombia,2016,2.0874,7.5135,36.2027,-4.4520,3055.2550,17003.2444,48.9200,0.3900,0.2600,11.4332,,0.6500,
COL,Colombia,2017,1.3594,4.3143,35.2829,-3.1822,2951.4869,16986.0334,49.0241,1.0000,0.6100,-3.3964,,0.6500,
COL,Colombia,2018,2.5643,3.2406,36.5348,-4.2014,2955.7040,17104.1314,48.0161,1.8300,0.8300,0.1429,,0.6500,
COL,Colombia,2019,3.1869,3.5230,37.5585,-4.5843,3281.6222,17336.7716,48.7028,2.1600,0.3300,11.0268,,0.6500,
COL,Colombia,2020,-7.1859,2.5266,34.0556,-3.4277,3693.2758,15861.4999,58.2784,0.3600,-1.8000,12.5442,0.8840,0.6500,-1.5912
COL,Colombia,2021,10.8012,3.4951,40.0591,-5.6352,3744.2442,17383.0902,54.6261,0.0800,-0.2800,1.3800,0.8500,0.6500,-0.2380
COL,Colombia,2022,7.3283,10.1772,48.2827,-6.0332,4256.1942,18458.7209,48.8985,1.6800,1.6000,13.6730,0.7000,0.6500,1.1200
COL,Colombia,2023,0.7124,11.7359,40.3881,-2.2614,4325.9550,18382.9977,48.1570,5.3300,3.6500,1.6390,0.6800,0.6500,2.4820
COL,Colombia,2024,1.5983,6.6091,37.0255,-1.6427,4074.4342,18477.2147,,4.5800,-0.7500,-5.8142,,0.6500,
DEU,Germany,2015,1.6630,0.5144,77.7566,8.0967,0.9013,59573.7090,,0.1300,,,,1.0000,
DEU,Germany,2016,2.2222,0.4917,76.0060,8.9024,0.9034,60407.9714,,0.3900,0.2600,0.2358,,1.0000,
DEU,Germany,2017,2.7979,1.5095,77.4548,8.0787,0.8852,61866.4872,,1.0000,0.6100,-2.0163,,1.0000,
DEU,Germany,2018,1.1357,1.7322,79.1252,8.4376,0.8468,62381.3479,,1.8300,0.8300,-4.3417,,1.0000,
DEU,Germany,2019,0.9777,1.4457,79.0732,7.8747,0.8933,62849.3742,,2.1600,0.3300,5.4919,,1.0000,
DEU,Germany,2020,-4.1319,0.1449,72.9335,6.3478,0.8755,60203.2898,,0.3600,-1.8000,-1.9893,,1.0000,
DEU,Germany,2021,3.9100,3.0667,79.9195,6.9201,0.8455,62530.7653,,0.0800,-0.2800,-3.4280,,1.0000,
DEU,Germany,2022,1.8093,6.8726,88.7858,3.8505,0.9496,63676.0878,,1.6800,1.6000,12.3158,,1.0000,
DEU,Germany,2023,-0.8696,5.9464,81.9625,5.5122,0.9248,63039.3720,,5.3300,3.6500,-2.6099,,1.0000,
DEU,Germany,2024,-0.4959,2.2565,79.0907,5.7719,0.9239,62554.5547,,4.5800,-0.7500,-0.1027,,1.0000,
EGY,"Egypt, Arab Rep.",2015,4.3720,10.3705,34.8459,-5.2353,7.6913,13425.9120,77.9859,0.1300,,,,0.3700,
EGY,"Egypt, Arab Rep.",2016,4.3466,13.8136,30.2465,-6.1647,10.0254,13727.3202,98.1361,0.3900,0.2600,30.3480,,0.3700,
EGY,"Egypt, Arab Rep.",2017,4.1812,29.5066,42.8321,-3.1968,17.7825,14018.3606,87.6025,1.0000,0.6100,77.3748,,0.3700,
EGY,"Egypt, Arab Rep.",2018,5.3311,14.4015,45.9110,-2.9316,17.7673,14488.2094,77.7652,1.8300,0.8300,-0.0857,,0.3700,
EGY,"Egypt, Arab Rep.",2019,5.5521,9.1528,41.1240,-3.2076,16.7706,15026.5682,73.4545,2.1600,0.3300,-5.6098,,0.3700,
EGY,"Egypt, Arab Rep.",2020,3.5502,5.0449,32.1263,-3.7090,15.7592,15309.2360,79.9747,0.3600,-1.8000,-6.0309,,0.3700,
EGY,"Egypt, Arab Rep.",2021,3.2906,5.2140,29.8570,-4.3824,15.6445,15579.0161,87.3865,0.0800,-0.2800,-0.7275,,0.3700,
EGY,"Egypt, Arab Rep.",2022,6.5878,13.8957,36.9831,-2.2101,19.1604,16360.3908,94.3926,1.6800,1.6000,22.4738,,0.3700,
EGY,"Egypt, Arab Rep.",2023,3.7603,33.8848,40.4504,-3.1734,30.6264,16691.3874,87.4175,5.3300,3.6500,59.8419,,0.3700,
EGY,"Egypt, Arab Rep.",2024,2.3992,28.2706,39.6008,-5.7205,45.2993,16798.1516,83.6994,4.5800,-0.7500,47.9091,,0.3700,
ETH,Ethiopia,2015,10.3925,9.5689,39.6561,-12.1838,20.5768,1957.4145,,0.1300,,,,0.1000,
ETH,Ethiopia,2016,9.4335,6.6281,34.8990,-11.5449,21.7315,2084.8406,,0.3900,0.2600,5.6116,,0.1000,
ETH,Ethiopia,2017,9.5642,10.6871,31.1036,-7.7634,23.8661,2222.8282,,1.0000,0.6100,9.8224,,0.1000,
ETH,Ethiopia,2018,6.8161,13.8330,31.1994,-5.5332,27.4294,2311.1651,,1.8300,0.8300,14.9303,,0.1000,
ETH,Ethiopia,2019,8.3641,15.8096,28.8153,-5.4719,29.0697,2437.9705,,2.1600,0.3300,5.9803,,0.1000,
ETH,Ethiopia,2020,6.0595,20.3563,24.0061,-2.7553,34.9272,2516.5491,,0.3600,-1.8000,20.1495,,0.1000,
ETH,Ethiopia,2021,5.6415,26.8395,24.3451,-4.1324,43.7338,2588.4131,,0.0800,-0.2800,25.2142,,0.1000,
ETH,Ethiopia,2022,5.3218,33.8899,26.5955,-4.1907,51.7562,2655.5928,,1.6800,1.6000,18.3438,,0.1000,
ETH,Ethiopia,2023,6.5942,30.2188,20.5982,-3.5236,54.6009,2757.9592,,5.3300,3.6500,5.4964,,0.1000,
ETH,Ethiopia,2024,7.6128,21.0377,17.4004,-2.5318,82.6013,2892.2222,,4.5800,-0.7500,51.2819,,0.1000,
GBR,United Kingdom,2015,2.1404,0.3680,57.1250,-4.9170,0.6545,49652.7188,133.2865,0.1300,,,,1.0000,
GBR,United Kingdom,2016,2.2065,1.0084,59.8395,-5.4628,0.7406,50346.8593,139.3581,0.3900,0.2600,13.1525,,1.0000,
GBR,United Kingdom,2017,3.0232,2.5578,63.1899,-3.4733,0.7770,51586.6756,144.2657,1.0000,0.6100,4.9069,,1.0000,
GBR,United Kingdom,2018,1.5513,2.2928,64.9098,-3.8873,0.7495,52131.6948,146.7112,1.8300,0.8300,-3.5323,,1.0000,
GBR,United Kingdom,2019,1.2563,1.7381,65.0036,-2.6625,0.7834,52515.6844,139.4813,2.1600,0.3300,4.5246,,1.0000,
GBR,United Kingdom,2020,-10.0479,0.9895,59.1599,-2.9288,0.7800,47158.9855,162.2558,0.3600,-1.8000,-0.4398,,1.0000,
GBR,United Kingdom,2021,8.5431,2.5184,58.5384,-0.7528,0.7271,51004.4272,162.8748,0.0800,-0.2800,-6.7865,,1.0000,
GBR,United Kingdom,2022,5.1497,7.9220,69.1989,-2.0674,0.8113,53139.1513,159.1910,1.6800,1.6000,11.5859,,1.0000,
GBR,United Kingdom,2023,0.2717,6.7940,64.9924,-3.5768,0.8045,52592.6822,145.3606,5.3300,3.6500,-0.8336,,1.0000,
GBR,United Kingdom,2024,1.1264,3.2716,62.8402,-2.1879,0.7824,52621.1790,142.2717,4.5800,-0.7500,-2.7499,,1.0000,
GHA,Ghana,2015,2.1208,17.1500,76.5213,-5.7116,3.7146,5607.3664,25.6703,0.1300,,,,0.4800,
GHA,Ghana,2016,3.3735,17.4546,67.8770,-5.0442,3.9098,5666.0780,26.2808,0.3900,0.2600,5.2542,,0.4800,
GHA,Ghana,2017,8.1289,12.3719,70.5484,-3.3164,4.3505,5993.6309,25.4883,1.0000,0.6100,11.2721,,0.4800,
GHA,Ghana,2018,6.2001,7.8088,67.9585,-3.0399,4.5853,6234.5121,25.1274,1.8300,0.8300,5.3968,,0.4800,
GHA,Ghana,2019,6.5078,7.1436,76.8248,-2.7270,5.2174,6508.2465,26.3917,2.1600,0.3300,13.7840,,0.4800,
GHA,Ghana,2020,0.5139,9.8873,66.5755,-3.0482,5.5957,6412.6854,30.8173,0.3600,-1.8000,7.2516,,0.4800,
GHA,Ghana,2021,5.0765,9.9711,62.7078,-2.8206,5.8057,6607.5030,31.7346,0.0800,-0.2800,3.7527,,0.4800,
GHA,Ghana,2022,3.8048,31.2559,70.1155,-2.3313,8.2724,6728.4541,31.4880,1.6800,1.6000,42.4876,,0.4800,
GHA,Ghana,2023,3.1401,38.1070,64.3879,-0.9119,11.0204,6808.5378,29.9421,5.3300,3.6500,33.2190,,0.4800,
GHA,Ghana,2024,5.5905,22.8483,69.7884,2.0418,14.1819,7055.6250,,4.5800,-0.7500,28.6880,,0.4800,
IDN,Indonesia,2015,4.8763,6.3631,41.9376,-2.0350,13389.4129,10893.6621,39.4644,0.1300,,,,0.6500,
IDN,Indonesia,2016,5.0331,3.5258,37.4213,-1.8192,13308.3268,11319.6634,40.3571,0.3900,0.2600,-0.6056,,0.6500,
IDN,Indonesia,2017,5.0698,3.8088,39.3555,-1.5947,13380.8339,11772.5743,39.8766,1.0000,0.6100,0.5448,,0.6500,
IDN,Indonesia,2018,5.1743,3.1983,43.0743,-2.9391,14236.9388,12262.2310,38.8176,1.8300,0.8300,6.3980,,0.6500,
IDN,Indonesia,2019,5.0193,3.0306,37.6278,-2.7057,14147.6714,12757.7851,38.7602,2.1600,0.3300,-0.6270,,0.6500,
IDN,Indonesia,2020,-2.0655,1.9198,32.9722,-0.4186,14582.2035,12388.5449,44.7179,0.3600,-1.8000,3.0714,,0.6500,
IDN,Indonesia,2021,3.7029,1.5601,40.2048,0.2959,14308.1439,12757.0746,46.3602,0.0800,-0.2800,-1.8794,,0.6500,
IDN,Indonesia,2022,5.3072,4.2095,45.4647,1.0018,14849.8539,13334.2654,43.5360,1.6800,1.6000,3.7860,,0.6500,
IDN,Indonesia,2023,5.0490,3.6694,41.3363,-0.1489,15236.8847,13889.9749,42.2477,5.3300,3.6500,2.6063,0.9300,0.6500,3.3945
IDN,Indonesia,2024,5.0303,2.1815,42.5726,-0.6247,15855.4483,14470.4372,41.7663,4.5800,-0.7500,4.0596,0.9750,0.6500,-0.7312
IND,India,2015,7.9963,4.9070,41.9229,-1.0675,64.1519,6488.1460,78.0119,0.1300,,,,0.2500,
IND,India,2016,8.2563,4.9482,40.0825,-0.5279,67.1953,6940.6259,74.5493,0.3900,0.2600,4.7440,,0.2500,
IND,India,2017,6.7954,3.3282,40.7425,-1.4395,65.1216,7326.6069,74.1442,1.0000,0.6100,-3.0861,,0.2500,
IND,India,2018,6.4539,3.9388,43.6170,-2.4270,68.3895,7714.3397,74.0978,1.8300,0.8300,5.0182,,0.2500,
IND,India,2019,3.8714,3.7295,39.9054,-1.0496,70.4203,7930.0911,76.9819,2.1600,0.3300,2.9696,,0.2500,
IND,India,2020,-5.7777,6.6234,37.7581,1.2236,74.0996,7399.5307,87.6767,0.3600,-1.8000,5.2247,0.8550,0.2500,-1.5390
IND,India,2021,9.6896,5.1314,45.4231,-1.0552,73.9180,8050.0186,82.1020,0.0800,-0.2800,-0.2450,0.9650,0.2500,-0.2702
IND,India,2022,7.6094,6.6990,50.0753,-2.3625,78.6045,8594.3919,,1.6800,1.6000,6.3401,0.9500,0.2500,1.5200
IND,India,2023,9.1908,5.6491,44.9928,-0.8783,82.5993,9301.7560,,5.3300,3.6500,5.0821,1.0000,0.2500,3.6500
IND,India,2024,6.4948,4.9530,44.6493,-0.8222,83.6693,9818.0427,,4.5800,-0.7500,1.2954,1.0000,0.2500,-0.7500
JPN,Japan,2015,1.5606,0.7953,35.4274,3.0703,121.0440,43386.7101,233.3917,0.1300,,,,1.0000,
JPN,Japan,2016,0.7538,-0.1273,31.3102,3.9381,108.7929,43736.1305,239.5604,0.3900,0.2600,-10.1212,,1.0000,
JPN,Japan,2017,1.6753,0.4842,34.4232,4.1204,112.1661,44505.2793,244.0084,1.0000,0.6100,3.1006,,1.0000,
JPN,Japan,2018,0.6434,0.9891,36.6099,3.5166,110.4232,44848.4899,248.1022,1.8300,0.8300,-1.5539,,1.0000,
JPN,Japan,2019,-0.4022,0.4688,35.2164,3.4508,109.0097,44730.9103,252.6812,2.1600,0.3300,-1.2801,,1.0000,
JPN,Japan,2020,-4.1688,-0.0250,31.3352,2.9685,106.7746,42992.4796,280.4392,0.3600,-1.8000,-2.0504,,1.0000,
JPN,Japan,2021,2.6966,-0.2334,36.7384,3.9000,109.7543,44355.3487,281.6922,0.0800,-0.2800,2.7907,,1.0000,
JPN,Japan,2022,0.9420,2.4977,46.8130,2.1164,131.4981,44972.3438,284.2610,1.6800,1.6000,19.8114,,1.0000,
JPN,Japan,2023,1.4750,3.2681,45.1509,3.7167,140.4911,45858.6595,274.9897,5.3300,3.6500,6.8388,,1.0000,
JPN,Japan,2024,0.1043,2.7385,46.4070,4.8231,151.3663,46106.9229,267.3530,4.5800,-0.7500,7.7408,,1.0000,
KAZ,Kazakhstan,2015,1.2000,6.6783,53.0497,-5.4122,221.7283,30893.7595,41.8888,0.1300,,,,0.4800,
KAZ,Kazakhstan,2016,1.1000,14.3611,60.3116,-5.0733,342.1600,30758.3227,42.1505,0.3900,0.2600,54.3150,,0.4800,
KAZ,Kazakhstan,2017,4.1000,7.4427,56.8254,-2.0543,326.0010,31524.4416,35.7792,1.0000,0.6100,-4.7226,,0.4800,
KAZ,Kazakhstan,2018,4.1000,6.1637,63.5280,-0.9846,344.7058,32330.2275,33.6680,1.8300,0.8300,5.7377,,0.4800,
KAZ,Kazakhstan,2019,4.5000,5.3336,64.8586,-3.8684,382.7473,33298.2124,30.6648,2.1600,0.3300,11.0359,,0.4800,
KAZ,Kazakhstan,2020,-2.5000,6.7182,57.0264,-6.4618,412.9533,32011.5491,35.2698,0.3600,-1.8000,7.8919,,0.4800,
KAZ,Kazakhstan,2021,4.3000,8.0415,58.6686,-1.3594,425.9075,32945.8516,35.8532,0.0800,-0.2800,3.1370,,0.4800,
KAZ,Kazakhstan,2022,3.2000,15.0279,68.3343,2.8543,460.1650,33506.2615,33.0514,1.6800,1.6000,8.0434,,0.4800,
KAZ,Kazakhstan,2023,5.1000,14.7250,62.3343,-3.5577,456.1650,34703.2349,32.0670,5.3300,3.6500,-0.8693,,0.4800,
KAZ,Kazakhstan,2024,5.0000,8.8394,57.1613,-2.7225,468.9625,35973.9633,33.4032,4.5800,-0.7500,2.8055,,0.4800,
KEN,Kenya,2015,4.9677,6.5822,40.3274,-6.3046,98.1785,4679.6218,42.8194,0.1300,,,,0.2500,
KEN,Kenya,2016,4.2135,6.2972,34.8650,-5.3970,101.5044,4770.3105,40.3276,0.3900,0.2600,3.3876,,0.2500,
KEN,Kenya,2017,3.8380,8.0056,35.9951,-6.9968,103.4100,4846.8621,39.3520,1.0000,0.6100,1.8774,,0.2500,
KEN,Kenya,2018,5.6479,4.6898,34.4148,-5.4111,101.3016,5017.6678,39.3598,1.8300,0.8300,-2.0389,,0.2500,
KEN,Kenya,2019,5.1142,5.2396,31.7595,-5.2385,101.9913,5171.7126,38.0705,2.1600,0.3300,0.6809,,0.2500,
KEN,Kenya,2020,-0.2728,5.4052,30.3991,-3.2691,106.4508,5057.4012,41.2026,0.3600,-1.8000,4.3724,0.9170,0.2500,-1.6506
KEN,Kenya,2021,7.5905,6.1079,35.0020,-4.5990,109.6377,5338.8524,38.9888,0.0800,-0.2800,2.9938,0.9300,0.2500,-0.2604
KEN,Kenya,2022,4.8600,7.6599,40.2753,-4.2000,117.8660,5491.6938,37.3799,1.6800,1.6000,7.5049,0.7800,0.2500,1.2480
KEN,Kenya,2023,5.7200,7.6714,41.1111,-2.5455,139.8464,5691.8251,40.2068,5.3300,3.6500,18.6486,0.7800,0.2500,2.8470
KEN,Kenya,2024,4.7247,4.4898,40.1860,-1.2879,134.8225,5845.2012,,4.5800,-0.7500,-3.5924,0.7900,0.2500,-0.5925
KOR,"Korea, Rep.",2015,2.9203,0.7063,75.3882,6.8294,1130.9525,44849.1068,129.1019,0.1300,,,,0.6500,
KOR,"Korea, Rep.",2016,3.1715,0.9717,69.8997,6.2010,1160.7675,46088.2431,131.3379,0.3900,0.2600,2.6363,,0.6500,
KOR,"Korea, Rep.",2017,3.4332,1.9443,73.1921,4.3990,1131.0008,47536.7899,130.8194,1.0000,0.6100,-2.5644,,0.6500,
KOR,"Korea, Rep.",2018,3.1761,1.4758,74.7075,4.2465,1100.1633,48834.4471,134.5489,1.8300,0.8300,-2.7266,,0.6500,
KOR,"Korea, Rep.",2019,2.3138,0.3830,71.4471,3.4080,1165.3575,49790.8680,142.7824,2.1600,0.3300,5.9259,,0.6500,
KOR,"Korea, Rep.",2020,-0.7002,0.5373,65.5450,4.3520,1180.2658,49374.0926,155.4475,0.3600,-1.8000,1.2793,,0.6500,
KOR,"Korea, Rep.",2021,4.6130,2.4983,75.3063,4.3880,1143.9517,51718.2519,162.6386,0.0800,-0.2800,-3.0768,,0.6500,
KOR,"Korea, Rep.",2022,2.7276,5.0895,90.5851,1.4354,1291.4467,53228.6036,161.7293,1.6800,1.6000,12.8935,,0.6500,
KOR,"Korea, Rep.",2023,1.5830,3.5975,82.2580,1.7791,1305.6625,54029.3435,162.1029,5.3300,3.6500,1.1008,,0.6500,
KOR,"Korea, Rep.",2024,2.0036,2.3217,84.6425,5.2812,1363.3750,55070.9386,162.7136,4.5800,-0.7500,4.4202,,0.6500,
