date,stablecoin_mcap,DGS1MO,DGS3MO,DGS1,DGS2,VIXCLS,DFF,ln_mcap,d_ln_mcap,d_DGS1MO,d_DGS3MO,d_DGS1,d_DGS2,d_VIXCLS,d_DFF
2020-04-10,7579440165.0,0.2,0.25,0.25,0.23,41.67,0.05,22.74870517701298,0.007825153392158057,0.11000000000000001,0.15,0.1,0.0,-5.1299999999999955,0.0
2020-04-17,7819217665.0,0.12,0.12,0.16,0.2,38.15,0.05,22.779850343660137,0.03114516664715694,-0.08000000000000002,-0.13,-0.09,-0.03,-3.520000000000003,0.0
2020-04-24,8553117734.0,0.1,0.12,0.18,0.22,35.93,0.05,22.86956170067889,0.08971135701875355,-0.01999999999999999,0.0,0.01999999999999999,0.01999999999999999,-2.219999999999999,0.0
2020-05-01,9140635937.0,0.1,0.12,0.17,0.2,37.19,0.05,22.935995797344376,0.0664340966654855,0.0,0.0,-0.009999999999999981,-0.01999999999999999,1.259999999999998,0.0
2020-05-08,9549415672.0,0.1,0.12,0.15,0.16,27.98,0.05,22.97974580338909,0.04375000604471424,0.0,0.0,-0.020000000000000018,-0.04000000000000001,-9.209999999999997,0.0
2020-05-15,10264751759.0,0.09,0.12,0.15,0.16,31.89,0.05,23.051981703880855,0.07223590049176565,-0.010000000000000009,0.0,0.0,0.0,3.91,0.0
2020-05-22,10385964684.0,0.09,0.12,0.17,0.17,28.16,0.05,23.06372118201614,0.011739478135282866,0.0,0.0,0.020000000000000018,0.010000000000000009,-3.7300000000000004,0.0
2020-05-29,10521810563.0,0.13,0.14,0.17,0.16,27.51,0.05,23.076716136196357,0.012994954180218343,0.04000000000000001,0.020000000000000018,0.0,-0.010000000000000009,-0.6499999999999986,0.0
2020-06-05,10737882005.0,0.13,0.15,0.18,0.22,24.52,0.07,23.09704370034106,0.02032756414470427,0.0,0.009999999999999981,0.009999999999999981,0.06,-2.990000000000002,0.020000000000000004
2020-06-12,10905210278.0,0.14,0.16,0.18,0.19,36.09,0.08,23.112506519128445,0.01546281878738398,0.010000000000000009,0.010000000000000009,0.0,-0.03,11.570000000000004,0.009999999999999995
2020-06-19,11128934632.0,0.13,0.15,0.18,0.19,35.12,0.09,23.132814277257047,0.020307758128602416,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.970000000000006,0.009999999999999995
2020-06-26,11296196966.0,0.12,0.14,0.17,0.17,34.73,0.08,23.147731954337065,0.014917677080017455,-0.010000000000000009,-0.009999999999999981,-0.009999999999999981,-0.01999999999999999,-0.39000000000000057,-0.009999999999999995
2020-07-03,11431108455.0,0.13,0.14,0.16,0.16,27.68,0.09,23.159604287741388,0.011872333404323143,0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-7.049999999999997,0.009999999999999995
2020-07-10,11700112852.0,0.1,0.13,0.15,0.16,27.29,0.09,23.18286432417369,0.023260036432301234,-0.03,-0.010000000000000009,-0.010000000000000009,0.0,-0.39000000000000057,0.0
2020-07-17,11830259623.0,0.11,0.11,0.14,0.14,25.68,0.09,23.193926460849738,0.01106213667604905,0.009999999999999995,-0.020000000000000004,-0.009999999999999981,-0.01999999999999999,-1.6099999999999994,0.0
2020-07-24,12204801535.0,0.1,0.11,0.16,0.14,25.84,0.09,23.2250952797005,0.031168818850762392,-0.009999999999999995,0.0,0.01999999999999999,0.0,0.16000000000000014,0.0
2020-07-31,12945799525.0,0.09,0.09,0.11,0.11,24.46,0.1,23.284037211471688,0.05894193177118723,-0.010000000000000009,-0.020000000000000004,-0.05,-0.030000000000000013,-1.379999999999999,0.010000000000000009
2020-08-07,13606345989.0,0.08,0.1,0.14,0.13,22.21,0.1,23.33380213769487,0.04976492622318318,-0.009999999999999995,0.010000000000000009,0.030000000000000013,0.020000000000000004,-2.25,0.0
2020-08-14,14412843493.0,0.09,0.1,0.13,0.14,22.05,0.1,23.39138555524978,0.05758341755490903,0.009999999999999995,0.0,-0.010000000000000009,0.010000000000000009,-0.16000000000000014,0.0
2020-08-21,15351565275.0,0.07,0.1,0.13,0.16,22.54,0.09,23.454483278093498,0.06309772284371817,-0.01999999999999999,0.0,0.0,0.01999999999999999,0.48999999999999844,-0.010000000000000009
2020-08-28,15916692357.0,0.09,0.1,0.12,0.14,22.96,0.09,23.490634229256095,0.03615095116259681,0.01999999999999999,0.0,-0.010000000000000009,-0.01999999999999999,0.4200000000000017,0.0
2020-09-04,16074034556.0,0.09,0.11,0.13,0.14,30.75,0.09,23.50047104654177,0.00983681728567376,0.0,0.009999999999999995,0.010000000000000009,0.0,7.789999999999999,0.0
2020-09-11,17127423300.0,0.1,0.11,0.13,0.13,26.87,0.09,23.563946717652932,0.06347567111116348,0.010000000000000009,0.0,0.0,-0.010000000000000009,-3.879999999999999,0.0
2020-09-18,18397062583.0,0.09,0.1,0.13,0.14,25.83,0.09,23.635456846588912,0.07151012893598008,-0.010000000000000009,-0.009999999999999995,0.0,0.010000000000000009,-1.0400000000000027,0.0
2020-09-25,19143946257.0,0.08,0.1,0.12,0.12,26.38,0.09,23.675252380245993,0.039795533657080995,-0.009999999999999995,0.0,-0.010000000000000009,-0.020000000000000018,0.5500000000000007,0.0
2020-10-02,19388146193.0,0.1,0.09,0.12,0.13,27.63,0.09,23.687927695286916,0.012675315040922897,0.020000000000000004,-0.010000000000000009,0.0,0.010000000000000009,1.25,0.0
2020-10-09,19885140655.0,0.1,0.1,0.15,0.16,25.0,0.09,23.713238589003225,0.025310893716309124,0.0,0.010000000000000009,0.03,0.03,-2.629999999999999,0.0
2020-10-16,20020759547.0,0.09,0.11,0.12,0.14,27.41,0.09,23.720035549524393,0.006796960521167961,-0.010000000000000009,0.009999999999999995,-0.03,-0.01999999999999999,2.41,0.0
2020-10-23,20687161494.0,0.08,0.1,0.12,0.18,27.55,0.09,23.752779127122025,0.03274357759763191,-0.009999999999999995,-0.009999999999999995,0.0,0.03999999999999998,0.14000000000000057,0.0
2020-10-30,21036905639.0,0.08,0.09,0.13,0.14,38.02,0.09,23.769544143610275,0.01676501648825024,0.0,-0.010000000000000009,0.010000000000000009,-0.03999999999999998,10.470000000000002,0.0
2020-11-06,21608958242.0,0.1,0.1,0.12,0.16,24.86,0.09,23.79637379908432,0.02682965547404592,0.020000000000000004,0.010000000000000009,-0.010000000000000009,0.01999999999999999,-13.160000000000004,0.0
2020-11-13,22221618449.0,0.1,0.09,0.12,0.17,23.1,0.09,23.824331455994123,0.027957656909801898,0.0,-0.010000000000000009,0.0,0.010000000000000009,-1.759999999999998,0.0
2020-11-20,22566217488.0,0.09,0.07,0.11,0.16,23.7,0.08,23.839719823478493,0.01538836748436978,-0.010000000000000009,-0.01999999999999999,-0.009999999999999995,-0.010000000000000009,0.5999999999999979,-0.009999999999999995
2020-11-27,23456593336.0,0.09,0.09,0.11,0.16,20.84,0.08,23.878417458033315,0.038697634554822,0.0,0.01999999999999999,0.0,0.0,-2.8599999999999994,0.0
2020-12-04,24394975270.0,0.07,0.09,0.11,0.16,20.79,0.09,23.917643016481374,0.03922555844805942,-0.01999999999999999,0.0,0.0,0.0,-0.05000000000000071,0.009999999999999995
2020-12-11,24755657672.0,0.08,0.08,0.1,0.11,23.31,0.09,23.932319892645836,0.01467687616446156,0.009999999999999995,-0.009999999999999995,-0.009999999999999995,-0.05,2.5199999999999996,0.0
2020-12-18,25434573975.0,0.08,0.08,0.09,0.13,21.57,0.09,23.959375265523168,0.027055372877331507,0.0,0.0,-0.010000000000000009,0.020000000000000004,-1.7399999999999984,0.0
2020-12-25,26491777649.0,0.09,0.09,0.1,0.13,21.53,0.09,24.00010024439637,0.04072497887320381,0.009999999999999995,0.009999999999999995,0.010000000000000009,0.0,-0.03999999999999915,0.0
2021-01-01,27375658126.0,0.08,0.09,0.1,0.13,22.75,0.09,24.03292006592651,0.03281982153013985,-0.009999999999999995,0.0,0.0,0.0,1.2199999999999989,0.0
2021-01-08,31205749318.0,0.08,0.08,0.1,0.14,21.56,0.09,24.16386818779848,0.13094812187197036,0.0,-0.009999999999999995,0.0,0.010000000000000009,-1.1900000000000013,0.0
2021-01-15,32643280328.0,0.08,0.09,0.1,0.13,24.34,0.09,24.208904862237603,0.04503667443912107,0.0,0.009999999999999995,0.0,-0.010000000000000009,2.780000000000001,0.0
2021-01-22,33816917907.0,0.07,0.08,0.1,0.13,21.91,0.08,24.24422704400503,0.03532218176742674,-0.009999999999999995,-0.009999999999999995,0.0,0.0,-2.4299999999999997,-0.009999999999999995
2021-01-29,36040572347.0,0.07,0.06,0.1,0.11,33.09,0.07,24.307911150442802,0.06368410643777267,0.0,-0.020000000000000004,0.0,-0.020000000000000004,11.180000000000003,-0.009999999999999995
2021-02-05,38765375111.0,0.02,0.03,0.06,0.09,20.87,0.08,24.38079329110863,0.0728821406658291,-0.05,-0.03,-0.04000000000000001,-0.020000000000000004,-12.220000000000002,0.009999999999999995
2021-02-12,43642979052.0,0.03,0.04,0.06,0.11,19.97,0.08,24.49930825983436,0.11851496872573009,0.009999999999999998,0.010000000000000002,0.0,0.020000000000000004,-0.9000000000000021,0.0
2021-02-19,47471759076.0,0.03,0.04,0.07,0.11,22.05,0.07,24.583400825406166,0.08409256557180456,0.0,0.0,0.010000000000000009,0.0,2.080000000000002,-0.009999999999999995
2021-02-26,50336048106.0,0.04,0.04,0.08,0.14,27.95,0.07,24.641987319519533,0.05858649411336714,0.010000000000000002,0.0,0.009999999999999995,0.030000000000000013,5.899999999999999,0.0
2021-03-05,53892609327.0,0.04,0.04,0.08,0.14,24.66,0.07,24.71025918722232,0.06827186770278715,0.0,0.0,0.0,0.0,-3.289999999999999,0.0
2021-03-12,56023489973.0,0.03,0.04,0.09,0.14,20.69,0.07,24.749036903534783,0.038777716312463184,-0.010000000000000002,0.0,0.009999999999999995,0.0,-3.969999999999999,0.0
2021-03-19,58962195777.0,0.01,0.01,0.07,0.16,20.95,0.07,24.80016232594204,0.05112542240725659,-0.019999999999999997,-0.03,-0.01999999999999999,0.01999999999999999,0.259999999999998,0.0
2021-03-26,60788650682.0,0.02,0.02,0.06,0.14,18.86,0.07,24.830668942079715,0.030506616137675024,0.01,0.01,-0.010000000000000009,-0.01999999999999999,-2.09,0.0
2021-04-02,63976734696.0,0.02,0.02,0.07,0.19,17.33,0.07,24.881785333841535,0.05111639176181981,0.0,0.0,0.010000000000000009,0.04999999999999999,-1.5300000000000011,0.0
2021-04-09,69324515525.0,0.02,0.02,0.06,0.16,16.69,0.07,24.962064439963683,0.08027910612214839,0.0,0.0,-0.010000000000000009,-0.03,-0.639999999999997,0.0
2021-04-16,74259179696.0,0.02,0.02,0.06,0.16,16.25,0.07,25.03082723925674,0.06876279929305795,0.0,0.0,0.0,0.0,-0.4400000000000013,0.0
2021-04-23,81838661523.0,0.01,0.03,0.07,0.16,17.33,0.07,25.12801560365399,0.09718836439724754,-0.01,0.009999999999999998,0.010000000000000009,0.0,1.0799999999999983,0.0
2021-04-30,83557084261.0,0.01,0.01,0.05,0.16,18.61,0.05,25.148795879069528,0.020780275415539506,0.0,-0.019999999999999997,-0.020000000000000004,0.0,1.2800000000000011,-0.020000000000000004
2021-05-07,90157181884.0,0.01,0.02,0.05,0.14,16.69,0.06,25.22482044935713,0.07602457028760057,0.0,0.01,0.0,-0.01999999999999999,-1.9199999999999982,0.009999999999999995
2021-05-14,94057749920.0,0.01,0.01,0.06,0.16,18.81,0.06,25.26717479142511,0.04235434206798061,0.0,-0.01,0.009999999999999995,0.01999999999999999,2.1199999999999974,0.0
2021-05-21,97007684922.0,0.0,0.01,0.04,0.17,20.15,0.06,25.29805603831158,0.030881246886469427,-0.01,0.0,-0.019999999999999997,0.010000000000000009,1.3399999999999999,0.0
2021-05-28,104040708564.0,0.01,0.01,0.05,0.14,16.76,0.05,25.368048087999632,0.06999204968805373,0.01,0.0,0.010000000000000002,-0.03,-3.389999999999997,-0.009999999999999995
2021-06-04,106967813792.0,0.01,0.02,0.05,0.14,16.42,0.06,25.39579382047497,0.027745732475338514,0.0,0.01,0.0,0.0,-0.33999999999999986,0.009999999999999995
2021-06-11,108050872917.0,0.01,0.03,0.05,0.16,15.65,0.06,25.405867998691292,0.010074178216321172,0.0,0.009999999999999998,0.0,0.01999999999999999,-0.7700000000000014,0.0
2021-06-18,108128283541.0,0.05,0.05,0.09,0.26,20.7,0.1,25.406584169746605,0.0007161710553127421,0.04,0.020000000000000004,0.039999999999999994,0.1,5.049999999999999,0.04000000000000001
2021-06-25,109839758153.0,0.05,0.06,0.09,0.28,15.62,0.1,25.422288396591977,0.015704226845372204,0.0,0.009999999999999995,0.0,0.020000000000000018,-5.08,0.0
2021-07-02,110328987665.0,0.05,0.05,0.08,0.24,15.07,0.1,25.426732536157633,0.004444139565656258,0.0,-0.009999999999999995,-0.009999999999999995,-0.040000000000000036,-0.5499999999999989,0.0
2021-07-09,111894898754.0,0.06,0.06,0.08,0.23,16.18,0.1,25.440825863682697,0.01409332752506387,0.009999999999999995,0.009999999999999995,0.0,-0.009999999999999981,1.1099999999999994,0.0
2021-07-16,112647189273.0,0.05,0.05,0.08,0.25,18.45,0.1,25.447526552541348,0.006700688858650494,-0.009999999999999995,-0.009999999999999995,0.0,0.01999999999999999,2.2699999999999996,0.0
2021-07-23,112904681262.0,0.05,0.05,0.07,0.22,17.2,0.1,25.449809771033394,0.0022832184920460463,0.0,0.0,-0.009999999999999995,-0.03,-1.25,0.0
2021-07-30,114086188070.0,0.05,0.06,0.07,0.19,18.24,0.07,25.460220035391636,0.010410264358242216,0.0,0.009999999999999995,0.0,-0.03,1.0399999999999991,-0.03
2021-08-06,113221422090.0,0.04,0.06,0.09,0.21,16.15,0.1,25.4526112258894,-0.007608809502237079,-0.010000000000000002,0.0,0.01999999999999999,0.01999999999999999,-2.09,0.03
2021-08-13,114793537848.0,0.04,0.06,0.08,0.23,15.45,0.1,25.466401028724857,0.01378980283545772,0.0,0.0,-0.009999999999999995,0.020000000000000018,-0.6999999999999993,0.0
2021-08-20,116422107244.0,0.04,0.05,0.06,0.23,18.56,0.09,25.480488278986954,0.014087250262097228,0.0,-0.009999999999999995,-0.020000000000000004,0.0,3.1099999999999994,-0.010000000000000009
2021-08-27,117576424380.0,0.04,0.05,0.07,0.22,16.39,0.08,25.490354379354365,0.00986610036741098,0.0,0.0,0.010000000000000009,-0.010000000000000009,-2.169999999999998,-0.009999999999999995
2021-09-03,119630285058.0,0.04,0.05,0.08,0.21,16.41,0.08,25.50767186595678,0.0173174866024155,0.0,0.0,0.009999999999999995,-0.010000000000000009,0.019999999999999574,0.0
2021-09-10,124346819079.0,0.06,0.05,0.08,0.23,20.95,0.08,25.546340426482633,0.03866856052585277,0.019999999999999997,0.0,0.0,0.020000000000000018,4.539999999999999,0.0
2021-09-17,124440305071.0,0.06,0.04,0.07,0.23,20.81,0.08,25.54709196052379,0.0007515340411572424,0.0,-0.010000000000000002,-0.009999999999999995,0.0,-0.14000000000000057,0.0
2021-09-24,125792201787.0,0.06,0.03,0.08,0.29,17.75,0.08,25.557897190316794,0.01080522979300369,0.0,-0.010000000000000002,0.009999999999999995,0.05999999999999997,-3.0599999999999987,0.0
2021-10-01,127126472526.0,0.08,0.04,0.09,0.27,21.15,0.08,25.568448274540085,0.010551084223290985,0.020000000000000004,0.010000000000000002,0.009999999999999995,-0.019999999999999962,3.3999999999999986,0.0
2021-10-08,128500383443.0,0.02,0.05,0.09,0.32,18.77,0.08,25.579197725269452,0.010749450729367283,-0.06,0.010000000000000002,0.0,0.04999999999999999,-2.379999999999999,0.0
2021-10-15,129545417019.0,0.04,0.05,0.12,0.41,16.3,0.08,25.587297367172855,0.008099641903402954,0.02,0.0,0.03,0.08999999999999997,-2.469999999999999,0.0
2021-10-22,129571555181.0,0.05,0.06,0.13,0.48,15.43,0.08,25.587499115146883,0.0002017479740281658,0.010000000000000002,0.009999999999999995,0.010000000000000009,0.07,-0.870000000000001,0.0
2021-10-29,131020387743.0,0.06,0.05,0.15,0.48,16.26,0.07,25.59861877966417,0.011119664517288186,0.009999999999999995,-0.009999999999999995,0.01999999999999999,0.0,0.8300000000000018,-0.009999999999999995
2021-11-05,135559529763.0,0.05,0.05,0.14,0.39,16.48,0.08,25.632676714831504,0.03405793516733269,-0.009999999999999995,0.0,-0.009999999999999981,-0.08999999999999997,0.21999999999999886,0.009999999999999995
2021-11-12,139448011689.0,0.05,0.05,0.17,0.53,16.29,0.08,25.660957692682334,0.02828097785083017,0.0,0.0,0.03,0.14,-0.19000000000000128,0.0
2021-11-19,144032962241.0,0.11,0.05,0.18,0.52,17.91,0.08,25.693308014779173,0.03235032209683908,0.06,0.0,0.009999999999999981,-0.010000000000000009,1.620000000000001,0.0
2021-11-26,147755296884.0,0.11,0.06,0.2,0.5,28.62,0.08,25.71882334290473,0.025515328125557346,0.0,0.009999999999999995,0.020000000000000018,-0.020000000000000018,10.71,0.0
2021-12-03,149674844232.0,0.04,0.06,0.26,0.6,30.67,0.08,25.731731073049083,0.012907730144352314,-0.07,0.0,0.06,0.09999999999999998,2.0500000000000007,0.0
2021-12-10,155456882274.0,0.03,0.06,0.27,0.67,18.69,0.08,25.769634245703696,0.037903172654612405,-0.010000000000000002,0.0,0.010000000000000009,0.07000000000000006,-11.98,0.0
2021-12-17,158040694294.0,0.03,0.05,0.27,0.66,21.57,0.08,25.786118395633583,0.016484149929887337,0.0,-0.009999999999999995,0.0,-0.010000000000000009,2.879999999999999,0.0
2021-12-24,159950199063.0,0.04,0.07,0.31,0.71,17.96,0.08,25.79812834787383,0.012009952240248367,0.010000000000000002,0.020000000000000004,0.03999999999999998,0.04999999999999993,-3.6099999999999994,0.0
2021-12-31,162533919428.0,0.06,0.06,0.39,0.73,17.22,0.07,25.814152551875637,0.016024204001805487,0.019999999999999997,-0.010000000000000009,0.08000000000000002,0.020000000000000018,-0.740000000000002,-0.009999999999999995
2022-01-07,167108560575.0,0.05,0.1,0.43,0.87,18.76,0.08,25.84190950148688,0.027756949611244863,-0.009999999999999995,0.04000000000000001,0.03999999999999998,0.14,1.5400000000000027,0.009999999999999995
2022-01-14,168856168877.0,0.05,0.13,0.51,0.99,19.19,0.08,25.852313117768595,0.010403616281713823,0.0,0.03,0.08000000000000002,0.12,0.4299999999999997,0.0
2022-01-21,171065590048.0,0.05,0.17,0.58,1.01,28.85,0.08,25.865312887438016,0.012999769669420402,0.0,0.04000000000000001,0.06999999999999995,0.020000000000000018,9.66,0.0
2022-01-28,174261313570.0,0.04,0.19,0.75,1.15,27.66,0.08,25.88382181171035,0.018508924272335747,-0.010000000000000002,0.01999999999999999,0.17000000000000004,0.1399999999999999,-1.1900000000000013,0.0
2022-02-04,175776833285.0,0.05,0.23,0.89,1.31,23.22,0.08,25.892481034702747,0.008659222992395854,0.010000000000000002,0.04000000000000001,0.14,0.16000000000000014,-4.440000000000001,0.0
2022-02-11,179183896185.0,0.03,0.36,1.07,1.5,27.36,0.08,25.911678468410074,0.019197433707326184,-0.020000000000000004,0.12999999999999998,0.18000000000000005,0.18999999999999995,4.140000000000001,0.0
2022-02-18,180633941521.0,0.03,0.35,1.03,1.47,27.75,0.08,25.919738397818314,0.008059929408240407,0.0,-0.010000000000000009,-0.040000000000000036,-0.030000000000000027,0.39000000000000057,0.0
2022-02-25,183135172500.0,0.03,0.33,1.13,1.55,27.59,0.08,25.933490364662983,0.013751966844669283,0.0,-0.019999999999999962,0.09999999999999987,0.08000000000000007,-0.16000000000000014,0.0
2022-03-04,183571957441.0,0.15,0.34,1.05,1.5,31.98,0.08,25.935872566217824,0.0023822015548411457,0.12,0.010000000000000009,-0.07999999999999985,-0.050000000000000044,4.390000000000001,0.0
2022-03-11,184318113320.0,0.17,0.4,1.22,1.75,30.75,0.08,25.939928978507453,0.004056412289628497,0.020000000000000018,0.06,0.16999999999999993,0.25,-1.2300000000000004,0.0
2022-03-18,185427952276.0,0.19,0.42,1.29,1.97,23.87,0.33,25.94593224611412,0.006003267606665474,0.01999999999999999,0.019999999999999962,0.07000000000000006,0.21999999999999997,-6.879999999999999,0.25
2022-03-25,185879702771.0,0.17,0.55,1.67,2.3,20.81,0.33,25.948365542124897,0.002433296010778463,-0.01999999999999999,0.13000000000000006,0.3799999999999999,0.32999999999999985,-3.0600000000000023,0.0
2022-04-01,186622372566.0,0.15,0.53,1.72,2.44,19.63,0.33,25.952353014024812,0.003987471899915107,-0.020000000000000018,-0.020000000000000018,0.050000000000000044,0.14000000000000012,-1.1799999999999997,0.0
2022-04-08,186109968175.0,0.2,0.7,1.81,2.53,21.16,0.33,25.94960356270125,-0.002749451323563079,0.05000000000000002,0.16999999999999993,0.09000000000000008,0.08999999999999986,1.5300000000000011,0.0
2022-04-15,185898595642.0,0.37,0.79,1.84,2.47,22.7,0.33,25.948467177271954,-0.0011363854292945064,0.16999999999999998,0.09000000000000008,0.030000000000000027,-0.05999999999999961,1.5399999999999991,0.0
2022-04-22,186550806481.0,0.46,0.83,2.06,2.72,28.21,0.33,25.951969459740123,0.0035022824681689713,0.09000000000000002,0.039999999999999925,0.21999999999999997,0.25,5.510000000000002,0.0
2022-04-29,186357929000.0,0.37,0.85,2.1,2.7,33.4,0.33,25.950935010933495,-0.0010344488066280633,-0.09000000000000002,0.020000000000000018,0.040000000000000036,-0.020000000000000018,5.189999999999998,0.0
2022-05-06,186443085966.0,0.48,0.85,2.08,2.72,30.19,0.83,25.95139186037361,0.00045684944011625817,0.10999999999999999,0.0,-0.020000000000000018,0.020000000000000018,-3.2099999999999973,0.49999999999999994
2022-05-13,159859520640.0,0.67,1.03,2.04,2.61,28.87,0.83,25.797561270515992,-0.15383058985761977,0.19000000000000006,0.18000000000000005,-0.040000000000000036,-0.11000000000000032,-1.3200000000000003,0.0
2022-05-20,159156483288.0,0.63,1.03,2.07,2.6,29.43,0.83,25.793153726809912,-0.004407543706079764,-0.040000000000000036,0.0,0.029999999999999805,-0.009999999999999787,0.5599999999999987,0.0
2022-05-27,158594112075.0,0.69,1.08,2.01,2.47,25.72,0.83,25.78961402108855,-0.0035397057213621963,0.05999999999999994,0.050000000000000044,-0.06000000000000005,-0.1299999999999999,-3.710000000000001,0.0
2022-06-03,159387989292.0,0.87,1.21,2.18,2.66,24.79,0.83,25.79460725097804,0.00499322988948947,0.18000000000000005,0.1299999999999999,0.17000000000000037,0.18999999999999995,-0.9299999999999997,0.0
2022-06-10,159146853848.0,1.1,1.39,2.58,3.06,27.75,0.83,25.793093222009116,-0.0015140289689234976,0.2300000000000001,0.17999999999999994,0.3999999999999999,0.3999999999999999,2.960000000000001,0.0
2022-06-17,154643688106.0,1.15,1.63,2.86,3.17,31.13,1.58,25.764389521187024,-0.02870370082209206,0.04999999999999982,0.24,0.2799999999999998,0.10999999999999988,3.379999999999999,0.7500000000000001
2022-06-24,152987239268.0,1.19,1.73,2.83,3.04,27.23,1.58,25.75362035138346,-0.010769169803563017,0.040000000000000036,0.10000000000000009,-0.029999999999999805,-0.1299999999999999,-3.8999999999999986,0.0
2022-07-01,152663528744.0,1.27,1.73,2.79,2.84,26.7,1.58,25.751502178102644,-0.0021181732808166487,0.08000000000000007,0.0,-0.040000000000000036,-0.20000000000000018,-0.5300000000000011,0.0
2022-07-08,152802950055.0,1.57,1.98,2.96,3.12,24.64,1.58,25.752415020135132,0.0009128420324877595,0.30000000000000004,0.25,0.16999999999999993,0.28000000000000025,-2.0599999999999987,0.0
2022-07-15,152809370833.0,1.98,2.37,3.12,3.13,24.23,1.58,25.75245703923948,4.201910434886713e-05,0.4099999999999999,0.3900000000000001,0.16000000000000014,0.009999999999999787,-0.41000000000000014,0.0
2022-07-22,152712129660.0,2.15,2.49,3.01,2.98,23.03,1.58,25.751820480593842,-0.0006365586456382744,0.16999999999999993,0.1200000000000001,-0.11000000000000032,-0.1499999999999999,-1.1999999999999993,0.0
2022-07-29,152712189988.0,2.22,2.41,2.98,2.89,21.33,2.32,25.751820875637694,3.9504385185296087e-07,0.07000000000000028,-0.08000000000000007,-0.029999999999999805,-0.08999999999999986,-1.7000000000000028,0.7399999999999998
2022-08-05,152940674070.0,2.21,2.58,3.29,3.24,21.15,2.33,25.75331593196745,0.0014950563297553288,-0.010000000000000231,0.16999999999999993,0.31000000000000005,0.3500000000000001,-0.17999999999999972,0.010000000000000231
2022-08-12,152981946072.0,2.23,2.63,3.26,3.25,19.53,2.33,25.75358575184694,0.00026981987949170616,0.020000000000000018,0.04999999999999982,-0.03000000000000025,0.009999999999999787,-1.6199999999999974,0.0
2022-08-19,152470975082.0,2.23,2.74,3.26,3.25,20.6,2.33,25.750240087548185,-0.003345664298755935,0.0,0.11000000000000032,0.0,0.0,1.0700000000000003,0.0
2022-08-26,152204960264.0,2.39,2.89,3.36,3.37,25.56,2.33,25.74849387227658,-0.0017462152716056778,0.16000000000000014,0.1499999999999999,0.10000000000000009,0.1200000000000001,4.959999999999997,0.0
