naics_str,naics_2digit,naics_4digit,naics_sector_name,subst_category,subst_numeric,award_value,ceiling_value,markup,num_offers,log_offers,fully_competed,fixed_price,log_ceiling,extent_competed,type_of_contract_pricing,awarding_agency_name
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,35592075.73,35592075.73,1.0,,0.0,0,0,17.387633579191082,A,J,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,31741998.75,31741998.75,1.0,,0.0,0,0,17.273151243669638,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,30197564.25,30197564.25,1.0,,0.0,0,0,17.223271825118882,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,29900000.0,29900000.0,1.0,1.0,0.6931471805599453,0,0,17.213369038360916,F,J,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,29615281.92,29615281.92,1.0,,0.0,0,0,17.203801067148145,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,28566478.08,28566478.08,1.0,,0.0,0,0,17.167744493244502,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,28083984.05,28083984.05,1.0,,0.0,0,0,17.150710009180074,A,J,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,27968210.27,27968210.27,1.0,,0.0,0,0,17.14657907564426,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,27092646.0,27092646.0,1.0,,0.0,0,0,17.114772883710046,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,26229236.25,26229236.25,1.0,,0.0,0,0,17.082385233996337,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,24604407.81,24604407.81,1.0,,0.0,0,0,17.018436164120196,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,24159360.96,24159360.96,1.0,,0.0,0,0,17.000182480349945,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,24102792.0,24102792.0,1.0,,0.0,0,0,16.997838242373124,A,J,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,23791199.04,23791199.04,1.0,,0.0,0,0,16.98482628201788,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,22306374.72,22306374.72,1.0,,0.0,0,0,16.92038305746303,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,21828008.16,21828008.16,1.0,,0.0,0,0,16.898704481119964,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,21049287.8,21049287.8,1.0,,0.0,0,0,16.862377283791076,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,20736831.1,20736831.1,1.0,,0.0,0,0,16.847421957384967,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,20486219.04,20486219.04,1.0,,0.0,0,0,16.835262976101482,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,20119096.37,20119096.37,1.0,,0.0,0,0,16.817179990159403,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,19121751.4,19121751.4,1.0,,0.0,0,0,16.766337061810876,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,18768025.85,18768025.85,1.0,,0.0,0,0,16.74766522721886,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,18275194.48,18275194.48,1.0,,0.0,0,0,16.721055205403957,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,17702559.74,17702559.74,1.0,,0.0,0,0,16.689219805166967,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,17617437.86,17617437.86,1.0,,0.0,0,0,16.68439975700241,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,17252226.6,17252226.6,1.0,,0.0,0,0,16.663451771372632,D,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,17122024.5,17122024.5,1.0,,0.0,0,0,16.65587617519115,D,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,16522858.8,16522858.8,1.0,,0.0,0,0,16.620255361932994,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,16304392.28,16304392.28,1.0,,0.0,0,0,16.606945094508486,A,J,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,15890690.13,15890690.13,1.0,,0.0,0,0,16.58124396928783,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,15379627.62,15379627.62,1.0,,0.0,0,0,16.548554309785068,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,14652713.46,14652713.46,1.0,,0.0,0,0,16.500136095389035,A,J,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,14519374.8,14519374.8,1.0,,0.0,0,0,16.49099450858267,D,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,14505660.37,14505660.37,1.0,,0.0,0,0,16.49004950156095,D,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,14444621.28,14444621.28,1.0,,0.0,0,0,16.485832673470238,A,J,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,13701349.47,13701349.47,1.0,,0.0,0,0,16.433004887407257,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,13616811.6,13616811.6,1.0,,0.0,0,0,16.426815734364382,D,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,13541032.12,13541032.12,1.0,,0.0,0,0,16.421235050017387,A,K,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,108237849.05,108237849.05,1.0,29.0,3.4011973816621555,0,0,18.49984166958575,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,77593808.71,77593808.71,1.0,29.0,3.4011973816621555,0,0,18.16699819730553,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,60894960.55,60894960.55,1.0,,0.0,0,0,17.924660979666697,C,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,46857138.9,46857138.9,1.0,29.0,3.4011973816621555,0,0,17.662613932841882,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,43555800.0,43555800.0,1.0,29.0,3.4011973816621555,0,0,17.589553432647666,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,42942024.9,42942024.9,1.0,29.0,3.4011973816621555,0,0,17.575361505800515,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,34308932.94,34308932.94,1.0,29.0,3.4011973816621555,0,0,17.350916313797224,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,31136615.68,31136615.68,1.0,29.0,3.4011973816621555,0,0,17.253895037667537,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,29990504.9,29990504.9,1.0,29.0,3.4011973816621555,0,0,17.216391386195344,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,28031962.62,28031962.62,1.0,29.0,3.4011973816621555,0,0,17.14885593924134,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,26809990.52,26809990.52,1.0,29.0,3.4011973816621555,0,0,17.104285156612676,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,24803907.63,24803907.63,1.0,29.0,3.4011973816621555,0,0,17.02651176444884,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,24156141.0,24156141.0,1.0,29.0,3.4011973816621555,0,0,17.00004919145201,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,24009682.48,24009682.48,1.0,29.0,3.4011973816621555,0,0,16.993967743620196,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,22941114.73,22941114.73,1.0,29.0,3.4011973816621555,0,0,16.94844126177172,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,21683020.61,21683020.61,1.0,29.0,3.4011973816621555,0,0,16.892040051860132,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,19982870.96,19982870.96,1.0,29.0,3.4011973816621555,0,0,16.81038601255371,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,19949283.07,19949283.07,1.0,29.0,3.4011973816621555,0,0,16.80870376431357,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,19857798.38,19857798.38,1.0,29.0,3.4011973816621555,0,0,16.804107353437217,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,19591353.79,19591353.79,1.0,29.0,3.4011973816621555,0,0,16.79059889370962,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,19456082.77,19456082.77,1.0,29.0,3.4011973816621555,0,0,16.783670317953618,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,18606570.0,18606570.0,1.0,29.0,3.4011973816621555,0,0,16.739025302120332,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,18510298.32,18510298.32,1.0,29.0,3.4011973816621555,0,0,16.733837801113488,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,18484380.0,18484380.0,1.0,,0.0,0,0,16.732436609081685,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,18310344.0,18310344.0,1.0,29.0,3.4011973816621555,0,0,16.722976704022,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,18246015.77,18246015.77,1.0,29.0,3.4011973816621555,0,0,16.719457300186207,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,18243906.8,18243906.8,1.0,29.0,3.4011973816621555,0,0,16.71934170827185,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,17637294.32,17637294.32,1.0,29.0,3.4011973816621555,0,0,16.685526213558557,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,16868897.13,16868897.13,1.0,29.0,3.4011973816621555,0,0,16.640982077755616,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,16613252.56,16613252.56,1.0,29.0,3.4011973816621555,0,0,16.625711281805277,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,16346220.06,16346220.06,1.0,29.0,3.4011973816621555,0,0,16.609507239588417,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,16292284.54,16292284.54,1.0,29.0,3.4011973816621555,0,0,16.606202212611432,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,16250068.8,16250068.8,1.0,29.0,3.4011973816621555,0,0,16.60360770057721,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,16182185.02,16182185.02,1.0,29.0,3.4011973816621555,0,0,16.599421504976313,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,15985366.18,15985366.18,1.0,29.0,3.4011973816621555,0,0,16.587184247939692,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,15594058.56,15594058.56,1.0,29.0,3.4011973816621555,0,0,16.562400538135126,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,15528880.04,15528880.04,1.0,29.0,3.4011973816621555,0,0,16.558212076619693,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,15487359.02,15487359.02,1.0,29.0,3.4011973816621555,0,0,16.555534702053244,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,15273127.28,15273127.28,1.0,29.0,3.4011973816621555,0,0,16.541605455178566,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,15255328.08,15255328.08,1.0,29.0,3.4011973816621555,0,0,16.540439382292995,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,15214094.62,15214094.62,1.0,29.0,3.4011973816621555,0,0,16.537732833791768,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,15005243.27,15005243.27,1.0,29.0,3.4011973816621555,0,0,16.523910249320984,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,14710187.4,14710187.4,1.0,29.0,3.4011973816621555,0,0,16.504050832129376,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,14468989.92,14468989.92,1.0,29.0,3.4011973816621555,0,0,16.487518291057146,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,14195623.49,14195623.49,1.0,,0.0,0,0,16.468444270137013,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,13768172.95,13768172.95,1.0,29.0,3.4011973816621555,0,0,16.437870178531977,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,13676893.2,13676893.2,1.0,,0.0,0,0,16.431218339103214,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,13406056.0,13406056.0,1.0,29.0,3.4011973816621555,0,0,16.411217103125388,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,13019250.0,13019250.0,1.0,29.0,3.4011973816621555,0,0,16.381939589398904,D,J,Department of Defense
423850,42,4238,Wholesale Trade,HIGH,3,12977785.82,12977785.82,1.0,29.0,3.4011973816621555,0,0,16.37874967071377,D,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,2175122.94,2175122.94,1.0,1.0,0.6931471805599453,0,0,14.592595745045424,F,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,2000000.0,2000000.0,1.0,,0.0,0,0,14.508657738524219,F,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,782650.3,782650.3,1.0,1.0,0.6931471805599453,0,0,13.570441259629398,C,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,496610.0,496610.0,1.0,1.0,0.6931471805599453,0,0,13.11556028878459,G,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,481670.0,481670.0,1.0,1.0,0.6931471805599453,0,0,13.085014511251838,C,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,474275.52,474275.52,1.0,,0.0,0,0,13.069543697630456,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,469476.0,469476.0,1.0,,0.0,0,0,13.059372458113012,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,461976.96,461976.96,1.0,,0.0,0,0,13.04327029869045,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,414000.0,414000.0,1.0,,0.0,0,0,12.933621252807452,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,406658.56,406658.56,1.0,,0.0,0,0,12.915729193416407,F,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,402000.0,402000.0,1.0,,0.0,0,0,12.904207367601158,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,361103.02,361103.02,1.0,,0.0,0,0,12.796918570564833,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,354160.2,354160.2,1.0,,0.0,0,0,12.777504632122376,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,316183.68,316183.68,1.0,,0.0,0,0,12.66407858952229,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,310020.8,310020.8,1.0,,0.0,0,0,12.644394670984635,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,302531.65,302531.65,1.0,,0.0,0,0,12.619941179079069,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,298294.0,298294.0,1.0,,0.0,0,0,12.605834856321335,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,294472.95,395304.45,0.7449269796988119,1.0,0.6931471805599453,0,0,12.887411506494372,F,J,Department of Veterans Affairs
424210,42,4242,Wholesale Trade,HIGH,3,268310.1,268310.1,1.0,,0.0,0,0,12.499898680133061,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,261987.32,261987.32,1.0,,0.0,0,0,12.4760513846255,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,252109.72,252109.72,1.0,,0.0,0,0,12.437619668561263,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,251336.2,251336.2,1.0,,0.0,0,0,12.434546764092481,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,250000.0,250000.0,1.0,1.0,0.6931471805599453,0,0,12.429216196844383,G,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,249146.93,249146.93,1.0,,0.0,0,0,12.425798081739194,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,249000.0,249000.0,1.0,1.0,0.6931471805599453,0,0,12.425208175446844,F,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,243724.92,243724.92,1.0,,0.0,0,0,12.403795491258625,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,243724.92,243724.92,1.0,,0.0,0,0,12.403795491258625,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,240000.0,240000.0,1.0,,0.0,0,0,12.388394202324129,F,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,232515.6,232515.6,1.0,,0.0,0,0,12.356712598532853,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,232515.6,232515.6,1.0,,0.0,0,0,12.356712598532853,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,230988.48,230988.48,1.0,,0.0,0,0,12.350123118130504,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,224106.5,224106.5,1.0,,0.0,0,0,12.319876664276908,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,224106.5,224106.5,1.0,,0.0,0,0,12.319876664276908,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,224106.5,224106.5,1.0,,0.0,0,0,12.319876664276908,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,218870.4,218870.4,1.0,,0.0,0,0,12.296235052805338,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,218838.3,218838.3,1.0,,0.0,0,0,12.29608837991509,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,213959.0,213959.0,1.0,1.0,0.6931471805599453,0,0,12.273539686863465,G,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,211746.24,211746.24,1.0,1.0,0.6931471805599453,0,0,12.263143855567982,F,J,Department of Justice
424210,42,4242,Wholesale Trade,HIGH,3,208266.6,208266.6,1.0,,0.0,0,0,12.24657426873702,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,197778.0,197778.0,1.0,,0.0,0,0,12.194900468526923,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,197614.8,197614.8,1.0,,0.0,0,0,12.194074960276556,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,197028.0,197028.0,1.0,,0.0,0,0,12.191101129600028,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,194055.0,194055.0,1.0,,0.0,0,0,12.175896903020112,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,193763.0,193763.0,1.0,,0.0,0,0,12.174391041738899,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,192947.0,192947.0,1.0,,0.0,0,0,12.170170818775444,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,192253.36,192253.36,1.0,1.0,0.6931471805599453,0,0,12.166569364458338,G,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,187664.88,187664.88,1.0,1.0,0.6931471805599453,0,0,12.14241309798211,G,J,Department of Health and Human Services
424210,42,4242,Wholesale Trade,HIGH,3,186104.78,186104.78,1.0,,0.0,0,0,12.134065127416015,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,185285.52,185285.52,1.0,,0.0,0,0,12.129653265669086,A,J,Department of Defense
424210,42,4242,Wholesale Trade,HIGH,3,180186.72,180186.72,1.0,,0.0,0,0,12.101748925547247,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,682167044.68,1085922457.04,0.6281913043215316,7.0,2.0794415416798357,0,0,20.80569565355161,A,J,Department of Health and Human Services
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,486003213.0,560770291.0,0.8666707577060283,,0.0,0,0,20.144821916175808,D,U,Agency for International Development
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,10651129.79,12491585.79,0.8526643429472857,,0.0,0,0,16.340565838814232,A,K,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,5140162.05,5140162.05,1.0,4.0,1.6094379124341003,0,0,15.45259516417173,A,K,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,4389191.85,5823550.89,0.7536968308351126,1.0,0.6931471805599453,0,0,15.577420752217664,C,J,Department of Health and Human Services
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,3780375.3,3780375.3,1.0,1.0,0.6931471805599453,0,0,15.145333848381556,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,3703303.65,3703303.65,1.0,27.0,3.332204510175204,0,0,15.12473585761405,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,3590977.4,3590977.4,1.0,27.0,3.332204510175204,0,0,15.09393497967686,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,2962964.6,2962964.6,1.0,27.0,3.332204510175204,0,0,14.901700879133674,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,2852846.17,2852846.17,1.0,27.0,3.332204510175204,0,0,14.863827710059883,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,2348601.96,3953740.93,0.5940201954506917,1.0,0.6931471805599453,0,0,15.190172759574704,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,2292398.86,2292398.86,1.0,27.0,3.332204510175204,0,0,14.645109364364185,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,2291858.0,2291858.0,1.0,,0.0,0,0,14.644873400272719,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,2175129.0,2175129.0,1.0,1.0,0.6931471805599453,0,0,14.59259853109096,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,2123870.05,2123870.05,1.0,1.0,0.6931471805599453,0,0,14.568750477739707,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,2058550.6,2058550.6,1.0,,0.0,0,0,14.537512700895576,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,2046874.0,2046874.0,1.0,5.0,1.791759469228055,0,0,14.531824309256017,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1928801.16,1928801.16,1.0,152.0,5.030437921392435,0,0,14.47240920725912,A,K,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1891048.0,1891048.0,1.0,27.0,3.332204510175204,0,0,14.45264173071347,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1850205.0,3020940.0,0.6124600289975968,,0.0,0,0,14.92107859919839,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1800344.09,1800344.09,1.0,27.0,3.332204510175204,0,0,14.403488365708547,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1776585.0,1776585.0,1.0,5.0,1.791759469228055,0,0,14.390203540188544,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1633661.17,4047338.94,0.403638339713649,,0.0,0,0,15.213570171277702,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1596706.65,1596706.65,1.0,,0.0,0,0,14.283453722159102,A,K,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1558136.0,1558136.0,1.0,,0.0,0,0,14.259000793002388,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1548675.68,1548675.68,1.0,27.0,3.332204510175204,0,0,14.252910723687712,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1423636.99,1510698.91,0.9423697737360518,,0.0,0,0,14.22808295601173,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1395349.8,1395349.8,1.0,,0.0,0,0,14.148655694492575,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1320035.0,1320035.0,1.0,1.0,0.6931471805599453,0,0,14.093168809362549,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1305498.23,1305498.23,1.0,,0.0,0,0,14.082095311318026,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1260782.0,1260782.0,1.0,,0.0,0,0,14.047242721334094,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1180780.57,1562192.41,0.7558483592939746,1.0,0.6931471805599453,0,0,14.261600783613693,A,J,Department of Veterans Affairs
