date,year,quarter,year_quarter,audio_video_equipment,communications_equipment,computer_electronic_products_aggregate,computer_peripheral_equipment,nasdaq_composite,navigational_measuring_instruments,semiconductor_electronic_components
1990-06-13,1990,2,1990Q2,,,,,468.86,,
1990-06-14,1990,2,1990Q2,,,,,467.1,,
1990-06-15,1990,2,1990Q2,,,,,467.55,,
1990-06-18,1990,2,1990Q2,,,,,460.79,,
1990-06-19,1990,2,1990Q2,,,,,460.53,,
1990-06-20,1990,2,1990Q2,,,,,460.8,,
1990-06-21,1990,2,1990Q2,,,,,461.27,,
1990-06-22,1990,2,1990Q2,,,,,459.33,,
1990-06-25,1990,2,1990Q2,,,,,455.64,,
1990-06-26,1990,2,1990Q2,,,,,455.38,,
1990-06-27,1990,2,1990Q2,,,,,456.89,,
1990-06-28,1990,2,1990Q2,,,,,460.38,,
1990-06-29,1990,2,1990Q2,,,,,462.29,,
1990-07-01,1990,3,1990Q3,165.3736,7.9733,4.1519,3.0476,,66.0959,0.2948
1990-07-02,1990,3,1990Q3,,,,,462.04,,
1990-07-03,1990,3,1990Q3,,,,,461.76,,
1990-07-05,1990,3,1990Q3,,,,,459.19,,
1990-07-06,1990,3,1990Q3,,,,,460.53,,
1990-07-09,1990,3,1990Q3,,,,,461.68,,
1990-07-10,1990,3,1990Q3,,,,,460.97,,
1990-07-11,1990,3,1990Q3,,,,,463.9,,
1990-07-12,1990,3,1990Q3,,,,,467.17,,
1990-07-13,1990,3,1990Q3,,,,,468.44,,
1990-07-16,1990,3,1990Q3,,,,,469.6,,
1990-07-17,1990,3,1990Q3,,,,,464.48,,
1990-07-18,1990,3,1990Q3,,,,,460.82,,
1990-07-19,1990,3,1990Q3,,,,,458.17,,
1990-07-20,1990,3,1990Q3,,,,,455.27,,
1990-07-23,1990,3,1990Q3,,,,,444.64,,
1990-07-24,1990,3,1990Q3,,,,,442.56,,
1990-07-25,1990,3,1990Q3,,,,,445.45,,
1990-07-26,1990,3,1990Q3,,,,,445.43,,
1990-07-27,1990,3,1990Q3,,,,,442.59,,
1990-07-30,1990,3,1990Q3,,,,,439.38,,
1990-07-31,1990,3,1990Q3,,,,,438.24,,
1990-08-01,1990,3,1990Q3,163.4581,8.0135,4.1645,3.0436,435.91,66.1576,0.2966
1990-08-02,1990,3,1990Q3,,,,,428.89,,
1990-08-03,1990,3,1990Q3,,,,,417.46,,
1990-08-06,1990,3,1990Q3,,,,,400.04,,
1990-08-07,1990,3,1990Q3,,,,,402.08,,
1990-08-08,1990,3,1990Q3,,,,,407.73,,
1990-08-09,1990,3,1990Q3,,,,,412.98,,
1990-08-10,1990,3,1990Q3,,,,,408.03,,
1990-08-13,1990,3,1990Q3,,,,,408.3,,
1990-08-14,1990,3,1990Q3,,,,,410.33,,
1990-08-15,1990,3,1990Q3,,,,,411.45,,
1990-08-16,1990,3,1990Q3,,,,,402.27,,
1990-08-17,1990,3,1990Q3,,,,,393.49,,
1990-08-20,1990,3,1990Q3,,,,,388.59,,
1990-08-21,1990,3,1990Q3,,,,,379.68,,
1990-08-22,1990,3,1990Q3,,,,,374.84,,
1990-08-23,1990,3,1990Q3,,,,,360.22,,
1990-08-24,1990,3,1990Q3,,,,,367.33,,
1990-08-27,1990,3,1990Q3,,,,,381.27,,
1990-08-28,1990,3,1990Q3,,,,,382.86,,
1990-08-29,1990,3,1990Q3,,,,,381.78,,
1990-08-30,1990,3,1990Q3,,,,,378.68,,
1990-08-31,1990,3,1990Q3,,,,,381.21,,
1990-09-01,1990,3,1990Q3,183.8851,8.0499,4.1819,3.0375,,65.862,0.3014
1990-09-04,1990,3,1990Q3,,,,,381.67,,
1990-09-05,1990,3,1990Q3,,,,,382.44,,
1990-09-06,1990,3,1990Q3,,,,,378.78,,
1990-09-07,1990,3,1990Q3,,,,,380.38,,
1990-09-10,1990,3,1990Q3,,,,,381.73,,
1990-09-11,1990,3,1990Q3,,,,,379.49,,
1990-09-12,1990,3,1990Q3,,,,,380.32,,
1990-09-13,1990,3,1990Q3,,,,,376.18,,
1990-09-14,1990,3,1990Q3,,,,,374.42,,
1990-09-17,1990,3,1990Q3,,,,,374.11,,
1990-09-18,1990,3,1990Q3,,,,,372.21,,
1990-09-19,1990,3,1990Q3,,,,,371.68,,
1990-09-20,1990,3,1990Q3,,,,,364.43,,
1990-09-21,1990,3,1990Q3,,,,,362.25,,
1990-09-24,1990,3,1990Q3,,,,,352.16,,
1990-09-25,1990,3,1990Q3,,,,,354.78,,
1990-09-26,1990,3,1990Q3,,,,,350.03,,
1990-09-27,1990,3,1990Q3,,,,,341.19,,
1990-09-28,1990,3,1990Q3,,,,,344.51,,
1990-10-01,1990,4,1990Q4,131.9986,8.0624,4.1937,3.0952,354.65,66.0643,0.3024
1990-10-02,1990,4,1990Q4,,,,,356.39,,
1990-10-03,1990,4,1990Q4,,,,,351.45,,
1990-10-04,1990,4,1990Q4,,,,,349.89,,
1990-10-05,1990,4,1990Q4,,,,,347.36,,
1990-10-08,1990,4,1990Q4,,,,,348.14,,
1990-10-09,1990,4,1990Q4,,,,,339.11,,
1990-10-10,1990,4,1990Q4,,,,,333.25,,
1990-10-11,1990,4,1990Q4,,,,,325.61,,
1990-10-12,1990,4,1990Q4,,,,,327.55,,
1990-10-15,1990,4,1990Q4,,,,,329.54,,
1990-10-16,1990,4,1990Q4,,,,,325.44,,
1990-10-17,1990,4,1990Q4,,,,,326.78,,
1990-10-18,1990,4,1990Q4,,,,,334.03,,
1990-10-19,1990,4,1990Q4,,,,,337.36,,
1990-10-22,1990,4,1990Q4,,,,,341.12,,
1990-10-23,1990,4,1990Q4,,,,,341.09,,
1990-10-24,1990,4,1990Q4,,,,,340.98,,
1990-10-25,1990,4,1990Q4,,,,,339.74,,
1990-10-26,1990,4,1990Q4,,,,,334.36,,
1990-10-29,1990,4,1990Q4,,,,,330.8,,
1990-10-30,1990,4,1990Q4,,,,,329.83,,
1990-10-31,1990,4,1990Q4,,,,,329.84,,
1990-11-01,1990,4,1990Q4,157.2268,8.0386,4.2033,3.075,330.6,65.7553,0.3063
1990-11-02,1990,4,1990Q4,,,,,336.45,,
1990-11-05,1990,4,1990Q4,,,,,340.76,,
1990-11-06,1990,4,1990Q4,,,,,340.53,,
1990-11-07,1990,4,1990Q4,,,,,336.8,,
1990-11-08,1990,4,1990Q4,,,,,336.37,,
1990-11-09,1990,4,1990Q4,,,,,341.95,,
1990-11-12,1990,4,1990Q4,,,,,351.46,,
1990-11-13,1990,4,1990Q4,,,,,352.87,,
1990-11-14,1990,4,1990Q4,,,,,356.87,,
1990-11-15,1990,4,1990Q4,,,,,354.46,,
1990-11-16,1990,4,1990Q4,,,,,350.85,,
1990-11-19,1990,4,1990Q4,,,,,352.73,,
1990-11-20,1990,4,1990Q4,,,,,348.29,,
1990-11-21,1990,4,1990Q4,,,,,348.77,,
1990-11-23,1990,4,1990Q4,,,,,349.04,,
1990-11-26,1990,4,1990Q4,,,,,348.86,,
1990-11-27,1990,4,1990Q4,,,,,354.05,,
1990-11-28,1990,4,1990Q4,,,,,355.06,,
1990-11-29,1990,4,1990Q4,,,,,355.75,,
1990-11-30,1990,4,1990Q4,,,,,359.06,,
1990-12-01,1990,4,1990Q4,172.1749,8.0104,4.2165,3.0471,,66.3096,0.3082
1990-12-03,1990,4,1990Q4,,,,,361.32,,
1990-12-04,1990,4,1990Q4,,,,,364.11,,
1990-12-05,1990,4,1990Q4,,,,,370.87,,
1990-12-06,1990,4,1990Q4,,,,,372.29,,
1990-12-07,1990,4,1990Q4,,,,,371.54,,
1990-12-10,1990,4,1990Q4,,,,,371.47,,
1990-12-11,1990,4,1990Q4,,,,,367.99,,
1990-12-12,1990,4,1990Q4,,,,,370.42,,
1990-12-13,1990,4,1990Q4,,,,,371.5,,
1990-12-14,1990,4,1990Q4,,,,,368.83,,
1990-12-17,1990,4,1990Q4,,,,,365.72,,
1990-12-18,1990,4,1990Q4,,,,,370.17,,
1990-12-19,1990,4,1990Q4,,,,,371.22,,
1990-12-20,1990,4,1990Q4,,,,,372.3,,
1990-12-21,1990,4,1990Q4,,,,,373.6,,
1990-12-24,1990,4,1990Q4,,,,,372.41,,
1990-12-26,1990,4,1990Q4,,,,,372.4,,
1990-12-27,1990,4,1990Q4,,,,,371.05,,
1990-12-28,1990,4,1990Q4,,,,,371.2,,
1990-12-31,1990,4,1990Q4,,,,,373.84,,
1991-01-01,1991,1,1991Q1,176.2789,8.0369,4.2056,3.0075,,65.3554,0.3119
1991-01-02,1991,1,1991Q1,,,,,372.19,,
1991-01-03,1991,1,1991Q1,,,,,367.51,,
1991-01-04,1991,1,1991Q1,,,,,367.24,,
1991-01-07,1991,1,1991Q1,,,,,360.24,,
1991-01-08,1991,1,1991Q1,,,,,359.0,,
1991-01-09,1991,1,1991Q1,,,,,357.45,,
1991-01-10,1991,1,1991Q1,,,,,361.92,,
1991-01-11,1991,1,1991Q1,,,,,361.8,,
1991-01-14,1991,1,1991Q1,,,,,355.75,,
1991-01-15,1991,1,1991Q1,,,,,357.3,,
1991-01-16,1991,1,1991Q1,,,,,365.2,,
1991-01-17,1991,1,1991Q1,,,,,375.81,,
1991-01-18,1991,1,1991Q1,,,,,376.99,,
1991-01-21,1991,1,1991Q1,,,,,379.7,,
1991-01-22,1991,1,1991Q1,,,,,379.03,,
1991-01-23,1991,1,1991Q1,,,,,383.91,,
1991-01-24,1991,1,1991Q1,,,,,391.33,,
1991-01-25,1991,1,1991Q1,,,,,394.28,,
1991-01-28,1991,1,1991Q1,,,,,396.8,,
1991-01-29,1991,1,1991Q1,,,,,400.61,,
1991-01-30,1991,1,1991Q1,,,,,408.53,,
1991-01-31,1991,1,1991Q1,,,,,414.2,,
1991-02-01,1991,1,1991Q1,167.1206,8.1007,4.2183,3.0275,417.69,64.5716,0.3183
1991-02-04,1991,1,1991Q1,,,,,424.8,,
1991-02-05,1991,1,1991Q1,,,,,432.2,,
1991-02-06,1991,1,1991Q1,,,,,439.24,,
1991-02-07,1991,1,1991Q1,,,,,435.01,,
1991-02-08,1991,1,1991Q1,,,,,436.8,,
1991-02-11,1991,1,1991Q1,,,,,444.1,,
1991-02-12,1991,1,1991Q1,,,,,443.98,,
1991-02-13,1991,1,1991Q1,,,,,447.97,,
1991-02-14,1991,1,1991Q1,,,,,444.31,,
1991-02-15,1991,1,1991Q1,,,,,448.71,,
1991-02-19,1991,1,1991Q1,,,,,450.32,,
1991-02-20,1991,1,1991Q1,,,,,446.02,,
1991-02-21,1991,1,1991Q1,,,,,446.38,,
1991-02-22,1991,1,1991Q1,,,,,448.95,,
1991-02-25,1991,1,1991Q1,,,,,451.09,,
1991-02-26,1991,1,1991Q1,,,,,447.71,,
1991-02-27,1991,1,1991Q1,,,,,450.82,,
1991-02-28,1991,1,1991Q1,,,,,453.05,,
1991-03-01,1991,1,1991Q1,173.5956,8.1321,4.2189,3.0479,456.73,63.7096,0.3217
1991-03-04,1991,1,1991Q1,,,,,461.13,,
1991-03-05,1991,1,1991Q1,,,,,473.05,,
1991-03-06,1991,1,1991Q1,,,,,473.8,,
1991-03-07,1991,1,1991Q1,,,,,475.74,,
1991-03-08,1991,1,1991Q1,,,,,475.11,,
1991-03-11,1991,1,1991Q1,,,,,467.15,,
1991-03-12,1991,1,1991Q1,,,,,461.4,,
1991-03-13,1991,1,1991Q1,,,,,468.18,,
1991-03-14,1991,1,1991Q1,,,,,467.79,,
1991-03-15,1991,1,1991Q1,,,,,466.29,,
1991-03-18,1991,1,1991Q1,,,,,466.27,,
1991-03-19,1991,1,1991Q1,,,,,462.81,,
1991-03-20,1991,1,1991Q1,,,,,466.09,,
1991-03-21,1991,1,1991Q1,,,,,464.6,,
1991-03-22,1991,1,1991Q1,,,,,464.15,,
1991-03-25,1991,1,1991Q1,,,,,468.49,,
1991-03-26,1991,1,1991Q1,,,,,478.57,,
1991-03-27,1991,1,1991Q1,,,,,482.37,,
1991-03-28,1991,1,1991Q1,,,,,482.3,,
1991-04-01,1991,2,1991Q2,172.7917,8.1541,4.2433,3.071,480.86,63.9313,0.3239
1991-04-02,1991,2,1991Q2,,,,,491.2,,
1991-04-03,1991,2,1991Q2,,,,,495.05,,
1991-04-04,1991,2,1991Q2,,,,,497.57,,
1991-04-05,1991,2,1991Q2,,,,,495.79,,
1991-04-08,1991,2,1991Q2,,,,,495.65,,
1991-04-09,1991,2,1991Q2,,,,,492.46,,
1991-04-10,1991,2,1991Q2,,,,,490.76,,
1991-04-11,1991,2,1991Q2,,,,,499.31,,
1991-04-12,1991,2,1991Q2,,,,,501.62,,
1991-04-15,1991,2,1991Q2,,,,,500.84,,
1991-04-16,1991,2,1991Q2,,,,,506.75,,
1991-04-17,1991,2,1991Q2,,,,,511.31,,
1991-04-18,1991,2,1991Q2,,,,,506.62,,
1991-04-19,1991,2,1991Q2,,,,,501.19,,
1991-04-22,1991,2,1991Q2,,,,,494.38,,
1991-04-23,1991,2,1991Q2,,,,,496.08,,
1991-04-24,1991,2,1991Q2,,,,,498.45,,
1991-04-25,1991,2,1991Q2,,,,,496.03,,
1991-04-26,1991,2,1991Q2,,,,,494.64,,
1991-04-29,1991,2,1991Q2,,,,,487.74,,
1991-04-30,1991,2,1991Q2,,,,,484.72,,
1991-05-01,1991,2,1991Q2,156.9131,8.249,4.272,3.0732,487.85,63.8997,0.3307
1991-05-02,1991,2,1991Q2,,,,,491.13,,
1991-05-03,1991,2,1991Q2,,,,,492.1,,
1991-05-06,1991,2,1991Q2,,,,,491.48,,
1991-05-07,1991,2,1991Q2,,,,,491.51,,
1991-05-08,1991,2,1991Q2,,,,,492.51,,
1991-05-09,1991,2,1991Q2,,,,,497.81,,
1991-05-10,1991,2,1991Q2,,,,,493.42,,
1991-05-13,1991,2,1991Q2,,,,,493.93,,
1991-05-14,1991,2,1991Q2,,,,,488.79,,
1991-05-15,1991,2,1991Q2,,,,,478.08,,
1991-05-16,1991,2,1991Q2,,,,,481.77,,
1991-05-17,1991,2,1991Q2,,,,,481.38,,
1991-05-20,1991,2,1991Q2,,,,,480.1,,
1991-05-21,1991,2,1991Q2,,,,,483.6,,
1991-05-22,1991,2,1991Q2,,,,,487.29,,
1991-05-23,1991,2,1991Q2,,,,,489.6,,
1991-05-24,1991,2,1991Q2,,,,,492.67,,
1991-05-28,1991,2,1991Q2,,,,,497.17,,
1991-05-29,1991,2,1991Q2,,,,,499.05,,
1991-05-30,1991,2,1991Q2,,,,,503.19,,
1991-05-31,1991,2,1991Q2,,,,,506.11,,
1991-06-01,1991,2,1991Q2,118.6373,8.2432,4.2689,3.1801,,63.6627,0.3287
1991-06-03,1991,2,1991Q2,,,,,507.1,,
1991-06-04,1991,2,1991Q2,,,,,507.25,,
1991-06-05,1991,2,1991Q2,,,,,505.2,,
1991-06-06,1991,2,1991Q2,,,,,502.94,,
1991-06-07,1991,2,1991Q2,,,,,498.54,,
1991-06-10,1991,2,1991Q2,,,,,495.85,,
1991-06-11,1991,2,1991Q2,,,,,496.62,,
1991-06-12,1991,2,1991Q2,,,,,491.05,,
1991-06-13,1991,2,1991Q2,,,,,491.14,,
1991-06-14,1991,2,1991Q2,,,,,495.07,,
1991-06-17,1991,2,1991Q2,,,,,494.32,,
1991-06-18,1991,2,1991Q2,,,,,491.59,,
1991-06-19,1991,2,1991Q2,,,,,485.36,,
1991-06-20,1991,2,1991Q2,,,,,485.88,,
1991-06-21,1991,2,1991Q2,,,,,485.82,,
1991-06-24,1991,2,1991Q2,,,,,475.23,,
1991-06-25,1991,2,1991Q2,,,,,473.3,,
1991-06-26,1991,2,1991Q2,,,,,473.08,,
1991-06-27,1991,2,1991Q2,,,,,476.24,,
1991-06-28,1991,2,1991Q2,,,,,475.92,,
1991-07-01,1991,3,1991Q3,227.8442,8.2791,4.319,3.1514,481.31,63.3204,0.3341
1991-07-02,1991,3,1991Q3,,,,,478.78,,
1991-07-03,1991,3,1991Q3,,,,,474.32,,
1991-07-05,1991,3,1991Q3,,,,,474.05,,
1991-07-08,1991,3,1991Q3,,,,,479.51,,
1991-07-09,1991,3,1991Q3,,,,,483.64,,
1991-07-10,1991,3,1991Q3,,,,,487.17,,
1991-07-11,1991,3,1991Q3,,,,,488.37,,
1991-07-12,1991,3,1991Q3,,,,,492.71,,
1991-07-15,1991,3,1991Q3,,,,,496.19,,
1991-07-16,1991,3,1991Q3,,,,,493.6,,
1991-07-17,1991,3,1991Q3,,,,,493.42,,
1991-07-18,1991,3,1991Q3,,,,,496.8,,
1991-07-19,1991,3,1991Q3,,,,,497.55,,
1991-07-22,1991,3,1991Q3,,,,,494.99,,
1991-07-23,1991,3,1991Q3,,,,,489.65,,
1991-07-24,1991,3,1991Q3,,,,,487.42,,
1991-07-25,1991,3,1991Q3,,,,,490.28,,
1991-07-26,1991,3,1991Q3,,,,,492.69,,
1991-07-29,1991,3,1991Q3,,,,,493.35,,
1991-07-30,1991,3,1991Q3,,,,,498.27,,
1991-07-31,1991,3,1991Q3,,,,,502.04,,
1991-08-01,1991,3,1991Q3,191.935,8.4534,4.3449,3.1556,504.15,63.9251,0.3373
1991-08-02,1991,3,1991Q3,,,,,505.67,,
1991-08-05,1991,3,1991Q3,,,,,502.61,,
1991-08-06,1991,3,1991Q3,,,,,505.2,,
1991-08-07,1991,3,1991Q3,,,,,507.46,,
1991-08-08,1991,3,1991Q3,,,,,509.39,,
1991-08-09,1991,3,1991Q3,,,,,508.31,,
1991-08-12,1991,3,1991Q3,,,,,510.0,,
1991-08-13,1991,3,1991Q3,,,,,514.4,,
1991-08-14,1991,3,1991Q3,,,,,517.68,,
1991-08-15,1991,3,1991Q3,,,,,515.67,,
1991-08-16,1991,3,1991Q3,,,,,512.47,,
1991-08-19,1991,3,1991Q3,,,,,497.64,,
1991-08-20,1991,3,1991Q3,,,,,502.05,,
1991-08-21,1991,3,1991Q3,,,,,517.97,,
1991-08-22,1991,3,1991Q3,,,,,518.3,,
1991-08-23,1991,3,1991Q3,,,,,521.06,,
1991-08-26,1991,3,1991Q3,,,,,521.38,,
1991-08-27,1991,3,1991Q3,,,,,521.75,,
1991-08-28,1991,3,1991Q3,,,,,526.29,,
1991-08-29,1991,3,1991Q3,,,,,526.39,,
1991-08-30,1991,3,1991Q3,,,,,525.68,,
1991-09-01,1991,3,1991Q3,190.3134,8.435,4.3364,3.1845,,63.5404,0.336
1991-09-03,1991,3,1991Q3,,,,,520.91,,
1991-09-04,1991,3,1991Q3,,,,,517.92,,
1991-09-05,1991,3,1991Q3,,,,,516.93,,
1991-09-06,1991,3,1991Q3,,,,,516.94,,
1991-09-09,1991,3,1991Q3,,,,,518.07,,
1991-09-10,1991,3,1991Q3,,,,,511.28,,
1991-09-11,1991,3,1991Q3,,,,,514.76,,
1991-09-12,1991,3,1991Q3,,,,,521.13,,
1991-09-13,1991,3,1991Q3,,,,,516.71,,
1991-09-16,1991,3,1991Q3,,,,,515.68,,
1991-09-17,1991,3,1991Q3,,,,,515.17,,
1991-09-18,1991,3,1991Q3,,,,,518.55,,
1991-09-19,1991,3,1991Q3,,,,,522.67,,
1991-09-20,1991,3,1991Q3,,,,,527.19,,
1991-09-23,1991,3,1991Q3,,,,,524.69,,
1991-09-24,1991,3,1991Q3,,,,,526.47,,
1991-09-25,1991,3,1991Q3,,,,,527.82,,
1991-09-26,1991,3,1991Q3,,,,,526.94,,
1991-09-27,1991,3,1991Q3,,,,,524.48,,
1991-09-30,1991,3,1991Q3,,,,,526.88,,
1991-10-01,1991,4,1991Q4,205.8191,8.4494,4.3576,3.1705,528.51,63.6392,0.3401
1991-10-02,1991,4,1991Q4,,,,,526.33,,
1991-10-03,1991,4,1991Q4,,,,,520.51,,
1991-10-04,1991,4,1991Q4,,,,,520.4,,
1991-10-07,1991,4,1991Q4,,,,,516.2,,
1991-10-08,1991,4,1991Q4,,,,,517.25,,
1991-10-09,1991,4,1991Q4,,,,,513.81,,
1991-10-10,1991,4,1991Q4,,,,,515.94,,
1991-10-11,1991,4,1991Q4,,,,,519.05,,
1991-10-14,1991,4,1991Q4,,,,,525.66,,
1991-10-15,1991,4,1991Q4,,,,,534.11,,
1991-10-16,1991,4,1991Q4,,,,,540.94,,
1991-10-17,1991,4,1991Q4,,,,,536.27,,
1991-10-18,1991,4,1991Q4,,,,,538.9,,
1991-10-21,1991,4,1991Q4,,,,,536.96,,
1991-10-22,1991,4,1991Q4,,,,,537.14,,
1991-10-23,1991,4,1991Q4,,,,,535.17,,
1991-10-24,1991,4,1991Q4,,,,,528.75,,
1991-10-25,1991,4,1991Q4,,,,,525.13,,
1991-10-28,1991,4,1991Q4,,,,,529.41,,
1991-10-29,1991,4,1991Q4,,,,,534.51,,
1991-10-30,1991,4,1991Q4,,,,,541.32,,
1991-10-31,1991,4,1991Q4,,,,,542.98,,
1991-11-01,1991,4,1991Q4,255.4411,8.6086,4.4132,3.196,540.93,64.0179,0.3426
1991-11-04,1991,4,1991Q4,,,,,537.5,,
