country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,31.74,31.74,,,16.64,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,
Belarus,BLR,2011,8075665.00,Europe & Central Asia (excluding high income),Upper middle income,58.60,58.60,,,6.81,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.29,,,,,,
Belgium,BEL,2011,9049843.00,High income,High income,96.31,96.31,,,42.58,42.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.76,,,,,,
Benin,BEN,2011,5496491.00,Sub-Saharan Africa (excluding high income),Lower middle income,10.46,10.46,,,7.02,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,28.03,28.03,,,17.07,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,,,,,,
Bosnia and Herzegovina,BIH,2011,3217823.00,Europe & Central Asia (excluding high income),Upper middle income,56.21,56.21,,,6.08,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.41,,,,,,
Botswana,BWA,2011,1340324.00,Sub-Saharan Africa (excluding high income),Upper middle income,30.26,30.26,,,16.47,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63,,,,,,
Brazil,BRA,2011,145842533.00,Latin America & Caribbean (excluding high income),Upper middle income,55.86,55.86,,,10.29,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.18,,,,,,
Bulgaria,BGR,2011,6400381.00,Europe & Central Asia (excluding high income),Upper middle income,52.82,52.82,,,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.80,,,,,,
Burkina Faso,BFA,2011,8802362.00,Sub-Saharan Africa (excluding high income),Low income,13.35,13.35,,,7.91,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,
Burundi,BDI,2011,5147947.00,Sub-Saharan Africa (excluding high income),Low income,7.24,7.24,,,3.31,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,
Cambodia,KHM,2011,9675871.00,East Asia & Pacific (excluding high income),Lower middle income,3.66,3.66,,,0.81,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,
Cameroon,CMR,2011,11072780.00,Sub-Saharan Africa (excluding high income),Lower middle income,14.81,14.81,,,9.94,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,
Canada,CAN,2011,28373521.00,High income,High income,95.80,95.80,,,53.20,53.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.96,,,,,,
Central African Republic,CAF,2011,2428582.00,Sub-Saharan Africa (excluding high income),Low income,3.30,3.30,,,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,
Chad,TCD,2011,6309105.00,Sub-Saharan Africa (excluding high income),Low income,8.96,8.96,,,6.84,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,
Chile,CHL,2011,13480066.00,High income,High income,42.18,42.18,,,12.42,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.77,,,,,,
China,CHN,2011,1090576711.00,East Asia & Pacific (excluding high income),Upper middle income,63.82,63.82,,,32.09,32.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.02,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,30.43,30.43,,,9.20,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.69,,,,,,
Comoros,COM,2011,382348.00,Sub-Saharan Africa (excluding high income),Lower middle income,21.69,21.69,,,10.77,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,
"Congo, Dem. Rep.",COD,2011,36981603.00,Sub-Saharan Africa (excluding high income),Low income,3.70,3.70,,,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,
"Congo, Rep.",COG,2011,2658255.00,Sub-Saharan Africa (excluding high income),Lower middle income,10.05,10.05,,,5.95,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,
Costa Rica,CRI,2011,3423771.00,Latin America & Caribbean (excluding high income),Upper middle income,50.36,50.36,,,19.90,19.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.80,,,,,,
Croatia,HRV,2011,3638504.00,High income,High income,88.39,88.39,,,12.23,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.77,,,,,,
Cyprus,CYP,2011,936237.00,High income,High income,85.24,85.24,,,30.44,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.45,,,,,,
Czechia,CZE,2011,8965818.00,High income,High income,80.65,80.65,,,35.48,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.02,,,,,,
Denmark,DNK,2011,4549535.00,High income,High income,99.74,99.74,,,56.51,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.13,,,,,,
Djibouti,DJI,2011,591971.00,Middle East & North Africa (excluding high income),Lower middle income,12.27,12.27,,,3.35,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60,,,,,,
Dominican Republic,DOM,2011,6788648.00,Latin America & Caribbean (excluding high income),Upper middle income,38.20,38.20,,,15.97,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34,,,,,,
Ecuador,ECU,2011,10352753.00,Latin America & Caribbean (excluding high income),Upper middle income,36.74,36.74,,,14.51,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12,,,,,,
"Egypt, Arab Rep.",EGY,2011,58969826.00,Middle East & North Africa (excluding high income),Lower middle income,9.72,9.72,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,
El Salvador,SLV,2011,4126198.00,Latin America & Caribbean (excluding high income),Lower middle income,13.76,13.76,,,12.91,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,,,,,,
Estonia,EST,2011,1128611.00,High income,High income,96.82,96.82,,,28.87,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.27,,,,,,
Eswatini,SWZ,2011,680317.00,Sub-Saharan Africa (excluding high income),Lower middle income,28.57,28.57,,,17.76,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98,,,,,,
Finland,FIN,2011,4475337.00,High income,High income,99.65,99.65,,,56.14,56.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.32,,,,,,
France,FRA,2011,52976120.00,High income,High income,96.98,96.98,,,49.52,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,,,,,,
Gabon,GAB,2011,1077711.00,Sub-Saharan Africa (excluding high income),Upper middle income,18.95,18.95,,,8.66,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,,,,
Georgia,GEO,2011,3084171.00,Europe & Central Asia (excluding high income),Upper middle income,32.98,32.98,,,1.05,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,98.13,98.13,,,55.90,55.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,,,,,,
Ghana,GHA,2011,15512209.00,Sub-Saharan Africa (excluding high income),Lower middle income,29.43,29.43,,,16.14,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.40,,,,,,
Greece,GRC,2011,9493929.00,High income,High income,77.94,77.94,,,19.87,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95,,,,,,
Guatemala,GTM,2011,8804525.00,Latin America & Caribbean (excluding high income),Upper middle income,22.32,22.32,,,10.22,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,,,,,
Guinea,GIN,2011,5771983.00,Sub-Saharan Africa (excluding high income),Low income,3.69,3.69,,,2.04,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,
Haiti,HTI,2011,6250015.00,Latin America & Caribbean (excluding high income),Lower middle income,22.01,22.01,,,18.05,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,
Honduras,HND,2011,5181064.00,Latin America & Caribbean (excluding high income),Lower middle income,20.51,20.51,,,8.55,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,,,,,,
"Hong Kong SAR, China",HKG,2011,6165173.00,High income,High income,88.69,88.69,,,42.77,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.77,,,,,,
Hungary,HUN,2011,8529919.00,High income,High income,72.67,72.67,,,17.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.40,,,,,,
India,IND,2011,853745004.00,South Asia (excluding high income),Lower middle income,35.23,35.23,,,11.60,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40,,,,,,
Indonesia,IDN,2011,177530453.00,East Asia & Pacific (excluding high income),Lower middle income,19.58,19.58,,,15.29,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,,,,,,
"Iran, Islamic Rep.",IRN,2011,59270231.00,Middle East & North Africa (excluding high income),Lower middle income,73.68,73.68,,,19.71,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.30,,,,,,
Iraq,IRQ,2011,18241367.00,Middle East & North Africa (excluding high income),Upper middle income,10.55,10.55,,,5.44,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,
Ireland,IRL,2011,3598499.00,High income,High income,93.89,93.89,,,51.26,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.47,,,,,,
Israel,ISR,2011,5491153.00,High income,High income,90.47,90.47,,,24.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,
Italy,ITA,2011,50957209.00,High income,High income,71.01,71.01,,,15.48,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18,,,,,,
Jamaica,JAM,2011,2007871.00,Latin America & Caribbean (excluding high income),Upper middle income,70.99,70.99,,,30.41,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,,,,,,
Japan,JPN,2011,110945852.00,High income,High income,96.42,96.42,,,51.33,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,,,,,,
Jordan,JOR,2011,4670454.00,Middle East & North Africa (excluding high income),Upper middle income,25.47,25.47,,,8.26,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72,,,,,,
Kazakhstan,KAZ,2011,12564991.00,Europe & Central Asia (excluding high income),Upper middle income,42.11,42.11,,,6.74,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.32,,,,,,
Kenya,KEN,2011,23450849.00,Sub-Saharan Africa (excluding high income),Lower middle income,42.34,42.34,,,23.28,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,,,,,,
"Korea, Rep.",KOR,2011,41432826.00,High income,High income,93.05,93.05,,,46.94,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.91,,,,,,
Kosovo,XKX,2011,1287712.00,Europe & Central Asia (excluding high income),Upper middle income,44.31,44.31,,,4.95,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.04,,,,,,
Kuwait,KWT,2011,2266476.00,High income,High income,86.77,86.77,,,40.35,40.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.88,,,,,,
Kyrgyz Republic,KGZ,2011,3813117.00,Europe & Central Asia (excluding high income),Lower middle income,3.76,3.76,,,0.89,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,
Lao PDR,LAO,2011,4035423.00,East Asia & Pacific (excluding high income),Lower middle income,26.77,26.77,,,19.36,19.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,
Latvia,LVA,2011,1800178.00,High income,High income,89.66,89.66,,,13.32,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.78,,,,,,
Lebanon,LBN,2011,3709897.00,Middle East & North Africa (excluding high income),Lower middle income,37.03,37.03,,,17.11,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,,,,,,
Lesotho,LSO,2011,1266790.00,Sub-Saharan Africa (excluding high income),Lower middle income,18.50,18.50,,,7.90,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,,,,,,
Liberia,LBR,2011,2309936.00,Sub-Saharan Africa (excluding high income),Low income,18.80,18.80,,,13.93,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,
Lithuania,LTU,2011,2635099.00,High income,High income,73.76,73.76,,,20.49,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.32,,,,,,
Luxembourg,LUX,2011,417441.00,High income,High income,94.59,94.59,,,52.01,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,,,,,,
Madagascar,MDG,2011,12419251.00,Sub-Saharan Africa (excluding high income),Low income,5.52,5.52,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,
Malawi,MWI,2011,7972899.00,Sub-Saharan Africa (excluding high income),Low income,16.54,16.54,,,8.24,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,,,,,,
Malaysia,MYS,2011,20649116.00,East Asia & Pacific (excluding high income),Upper middle income,66.17,66.17,,,35.41,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.13,,,,,,
Mali,MLI,2011,8429981.00,Sub-Saharan Africa (excluding high income),Low income,8.21,8.21,,,4.48,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,
Malta,MLT,2011,351508.00,High income,High income,95.27,95.27,,,44.81,44.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.17,,,,,,
Mauritania,MRT,2011,1903527.00,Sub-Saharan Africa (excluding high income),Lower middle income,17.46,17.46,,,6.41,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,
Mauritius,MUS,2011,986634.00,Sub-Saharan Africa (excluding high income),Upper middle income,80.12,80.12,,,30.83,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.94,,,,,,
Mexico,MEX,2011,79795751.00,Latin America & Caribbean (excluding high income),Upper middle income,27.43,27.43,,,6.73,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.28,,,,,,
Moldova,MDA,2011,2361620.00,Europe & Central Asia (excluding high income),Upper middle income,18.07,18.07,,,3.54,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03,,,,,,
Mongolia,MNG,2011,1973485.00,East Asia & Pacific (excluding high income),Lower middle income,77.72,77.72,,,23.18,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.64,,,,,,
Montenegro,MNE,2011,500343.00,Europe & Central Asia (excluding high income),Upper middle income,50.44,50.44,,,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,25.31,25.31,,,9.90,9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,
Netherlands,NLD,2011,13694510.00,High income,High income,98.66,98.66,,,57.81,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.61,,,,,,
New Zealand,NZL,2011,3443024.00,High income,High income,99.44,99.44,,,60.44,60.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.79,,,,,,
Nicaragua,NIC,2011,3774402.00,Latin America & Caribbean (excluding high income),Lower middle income,14.22,14.22,,,6.53,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,,,,,,
Niger,NER,2011,8376813.00,Sub-Saharan Africa (excluding high income),Low income,1.52,1.52,,,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,29.67,29.67,,,23.59,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56,,,,,,
North Macedonia,MKD,2011,1569860.00,Europe & Central Asia (excluding high income),Upper middle income,73.70,73.70,,,7.78,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.34,,,,,,
Oman,OMN,2011,1989124.00,High income,High income,73.60,73.60,,,22.62,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.01,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,10.31,10.31,,,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,
Panama,PAN,2011,2569368.00,High income,High income,24.93,24.93,,,12.46,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,,,,,,
Paraguay,PRY,2011,3870412.00,Latin America & Caribbean (excluding high income),Upper middle income,21.72,21.72,,,9.72,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,,,,,,
Peru,PER,2011,20570757.00,Latin America & Caribbean (excluding high income),Upper middle income,20.46,20.46,,,8.56,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,,,,,,
Philippines,PHL,2011,62034866.00,East Asia & Pacific (excluding high income),Lower middle income,26.56,26.56,,,14.71,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,,,,,,
Poland,POL,2011,32308457.00,High income,High income,70.19,70.19,,,17.99,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.34,,,,,,
Portugal,PRT,2011,8967347.00,High income,High income,81.23,81.23,,,25.56,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16,,,,,,
Qatar,QAT,2011,1392286.00,High income,High income,65.88,65.88,,,25.38,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.51,,,,,,
Romania,ROU,2011,17058580.00,High income,High income,44.59,44.59,,,8.69,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.71,,,,,,
Russian Federation,RUS,2011,121177141.00,Europe & Central Asia (excluding high income),Upper middle income,48.18,48.18,,,10.88,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.96,,,,,,
Rwanda,RWA,2011,5941330.00,Sub-Saharan Africa (excluding high income),Low income,32.76,32.76,,,17.84,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,
Saudi Arabia,SAU,2011,17354530.00,High income,High income,46.42,46.42,,,17.24,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.31,,,,,,
Senegal,SEN,2011,7243499.00,Sub-Saharan Africa (excluding high income),Lower middle income,5.82,5.82,,,3.72,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,
Serbia,SRB,2011,6237019.00,Europe & Central Asia (excluding high income),Upper middle income,62.22,62.22,,,3.17,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.12,,,,,,
Sierra Leone,SLE,2011,3534329.00,Sub-Saharan Africa (excluding high income),Low income,15.34,15.34,,,14.49,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,
Singapore,SGP,2011,4359214.00,High income,High income,98.22,98.22,,,58.41,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,,,,,,
Slovak Republic,SVK,2011,4557830.00,High income,High income,79.58,79.58,,,36.84,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.27,,,,,,
Slovenia,SVN,2011,1758964.00,High income,High income,97.14,97.14,,,28.85,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.88,,,,,,
South Africa,ZAF,2011,36953226.00,Sub-Saharan Africa (excluding high income),Upper middle income,53.65,53.65,,,22.08,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.33,,,,,,
