fomc_date,action,year,year_frac,sameday_move,immediate_move,fiveday_move,adj_ratio,overshoot,surprise_proxy,vix
2001-08-21,C,2001,2001.5833333333333,0.050000000000000266,0.019999999999999574,0.03000000000000025,0.666666666666647,0.04999999999999982,0.050000000000000266,24.4
2001-09-17,C,2001,2001.6666666666667,0.08999999999999986,0.08999999999999986,0.06999999999999984,1.2857142857142867,0.1499999999999999,0.08999999999999986,41.76
2001-10-02,C,2001,2001.75,0.04999999999999982,0.04999999999999982,0.07999999999999963,0.6250000000000007,0.0,0.04999999999999982,31.18
2001-11-06,C,2001,2001.8333333333333,0.08999999999999986,0.14000000000000012,0.08000000000000007,1.75,0.2200000000000002,0.08999999999999986,28.8
2001-12-11,C,2001,2001.9166666666667,0.07000000000000028,0.1299999999999999,0.029999999999999805,4.333333333333358,0.23999999999999977,0.07000000000000028,25.3
2002-01-30,H,2002,2002.0,0.010000000000000231,0.11000000000000032,0.06999999999999984,1.5714285714285796,0.18000000000000016,0.010000000000000231,23.22
2002-03-19,H,2002,2002.1666666666667,0.029999999999999805,0.040000000000000036,0.010000000000000231,3.999999999999911,0.029999999999999805,0.029999999999999805,18.16
2002-05-07,H,2002,2002.3333333333333,0.04999999999999982,0.1299999999999999,0.20999999999999996,0.6190476190476186,0.1299999999999999,0.04999999999999982,21.94
2002-06-26,H,2002,2002.4166666666667,0.1499999999999999,0.06999999999999984,0.14000000000000012,0.4999999999999984,0.04999999999999982,0.1499999999999999,28.42
2002-08-13,H,2002,2002.5833333333333,0.10000000000000009,0.020000000000000018,0.020000000000000018,1.0,0.0,0.10000000000000009,35.82
2002-09-24,H,2002,2002.6666666666667,0.0,0.07000000000000006,0.1299999999999999,0.5384615384615394,0.28,0.0,40.52
2002-11-06,C,2002,2002.8333333333333,0.050000000000000044,0.040000000000000036,0.06000000000000005,0.6666666666666666,0.10000000000000009,0.050000000000000044,30.73
2002-12-10,H,2002,2002.9166666666667,0.020000000000000018,0.029999999999999805,0.010000000000000009,2.999999999999978,0.08999999999999986,0.020000000000000018,28.76
2003-01-29,H,2003,2003.0,0.07000000000000006,0.0,0.030000000000000027,0.0,0.0,0.07000000000000006,31.26
2003-03-18,H,2003,2003.1666666666667,0.09000000000000008,0.09000000000000008,0.06000000000000005,1.5,0.030000000000000027,0.09000000000000008,30.43
2003-05-06,H,2003,2003.3333333333333,0.10000000000000009,0.10000000000000009,0.08000000000000007,1.25,0.040000000000000036,0.10000000000000009,20.8
2003-06-25,C,2003,2003.4166666666667,0.16000000000000014,0.27,0.16000000000000014,1.6874999999999987,0.10999999999999988,0.16000000000000014,20.81
2003-08-12,H,2003,2003.5833333333333,0.10000000000000009,0.050000000000000044,0.0,,0.050000000000000044,0.10000000000000009,17.94
2003-09-16,H,2003,2003.6666666666667,0.0,0.0,0.050000000000000044,0.0,0.0,0.0,18.03
2003-10-28,H,2003,2003.75,0.1200000000000001,0.040000000000000036,0.030000000000000027,1.3333333333333333,0.10999999999999988,0.1200000000000001,16.82
2003-12-09,H,2003,2003.9166666666667,0.030000000000000027,0.0,0.10999999999999988,0.0,0.0,0.030000000000000027,17.63
2004-01-28,H,2004,2004.0,0.17000000000000015,0.17999999999999994,0.10000000000000009,1.7999999999999978,0.09999999999999987,0.17000000000000015,16.78
2004-03-16,H,2004,2004.1666666666667,0.050000000000000044,0.030000000000000027,0.040000000000000036,0.75,0.030000000000000027,0.050000000000000044,20.34
2004-05-04,H,2004,2004.3333333333333,0.020000000000000018,0.0,0.27,0.0,0.0,0.020000000000000018,16.55
2004-06-30,U,2004,2004.4166666666667,0.1299999999999999,0.18999999999999995,0.28000000000000025,0.6785714285714278,0.0,0.1299999999999999,14.34
2004-08-10,U,2004,2004.5833333333333,0.09999999999999964,0.08999999999999986,0.010000000000000231,8.999999999999778,0.10000000000000009,0.09999999999999964,17.47
2004-09-21,U,2004,2004.6666666666667,0.03000000000000025,0.040000000000000036,0.08999999999999986,0.44444444444444553,0.0,0.03000000000000025,13.66
2004-12-14,U,2004,2004.9166666666667,0.010000000000000231,0.009999999999999787,0.06999999999999984,0.14285714285714013,0.08999999999999986,0.010000000000000231,12.73
2005-02-02,U,2005,2005.0833333333333,0.029999999999999805,0.04999999999999982,0.04999999999999982,1.0,0.09999999999999964,0.029999999999999805,11.66
2005-03-22,U,2005,2005.1666666666667,0.13999999999999968,0.11999999999999966,0.13999999999999968,0.8571428571428567,0.0,0.13999999999999968,14.27
2005-05-03,U,2005,2005.3333333333333,0.040000000000000036,0.010000000000000231,0.04999999999999982,0.20000000000000534,0.1299999999999999,0.040000000000000036,14.53
2005-06-30,U,2005,2005.4166666666667,0.010000000000000231,0.10999999999999988,0.1299999999999999,0.8461538461538459,0.04999999999999982,0.010000000000000231,12.04
2005-08-09,U,2005,2005.5833333333333,0.03000000000000025,0.03000000000000025,0.1299999999999999,0.23076923076923286,0.0,0.03000000000000025,12.4
2005-09-20,U,2005,2005.6666666666667,0.06999999999999984,0.029999999999999805,0.1499999999999999,0.19999999999999882,0.009999999999999787,0.06999999999999984,12.64
2005-11-01,U,2005,2005.8333333333333,0.019999999999999574,0.02999999999999936,0.02999999999999936,1.0,0.0,0.019999999999999574,14.85
2005-12-13,U,2005,2005.9166666666667,0.020000000000000462,0.08000000000000007,0.03000000000000025,2.666666666666647,0.04999999999999982,0.020000000000000462,11.11
2006-01-31,U,2006,2006.0,0.020000000000000462,0.07000000000000028,0.09000000000000075,0.7777777777777745,0.0,0.020000000000000462,12.95
2006-03-28,U,2006,2006.1666666666667,0.08999999999999986,0.10000000000000053,0.1200000000000001,0.833333333333337,0.0,0.08999999999999986,11.58
2006-05-10,U,2006,2006.3333333333333,0.040000000000000036,0.020000000000000462,0.0,,0.03000000000000025,0.040000000000000036,11.78
2006-06-29,U,2006,2006.4166666666667,0.08000000000000007,0.1299999999999999,0.1200000000000001,1.0833333333333315,0.08000000000000007,0.08000000000000007,13.03
2006-08-08,H,2006,2006.5833333333333,0.04999999999999982,0.04999999999999982,0.019999999999999574,2.5000000000000444,0.09999999999999964,0.04999999999999982,15.23
2006-09-20,H,2006,2006.6666666666667,0.019999999999999574,0.08000000000000007,0.1299999999999999,0.6153846153846164,0.0,0.019999999999999574,11.39
2006-10-25,H,2006,2006.75,0.03000000000000025,0.10000000000000053,0.25,0.40000000000000213,0.0,0.03000000000000025,10.66
2006-12-12,H,2006,2006.9166666666667,0.05999999999999961,0.03000000000000025,0.040000000000000036,0.7500000000000056,0.0,0.05999999999999961,10.65
2007-01-31,H,2007,2007.0,0.040000000000000036,0.020000000000000462,0.11000000000000032,0.1818181818181855,0.0,0.040000000000000036,10.42
2007-03-21,H,2007,2007.1666666666667,0.08999999999999986,0.019999999999999574,0.0699999999999994,0.2857142857142821,0.019999999999999574,0.08999999999999986,12.19
2007-05-09,H,2007,2007.3333333333333,0.05000000000000071,0.020000000000000462,0.05000000000000071,0.4000000000000036,0.0,0.05000000000000071,12.88
2007-06-28,H,2007,2007.4166666666667,0.04999999999999982,0.040000000000000036,0.08000000000000007,0.5,0.1200000000000001,0.04999999999999982,15.54
2007-08-07,H,2007,2007.5833333333333,0.09999999999999964,0.17999999999999972,0.07000000000000028,2.571428571428557,0.25,0.09999999999999964,21.56
2007-08-17,C,2007,2007.5833333333333,0.09999999999999964,0.03000000000000025,0.21999999999999975,0.13636363636363766,0.0600000000000005,0.09999999999999964,29.99
2007-09-18,C,2007,2007.6666666666667,0.08000000000000007,0.08000000000000007,0.08000000000000007,1.0,0.09999999999999964,0.08000000000000007,20.35
2007-10-31,C,2007,2007.75,0.1200000000000001,0.04999999999999982,0.20999999999999996,0.23809523809523728,0.0,0.1200000000000001,18.53
2007-12-11,C,2007,2007.9166666666667,0.22999999999999998,0.10000000000000009,0.020000000000000018,5.0,0.2400000000000002,0.22999999999999998,23.59
2008-01-22,C,2008,2008.0,0.2799999999999998,0.27,0.06999999999999984,3.857142857142866,0.20000000000000018,0.2799999999999998,31.01
2008-01-30,C,2008,2008.0,0.009999999999999787,0.1200000000000001,0.33000000000000007,0.36363636363636387,0.0,0.009999999999999787,27.62
2008-03-18,C,2008,2008.1666666666667,0.22999999999999998,0.18999999999999995,0.3599999999999999,0.5277777777777778,0.0,0.22999999999999998,25.79
2008-04-30,C,2008,2008.25,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.5,0.06000000000000005,0.06000000000000005,20.79
2008-06-25,H,2008,2008.4166666666667,0.050000000000000266,0.18999999999999995,0.27,0.7037037037037035,0.0,0.050000000000000266,21.14
2008-08-05,H,2008,2008.5833333333333,0.010000000000000231,0.03000000000000025,0.07999999999999963,0.3750000000000049,0.1299999999999999,0.010000000000000231,21.14
2008-09-16,H,2008,2008.6666666666667,0.10999999999999988,0.14000000000000012,0.32999999999999985,0.4242424242424248,0.5200000000000002,0.10999999999999988,30.3
2008-10-08,C,2008,2008.75,0.17999999999999994,0.17999999999999994,0.16999999999999993,1.0588235294117647,0.029999999999999805,0.17999999999999994,57.53
2008-10-29,C,2008,2008.75,0.06999999999999984,0.05999999999999983,0.2899999999999998,0.20689655172413748,0.0,0.06999999999999984,69.96
2008-12-16,C,2008,2008.9166666666667,0.09999999999999998,0.020000000000000018,0.15000000000000002,0.13333333333333344,0.17000000000000004,0.09999999999999998,52.37
2009-01-28,H,2009,2009.0,0.020000000000000018,0.07999999999999996,0.10999999999999999,0.727272727272727,0.05999999999999994,0.020000000000000018,39.66
2009-03-18,QE,2009,2009.1666666666667,0.2300000000000001,0.18000000000000005,0.09000000000000008,1.9999999999999987,0.08999999999999997,0.2300000000000001,40.06
2009-04-29,H,2009,2009.25,0.010000000000000009,0.039999999999999925,0.010000000000000009,3.999999999999989,0.06999999999999995,0.010000000000000009,36.08
2009-06-24,H,2009,2009.4166666666667,0.050000000000000044,0.019999999999999796,0.08999999999999986,0.2222222222222203,0.0,0.050000000000000044,29.05
2009-08-12,H,2009,2009.5833333333333,0.030000000000000027,0.08999999999999986,0.19999999999999996,0.4499999999999994,0.0,0.030000000000000027,25.45
2009-09-23,H,2009,2009.6666666666667,0.06000000000000005,0.08999999999999997,0.07000000000000006,1.285714285714284,0.06999999999999995,0.06000000000000005,23.49
2009-12-16,H,2009,2009.9166666666667,0.030000000000000027,0.10999999999999999,0.07999999999999996,1.3750000000000004,0.18999999999999995,0.030000000000000027,20.54
2010-01-27,H,2010,2010.0,0.030000000000000027,0.0,0.010000000000000009,0.0,0.0,0.030000000000000027,23.14
2010-03-16,H,2010,2010.1666666666667,0.029999999999999916,0.010000000000000009,0.06000000000000005,0.16666666666666666,0.07000000000000006,0.029999999999999916,17.69
2010-04-28,H,2010,2010.25,0.0,0.020000000000000018,0.15000000000000002,0.13333333333333344,0.0,0.0,21.08
2010-06-23,H,2010,2010.4166666666667,0.04999999999999993,0.039999999999999925,0.09999999999999998,0.39999999999999936,0.0,0.04999999999999993,26.91
2010-08-10,H,2010,2010.5833333333333,0.020000000000000018,0.0,0.020000000000000018,0.0,0.0,0.020000000000000018,22.37
2010-09-21,H,2010,2010.6666666666667,0.03999999999999998,0.02999999999999997,0.09999999999999998,0.29999999999999977,0.010000000000000009,0.03999999999999998,22.35
2010-11-03,QE,2010,2010.8333333333333,0.0,0.010000000000000009,0.09999999999999998,0.10000000000000012,0.13,0.0,19.56
2010-12-14,H,2010,2010.9166666666667,0.050000000000000044,0.07000000000000006,0.020000000000000018,3.5,0.07000000000000006,0.050000000000000044,17.61
2011-01-26,H,2011,2011.0,0.0,0.030000000000000027,0.050000000000000044,0.6,0.08000000000000007,0.0,16.64
2011-03-15,H,2011,2011.1666666666667,0.020000000000000018,0.030000000000000027,0.07000000000000006,0.42857142857142855,0.10000000000000009,0.020000000000000018,24.32
2011-04-27,H,2011,2011.25,0.0,0.030000000000000027,0.050000000000000044,0.6,0.0,0.0,15.35
2011-06-22,H,2011,2011.4166666666667,0.010000000000000009,0.050000000000000044,0.06999999999999995,0.7142857142857154,0.13,0.010000000000000009,18.52
2011-08-09,H,2011,2011.5833333333333,0.08000000000000002,0.08000000000000002,0.07,1.142857142857143,0.010000000000000009,0.08000000000000002,35.06
2011-09-21,QE,2011,2011.6666666666667,0.03,0.020000000000000018,0.09000000000000002,0.22222222222222235,0.0,0.03,37.32
2011-11-02,H,2011,2011.8333333333333,0.0,0.009999999999999981,0.009999999999999981,1.0,0.01999999999999999,0.0,32.74
2011-12-13,H,2011,2011.9166666666667,0.0,0.010000000000000009,0.020000000000000018,0.5,0.010000000000000009,0.0,25.41
2012-01-25,H,2012,2012.0,0.01999999999999999,0.01999999999999999,0.009999999999999981,2.0000000000000027,0.010000000000000009,0.01999999999999999,18.31
2012-03-13,H,2012,2012.1666666666667,0.019999999999999962,0.07,0.07999999999999996,0.8750000000000006,0.030000000000000027,0.019999999999999962,14.8
2012-04-25,H,2012,2012.25,0.010000000000000009,0.010000000000000009,0.0,,0.010000000000000009,0.010000000000000009,16.82
2012-06-20,H,2012,2012.4166666666667,0.020000000000000018,0.020000000000000018,0.010000000000000009,2.0,0.010000000000000009,0.020000000000000018,17.24
2012-08-01,H,2012,2012.5833333333333,0.009999999999999981,0.009999999999999981,0.05999999999999997,0.16666666666666644,0.0,0.009999999999999981,18.96
2012-09-13,QE,2012,2012.6666666666667,0.010000000000000009,0.020000000000000018,0.020000000000000018,1.0,0.020000000000000018,0.010000000000000009,14.05
2012-10-24,H,2012,2012.75,0.0,0.020000000000000018,0.010000000000000009,2.0,0.010000000000000009,0.0,18.33
2012-12-12,QE,2012,2012.9166666666667,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.75,0.030000000000000027,0.010000000000000009,15.95
2013-01-30,H,2013,2013.0,0.02999999999999997,0.02999999999999997,0.02999999999999997,1.0,0.0,0.02999999999999997,14.32
2013-03-20,H,2013,2013.1666666666667,0.020000000000000018,0.030000000000000027,0.010000000000000009,3.0,0.030000000000000027,0.020000000000000018,12.67
2013-05-01,H,2013,2013.3333333333333,0.01999999999999999,0.01999999999999999,0.0,,0.01999999999999999,0.01999999999999999,14.49
2013-06-19,H,2013,2013.4166666666667,0.03999999999999998,0.06,0.12,0.5,0.0,0.03999999999999998,16.64
2013-07-31,H,2013,2013.5,0.020000000000000018,0.019999999999999962,0.010000000000000009,1.9999999999999944,0.04999999999999999,0.020000000000000018,13.45
2013-09-18,H,2013,2013.6666666666667,0.04999999999999999,0.04999999999999999,0.030000000000000027,1.6666666666666647,0.019999999999999962,0.04999999999999999,13.59
2013-10-30,H,2013,2013.75,0.020000000000000018,0.0,0.010000000000000009,0.0,0.0,0.020000000000000018,13.65
2013-12-18,QE_END,2013,2013.9166666666667,0.020000000000000018,0.009999999999999953,0.07999999999999996,0.12499999999999947,0.0,0.020000000000000018,13.8
2014-01-29,QE_END,2014,2014.0,0.020000000000000018,0.020000000000000018,0.06,0.33333333333333365,0.0,0.020000000000000018,17.35
2014-03-19,H,2014,2014.1666666666667,0.10999999999999999,0.09000000000000002,0.09000000000000002,1.0,0.0,0.10999999999999999,15.12
2014-04-30,H,2014,2014.25,0.020000000000000018,0.030000000000000027,0.030000000000000027,1.0,0.020000000000000018,0.020000000000000018,13.41
2014-06-18,H,2014,2014.4166666666667,0.030000000000000027,0.030000000000000027,0.030000000000000027,1.0,0.020000000000000018,0.030000000000000027,10.61
2014-07-30,H,2014,2014.5,0.020000000000000018,0.010000000000000009,0.06000000000000005,0.16666666666666666,0.0,0.020000000000000018,13.33
2014-09-17,H,2014,2014.6666666666667,0.039999999999999925,0.039999999999999925,0.039999999999999925,1.0,0.020000000000000018,0.039999999999999925,12.65
2014-10-29,QE_END,2014,2014.75,0.06,0.06,0.10000000000000003,0.5999999999999998,0.0,0.06,15.15
2014-12-17,H,2014,2014.9166666666667,0.040000000000000036,0.09000000000000008,0.15000000000000002,0.6000000000000004,0.0,0.040000000000000036,19.44
2015-01-28,H,2015,2015.0,0.040000000000000036,0.030000000000000027,0.020000000000000018,1.5,0.010000000000000009,0.040000000000000036,20.44
2015-03-18,H,2015,2015.1666666666667,0.13,0.06999999999999995,0.10999999999999999,0.636363636363636,0.0,0.13,13.97
2015-04-29,H,2015,2015.25,0.0,0.019999999999999907,0.08999999999999997,0.22222222222222127,0.0,0.0,13.39
2015-06-17,H,2015,2015.4166666666667,0.039999999999999925,0.04999999999999993,0.029999999999999916,1.6666666666666692,0.039999999999999925,0.039999999999999925,14.5
2015-07-29,H,2015,2015.5,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.75,0.04999999999999993,0.010000000000000009,12.5
2015-09-17,H,2015,2015.6666666666667,0.12,0.13,0.1499999999999999,0.8666666666666673,0.030000000000000027,0.12,21.14
2015-10-28,H,2015,2015.75,0.07999999999999996,0.09999999999999998,0.18999999999999995,0.5263157894736843,0.0,0.07999999999999996,14.33
2015-12-16,U,2015,2015.9166666666667,0.040000000000000036,0.020000000000000018,0.030000000000000027,0.6666666666666666,0.040000000000000036,0.040000000000000036,17.86
2016-01-27,H,2016,2016.0,0.010000000000000009,0.020000000000000018,0.13,0.15384615384615397,0.0,0.010000000000000009,23.11
2016-03-16,H,2016,2016.1666666666667,0.10999999999999999,0.10999999999999999,0.10999999999999999,1.0,0.040000000000000036,0.10999999999999999,14.99
2016-04-27,H,2016,2016.25,0.030000000000000027,0.07999999999999996,0.10999999999999999,0.727272727272727,0.020000000000000018,0.030000000000000027,13.77
2016-06-15,H,2016,2016.4166666666667,0.050000000000000044,0.040000000000000036,0.010000000000000009,4.0,0.06000000000000005,0.050000000000000044,20.14
2016-07-27,H,2016,2016.5,0.020000000000000018,0.030000000000000027,0.07999999999999996,0.3750000000000005,0.0,0.020000000000000018,12.83
2016-09-21,H,2016,2016.6666666666667,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,13.3
2016-11-02,H,2016,2016.8333333333333,0.019999999999999907,0.019999999999999907,0.07000000000000006,0.28571428571428414,0.08999999999999997,0.019999999999999907,19.32
2016-12-14,U,2016,2016.9166666666667,0.10000000000000009,0.1200000000000001,0.040000000000000036,3.0,0.08000000000000007,0.10000000000000009,13.19
2017-02-01,H,2017,2017.0833333333333,0.030000000000000027,0.020000000000000018,0.040000000000000036,0.5,0.06000000000000005,0.030000000000000027,11.81
2017-03-15,U,2017,2017.1666666666667,0.06999999999999984,0.04999999999999982,0.1299999999999999,0.3846153846153836,0.0,0.06999999999999984,11.63
2017-05-03,H,2017,2017.3333333333333,0.030000000000000027,0.050000000000000044,0.08000000000000007,0.625,0.0,0.030000000000000027,10.68
2017-06-14,U,2017,2017.4166666666667,0.029999999999999805,0.029999999999999805,0.019999999999999796,1.5000000000000056,0.010000000000000009,0.029999999999999805,10.64
2017-07-26,H,2017,2017.5,0.039999999999999813,0.039999999999999813,0.039999999999999813,1.0,0.0,0.039999999999999813,9.6
2017-09-20,H,2017,2017.6666666666667,0.050000000000000044,0.050000000000000044,0.07000000000000006,0.7142857142857143,0.010000000000000009,0.050000000000000044,9.78
2017-11-01,H,2017,2017.8333333333333,0.010000000000000009,0.010000000000000009,0.04999999999999982,0.2000000000000009,0.0,0.010000000000000009,10.2
2017-12-13,U,2017,2017.9166666666667,0.040000000000000036,0.010000000000000009,0.040000000000000036,0.25,0.050000000000000044,0.040000000000000036,10.18
2018-01-31,H,2018,2018.0,0.010000000000000231,0.03000000000000025,0.020000000000000018,1.500000000000011,0.08000000000000007,0.010000000000000231,13.54
2018-03-21,U,2018,2018.1666666666667,0.029999999999999805,0.04999999999999982,0.06000000000000005,0.8333333333333296,0.040000000000000036,0.029999999999999805,17.86
2018-05-02,H,2018,2018.3333333333333,0.009999999999999787,0.009999999999999787,0.040000000000000036,0.24999999999999445,0.04999999999999982,0.009999999999999787,15.97
2018-06-13,U,2018,2018.4166666666667,0.04999999999999982,0.04999999999999982,0.020000000000000018,2.499999999999989,0.04999999999999982,0.04999999999999982,12.94
2018-08-01,H,2018,2018.5833333333333,0.0,0.009999999999999787,0.010000000000000231,0.9999999999999556,0.020000000000000018,0.0,13.15
2018-09-26,U,2018,2018.6666666666667,0.0,0.0,0.020000000000000018,0.0,0.0,0.0,12.89
2018-11-08,H,2018,2018.8333333333333,0.020000000000000018,0.020000000000000018,0.10000000000000009,0.2,0.0,0.020000000000000018,16.72
2018-12-19,U,2018,2018.9166666666667,0.020000000000000018,0.020000000000000018,0.08999999999999986,0.22222222222222276,0.1200000000000001,0.020000000000000018,25.58
2019-01-30,H,2019,2019.0,0.040000000000000036,0.10999999999999988,0.040000000000000036,2.7499999999999947,0.07999999999999963,0.040000000000000036,17.66
2019-03-20,H,2019,2019.1666666666667,0.06000000000000005,0.04999999999999982,0.23999999999999977,0.2083333333333328,0.0,0.06000000000000005,13.91
2019-05-01,H,2019,2019.3333333333333,0.040000000000000036,0.08000000000000007,0.029999999999999805,2.6666666666666865,0.07000000000000028,0.040000000000000036,14.8
2019-06-19,H,2019,2019.4166666666667,0.1200000000000001,0.14000000000000012,0.09000000000000008,1.5555555555555556,0.050000000000000044,0.1200000000000001,14.33
2019-07-31,C,2019,2019.5,0.039999999999999813,0.1200000000000001,0.26,0.46153846153846195,0.0,0.039999999999999813,16.12
2019-09-18,C,2019,2019.6666666666667,0.050000000000000044,0.020000000000000018,0.040000000000000036,0.5,0.1399999999999999,0.050000000000000044,13.95
2019-10-30,C,2019,2019.75,0.029999999999999805,0.11999999999999988,0.029999999999999805,4.000000000000022,0.10999999999999988,0.029999999999999805,12.33
2019-12-11,H,2019,2019.9166666666667,0.039999999999999813,0.010000000000000009,0.020000000000000018,0.5,0.04999999999999982,0.039999999999999813,14.99
2020-01-29,H,2020,2020.0,0.030000000000000027,0.040000000000000036,0.010000000000000009,4.0,0.030000000000000027,0.030000000000000027,16.39
2020-03-03,C,2020,2020.1666666666667,0.13,0.16999999999999993,0.33999999999999997,0.49999999999999983,0.0,0.13,36.82
2020-03-15,C,2020,2020.1666666666667,0.13,0.020000000000000018,0.20999999999999996,0.09523809523809534,0.07000000000000006,0.13,82.69
2020-04-29,H,2020,2020.25,0.0,0.0,0.03,0.0,0.0,0.0,31.23
2020-06-10,H,2020,2020.4166666666667,0.03,0.010000000000000009,0.010000000000000009,1.0,0.01999999999999999,0.03,27.57
2020-07-29,H,2020,2020.5,0.020000000000000018,0.030000000000000013,0.030000000000000013,1.0,0.0,0.020000000000000018,24.1
2020-08-27,H,2020,2020.5833333333333,0.0,0.01999999999999999,0.03,0.6666666666666664,0.0,0.0,24.47
2020-09-16,H,2020,2020.6666666666667,0.0,0.010000000000000009,0.0,,0.010000000000000009,0.0,26.04
2020-11-05,H,2020,2020.8333333333333,0.0,0.01999999999999999,0.03,0.6666666666666664,0.0,0.0,27.58
2020-12-16,H,2020,2020.9166666666667,0.020000000000000004,0.020000000000000004,0.020000000000000004,1.0,0.0,0.020000000000000004,22.5
2021-01-27,H,2021,2021.0,0.009999999999999995,0.009999999999999995,0.0,,0.009999999999999995,0.009999999999999995,37.21
2021-03-17,H,2021,2021.1666666666667,0.01999999999999999,0.010000000000000009,0.009999999999999981,1.0000000000000029,0.01999999999999999,0.01999999999999999,19.23
2021-04-28,H,2021,2021.25,0.0,0.010000000000000009,0.010000000000000009,1.0,0.0,0.0,17.28
2021-06-16,H,2021,2021.4166666666667,0.04999999999999999,0.07,0.1,0.7000000000000001,0.0,0.04999999999999999,18.15
2021-07-28,H,2021,2021.5,0.0,0.0,0.03,0.0,0.0,0.0,18.31
2021-09-22,H,2021,2021.6666666666667,0.03,0.05000000000000002,0.07999999999999999,0.6250000000000003,0.0,0.03,20.87
2021-11-03,QE_END,2021,2021.8333333333333,0.009999999999999953,0.050000000000000044,0.04999999999999999,1.000000000000001,0.10000000000000003,0.009999999999999953,15.1
2021-12-15,QE_END,2021,2021.9166666666667,0.019999999999999907,0.030000000000000027,0.010000000000000009,3.0,0.05999999999999994,0.019999999999999907,19.29
2022-01-26,H,2022,2022.0,0.10999999999999988,0.15999999999999992,0.1399999999999999,1.142857142857143,0.030000000000000027,0.10999999999999988,31.96
2022-03-16,U,2022,2022.1666666666667,0.09999999999999987,0.08999999999999986,0.2799999999999998,0.3214285714285711,0.0,0.09999999999999987,26.67
2022-05-04,U,2022,2022.3333333333333,0.11999999999999966,0.06999999999999984,0.11999999999999966,0.5833333333333336,0.010000000000000231,0.11999999999999966,25.42
2022-06-15,U,2022,2022.4166666666667,0.25,0.31000000000000005,0.3900000000000001,0.7948717948717947,0.06999999999999984,0.25,29.62
2022-07-27,U,2022,2022.5,0.06000000000000005,0.16999999999999993,0.08000000000000007,2.1249999999999973,0.25,0.06000000000000005,23.24
2022-09-21,U,2022,2022.6666666666667,0.05999999999999961,0.15000000000000036,0.11000000000000032,1.3636363636363629,0.040000000000000036,0.05999999999999961,27.99
2022-11-02,U,2022,2022.8333333333333,0.07000000000000028,0.16999999999999993,0.07000000000000028,2.4285714285714177,0.09999999999999964,0.07000000000000028,25.86
2022-12-14,U,2022,2022.9166666666667,0.010000000000000675,0.010000000000000675,0.009999999999999787,1.0000000000000888,0.0600000000000005,0.010000000000000675,21.14
2023-02-01,U,2023,2023.0833333333333,0.1200000000000001,0.1200000000000001,0.2400000000000002,0.5,0.3799999999999999,0.1200000000000001,17.87
2023-03-22,U,2023,2023.1666666666667,0.20999999999999996,0.41000000000000014,0.08999999999999986,4.555555555555564,0.3200000000000003,0.20999999999999996,22.26
2023-05-03,U,2023,2023.3333333333333,0.08000000000000007,0.2200000000000002,0.07000000000000028,3.142857142857133,0.2599999999999998,0.08000000000000007,18.34
