model_id,family,downloads,likes,created_at,pipeline_tag,tags
mistralai/Mistral-7B-Instruct-v0.2,mistral,2391103,3074,2023-12-11T13:18:44.000Z,text-generation,"transformers,pytorch,safetensors,mistral,text-generation,finetuned,mistral-common,conversational,arxiv:2310.06825,license:apache-2.0"
mistralai/Mistral-7B-Instruct-v0.1,mistral,601201,1825,2023-09-27T14:31:52.000Z,text-generation,"transformers,pytorch,safetensors,mistral,text-generation,finetuned,mistral-common,conversational,arxiv:2310.06825,base_model:mistralai/Mistral-7B-v0.1"
mistralai/Mistral-7B-v0.1,mistral,307190,4042,2023-09-20T13:03:50.000Z,text-generation,"transformers,pytorch,safetensors,mistral,text-generation,pretrained,mistral-common,en,arxiv:2310.06825,license:apache-2.0"
bartowski/mistralai_Devstral-Small-2-24B-Instruct-2512-GGUF,mistral,15121,47,2025-12-09T16:50:05.000Z,text-generation,"gguf,mistral-common,text-generation,base_model:mistralai/Devstral-Small-2-24B-Instruct-2512,base_model:quantized:mistralai/Devstral-Small-2-24B-Instruct-2512,license:apache-2.0,region:us,conversational"
featherless-ai-quants/mistralai-Mistral-Nemo-Instruct-2407-GGUF,mistral,2799,0,2024-11-12T09:03:40.000Z,text-generation,"gguf,text-generation,base_model:mistralai/Mistral-Nemo-Instruct-2407,base_model:quantized:mistralai/Mistral-Nemo-Instruct-2407,endpoints_compatible,region:us,conversational"
deepseek-ai/DeepSeek-V3,deepseek,1270786,4024,2024-12-25T12:52:23.000Z,text-generation,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2412.19437,eval-results,text-generation-inference,endpoints_compatible"
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek,1248852,1514,2025-01-20T09:19:00.000Z,text-generation,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek,1190645,1445,2025-01-20T09:04:18.000Z,text-generation,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek,710128,787,2025-01-20T09:16:14.000Z,text-generation,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-R1-0528,deepseek,602980,2399,2025-05-28T09:46:42.000Z,text-generation,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2501.12948,license:mit,eval-results,text-generation-inference"
google/gemma-3-1b-it,gemma,1389946,840,2025-03-10T12:09:00.000Z,text-generation,"transformers,safetensors,gemma3_text,text-generation,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551"
google/gemma-2-27b-it,gemma,382682,559,2024-06-24T08:05:04.000Z,text-generation,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044"
google/gemma-2-2b-it,gemma,327038,1284,2024-07-16T10:51:39.000Z,text-generation,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044"
google/gemma-7b-it,gemma,233616,1235,2024-02-13T01:07:30.000Z,text-generation,"transformers,safetensors,gguf,gemma,text-generation,conversational,arxiv:2312.11805,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641"
google/gemma-2-2b,gemma,152920,623,2024-07-16T08:07:29.000Z,text-generation,"transformers,safetensors,gemma2,text-generation,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641"
microsoft/phi-2,phi,1401742,3425,2023-12-13T21:19:59.000Z,text-generation,"transformers,safetensors,phi,text-generation,nlp,code,en,license:mit,text-generation-inference,endpoints_compatible"
microsoft/Phi-3-mini-4k-instruct,phi,772602,1384,2024-04-22T16:18:17.000Z,text-generation,"transformers,safetensors,phi3,text-generation,nlp,code,conversational,custom_code,en,fr"
microsoft/phi-4,phi,566625,2219,2024-12-11T11:47:29.000Z,text-generation,"transformers,safetensors,phi3,text-generation,phi,nlp,math,code,chat,conversational"
microsoft/Phi-3.5-mini-instruct,phi,304646,963,2024-08-16T20:48:26.000Z,text-generation,"transformers,safetensors,phi3,text-generation,nlp,code,conversational,custom_code,multilingual,arxiv:2404.14219"
microsoft/Phi-tiny-MoE-instruct,phi,225228,26,2025-06-23T00:22:56.000Z,text-generation,"transformers,safetensors,phimoe,text-generation,conversational,custom_code,en,arxiv:2506.18349,arxiv:2404.14219,arxiv:2409.12136"
01-ai/Yi-1.5-9B-Chat,yi,17791,147,2024-05-10T05:38:24.000Z,text-generation,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure"
01-ai/Yi-34B-Chat,yi,13081,357,2023-11-22T09:52:12.000Z,text-generation,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference"
01-ai/Yi-6B-Chat,yi,12894,70,2023-11-22T09:52:53.000Z,text-generation,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference"
01-ai/Yi-1.5-9B,yi,11259,52,2024-05-11T08:34:14.000Z,text-generation,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-1.5-6B,yi,11238,31,2024-05-11T08:25:23.000Z,text-generation,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
bartowski/THUDM_GLM-4-9B-0414-GGUF,glm,8922,19,2025-04-14T16:48:23.000Z,text-generation,"gguf,text-generation,zh,en,base_model:zai-org/GLM-4-9B-0414,base_model:quantized:zai-org/GLM-4-9B-0414,license:mit,endpoints_compatible,region:us,conversational"
bartowski/THUDM_GLM-4-32B-0414-GGUF,glm,1279,102,2025-04-14T16:28:29.000Z,text-generation,"gguf,text-generation,zh,en,license:mit,endpoints_compatible,region:us,imatrix,conversational"
bartowski/THUDM_GLM-Z1-9B-0414-GGUF,glm,442,12,2025-04-14T16:47:56.000Z,text-generation,"gguf,text-generation,zh,en,base_model:zai-org/GLM-Z1-9B-0414,base_model:quantized:zai-org/GLM-Z1-9B-0414,license:mit,endpoints_compatible,region:us,conversational"
bartowski/THUDM_GLM-Z1-32B-0414-GGUF,glm,291,17,2025-04-14T16:30:03.000Z,text-generation,"gguf,text-generation,zh,en,base_model:zai-org/GLM-Z1-32B-0414,base_model:quantized:zai-org/GLM-Z1-32B-0414,license:mit,endpoints_compatible,region:us,imatrix"
bartowski/THUDM_GLM-Z1-Rumination-32B-0414-GGUF,glm,242,9,2025-04-14T16:31:16.000Z,text-generation,"gguf,text-generation,zh,en,base_model:zai-org/GLM-Z1-Rumination-32B-0414,base_model:quantized:zai-org/GLM-Z1-Rumination-32B-0414,license:mit,endpoints_compatible,region:us,imatrix"
tiiuae/Falcon-H1-Tiny-90M-Instruct,falcon,203440,31,2026-01-12T13:05:20.000Z,text-generation,"transformers,safetensors,falcon_h1,text-generation,falcon-h1,edge,conversational,license:other,endpoints_compatible,region:us"
tiiuae/falcon-7b,falcon,78357,1099,2023-04-24T16:36:24.000Z,text-generation,"transformers,pytorch,safetensors,falcon,text-generation,custom_code,en,dataset:tiiuae/falcon-refinedweb,arxiv:2205.14135,arxiv:1911.02150"
tiiuae/falcon-7b-instruct,falcon,41826,1030,2023-04-25T06:21:01.000Z,text-generation,"transformers,pytorch,coreml,safetensors,falcon,text-generation,conversational,custom_code,en,dataset:tiiuae/falcon-refinedweb"
tiiuae/falcon-40b-instruct,falcon,31834,1178,2023-05-25T10:14:36.000Z,text-generation,"transformers,pytorch,falcon,text-generation,custom_code,en,dataset:tiiuae/falcon-refinedweb,arxiv:2205.14135,arxiv:1911.02150,arxiv:2005.14165"
tiiuae/Falcon-H1-0.5B-Base,falcon,20802,16,2025-05-01T05:08:29.000Z,text-generation,"transformers,safetensors,falcon_h1,text-generation,falcon-h1,en,arxiv:2507.22448,license:other,endpoints_compatible,region:us"
stabilityai/stablelm-3b-4e1t,stability,18739,312,2023-09-29T06:05:21.000Z,text-generation,"transformers,safetensors,stablelm,text-generation,causal-lm,en,dataset:tiiuae/falcon-refinedweb,dataset:togethercomputer/RedPajama-Data-1T,dataset:CarperAI/pilev2-dev,dataset:bigcode/starcoderdata"
stabilityai/stablelm-2-zephyr-1_6b,stability,9938,186,2024-01-19T15:50:04.000Z,text-generation,"transformers,safetensors,gguf,stablelm,text-generation,causal-lm,conversational,en,dataset:HuggingFaceH4/ultrachat_200k,dataset:allenai/ultrafeedback_binarized_cleaned"
stabilityai/stablelm-zephyr-3b,stability,8990,259,2023-11-21T16:25:10.000Z,text-generation,"transformers,safetensors,stablelm,text-generation,causal-lm,conversational,en,dataset:HuggingFaceH4/ultrachat_200k,dataset:HuggingFaceH4/ultrafeedback_binarized,dataset:meta-math/MetaMathQA"
stabilityai/stable-code-3b,stability,5845,658,2024-01-09T02:03:58.000Z,text-generation,"transformers,safetensors,gguf,stablelm,text-generation,causal-lm,code,en,dataset:tiiuae/falcon-refinedweb,dataset:bigcode/the-stack-github-issues"
stabilityai/stablelm-base-alpha-3b,stability,2479,82,2023-04-17T22:14:52.000Z,text-generation,"transformers,pytorch,gpt_neox,text-generation,causal-lm,en,license:cc-by-sa-4.0,text-generation-inference,endpoints_compatible,deploy:azure"
