iso3,iso2,country,ari,pmi,csi,spi,ebi,gdp_pc_2003,gdp_pc_2007,gdp_pc_2009,fin_dev_2003,gdp_growth_2009,crisis,gdp_loss_07_09,log_gdp_pc,ari_x_pmi,csi_x_pmi,spi_x_pmi,ebi_x_pmi
ECU,EC,ecuador,14.0,5.0,9.0,11.0,7.0,6475.06597343736,8112.44824473661,8662.10672690979,17.4301751824176,1.0910129698311,0,6.775494469623267,8.775714075463686,70.0,45.0,55.0,35.0
EST,EE,estonia,5.0,9.0,2.0,11.0,6.0,13135.0419683127,22200.5486407425,20488.94990724,,-14.6302225427906,0,-7.709713670595386,9.483038897265864,45.0,18.0,99.0,54.0
EGY,EG,egypt,10.0,10.0,4.0,11.0,7.0,5928.07945344715,7640.57228597204,8465.02052412662,53.897628742515,4.67359979952391,0,10.790399034222254,8.687455569964232,100.0,40.0,110.0,70.0
ESP,ES,spain,6.0,7.0,8.0,7.0,8.0,25057.3469945838,32536.1882684038,32218.2880170155,106.544052882645,-3.76813306940053,1,-0.9770666703973307,10.128922356707927,42.0,56.0,49.0,56.0
FIN,FI,finland,8.0,8.0,4.0,6.0,5.0,29042.698985165,37842.9164695203,37988.4498659536,60.2798687003177,-8.07603116552393,0,0.3845723586090699,10.276522404880557,64.0,32.0,48.0,40.0
FJI,FJ,fiji,10.0,9.0,5.0,9.0,6.0,6033.12030343946,6989.72309220269,7067.93482064011,41.5219259715216,-1.38603770763578,0,1.1189531746210069,8.705019619140247,90.0,45.0,81.0,54.0
FRA,FR,france,6.0,6.0,2.0,4.0,7.0,28024.0897244695,34066.2393228249,34685.0059249958,75.9431226826294,-2.82455153714783,1,1.8163631045599926,10.240819766573221,36.0,12.0,24.0,42.0
GAB,GA,gabon,8.0,7.0,3.0,10.0,7.0,13564.1804141405,14391.2465868132,13383.5662273185,11.5183478998664,0.130331119816617,0,-7.002036643705656,9.515187804111106,56.0,21.0,70.0,49.0
GBR,GB,united kingdom,5.0,8.0,5.0,9.0,7.0,30313.6906668382,35522.0090884345,35041.5416305812,128.683756540584,-4.58740819226323,1,-1.3525908871233505,10.319354726639155,40.0,40.0,72.0,56.0
GHA,GH,ghana,10.0,9.0,6.0,11.0,6.0,2584.47723729151,3241.22081107324,3617.23944435035,12.3870144520627,4.84448705175076,0,11.601142137323306,7.857278537203813,90.0,54.0,99.0,54.0
GMB,GM,gambia,16.0,7.0,5.0,10.0,7.0,1849.78337005418,1985.040252425,2177.05344695607,11.5759958480255,6.6657243078367,0,9.673012640247425,7.522823813947939,112.0,35.0,70.0,49.0
GIN,GN,guinea,6.0,11.0,4.0,11.0,8.0,1327.96776541054,1557.58584868863,1566.70089247765,2.56304681962243,-1.12264204848687,0,0.5852033001387591,7.191405056707552,66.0,44.0,121.0,88.0
GIN,GN,guinea bissau,10.0,6.0,5.0,3.0,7.0,1327.96776541054,1557.58584868863,1566.70089247765,2.56304681962243,-1.12264204848687,0,0.5852033001387591,7.191405056707552,60.0,30.0,18.0,42.0
GNQ,GQ,equatorial guinea,8.0,7.0,3.0,10.0,7.0,14496.1744119688,26610.7691219619,29722.0005631066,3.58879170056066,1.34335628806095,0,11.691625397542516,9.581640059941119,56.0,21.0,70.0,49.0
GRC,GR,greece,10.0,9.0,6.0,7.0,7.0,23252.6111362028,28895.874926558,29963.3968875108,58.6084658609262,-4.11927606715011,1,3.694374936443423,10.054172711643005,90.0,54.0,63.0,63.0
GTM,GT,guatemala,8.0,8.0,7.0,3.0,7.0,5081.38005585657,6238.33976946504,6376.74106297933,26.0167620417495,0.476898106596394,0,2.218559723080915,8.533338168217094,64.0,56.0,24.0,56.0
GUY,GY,guyana,14.0,6.0,4.0,6.0,6.0,6392.33315799222,8110.02999896567,8824.48960162477,44.8865941525988,3.61150847218585,0,8.809580269742767,8.762854607175498,84.0,24.0,36.0,36.0
HKG,HK,"hong kong, china",6.0,8.0,5.0,8.0,7.0,31178.6830095146,45257.6516105824,45861.4775210139,146.231464371286,-2.45915292608368,0,1.3341962937606588,10.34748990341036,48.0,40.0,64.0,56.0
HND,HN,honduras,11.0,6.0,3.0,10.0,6.0,2820.71404423524,3664.0882849454,3655.79701383106,36.2906859914604,-2.43162787988011,0,-0.22628469811729612,7.94474533905625,66.0,18.0,60.0,36.0
HRV,HR,croatia,8.0,6.0,4.0,11.0,6.0,13210.4973261209,18395.7061485712,19101.2408995846,,-6.81231217572574,0,3.8353230113332692,9.488767044508009,48.0,24.0,66.0,36.0
HUN,HU,hungary,11.0,5.0,4.0,11.0,7.0,15459.9630651172,19089.2936988152,20691.4485224486,36.4418848759855,-6.7401660845502,1,8.392949728322542,9.646008933077576,55.0,20.0,55.0,35.0
IRL,IE,ireland,7.0,8.0,7.0,7.0,1.0,36280.4827472575,46782.3762067243,41491.4741532831,85.7141754141768,-5.09578277913846,1,-11.309605202740226,10.49903521029428,56.0,56.0,56.0,8.0
ISR,IL,israel,13.0,10.0,6.0,7.0,3.0,24702.2945858529,28307.4484607857,28086.837763597,73.8443459121274,1.23773159721814,0,-0.7793379805824396,10.114651416513965,130.0,60.0,70.0,30.0
IND,IN,india,12.0,5.0,6.0,7.0,5.0,2461.48251610861,3508.06183171605,3886.58197693247,31.6262656186491,7.86188883286074,0,10.79000779844459,7.808519096231168,60.0,30.0,35.0,25.0
ISL,IS,iceland,9.0,6.0,5.0,3.0,8.0,32696.8839410753,41471.3319195839,41884.7731963414,123.680399918824,-8.32146414328021,1,0.9969327186288401,10.395035060022886,54.0,30.0,18.0,48.0
ITA,IT,italy,10.0,8.0,4.0,4.0,7.0,29249.1801358747,34107.5078152619,34501.7122743906,64.9071807206875,-5.30515401233991,1,1.1557703402542474,10.283606822724423,80.0,32.0,32.0,56.0
JOR,JO,jordan,9.0,7.0,6.0,10.0,5.0,6499.97887800748,8415.71166017339,9290.80855352127,70.5936060425803,5.02371007272669,0,10.398370674808156,8.779554206341137,63.0,42.0,70.0,35.0
JPN,JP,japan,11.0,9.0,4.0,11.0,8.0,29391.7042370729,35015.3282881632,33543.4198739871,94.7063049197986,-5.69323635892741,0,-4.203611635632365,10.28846774470262,99.0,36.0,99.0,72.0
KEN,KE,kenya,9.0,10.0,8.0,10.0,6.0,1974.8582021244,2481.08706146996,2480.0442906801,24.9947137346238,3.30693981631089,0,-0.04202878673843502,7.588251878365029,90.0,80.0,100.0,60.0
KGZ,KG,kyrgyzstan,8.0,8.0,5.0,5.0,7.0,2158.19667404533,2769.89508451908,3096.93814114872,4.72452230438505,2.88629457537731,0,11.807055742200534,7.677028278850385,64.0,40.0,40.0,56.0
KHM,KH,cambodia,9.0,6.0,2.0,8.0,6.0,1597.88226446286,2566.14759732553,2854.03288376549,6.65618936024257,4.07477850599065,0,11.218578648398768,7.37643444680523,54.0,12.0,48.0,36.0
KOR,KR,south korea,12.0,9.0,3.0,10.0,6.0,22919.7417096314,30255.391009159,30739.9572294348,107.180625832699,0.81986175641795,0,1.601586375562336,10.039753901551888,108.0,27.0,90.0,54.0
KWT,KW,kuwait,7.0,10.0,6.0,7.0,7.0,69752.3841102469,91434.9043845313,80110.0698071973,59.4645690815297,-7.07605643073411,0,-12.385679903712898,11.152706879891532,70.0,60.0,70.0,70.0
KAZ,KZ,kazakhstan,13.0,7.0,7.0,8.0,7.0,10532.4466973491,16581.2240531177,17389.0145838316,21.918773372442,1.19999999942873,1,4.871718325053398,9.262215933061738,91.0,49.0,56.0,49.0
LBN,LB,lebanon,10.0,8.0,6.0,9.0,7.0,8914.48277917793,11355.6629756249,13586.1444830435,75.4276201486375,10.232155577776,0,19.642019248073495,9.095432511696407,80.0,48.0,72.0,56.0
LIE,LI,liechtenstein,11.0,8.0,7.0,7.0,8.0,,,,,-1.15748291975636,0,,,88.0,56.0,56.0,64.0
LKA,LK,sri lanka,12.0,9.0,5.0,6.0,8.0,4849.86023450517,6820.39310023368,7575.57988724931,30.7058586488213,3.53891205317842,0,11.072481833778092,8.486705165888493,108.0,45.0,54.0,72.0
LSO,LS,lesotho,13.0,,6.0,11.0,7.0,1484.09584449257,1932.4266622594,2036.26308567654,5.17866959265498,-1.25375779920832,0,5.373369424314101,7.30256100687937,,,,
LTU,LT,lithuania,8.0,7.0,4.0,10.0,7.0,11659.8787391334,17968.6445835063,17054.6365568486,,-14.8386117894848,0,-5.086683207573051,9.363909060119136,56.0,28.0,70.0,49.0
LUX,LU,luxembourg,6.0,8.0,6.0,8.0,7.0,60192.1759452336,85126.1393867018,86918.5909104052,69.0540352114956,-3.23895409147492,1,2.1056417413232387,11.00529765516323,48.0,48.0,64.0,56.0
LVA,LV,latvia,7.0,9.0,6.0,8.0,8.0,10193.2381015054,16245.5340994603,15545.0821339945,,-16.0400195313042,1,-4.311658583690825,9.229479848211334,63.0,54.0,72.0,72.0
MAR,MA,morocco,10.0,9.0,6.0,10.0,8.0,4741.0615234375,6057.935546875,6628.57666015625,36.3030276413519,3.74576940136258,0,9.41972902923367,8.464016339708342,90.0,54.0,90.0,72.0
MDA,MD,"moldova, republic of",13.0,6.0,9.0,9.0,7.0,3959.95150996029,5589.5685077365,5827.17888882857,20.2941996451718,-6.00000026352828,0,4.250961067266545,8.283987059214033,78.0,54.0,54.0,42.0
MNE,ME,serbia & montenegro,8.0,7.0,6.0,4.0,7.0,7082.44328244687,11706.5470165935,12175.0165358051,11.2810304821843,-5.99444862538753,0,4.001773695929001,8.865374223546503,56.0,42.0,28.0,49.0
MDG,MG,madagascar,11.0,5.0,5.0,12.0,7.0,1218.83563168796,1493.37545004972,1479.82980025947,7.53867241554107,-3.9787086116544,0,-0.9070491810883263,7.105651281741618,55.0,25.0,60.0,35.0
MKD,MK,"macedonia, republic of",8.0,7.0,4.0,12.0,8.0,6376.02490433098,9061.42800774597,10820.0529311494,17.5564024503711,-0.358614856979671,0,19.407812122991054,8.760300126411448,56.0,28.0,84.0,56.0
MLI,ML,mali,10.0,7.0,6.0,3.0,7.0,1714.89753907761,1852.36282555464,1944.69828229092,12.5151014115488,5.45473562577585,0,4.984739245597436,7.447108613837227,70.0,42.0,21.0,49.0
MLT,MT,malta,11.0,9.0,5.0,10.0,7.0,20081.5114084299,23513.807921776,25128.2150441829,,-1.39524973471087,0,6.865783405978276,9.90755484031719,99.0,45.0,90.0,63.0
MUS,MU,mauritius,12.0,8.0,6.0,8.0,8.0,10534.5572530361,13612.2512989533,15104.8081548746,69.6540510950284,3.31507699790781,0,10.96480532971109,9.26241629906528,96.0,48.0,64.0,64.0
MEX,MX,mexico,10.0,9.0,7.0,8.0,6.0,12065.9368553721,15031.5804109164,15190.8744519178,12.7812429735625,-6.29525055780502,0,1.0597291611846416,9.39814162571767,90.0,63.0,72.0,54.0
MYS,MY,malaysia,11.0,11.0,2.0,8.0,7.0,14387.2484914999,18616.8070767617,18922.6459508418,118.591510355351,-1.51352871598714,0,1.6428105679940241,9.574097571834765,121.0,22.0,88.0,77.0
NAM,,namibia,11.0,8.0,4.0,9.0,5.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,88.0,32.0,72.0,40.0
NER,NE,niger,10.0,7.0,5.0,3.0,7.0,836.978440593236,954.892280110555,998.792501504778,4.57236406552387,1.96260090694645,0,4.597400388360073,6.72979831220461,70.0,35.0,21.0,49.0
NGA,NG,nigeria,12.0,7.0,7.0,11.0,7.0,4014.86695354936,5297.97029503285,5927.46111768635,8.89691186070258,8.03692510099023,1,11.881735600588094,8.297759488484202,84.0,49.0,77.0,49.0
NIC,NI,nicaragua,16.0,7.0,4.0,11.0,8.0,3046.1086825849,3891.49984972345,3879.66988190397,17.6313929325744,-3.2926651586197,0,-0.3039950732703023,8.021620213246974,112.0,28.0,77.0,56.0
NLD,NL,netherlands,6.0,5.0,6.0,1.0,8.0,34286.3833524783,44203.4002135804,44959.169463743,108.372289041971,-3.66529049145096,1,1.7097536535897628,10.442503567525694,30.0,30.0,5.0,40.0
NOR,NO,norway,7.0,6.0,5.0,5.0,7.0,38679.7805951741,56179.2578866296,55647.6147943451,98.4228196322512,-1.94036472596633,0,-0.9463334196357032,10.563072277244371,42.0,30.0,30.0,42.0
NZL,NZ,new zealand,4.0,8.0,5.0,6.0,5.0,23996.4486751857,29331.2143367859,30746.1551656083,106.912278030754,-0.0374661120713,0,4.824010395805001,10.085661126513903,32.0,40.0,48.0,40.0
OMN,OM,oman,12.0,7.0,5.0,12.0,6.0,40934.6957158245,48626.9220419854,55127.4677721764,32.1772115960926,5.98196694904402,0,13.368203162392845,10.619733288433086,84.0,35.0,84.0,42.0
PAN,PA,panama,11.0,7.0,5.0,10.0,8.0,8800.56663131567,13332.8660935017,14765.7380188572,73.3600726159591,1.61186417596689,0,10.746916044209499,9.082571388315591,77.0,35.0,70.0,56.0
PER,PE,peru,7.0,6.0,4.0,9.0,7.0,5656.85816117967,7982.05008377224,8916.59577535359,19.9857366603245,1.0958236592427,0,11.708091051461956,8.640623921876914,42.0,24.0,54.0,42.0
PNG,PG,papua new guinea,,10.0,4.0,11.0,8.0,2141.94088709085,2622.37468728077,2692.43509261969,13.5296020758304,6.80042148322096,0,2.6716397804910086,7.669467653563793,,40.0,110.0,80.0
PHL,PH,philippines,7.0,9.0,5.0,11.0,6.0,3761.49624595071,4923.19718572577,5157.2782508844,31.9483476124037,1.44832306275669,0,4.754655487643689,8.23257209498056,63.0,45.0,99.0,54.0
PAK,PK,pakistan,12.0,7.0,6.0,10.0,8.0,2821.73137023045,3672.18527458861,3777.09098629051,18.2215997820452,3.47255059567348,0,2.856765219005797,7.945105936609795,84.0,42.0,70.0,56.0
POL,PL,poland,7.0,7.0,6.0,8.0,7.0,12328.9011615853,16833.2346946924,19300.1669900632,13.2864220159741,2.61512859291683,0,14.655129213808404,9.419701473094209,49.0,42.0,56.0,49.0
PRT,PT,portugal,10.0,7.0,7.0,9.0,7.0,20849.5943833375,25738.0214895961,26471.9079607159,120.535758113191,-3.12207827545093,1,2.851370962668809,9.945089773001145,70.0,49.0,63.0,49.0
PRY,PY,paraguay,12.0,7.0,4.0,12.0,7.0,7275.93316008991,9178.94421589024,9801.649331069,12.5910073933481,-0.261137328115808,0,6.784060350870824,8.89232735324204,84.0,28.0,84.0,49.0
QAT,QA,qatar,6.0,10.0,4.0,6.0,5.0,94120.3668317771,124055.682467084,125897.62504715,29.9643439991595,11.9565611289086,0,1.484770825032311,11.452329740323899,60.0,40.0,60.0,50.0
ROU,RO,romania,12.0,7.0,4.0,7.0,8.0,7293.81243663503,12882.0826701722,15613.2745591671,14.1322681192345,-5.51670615843011,0,21.201477734022255,8.894781656290947,84.0,28.0,49.0,56.0
RUS,RU,russia,8.0,7.0,6.0,10.0,8.0,9254.537109375,16648.2421875,19389.94140625,21.2352389193732,-7.79999391271275,1,16.468400614742084,9.132869208562306,56.0,42.0,70.0,56.0
RWA,RW,rwanda,9.0,6.0,7.0,10.0,8.0,774.508237332335,1078.93885246368,1240.54972631385,8.64978794166438,6.24825750620508,0,14.978687020227621,6.652228295478008,54.0,42.0,60.0,48.0
SAU,SA,saudi arabia,11.0,9.0,4.0,10.0,6.0,48078.1186117167,55029.87121382,54787.3552114775,28.2333101439677,-1.06671711240203,0,-0.4406988368193643,10.780582438071528,99.0,36.0,90.0,54.0
SYC,SC,seychelles,11.0,6.0,3.0,4.0,7.0,14141.7230046746,19473.4206754148,18453.4410730348,24.5065983382857,-2.47937594726137,0,-5.237803975896882,9.556884785257232,66.0,18.0,24.0,42.0
SDN,SD,sudan,11.0,8.0,6.0,11.0,8.0,3058.10375976563,3836.48901367188,3731.61474609375,5.01728000381241,-2.76770436599138,0,-2.7336001016657563,8.02555031651038,88.0,48.0,88.0,64.0
SWE,SE,sweden,8.0,6.0,1.0,6.0,8.0,31787.5295342593,40812.8056059315,40094.0288624173,89.9093806567681,-4.25561384207619,1,-1.7611549435105234,10.366829338845454,48.0,6.0,36.0,48.0
SGP,SG,singapore,10.0,9.0,7.0,8.0,7.0,48778.2983301244,68804.9832153264,66212.962556152,104.782036458245,0.127953382778088,0,-3.767199028393964,10.795040786580135,90.0,63.0,72.0,63.0
SVN,SI,slovenia,11.0,9.0,9.0,10.0,6.0,20915.5593835145,27468.038850682,27228.6387025436,,-7.59058614046387,0,-0.8715589396090295,9.94824862908472,99.0,81.0,90.0,54.0
SVK,SK,slovakia,11.0,8.0,7.0,11.0,7.0,14088.2610150529,21232.2703380662,23077.3712084636,,-5.50533790972226,0,8.690078079353668,9.553097177478353,88.0,56.0,88.0,56.0
SEN,SN,senegal,10.0,7.0,5.0,3.0,7.0,2130.50797474486,2499.31582882192,2605.72280250701,13.0371551015907,2.75210448455053,0,4.257444075615124,7.664115716065963,70.0,35.0,21.0,49.0
SUR,SR,suriname,10.0,7.0,5.0,6.0,7.0,8551.63742854977,11530.1565508683,12392.9333583436,17.0891948566896,3.01369898266211,0,7.482784849181656,9.053878055705786,70.0,35.0,42.0,49.0
SLV,SV,el salvador,14.0,6.0,4.0,6.0,8.0,4828.70297067138,5949.42640611971,6062.67571951558,46.8078103418657,-2.10876837627522,0,1.9035333100242857,8.482333174491464,84.0,24.0,36.0,48.0
SWZ,SZ,swaziland,14.0,8.0,3.0,8.0,7.0,5020.28286278551,6731.95411367419,7010.9331263514,12.9595984235039,1.43311134247756,0,4.144101518911691,8.52124155826676,112.0,24.0,64.0,56.0
TCD,TD,chad,8.0,7.0,3.0,10.0,7.0,1377.74659566702,2149.25986052772,2087.14718677867,4.19489744248441,-1.40828262674047,0,-2.889956439878749,7.228204541823635,56.0,21.0,70.0,49.0
TGO,TG,togo,10.0,7.0,6.0,3.0,7.0,1439.85178331415,1387.20061733991,1474.18338993482,10.051601367961,5.45381096920332,0,6.270381623799159,7.272295459018507,70.0,42.0,21.0,49.0
THA,TH,thailand,12.0,8.0,4.0,7.0,6.0,8824.06945008499,11723.0995588653,11964.0529467715,94.1345281515536,-0.690618232300579,0,2.055372699824809,9.085238431492233,96.0,32.0,56.0,48.0
TJK,TJ,tajikistan,12.0,6.0,5.0,7.0,8.0,1395.64684232567,1966.22189890915,2171.36091638488,12.0842737220145,3.90000114826496,0,10.433156989531046,7.241113273041175,72.0,30.0,42.0,48.0
TKM,TM,turkmenistan,6.0,7.0,4.0,3.0,7.0,4536.19781505202,6901.0175688569,8285.01893015361,,6.10000011485643,0,20.055033152537828,8.419844454476985,42.0,28.0,21.0,49.0
TUN,TN,tunisia,11.0,6.0,7.0,11.0,8.0,7098.4235616264,9479.35063936328,10237.08899945,49.5127098566146,3.04345012371552,0,7.993568219116076,8.867628004802556,66.0,42.0,66.0,48.0
TON,TO,tonga,9.0,3.0,2.0,6.0,7.0,4231.45362875342,4315.94450579455,4383.81130248019,44.6153575903784,-5.12917819150532,0,1.5724668515668228,8.350300860466497,27.0,6.0,18.0,21.0
TUR,TR,turkey,8.0,10.0,6.0,11.0,8.0,9474.02925535051,14951.141675678,15559.7425332501,13.9752404168363,-4.88269401706633,0,4.070597889940086,9.156309571440774,80.0,60.0,110.0,80.0
TTO,TT,trinidad and tobago,10.0,9.0,3.0,7.0,2.0,18742.6419219735,29354.5290108253,29601.6194466575,39.309200635108,-4.3917292474614,0,0.8417455301056975,9.838556523549348,90.0,27.0,63.0,18.0
UKR,UA,ukraine,7.0,8.0,5.0,11.0,8.0,5764.01123046875,8900.4443359375,7994.61572265625,23.6496074632403,-15.1364679101502,1,-10.177341479725543,8.65938890549863,56.0,40.0,88.0,64.0
USA,US,united states,11.0,6.0,4.0,11.0,8.0,39490.3023903176,48050.227412195,47194.9500893872,51.4631015367861,-2.57650022958367,1,-1.7799651924035098,10.583810411641036,66.0,24.0,66.0,48.0
URY,UY,uruguay,10.0,6.0,3.0,9.0,7.0,10303.2337504047,14397.224966515,16421.7696322847,43.0641992965631,4.24349419462426,0,14.062047863240167,9.240213081293716,60.0,18.0,54.0,42.0
VEN,VE,venezuela,9.0,5.0,4.0,8.0,7.0,12359.2921584807,20236.2995307261,20562.3667824659,8.8073784385348,-3.20230265749002,0,1.6112988011701912,9.42216346064043,45.0,20.0,40.0,35.0
VUT,VU,vanuatu,9.0,7.0,8.0,7.0,7.0,2070.35775556982,2573.40104367128,2730.28795991124,37.8879037085231,3.03730354099602,0,6.096481410302879,7.635476700103933,63.0,56.0,49.0,49.0
