country_code,country,year,embi_spread_pp,source_note,source
TUR,Turkey,2022,5.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
TUR,Turkey,2021,4.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
TUR,Turkey,2020,5.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
COL,Colombia,2023,3.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
COL,Colombia,2022,3.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
COL,Colombia,2021,2.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
COL,Colombia,2020,3.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ZAF,South Africa,2023,3.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ZAF,South Africa,2022,3.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ZAF,South Africa,2021,2.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ZAF,South Africa,2020,3.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BRA,Brazil,2023,2.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BRA,Brazil,2022,2.8,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BRA,Brazil,2021,2.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BRA,Brazil,2020,3.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MEX,Mexico,2023,2.0,Investment grade,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MEX,Mexico,2022,2.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MEX,Mexico,2021,1.8,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MEX,Mexico,2020,2.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BGD,Bangladesh,2023,3.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BGD,Bangladesh,2022,3.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BGD,Bangladesh,2021,2.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BGD,Bangladesh,2020,3.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
VNM,Vietnam,2023,2.5,BB-rated,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
VNM,Vietnam,2022,2.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
VNM,Vietnam,2021,1.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
VNM,Vietnam,2020,2.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BOL,Bolivia,2023,8.0,Fiscal stress,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BOL,Bolivia,2022,5.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BOL,Bolivia,2021,4.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
BOL,Bolivia,2020,5.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
NPL,Nepal,2023,5.0,Estimated from peer,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
NPL,Nepal,2022,4.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
NPL,Nepal,2021,4.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
NPL,Nepal,2020,4.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SLV,El Salvador,2023,5.0,BTC legal tender,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SLV,El Salvador,2022,12.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SLV,El Salvador,2021,4.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SLV,El Salvador,2020,6.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
RUS,Russian Federation,2023,12.0,Sanctioned,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
RUS,Russian Federation,2022,15.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
RUS,Russian Federation,2021,2.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
RUS,Russian Federation,2020,2.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
TZA,Tanzania,2023,4.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
TZA,Tanzania,2022,3.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
TZA,Tanzania,2021,3.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
TZA,Tanzania,2020,3.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
CMR,Cameroon,2023,6.0,CEMAC; est.,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
CMR,Cameroon,2022,5.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
CMR,Cameroon,2021,5.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
CMR,Cameroon,2020,5.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SEN,Senegal,2023,4.0,B+,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SEN,Senegal,2022,3.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SEN,Senegal,2021,3.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SEN,Senegal,2020,4.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
UGA,Uganda,2023,5.0,B-; est.,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
UGA,Uganda,2022,4.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
UGA,Uganda,2021,4.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
UGA,Uganda,2020,4.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
IND,India,2023,1.5,Investment grade,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
IND,India,2022,1.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
IND,India,2021,1.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
IND,India,2020,1.8,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
IDN,Indonesia,2023,1.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
IDN,Indonesia,2022,1.8,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
IDN,Indonesia,2021,1.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
IDN,Indonesia,2020,2.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PHL,Philippines,2023,1.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PHL,Philippines,2022,1.8,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PHL,Philippines,2021,1.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PHL,Philippines,2020,1.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
THA,Thailand,2023,0.8,A-rated,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
THA,Thailand,2022,0.8,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
THA,Thailand,2021,0.6,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
THA,Thailand,2020,1.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MYS,Malaysia,2023,0.8,A-rated,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MYS,Malaysia,2022,1.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MYS,Malaysia,2021,0.7,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MYS,Malaysia,2020,1.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
CHN,China,2023,0.8,A+,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
CHN,China,2022,0.7,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
CHN,China,2021,0.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
CHN,China,2020,0.6,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KAZ,Kazakhstan,2023,1.5,BBB-,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KAZ,Kazakhstan,2022,2.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KAZ,Kazakhstan,2021,1.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KAZ,Kazakhstan,2020,2.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PER,Peru,2023,1.5,BBB,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PER,Peru,2022,2.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PER,Peru,2021,1.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PER,Peru,2020,2.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
USA,United States,2023,0.0,Benchmark,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
USA,United States,2022,0.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
USA,United States,2021,0.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
USA,United States,2020,0.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
GBR,United Kingdom,2023,0.1,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
GBR,United Kingdom,2022,0.1,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
GBR,United Kingdom,2021,0.1,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
GBR,United Kingdom,2020,0.1,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
DEU,Germany,2023,0.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
DEU,Germany,2022,0.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
DEU,Germany,2021,0.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
DEU,Germany,2020,0.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
JPN,Japan,2023,0.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
JPN,Japan,2022,0.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
JPN,Japan,2021,0.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
JPN,Japan,2020,0.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KOR,"Korea, Rep.",2023,0.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KOR,"Korea, Rep.",2022,0.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KOR,"Korea, Rep.",2021,0.4,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KOR,"Korea, Rep.",2020,0.6,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SGP,Singapore,2023,0.1,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SGP,Singapore,2022,0.1,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SGP,Singapore,2021,0.1,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
SGP,Singapore,2020,0.1,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ARE,United Arab Emirates,2023,0.8,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ARE,United Arab Emirates,2022,0.8,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ARE,United Arab Emirates,2021,0.7,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ARE,United Arab Emirates,2020,1.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
