country_code,country,year,target_center,target_band,actual_inflation,deviation_from_target,abs_deviation,outside_band,deviation_squared,source
BRA,Brazil,2020,4.0000,1.5000,4.5000,0.5000,0.5000,0,0.2500,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
BRA,Brazil,2021,3.7500,1.5000,10.1000,6.3500,6.3500,1,40.3225,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
BRA,Brazil,2022,3.5000,1.5000,5.8000,2.3000,2.3000,1,5.2900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
BRA,Brazil,2023,3.2500,1.5000,4.6000,1.3500,1.3500,0,1.8225,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
BRA,Brazil,2024,3.0000,1.5000,4.8000,1.8000,1.8000,1,3.2400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
TUR,Turkey,2016,5.0000,2.0000,7.8000,2.8000,2.8000,1,7.8400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
TUR,Turkey,2017,5.0000,2.0000,11.9000,6.9000,6.9000,1,47.6100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
TUR,Turkey,2018,5.0000,2.0000,16.3000,11.3000,11.3000,1,127.6900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
TUR,Turkey,2019,5.0000,2.0000,15.2000,10.2000,10.2000,1,104.0400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
TUR,Turkey,2020,5.0000,2.0000,12.3000,7.3000,7.3000,1,53.2900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
TUR,Turkey,2021,5.0000,2.0000,36.1000,31.1000,31.1000,1,967.2100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
TUR,Turkey,2022,5.0000,2.0000,72.3000,67.3000,67.3000,1,4529.2900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
TUR,Turkey,2023,5.0000,2.0000,53.9000,48.9000,48.9000,1,2391.2100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
TUR,Turkey,2024,5.0000,2.0000,44.4000,39.4000,39.4000,1,1552.3600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
ZAF,South Africa,2016,4.5000,1.5000,6.3000,1.8000,1.8000,1,3.2400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
ZAF,South Africa,2017,4.5000,1.5000,5.3000,0.8000,0.8000,0,0.6400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
ZAF,South Africa,2018,4.5000,1.5000,4.6000,0.1000,0.1000,0,0.0100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
ZAF,South Africa,2019,4.5000,1.5000,4.1000,-0.4000,0.4000,0,0.1600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
ZAF,South Africa,2020,4.5000,1.5000,3.3000,-1.2000,1.2000,0,1.4400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
ZAF,South Africa,2021,4.5000,1.5000,4.6000,0.1000,0.1000,0,0.0100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
ZAF,South Africa,2022,4.5000,1.5000,6.9000,2.4000,2.4000,1,5.7600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
ZAF,South Africa,2023,4.5000,1.5000,6.1000,1.6000,1.6000,1,2.5600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
ZAF,South Africa,2024,4.5000,1.5000,4.4000,-0.1000,0.1000,0,0.0100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
COL,Colombia,2016,3.0000,1.0000,5.7000,2.7000,2.7000,1,7.2900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
COL,Colombia,2017,3.0000,1.0000,4.1000,1.1000,1.1000,1,1.2100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
COL,Colombia,2018,3.0000,1.0000,3.2000,0.2000,0.2000,0,0.0400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
COL,Colombia,2019,3.0000,1.0000,3.8000,0.8000,0.8000,0,0.6400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
COL,Colombia,2020,3.0000,1.0000,1.6000,-1.4000,1.4000,1,1.9600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
COL,Colombia,2021,3.0000,1.0000,5.6000,2.6000,2.6000,1,6.7600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
COL,Colombia,2022,3.0000,1.0000,13.1000,10.1000,10.1000,1,102.0100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
COL,Colombia,2023,3.0000,1.0000,9.3000,6.3000,6.3000,1,39.6900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
COL,Colombia,2024,3.0000,1.0000,5.2000,2.2000,2.2000,1,4.8400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
MEX,Mexico,2016,3.0000,1.0000,3.4000,0.4000,0.4000,0,0.1600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
MEX,Mexico,2017,3.0000,1.0000,6.8000,3.8000,3.8000,1,14.4400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
MEX,Mexico,2018,3.0000,1.0000,4.8000,1.8000,1.8000,1,3.2400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
MEX,Mexico,2019,3.0000,1.0000,2.8000,-0.2000,0.2000,0,0.0400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
MEX,Mexico,2020,3.0000,1.0000,3.2000,0.2000,0.2000,0,0.0400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
MEX,Mexico,2021,3.0000,1.0000,7.4000,4.4000,4.4000,1,19.3600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
MEX,Mexico,2022,3.0000,1.0000,7.9000,4.9000,4.9000,1,24.0100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
MEX,Mexico,2023,3.0000,1.0000,4.7000,1.7000,1.7000,1,2.8900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
MEX,Mexico,2024,3.0000,1.0000,4.2000,1.2000,1.2000,1,1.4400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
PHL,Philippines,2016,3.0000,1.0000,1.8000,-1.2000,1.2000,1,1.4400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
PHL,Philippines,2017,3.0000,1.0000,3.2000,0.2000,0.2000,0,0.0400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
PHL,Philippines,2018,3.0000,1.0000,5.2000,2.2000,2.2000,1,4.8400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
PHL,Philippines,2019,3.0000,1.0000,2.5000,-0.5000,0.5000,0,0.2500,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
PHL,Philippines,2020,3.0000,1.0000,2.6000,-0.4000,0.4000,0,0.1600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
PHL,Philippines,2021,3.0000,1.0000,4.5000,1.5000,1.5000,1,2.2500,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
PHL,Philippines,2022,3.0000,1.0000,5.8000,2.8000,2.8000,1,7.8400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
PHL,Philippines,2023,3.0000,1.0000,6.0000,3.0000,3.0000,1,9.0000,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
PHL,Philippines,2024,3.0000,1.0000,3.2000,0.2000,0.2000,0,0.0400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IDN,Indonesia,2016,4.0000,1.0000,3.0000,-1.0000,1.0000,0,1.0000,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IDN,Indonesia,2017,4.0000,1.0000,3.6000,-0.4000,0.4000,0,0.1600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IDN,Indonesia,2018,3.5000,1.0000,3.1000,-0.4000,0.4000,0,0.1600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IDN,Indonesia,2019,3.5000,1.0000,2.8000,-0.7000,0.7000,0,0.4900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IDN,Indonesia,2020,3.0000,1.0000,2.0000,-1.0000,1.0000,0,1.0000,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IDN,Indonesia,2021,3.0000,1.0000,1.6000,-1.4000,1.4000,1,1.9600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IDN,Indonesia,2022,3.0000,1.0000,5.5000,2.5000,2.5000,1,6.2500,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IDN,Indonesia,2023,3.0000,1.0000,3.7000,0.7000,0.7000,0,0.4900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IDN,Indonesia,2024,2.5000,1.0000,2.3000,-0.2000,0.2000,0,0.0400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
THA,Thailand,2016,2.5000,1.5000,0.2000,-2.3000,2.3000,1,5.2900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
THA,Thailand,2017,2.5000,1.5000,0.7000,-1.8000,1.8000,1,3.2400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
THA,Thailand,2018,2.5000,1.5000,1.1000,-1.4000,1.4000,0,1.9600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
THA,Thailand,2019,2.5000,1.5000,0.7000,-1.8000,1.8000,1,3.2400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
THA,Thailand,2020,2.5000,1.5000,-0.8000,-3.3000,3.3000,1,10.8900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
THA,Thailand,2021,2.5000,1.5000,1.2000,-1.3000,1.3000,0,1.6900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
THA,Thailand,2022,2.5000,1.5000,6.1000,3.6000,3.6000,1,12.9600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
THA,Thailand,2023,2.5000,1.5000,1.2000,-1.3000,1.3000,0,1.6900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
THA,Thailand,2024,2.5000,1.5000,0.4000,-2.1000,2.1000,1,4.4100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
RUS,Russian Federation,2016,4.0000,,5.4000,1.4000,1.4000,0,1.9600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
RUS,Russian Federation,2017,4.0000,,2.5000,-1.5000,1.5000,0,2.2500,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
RUS,Russian Federation,2018,4.0000,,4.3000,0.3000,0.3000,0,0.0900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
RUS,Russian Federation,2019,4.0000,,3.0000,-1.0000,1.0000,0,1.0000,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
RUS,Russian Federation,2020,4.0000,,4.9000,0.9000,0.9000,0,0.8100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
RUS,Russian Federation,2021,4.0000,,8.4000,4.4000,4.4000,0,19.3600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
RUS,Russian Federation,2022,4.0000,,11.9000,7.9000,7.9000,0,62.4100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
RUS,Russian Federation,2023,4.0000,,7.4000,3.4000,3.4000,0,11.5600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
RUS,Russian Federation,2024,4.0000,,9.5000,5.5000,5.5000,0,30.2500,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
