country_code,country,year,capital_stringency_idx,activity_restrictions_idx,supervisory_power_idx,entry_barriers_idx,private_monitoring_idx,overall_restrictiveness_idx,wave,d_capital_stringency_idx,d_activity_restrictions_idx,d_supervisory_power_idx,d_entry_barriers_idx,d_private_monitoring_idx,d_overall_restrictiveness_idx,basel3_capital_tightening
IN,India,2012,8,7,12,8,7,42,4,1.0,0.0,0.0,0.0,1.0,2.0,1
IN,India,2019,9,7,13,8,7,44,5,1.0,0.0,1.0,0.0,0.0,2.0,1
JP,Japan,2001,7,8,12,8,6,41,1,,,,,,,0
JP,Japan,2007,7,7,12,8,7,41,3,0.0,-1.0,0.0,0.0,1.0,0.0,0
JP,Japan,2012,8,7,12,8,8,43,4,1.0,0.0,0.0,0.0,1.0,2.0,1
JP,Japan,2019,9,7,13,8,9,46,5,1.0,0.0,1.0,0.0,1.0,3.0,1
KR,"Korea, Rep.",2001,7,6,10,7,7,37,1,,,,,,,0
KR,"Korea, Rep.",2007,8,6,11,7,8,40,3,1.0,0.0,1.0,0.0,1.0,3.0,0
KR,"Korea, Rep.",2012,9,6,12,7,9,43,4,1.0,0.0,1.0,0.0,1.0,3.0,0
KR,"Korea, Rep.",2019,9,6,13,7,9,44,5,0.0,0.0,1.0,0.0,0.0,1.0,0
MX,Mexico,2001,6,7,9,6,5,33,1,,,,,,,0
MX,Mexico,2007,7,6,10,6,6,35,3,1.0,-1.0,1.0,0.0,1.0,2.0,0
MX,Mexico,2012,8,7,11,7,7,40,4,1.0,1.0,1.0,1.0,1.0,5.0,0
MX,Mexico,2019,8,7,12,7,7,41,5,0.0,0.0,1.0,0.0,0.0,1.0,0
NG,Nigeria,2001,5,8,10,8,4,35,1,,,,,,,0
NG,Nigeria,2007,6,7,11,8,5,37,3,1.0,-1.0,1.0,0.0,1.0,2.0,0
NG,Nigeria,2012,7,8,12,8,6,41,4,1.0,1.0,1.0,0.0,1.0,4.0,0
NG,Nigeria,2019,7,8,12,8,6,41,5,0.0,0.0,0.0,0.0,0.0,0.0,0
RU,Russian Federation,2001,5,8,11,8,4,36,1,,,,,,,0
RU,Russian Federation,2007,6,8,12,8,5,39,3,1.0,0.0,1.0,0.0,1.0,3.0,0
RU,Russian Federation,2012,7,8,13,8,6,42,4,1.0,0.0,1.0,0.0,1.0,3.0,1
RU,Russian Federation,2019,8,8,13,8,6,43,5,1.0,0.0,0.0,0.0,0.0,1.0,1
SG,Singapore,2001,6,4,12,7,9,38,1,,,,,,,0
SG,Singapore,2007,7,4,13,7,10,41,3,1.0,0.0,1.0,0.0,1.0,3.0,0
SG,Singapore,2012,8,4,14,7,11,44,4,1.0,0.0,1.0,0.0,1.0,3.0,1
SG,Singapore,2019,9,4,14,7,11,45,5,1.0,0.0,0.0,0.0,0.0,1.0,1
TR,Turkey,2001,6,7,12,8,5,38,1,,,,,,,0
TR,Turkey,2007,7,6,12,7,6,38,3,1.0,-1.0,0.0,-1.0,1.0,0.0,0
TR,Turkey,2012,8,7,13,8,7,43,4,1.0,1.0,1.0,1.0,1.0,5.0,1
TR,Turkey,2019,9,7,13,8,7,44,5,1.0,0.0,0.0,0.0,0.0,1.0,1
US,United States,2001,6,6,10,7,8,37,1,,,,,,,0
US,United States,2007,7,6,11,7,9,40,3,1.0,0.0,1.0,0.0,1.0,3.0,0
US,United States,2012,8,7,12,8,10,45,4,1.0,1.0,1.0,1.0,1.0,5.0,1
US,United States,2019,9,7,13,8,11,48,5,1.0,0.0,1.0,0.0,1.0,3.0,1
ZA,South Africa,2001,6,5,9,6,7,33,1,,,,,,,0
ZA,South Africa,2007,7,5,10,6,8,36,3,1.0,0.0,1.0,0.0,1.0,3.0,0
ZA,South Africa,2012,8,5,11,6,9,39,4,1.0,0.0,1.0,0.0,1.0,3.0,1
ZA,South Africa,2019,9,5,12,6,9,41,5,1.0,0.0,1.0,0.0,0.0,2.0,1
