country_code,year,variant,tfr,population_millions,source
BGD,2050,high,2.1300,216.0000,UN WPP 2024 Summary of Results (Table 6)
BGD,2100,medium,1.6300,151.0000,UN WPP 2024 Summary of Results (Table 6)
BGD,2100,low,1.1300,98.0000,UN WPP 2024 Summary of Results (Table 6)
BGD,2100,high,2.1300,222.0000,UN WPP 2024 Summary of Results (Table 6)
PAK,2025,medium,3.2900,240.0000,UN WPP 2024 Summary of Results (Table 6)
PAK,2025,low,2.7900,,UN WPP 2024 Summary of Results (Table 6)
PAK,2025,high,3.7900,,UN WPP 2024 Summary of Results (Table 6)
PAK,2050,medium,2.1500,366.0000,UN WPP 2024 Summary of Results (Table 6)
PAK,2050,low,1.6500,333.0000,UN WPP 2024 Summary of Results (Table 6)
PAK,2050,high,2.6500,401.0000,UN WPP 2024 Summary of Results (Table 6)
PAK,2100,medium,1.7400,457.0000,UN WPP 2024 Summary of Results (Table 6)
PAK,2100,low,1.2400,298.0000,UN WPP 2024 Summary of Results (Table 6)
PAK,2100,high,2.2400,673.0000,UN WPP 2024 Summary of Results (Table 6)
KEN,2025,medium,3.1700,56.0000,UN WPP 2024 Summary of Results (Table 6)
KEN,2025,low,2.6700,,UN WPP 2024 Summary of Results (Table 6)
KEN,2025,high,3.6700,,UN WPP 2024 Summary of Results (Table 6)
KEN,2050,medium,2.2200,85.0000,UN WPP 2024 Summary of Results (Table 6)
KEN,2050,low,1.7200,77.0000,UN WPP 2024 Summary of Results (Table 6)
KEN,2050,high,2.7200,95.0000,UN WPP 2024 Summary of Results (Table 6)
KEN,2100,medium,1.7500,113.0000,UN WPP 2024 Summary of Results (Table 6)
KEN,2100,low,1.2500,77.0000,UN WPP 2024 Summary of Results (Table 6)
KEN,2100,high,2.2500,160.0000,UN WPP 2024 Summary of Results (Table 6)
EGY,2025,medium,2.7900,116.0000,UN WPP 2024 Summary of Results (Table 6)
EGY,2025,low,2.2900,,UN WPP 2024 Summary of Results (Table 6)
EGY,2025,high,3.2900,,UN WPP 2024 Summary of Results (Table 6)
EGY,2050,medium,2.0800,160.0000,UN WPP 2024 Summary of Results (Table 6)
EGY,2050,low,1.5800,146.0000,UN WPP 2024 Summary of Results (Table 6)
EGY,2050,high,2.5800,175.0000,UN WPP 2024 Summary of Results (Table 6)
EGY,2100,medium,1.7300,177.0000,UN WPP 2024 Summary of Results (Table 6)
EGY,2100,low,1.2300,120.0000,UN WPP 2024 Summary of Results (Table 6)
EGY,2100,high,2.2300,249.0000,UN WPP 2024 Summary of Results (Table 6)
CHN,2025,medium,1.0200,1410.0000,UN WPP 2024 Summary of Results (Table 6)
CHN,2025,low,0.7700,,UN WPP 2024 Summary of Results (Table 6)
CHN,2025,high,1.2700,,UN WPP 2024 Summary of Results (Table 6)
CHN,2050,medium,1.2300,1313.0000,UN WPP 2024 Summary of Results (Table 6)
CHN,2050,low,0.7300,1193.0000,UN WPP 2024 Summary of Results (Table 6)
CHN,2050,high,1.7300,1440.0000,UN WPP 2024 Summary of Results (Table 6)
CHN,2100,medium,1.5100,771.0000,UN WPP 2024 Summary of Results (Table 6)
CHN,2100,low,1.0100,488.0000,UN WPP 2024 Summary of Results (Table 6)
CHN,2100,high,2.0100,1163.0000,UN WPP 2024 Summary of Results (Table 6)
BRA,2025,medium,1.5200,217.0000,UN WPP 2024 Summary of Results (Table 6)
BRA,2025,low,1.0200,,UN WPP 2024 Summary of Results (Table 6)
BRA,2025,high,2.0200,,UN WPP 2024 Summary of Results (Table 6)
BRA,2050,medium,1.5200,229.0000,UN WPP 2024 Summary of Results (Table 6)
BRA,2050,low,1.0200,208.0000,UN WPP 2024 Summary of Results (Table 6)
BRA,2050,high,2.0200,252.0000,UN WPP 2024 Summary of Results (Table 6)
BRA,2100,medium,1.5900,185.0000,UN WPP 2024 Summary of Results (Table 6)
BRA,2100,low,1.0900,118.0000,UN WPP 2024 Summary of Results (Table 6)
BRA,2100,high,2.0900,273.0000,UN WPP 2024 Summary of Results (Table 6)
USA,2025,medium,1.6200,345.0000,UN WPP 2024 Summary of Results (Table 6)
USA,2025,low,1.1200,,UN WPP 2024 Summary of Results (Table 6)
USA,2025,high,2.1200,,UN WPP 2024 Summary of Results (Table 6)
USA,2050,medium,1.6200,383.0000,UN WPP 2024 Summary of Results (Table 6)
USA,2050,low,1.1200,350.0000,UN WPP 2024 Summary of Results (Table 6)
USA,2050,high,2.1200,418.0000,UN WPP 2024 Summary of Results (Table 6)
USA,2100,medium,1.6200,421.0000,UN WPP 2024 Summary of Results (Table 6)
USA,2100,low,1.1200,303.0000,UN WPP 2024 Summary of Results (Table 6)
USA,2100,high,2.1200,566.0000,UN WPP 2024 Summary of Results (Table 6)
JPN,2025,medium,1.2000,123.0000,UN WPP 2024 Summary of Results (Table 6)
JPN,2025,low,0.7000,,UN WPP 2024 Summary of Results (Table 6)
JPN,2025,high,1.7000,,UN WPP 2024 Summary of Results (Table 6)
JPN,2050,medium,1.4000,104.0000,UN WPP 2024 Summary of Results (Table 6)
JPN,2050,low,0.9000,93.0000,UN WPP 2024 Summary of Results (Table 6)
JPN,2050,high,1.9000,117.0000,UN WPP 2024 Summary of Results (Table 6)
JPN,2100,medium,1.5600,77.0000,UN WPP 2024 Summary of Results (Table 6)
JPN,2100,low,1.0600,50.0000,UN WPP 2024 Summary of Results (Table 6)
JPN,2100,high,2.0600,113.0000,UN WPP 2024 Summary of Results (Table 6)
DEU,2025,medium,1.4600,84.0000,UN WPP 2024 Summary of Results (Table 6)
DEU,2025,low,0.9600,,UN WPP 2024 Summary of Results (Table 6)
DEU,2025,high,1.9600,,UN WPP 2024 Summary of Results (Table 6)
DEU,2050,medium,1.5200,80.0000,UN WPP 2024 Summary of Results (Table 6)
DEU,2050,low,1.0200,72.0000,UN WPP 2024 Summary of Results (Table 6)
DEU,2050,high,2.0200,88.0000,UN WPP 2024 Summary of Results (Table 6)
DEU,2100,medium,1.5800,72.0000,UN WPP 2024 Summary of Results (Table 6)
DEU,2100,low,1.0800,49.0000,UN WPP 2024 Summary of Results (Table 6)
DEU,2100,high,2.0800,102.0000,UN WPP 2024 Summary of Results (Table 6)
