iso3,year,gov_effectiveness,regulatory_quality,rule_of_law,voice_accountability,political_stability,control_corruption,internet_users_pct,gdp_pc_ppp,population,majoritarian,internet_01,log_gdp_pc,log_pop,maj_x_inet
ARG,2016,0.218796372413635,-0.347571164369583,-0.320159524679184,0.49326366186142,0.197749897837639,-0.299235552549362,70.969,20105.761359796,43900313.0,0.3,0.7096899999999999,9.908761687790978,17.59743200786053,0.21290699999999999
ARG,2017,0.135085612535477,-0.196430206298828,-0.237312033772469,0.528708100318909,0.162542164325714,-0.309002459049225,74.2949,23385.0740904917,44288894.0,0.3,0.742949,10.059853238446253,17.606244503810657,0.2228847
ARG,2018,0.0280606187880039,-0.195977628231049,-0.219330430030823,0.539252579212189,0.00690981233492494,-0.0992739275097847,77.7,24410.3919063335,44654882.0,0.3,0.777,10.102764218413121,17.614474198615387,0.2331
ARG,2019,-0.120795331895351,-0.453079700469971,-0.427360445261002,0.570874631404877,-0.0978230908513069,-0.107116244733334,79.947,23516.8261980886,44973465.0,0.3,0.79947,10.06547145234981,17.621583207146163,0.239841
ARG,2020,-0.254261821508408,-0.498344272375107,-0.486265957355499,0.584501206874847,-0.0719974040985107,-0.163570061326027,85.5144,22393.3479575353,45191965.0,0.3,0.8551439999999999,10.016519227558483,17.62642986351358,0.25654319999999997
ARG,2021,-0.390557259321213,-0.631172716617584,-0.477947890758514,0.610777020454407,0.000530058634467423,-0.422596842050552,87.1507,26300.274261175,45312281.0,0.3,0.871507,10.177334646293042,17.629088657464038,0.2614521
ARG,2022,-0.28348970413208,-0.697565734386444,-0.482351809740067,0.546316981315613,-0.0985943302512169,-0.447221606969833,88.3754,29808.8073468007,45407904.0,0.3,0.883754,10.302559177377985,17.631196744774766,0.2651262
ARG,2023,-0.377517342567444,-0.482535392045975,-0.410826534032822,0.533921837806702,-0.127517908811569,-0.360883951187134,89.229,30221.4976888753,45538401.0,0.3,0.89229,10.316308794124684,17.634066505993967,0.267687
AUS,1996,1.8005645275116,1.3675971031189,1.71339905261993,1.44020295143127,1.39611268043518,1.8773558139801,3.28,22133.8442785709,18224767.0,0.86,0.032799999999999996,10.004863131405155,16.718292051140782,0.028207999999999997
AUS,1997,,,,,,,16.4,23141.8588888881,18423037.0,0.86,0.16399999999999998,10.04939832979813,16.729112450336746,0.14103999999999997
AUS,1998,1.61811804771423,1.43221116065979,1.7568027973175,1.4074912071228,1.06650125980377,1.79812967777252,30.8,24386.3255539195,18607584.0,0.86,0.308,10.101777826064705,16.73907979751476,0.26488
AUS,1999,,,,,,,40.8,25530.8859233341,18812264.0,0.86,0.408,10.14764421089997,16.75001955554418,0.35087999999999997
AUS,2000,1.73217022418976,1.57561349868774,1.72206687927246,1.47130513191223,1.33396470546722,1.86208832263947,46.7561,26584.8191965725,19028802.0,0.86,0.46756100000000006,10.188095624958851,16.761464284058956,0.40210246000000005
AUS,2001,,,,,,,52.6893,27687.7587444103,19274701.0,0.86,0.5268930000000001,10.228745671914401,16.77430396497169,0.45312798000000004
AUS,2002,1.65919864177704,1.42115557193756,1.76704657077789,1.40723323822021,1.18941462039948,1.76143634319305,,29080.0439286946,19495210.0,0.86,,10.277807442261672,16.785679352333634,
AUS,2003,1.77327883243561,1.57526314258575,1.84277212619781,1.44212782382965,0.878117203712463,1.89528703689575,,30167.241365541,19720737.0,0.86,,10.314511891629857,16.797181279665555,
AUS,2004,1.98494184017181,1.71121954917908,1.79539239406586,1.50154197216034,0.935463547706604,2.00586891174316,,31814.504982852,19932722.0,0.86,,10.367677596308129,16.80787326088613,
AUS,2005,1.74618124961853,1.59951293468475,1.71280241012573,1.50705575942993,0.8917076587677,1.94266772270203,63.0,33089.7023501837,20176844.0,0.86,0.63,10.40697740571605,16.82004616819137,0.5418
AUS,2006,1.70789933204651,1.62376224994659,1.75673854351044,1.38279473781586,0.934466600418091,1.95081317424774,66.0,34890.2248136693,20450966.0,0.86,0.66,10.45996197765875,16.833540676501258,0.5676
AUS,2007,1.81895518302917,1.68421590328217,1.74388742446899,1.3691999912262,0.928874909877777,2.00087285041809,69.45,36708.1660067256,20827622.0,0.86,0.6945,10.5107545162869,16.851790644454184,0.59727
AUS,2008,1.78476786613464,1.76601755619049,1.75908350944519,1.36807608604431,0.954700112342834,2.0273425579071,71.67,37616.0112400482,21249199.0,0.86,0.7167,10.535185069590105,16.87182975850661,0.616362
AUS,2009,1.70196378231049,1.81692755222321,1.73300874233246,1.38379085063934,0.855120599269867,2.04176306724548,74.25,40434.4890899118,21691653.0,0.86,0.7425,10.607438390107244,16.892438090134338,0.6385500000000001
AUS,2010,1.76339137554169,1.69597673416138,1.75771832466125,1.41976547241211,0.888859868049622,2.02361083030701,76.0,39504.361082784,22031750.0,0.86,0.76,10.584166351953881,16.907995152754747,0.6536
AUS,2011,1.69013810157776,1.85212278366089,1.73315370082855,1.45372104644775,0.935710072517395,2.03790903091431,79.4877,42152.816179831,22340024.0,0.86,0.7948770000000001,10.649056774479968,16.921890425910927,0.68359422
AUS,2012,1.61314845085144,1.77889716625214,1.75977957248688,1.49919033050537,0.997997224330902,1.97750723361969,79.0,43007.2697824131,22733465.0,0.86,0.79,10.669124445093153,16.939348625917663,0.6794
AUS,2013,1.632453083992,1.79121994972229,1.77010083198547,1.43636846542358,1.03107297420502,1.77783310413361,83.4535,46123.4750962848,23128129.0,0.86,0.834535,10.739077320553179,16.956560140317556,0.7177001000000001
AUS,2014,1.60089492797852,1.85737347602844,1.91863083839417,1.36167418956757,1.03219199180603,1.84927213191986,84.0,47108.5906459966,23475686.0,0.86,0.84,10.760210655007924,16.97147580520884,0.7223999999999999
AUS,2015,1.53325247764587,1.77741026878357,1.79032063484192,1.35573124885559,0.873180687427521,1.84130811691284,84.5605,46464.5867627929,23815995.0,0.86,0.845605,10.74644572643619,16.98586797173483,0.7272203
AUS,2016,1.53218841552734,1.88573145866394,1.7166656255722,1.35410094261169,1.0334244966507,1.77225196361542,86.54,47446.2103030951,24190907.0,0.86,0.8654000000000001,10.76735193368509,17.001487376715872,0.744244
AUS,2017,1.49838602542877,1.92300236225128,1.64595770835876,1.37863683700562,0.87606406211853,1.75297474861145,86.545,48564.8286592372,24592588.0,0.86,0.86545,10.790654857759316,17.017955654689374,0.744287
AUS,2018,1.55598998069763,1.89657723903656,1.67466557025909,1.39378583431244,0.971185445785522,1.7674548625946,90.0,50371.233830782,24963258.0,0.86,0.9,10.82717553378974,17.032915621793506,0.774
AUS,2019,1.53869080543518,1.86464607715607,1.69461703300476,1.27036511898041,0.917978942394257,1.78807365894318,93.6099,52885.8313816377,25334826.0,0.86,0.936099,10.875890744195223,17.04769052889935,0.80504514
AUS,2020,1.57335329055786,1.81394696235657,1.61500358581543,1.29898488521576,0.862161874771118,1.63298058509827,94.6935,54184.1614486854,25649248.0,0.86,0.946935,10.900143920527931,17.06002481141249,0.8143640999999999
AUS,2021,1.47172200679779,1.83118271827698,1.63855969905853,1.35812592506409,0.83507913351059,1.70738875865936,96.9722,58327.4146842325,25685412.0,0.86,0.969722,10.973827496533854,17.061433762245418,0.83396092
AUS,2022,1.52843272686005,1.89489328861237,1.5088187456131,1.32390677928925,0.983715951442719,1.76436710357666,97.0424,66103.1797066957,26018721.0,0.86,0.970424,11.098972129171383,17.07432687534397,0.83456464
AUS,2023,1.58987963199615,1.94220554828644,1.52318394184113,1.50660192966461,0.91705721616745,1.78120493888855,97.0631,72272.7092136683,26659922.0,0.86,0.970631,11.188201870964296,17.098671946979124,0.83474266
AUT,1996,1.73164963722229,1.65871214866638,1.80815303325653,1.44895005226135,1.41046285629272,1.73216354846954,6.91,24426.7640962842,7959017.0,-0.34,0.0691,10.10343469932987,15.889816057732432,-0.023494
AUT,1997,,,,,,,9.53,25300.6439049694,7968041.0,-0.34,0.0953,10.13858512518105,15.890949223815662,-0.032402
AUT,1998,1.80350625514984,1.34646129608154,1.80328798294067,1.35477888584137,1.11060059070587,1.79937922954559,15.4,26530.9354041171,7976789.0,-0.34,0.154,10.186066704863677,15.892046507496673,-0.052360000000000004
AUT,1999,,,,,,,23.0,27500.084954534,7992324.0,-0.34,0.23,10.221944372905673,15.893992139029322,-0.0782
AUT,2000,1.84726524353027,1.47547554969788,1.81233263015747,1.31755948066711,0.822056412696838,1.7510586977005,33.7301,29220.9853040358,8011566.0,-0.34,0.337301,10.282642404929053,15.896396805553787,-0.11468234000000001
AUT,2001,,,,,,,39.1855,29553.2333509767,8042293.0,-0.34,0.39185499999999995,10.293948436509153,15.900224799498618,-0.1332307
AUT,2002,1.88022816181183,1.5380562543869,1.85791265964508,1.30749690532684,1.35895538330078,1.91515922546387,36.56,30952.1708232398,8081957.0,-0.34,0.36560000000000004,10.340198415337715,15.90514460414117,-0.12430400000000003
AUT,2003,1.93046128749847,1.53713607788086,1.84791743755341,1.34388208389282,0.962002456188202,1.96386861801147,42.7,31958.8592412083,8121423.0,-0.34,0.42700000000000005,10.372204705914287,15.910015943089439,-0.14518000000000003
AUT,2004,1.84377062320709,1.51410281658173,1.81666433811188,1.47565114498138,1.08964920043945,2.02662444114685,54.28,33518.5160023521,8171966.0,-0.34,0.5428000000000001,10.419853281609782,15.916220074362782,-0.18455200000000002
AUT,2005,1.67952907085419,1.60495746135712,1.84724950790405,1.37865650653839,1.10395002365112,1.91242349147797,58.0,34776.6699535218,8227829.0,-0.34,0.58,10.456702037307132,15.923032746845779,-0.19720000000000001
AUT,2006,1.82738518714905,1.64441108703613,1.8997688293457,1.37268495559692,1.07445085048676,1.90487694740295,63.6,37388.0795380765,8268641.0,-0.34,0.636,10.529107203669327,15.927980724596765,-0.21624000000000002
AUT,2007,1.86356592178345,1.69116389751434,1.94182562828064,1.36926245689392,1.284419298172,2.00334525108337,69.37,39192.372452379,8295487.0,-0.34,0.6937000000000001,10.576237426548898,15.931222189949619,-0.23585800000000004
AUT,2008,1.77165818214417,1.60645174980164,1.91069889068604,1.35846436023712,1.33927059173584,1.8287581205368,72.87,41046.7900352112,8321496.0,-0.34,0.7287,10.622467915360494,15.934352604326234,-0.24775800000000003
AUT,2009,1.66273927688599,1.4500185251236,1.77744269371033,1.39284467697144,1.19087398052216,1.69403409957886,73.45,40686.6736355681,8343323.0,-0.34,0.7345,10.613655888712554,15.936972136225297,-0.24973000000000004
AUT,2010,1.81252110004425,1.4505158662796,1.80120265483856,1.43029069900513,1.15264821052551,1.59612202644348,75.17,41735.4574798744,8363404.0,-0.34,0.7517,10.63910634576482,15.939376079220304,-0.255578
AUT,2011,1.60288524627686,1.37697684764862,1.79896306991577,1.40244364738464,1.19352161884308,1.47028934955597,78.74,44171.5618687028,8391643.0,-0.34,0.7874,10.695836464361667,15.94274688763862,-0.267716
AUT,2012,1.56018972396851,1.51716470718384,1.85712373256683,1.44877302646637,1.34056687355042,1.42725443840027,80.03,46156.4832073037,8429991.0,-0.34,0.8003,10.739792711262785,15.94730626236181,-0.272102
AUT,2013,1.57137954235077,1.48221373558044,1.83409059047699,1.45652639865875,1.36410057544708,1.53727698326111,80.6188,47519.8522796571,8479823.0,-0.34,0.8061879999999999,10.768902845438621,15.95320013490874,-0.27410392
AUT,2014,1.5529956817627,1.48217010498047,1.93843615055084,1.39129602909088,1.27070045471191,1.46650183200836,80.9958,48355.4977624407,8546356.0,-0.34,0.8099580000000001,10.786335202016822,15.961015551233999,-0.27538572000000006
AUT,2015,1.4509791135788,1.3904470205307,1.81477534770966,1.38369190692902,1.12933051586151,1.47204375267029,83.9401,49549.3162311441,8642699.0,-0.34,0.8394010000000001,10.810723740089642,15.972225476257695,-0.28539634
AUT,2016,1.47481060028076,1.42889010906219,1.76146185398102,1.33784782886505,0.8921759724617,1.49688053131104,84.3237,52397.8635176674,8736668.0,-0.34,0.843237,10.866621096914312,15.983039439244974,-0.28670058000000004
AUT,2017,1.46775150299072,1.42786145210266,1.8003545999527,1.38622164726257,1.02962481975555,1.50082015991211,87.9356,53869.8321183556,8797566.0,-0.34,0.8793559999999999,10.894325899247885,15.989985650281024,-0.29898104
AUT,2018,1.45611667633057,1.5240364074707,1.85348308086395,1.39954924583435,0.884860396385193,1.56858718395233,87.4791,56636.4953030542,8840521.0,-0.34,0.874791,10.944408849741546,15.994856369528714,-0.29742894000000003
AUT,2019,1.49212622642517,1.44640731811523,1.86229813098907,1.33715832233429,0.892189025878906,1.52132439613342,87.7522,60354.9279422121,8879920.0,-0.34,0.877522,11.007997879235287,15.999303105918763,-0.29835748
AUT,2020,1.60586321353912,1.39522731304169,1.77060890197754,1.39462888240814,0.887600898742676,1.47770941257477,87.5294,58523.0337816246,8916864.0,-0.34,0.8752939999999999,10.977175695581582,16.003454873234418,-0.29759996
AUT,2021,1.52829468250275,1.34041571617126,1.75175452232361,1.38638341426849,0.899554431438446,1.24272727966309,92.5292,62968.9422311892,8955797.0,-0.34,0.925292,11.05039690336154,16.007811590074983,-0.31459928000000004
AUT,2022,1.46492278575897,1.28319978713989,1.70427322387695,1.41365766525269,0.648710012435913,1.25858676433563,93.6141,72065.4974270106,9041851.0,-0.34,0.9361409999999999,11.185330670970458,16.017374468045748,-0.31828794
AUT,2023,1.32668149471283,1.36136972904205,1.74656546115875,1.41124832630157,0.727989196777344,1.1336532831192,95.3347,73544.6567230487,9131761.0,-0.34,0.9533469999999999,11.20564807516554,16.02726911458544,-0.32413798
BEL,1996,1.71154367923737,1.21423172950745,1.36694669723511,1.43329954147339,1.28849947452545,1.35965430736542,2.97,22745.2145866007,10156637.0,-0.69,0.0297,10.03211005441116,16.133637941383707,-0.020492999999999997
BEL,1997,,,,,,,4.94,23733.4493485094,10181245.0,-0.69,0.049400000000000006,10.0746406969999,16.13605786023354,-0.034086000000000005
BEL,1998,1.77015435695648,1.00581073760986,1.21820557117462,1.34284746646881,1.02412986755371,1.31323409080505,7.89,24370.3723671522,10203008.0,-0.69,0.0789,10.101123426237939,16.13819313674025,-0.054440999999999996
BEL,1999,,,,,,,13.8,25440.8411888638,10226419.0,-0.69,0.138,10.144111082507395,16.140485027770545,-0.09522
BEL,2000,1.65919423103333,1.15296983718872,1.3139340877533,1.36650443077087,1.12981116771698,1.44685900211334,29.4317,27794.0511630862,10251250.0,-0.69,0.294317,10.232577289840911,16.142910207332758,-0.20307872999999999
BEL,2001,,,,,,,31.2884,28793.5142643594,10286570.0,-0.69,0.312884,10.267905441608713,16.146349718908994,-0.21588996
BEL,2002,1.91511082649231,1.25418055057526,1.34493565559387,1.37745249271393,1.26080238819122,1.45780158042908,46.33,30282.2886450283,10332785.0,-0.69,0.4633,10.318318287423962,16.15083240785721,-0.319677
BEL,2003,1.86878955364227,1.28162622451782,1.33109652996063,1.47829031944275,0.85823780298233,1.37511277198792,49.97,30930.6283334744,10376133.0,-0.69,0.4997,10.339502180166418,16.1550188229379,-0.34479299999999996
BEL,2004,1.85430920124054,1.34641647338867,1.31122982501984,1.44026613235474,0.709136724472046,1.36038255691528,53.86,32059.6878637798,10421137.0,-0.69,0.5386,10.375354690114271,16.159346705419193,-0.37163399999999996
BEL,2005,1.70650970935822,1.27136194705963,1.25764083862305,1.42076218128204,0.79377418756485,1.37716245651245,55.82,33177.8909458158,10478617.0,-0.69,0.5582,10.409638997704139,16.164847262500082,-0.385158
BEL,2006,1.74316394329071,1.3299378156662,1.22459959983826,1.34239435195923,0.856375813484192,1.30128657817841,61.9819,35251.4450697593,10547958.0,-0.69,0.619819,10.470261802286936,16.17144284464989,-0.42767510999999997
BEL,2007,1.60233938694,1.42054414749146,1.31538724899292,1.36077105998993,0.757325053215027,1.34741532802582,66.7604,36798.1918857259,10625700.0,-0.69,0.6676040000000001,10.513203989409874,16.17878615295755,-0.46064676000000004
BEL,2008,1.38118207454681,1.40567028522491,1.33520579338074,1.32498848438263,0.620571196079254,1.36263751983643,68.8573,37883.3319417819,10709973.0,-0.69,0.688573,10.542266503880029,16.18668592141235,-0.47511537
BEL,2009,1.56746017932892,1.31022024154663,1.37714815139771,1.3466922044754,0.820824682712555,1.45200526714325,74.5441,37905.658312629,10796493.0,-0.69,0.745441,10.542855675774733,16.194731917138547,-0.51435429
BEL,2010,1.65420985221863,1.28281509876251,1.41785252094269,1.36068689823151,0.810646176338196,1.47382998466492,77.6398,39839.9772772918,10895586.0,-0.69,0.7763979999999999,10.592626141349271,16.203868311054865,-0.5357146199999999
BEL,2011,1.72347581386566,1.23621690273285,1.43484890460968,1.32516324520111,0.95453542470932,1.51992893218994,81.61,41244.8495035213,11038264.0,-0.69,0.8161,10.627281523446408,16.216878340071904,-0.563109
BEL,2012,1.67117416858673,1.22217035293579,1.44880962371826,1.34942185878754,0.923599720001221,1.55911040306091,80.72,42483.5250666788,11106932.0,-0.69,0.8072,10.656871634268661,16.22307997586528,-0.556968
BEL,2013,1.70195496082306,1.28374707698822,1.45676612854004,1.37298619747162,0.940082728862762,1.60431730747223,82.1702,43864.1204196838,11159407.0,-0.69,0.8217019999999999,10.688851962376573,16.227793377304945,-0.5669743799999999
BEL,2014,1.51735270023346,1.15288519859314,1.54851686954498,1.36629962921143,0.701269447803497,1.51272034645081,85.0012,45147.6429534057,11209057.0,-0.69,0.850012,10.717693352685197,16.232232670189696,-0.58650828
BEL,2015,1.52944529056549,1.27396082878113,1.45622563362122,1.38754844665527,0.577092111110687,1.47445356845856,85.0529,46071.914889496,11274196.0,-0.69,0.850529,10.737958821847938,16.238027132606476,-0.5868650099999999
BEL,2016,1.39763832092285,1.32856822013855,1.39380347728729,1.37725067138672,0.429606109857559,1.53124380111694,86.5165,48414.5518065681,11331422.0,-0.69,0.865165,10.787555704676913,16.24309013263099,-0.59696385
BEL,2017,1.24078404903412,1.23354864120483,1.32062590122223,1.33863842487335,0.41760727763176,1.40419495105743,87.6797,50256.0631772784,11375158.0,-0.69,0.8767969999999999,10.824886478886807,16.24694241281471,-0.6049899299999999
BEL,2018,1.22463178634644,1.25903940200806,1.33859252929688,1.33044385910034,0.393769443035126,1.42957329750061,88.6473,52466.7330784599,11427054.0,-0.69,0.8864730000000001,10.867934592086744,16.251494259767462,-0.61166637
BEL,2019,1.11331832408905,1.27653729915619,1.3361576795578,1.30838358402252,0.458395332098007,1.44879794120789,90.2754,56712.469571978,11488980.0,-0.69,0.9027540000000001,10.94574938744094,16.256898873038445,-0.62290026
BEL,2020,1.07823526859283,1.34363579750061,1.32759404182434,1.27814042568207,0.521078526973724,1.44580173492432,91.5264,56120.0958420466,11538604.0,-0.69,0.915264,10.935249242020474,16.26120884118944,-0.6315321599999999
BEL,2021,1.08557260036469,1.33185970783234,1.29177582263947,1.27089965343475,0.662682592868805,1.45520210266113,92.7887,60669.2137746531,11586195.0,-0.69,0.927887,11.013191661805944,16.265324861154763,-0.64024203
BEL,2022,1.22718644142151,1.25295519828796,1.34823083877563,1.29709255695343,0.581981599330902,1.49497354030609,94.0078,69128.1388883843,11680210.0,-0.69,0.9400780000000001,11.143717146667237,16.27340651465478,-0.64865382
BEL,2023,1.03702199459076,1.16822481155396,1.29537487030029,1.32572901248932,0.403853088617325,1.3368444442749,94.6263,71946.1447190292,11779946.0,-0.69,0.946263,11.183673128100603,16.28190915213646,-0.6529214699999999
BGD,1996,-0.687850117683411,-0.929817795753479,-0.93402373790741,-0.0584283582866192,-0.548815250396729,-0.969682216644287,,1260.7548952152,124862179.0,0.8,,7.1394659437295465,18.64272111899133,
BGD,1997,,,,,,,0.000751,1315.46923329136,127198069.0,0.8,7.51e-06,7.1819487123629555,18.661256027937455,6.008000000000001e-06
BGD,1998,-0.490328997373581,-1.04934310913086,-0.935864508152008,-0.0855698809027672,-0.37074676156044,-0.773010969161987,0.00368,1372.95383934707,129622332.0,0.8,3.68e-05,7.224719784916613,18.68013564185277,2.9440000000000003e-05
BGD,1999,,,,,,,0.0362,1429.9864525185,132108065.0,0.8,0.000362,7.26542024944579,18.6991308198621,0.00028960000000000005
BGD,2000,-0.607652246952057,-0.941208124160767,-0.991129994392395,-0.22792449593544,-0.726261258125305,-1.21208262443542,0.0710394,1511.90500588844,134544304.0,0.8,0.000710394,7.321125727972433,18.71740410053615,0.0005683152000000001
BGD,2001,,,,,,,0.129808,1597.58740614435,136805810.0,0.8,0.00129808,7.376249899086277,18.7340730330111,0.001038464
BGD,2002,-0.726736128330231,-1.05544149875641,-0.991601228713989,-0.43222051858902,-1.03259038925171,-1.44908678531647,0.13992,1658.80230934569,138933658.0,0.8,0.0013992,7.4138511205497535,18.7495070965848,0.00111936
BGD,2003,-0.838938593864441,-1.04474914073944,-1.15194392204285,-0.551806807518005,-1.1155811548233,-1.54172050952911,0.163878,1746.12725782298,140970351.0,0.8,0.00163878,7.465155619094616,18.764060149635476,0.001311024
BGD,2004,-0.93288254737854,-1.17591226100922,-1.12248206138611,-0.672145783901215,-1.36047637462616,-1.59711492061615,0.199036,1861.51256285455,142902856.0,0.8,0.00199036,7.52914464207031,18.77767562870458,0.001592288
BGD,2005,-0.918954312801361,-1.081751704216,-0.978551864624023,-0.569969236850739,-1.86383938789368,-1.40646660327911,0.241637,2019.73839563431,144715786.0,0.8,0.0024163699999999997,7.610723274896753,18.790282280329965,0.0019330959999999998
BGD,2006,-0.838699102401733,-1.00554251670837,-0.907564043998718,-0.451236516237259,-1.50709736347198,-1.44298279285431,1.0,2195.29485460994,146405973.0,0.8,0.01,7.694071646606213,18.80189395783955,0.008
BGD,2007,-0.70753276348114,-0.953167855739594,-0.827155947685242,-0.573499917984009,-1.54307162761688,-1.06323993206024,1.8,2388.10025160357,147989278.0,0.8,0.018000000000000002,7.778253455039828,18.812650383158108,0.014400000000000003
BGD,2008,-0.738396406173706,-0.914517819881439,-0.752373576164246,-0.442116975784302,-1.50833129882812,-1.0467883348465,2.5,2554.85788238719,149474264.0,0.8,0.025,7.845751877758946,18.822634788818803,0.020000000000000004
BGD,2009,-0.802756428718567,-0.866342842578888,-0.784571468830109,-0.289043039083481,-1.54677140712738,-1.0752512216568,3.1,2675.25945926785,150873714.0,0.8,0.031,7.891801648745304,18.83195371373338,0.024800000000000003
BGD,2010,-0.753689587116241,-0.857593059539795,-0.801013290882111,-0.268090695142746,-1.42578947544098,-1.05408024787903,3.7,2833.69544368864,152201981.0,0.8,0.037000000000000005,7.949336949298921,18.84071901907588,0.029600000000000005
BGD,2011,-0.772120714187622,-0.817078590393066,-0.733335554599762,-0.315068930387497,-1.40473687648773,-1.09738862514496,4.5,3051.26983271811,153591076.0,0.8,0.045,8.023313121552693,18.8498042780317,0.036
BGD,2012,-0.807726144790649,-0.95947253704071,-0.936167359352112,-0.401940673589706,-1.37908899784088,-0.85661906003952,5.0,3434.27815090447,155070101.0,0.8,0.05,8.141562037275735,18.859387837158877,0.04000000000000001
BGD,2013,-0.797781109809875,-0.923936903476715,-0.871579885482788,-0.405487447977066,-1.62785887718201,-0.893966019153595,6.63,3691.10431102117,156532141.0,0.8,0.0663,8.213680963541306,18.868771920660087,0.053040000000000004
BGD,2014,-0.775071203708649,-0.95516049861908,-0.782356798648834,-0.474044501781464,-0.895563185214996,-0.892609238624573,11.9,3972.50647733491,157964929.0,0.8,0.11900000000000001,8.287152528953257,18.87788359799819,0.0952
BGD,2015,-0.752009570598602,-0.92024040222168,-0.769605338573456,-0.512201607227325,-1.20977377891541,-0.844677090644836,12.9,4212.23578089428,159383179.0,0.8,0.129,8.345748850057097,18.886821791775866,0.10320000000000001
