year,product,generation,price_per_gb_usd,cumulative_production_exabytes,ln_price,ln_cumulative,ols_alpha,ols_alpha_se,ols_r_squared,capacity_per_stack_gb,source
2003,DRAM,512Mb,150.0000,7.0000,5.0106,1.9459,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2004,DRAM,512Mb,130.0000,11.0000,4.8675,2.3979,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2005,DRAM,1Gb,90.0000,17.0000,4.4998,2.8332,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2006,DRAM,1Gb,55.0000,25.0000,4.0073,3.2189,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2007,DRAM,2Gb,40.0000,40.0000,3.6889,3.6889,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2008,DRAM,2Gb,12.0000,55.0000,2.4849,4.0073,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2009,DRAM,2Gb,8.0000,70.0000,2.0794,4.2485,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2010,DRAM,2Gb,10.0000,95.0000,2.3026,4.5539,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2011,DRAM,4Gb,5.5000,130.0000,1.7047,4.8675,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2012,DRAM,4Gb,4.0000,175.0000,1.3863,5.1648,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2013,DRAM,4Gb,5.0000,230.0000,1.6094,5.4381,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2014,DRAM,4Gb,4.0000,300.0000,1.3863,5.7038,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2015,DRAM,8Gb,3.2000,400.0000,1.1632,5.9915,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2016,DRAM,8Gb,3.5000,520.0000,1.2528,6.2538,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2017,DRAM,8Gb,5.5000,680.0000,1.7047,6.5221,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2018,DRAM,8Gb,6.0000,880.0000,1.7918,6.7799,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2019,DRAM,8Gb/16Gb,3.0000,1100.0000,1.0986,7.0031,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2020,DRAM,16Gb,2.8000,1400.0000,1.0296,7.2442,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2021,DRAM,16Gb,3.2000,1800.0000,1.1632,7.4955,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2022,DRAM,16Gb,1.8000,2200.0000,0.5878,7.6962,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2023,DRAM,16Gb/32Gb,1.5000,2600.0000,0.4055,7.8633,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2024,DRAM,32Gb,2.0000,3200.0000,0.6931,8.0709,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2015,HBM,HBM1,120.0000,,4.7875,,,,,4.0000,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2016,HBM,HBM2,60.0000,,4.0943,,,,,8.0000,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2018,HBM,HBM2E,35.0000,,3.5553,,,,,8.0000,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2020,HBM,HBM2E,25.0000,,3.2189,,,,,16.0000,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2022,HBM,HBM3,20.0000,,2.9957,,,,,24.0000,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2023,HBM,HBM3,18.0000,,2.8904,,,,,24.0000,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2024,HBM,HBM3E,15.0000,,2.7081,,,,,36.0000,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2025,HBM,HBM3E+,12.0000,,2.4849,,,,,48.0000,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2026,HBM,HBM4,9.0000,,2.1972,,,,,48.0000,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
