,IPG324S
1999-01-01,82.4097
1999-02-01,82.9375
1999-03-01,81.9298
1999-04-01,83.1651
1999-05-01,83.2075
1999-06-01,83.1545
1999-07-01,83.8221
1999-08-01,83.653
1999-09-01,84.2822
1999-10-01,83.8126
1999-11-01,82.8636
1999-12-01,84.0848
2000-01-01,81.697
2000-02-01,81.9287
2000-03-01,85.0896
2000-04-01,83.3747
2000-05-01,83.2813
2000-06-01,83.3444
2000-07-01,82.2414
2000-08-01,82.4934
2000-09-01,83.0301
2000-10-01,81.4884
2000-11-01,81.7009
2000-12-01,80.6736
2001-01-01,80.9828
2001-02-01,81.4496
2001-03-01,81.2034
2001-04-01,81.673
2001-05-01,81.4004
2001-06-01,82.0636
2001-07-01,82.0943
2001-08-01,81.2335
2001-09-01,81.9188
2001-10-01,84.1407
2001-11-01,83.5996
2001-12-01,82.7726
2002-01-01,85.4056
2002-02-01,86.8569
2002-03-01,86.8009
2002-04-01,87.1964
2002-05-01,86.8039
2002-06-01,86.4082
2002-07-01,86.4412
2002-08-01,85.8417
2002-09-01,85.7828
2002-10-01,84.471
2002-11-01,87.5734
2002-12-01,87.9558
2003-01-01,86.2089
2003-02-01,85.8
2003-03-01,86.8093
2003-04-01,84.1141
2003-05-01,85.0569
2003-06-01,82.6975
2003-07-01,82.7355
2003-08-01,83.9081
2003-09-01,85.08
2003-10-01,85.5372
2003-11-01,86.0129
2003-12-01,87.7683
2004-01-01,86.3238
2004-02-01,87.0492
2004-03-01,88.576
2004-04-01,88.2272
2004-05-01,88.9782
2004-06-01,89.4886
2004-07-01,90.951
2004-08-01,91.7584
2004-09-01,89.6049
2004-10-01,92.5206
2004-11-01,93.4368
2004-12-01,94.9488
2005-01-01,93.3938
2005-02-01,95.7406
2005-03-01,94.4043
2005-04-01,95.8733
2005-05-01,93.6419
2005-06-01,95.6483
2005-07-01,93.3934
2005-08-01,92.4715
2005-09-01,87.2079
2005-10-01,85.8603
2005-11-01,91.7335
2005-12-01,91.9081
2006-01-01,92.8264
2006-02-01,93.2674
2006-03-01,90.8255
2006-04-01,90.1006
2006-05-01,92.9683
2006-06-01,95.0254
2006-07-01,94.4807
2006-08-01,96.0176
2006-09-01,98.2134
2006-10-01,95.9501
2006-11-01,94.9941
2006-12-01,96.0329
2007-01-01,97.7241
2007-02-01,96.2317
2007-03-01,97.7699
2007-04-01,96.0959
2007-05-01,97.7728
2007-06-01,97.2834
2007-07-01,97.2306
2007-08-01,97.5022
2007-09-01,96.8234
2007-10-01,96.9904
2007-11-01,95.5688
2007-12-01,95.483
2008-01-01,95.8238
2008-02-01,94.8639
2008-03-01,92.6232
2008-04-01,93.5056
2008-05-01,93.9203
2008-06-01,93.2277
2008-07-01,92.7925
2008-08-01,92.6355
2008-09-01,82.8607
2008-10-01,94.5595
2008-11-01,92.3389
2008-12-01,91.9086
2009-01-01,90.3282
2009-02-01,92.5427
2009-03-01,91.774
2009-04-01,92.5703
2009-05-01,91.42
2009-06-01,92.4486
2009-07-01,91.2357
2009-08-01,91.4494
2009-09-01,92.7422
2009-10-01,91.5796
2009-11-01,90.1369
2009-12-01,88.4702
2010-01-01,86.1257
2010-02-01,88.8355
2010-03-01,91.007
2010-04-01,92.4026
2010-05-01,91.2594
2010-06-01,90.6942
2010-07-01,91.747
2010-08-01,90.7048
2010-09-01,90.8266
2010-10-01,90.3866
2010-11-01,91.223
2010-12-01,91.5158
2011-01-01,90.4276
2011-02-01,89.4692
2011-03-01,91.8398
2011-04-01,90.5182
2011-05-01,91.7378
2011-06-01,92.896
2011-07-01,93.9852
2011-08-01,94.4258
2011-09-01,94.755
2011-10-01,94.1154
2011-11-01,93.9271
2011-12-01,93.3945
2012-01-01,92.511
2012-02-01,93.9417
2012-03-01,92.741
2012-04-01,91.6634
2012-05-01,92.1562
2012-06-01,92.5885
2012-07-01,91.8263
2012-08-01,91.666
2012-09-01,91.7206
2012-10-01,93.372
2012-11-01,92.5102
2012-12-01,93.0821
2013-01-01,95.6455
2013-02-01,95.9743
2013-03-01,95.4959
2013-04-01,95.2766
2013-05-01,95.9131
2013-06-01,96.492
2013-07-01,96.5605
2013-08-01,96.2
2013-09-01,97.4421
2013-10-01,97.0749
2013-11-01,96.2606
2013-12-01,95.7424
2014-01-01,94.7432
2014-02-01,94.7821
2014-03-01,94.8073
2014-04-01,95.1329
2014-05-01,93.259
2014-06-01,91.7411
2014-07-01,92.7049
2014-08-01,92.3841
2014-09-01,91.3766
2014-10-01,89.5603
2014-11-01,90.4698
2014-12-01,91.2151
2015-01-01,89.471
2015-02-01,90.6534
2015-03-01,89.3054
2015-04-01,89.7517
2015-05-01,89.2853
2015-06-01,88.4173
2015-07-01,89.8028
2015-08-01,90.512
2015-09-01,91.7464
2015-10-01,93.3827
2015-11-01,93.2029
2015-12-01,92.5556
2016-01-01,92.8066
2016-02-01,95.195
2016-03-01,96.4234
2016-04-01,95.2557
2016-05-01,95.4201
2016-06-01,97.0756
2016-07-01,97.6592
2016-08-01,97.8755
2016-09-01,98.3864
2016-10-01,97.4985
2016-11-01,97.9725
2016-12-01,97.1436
2017-01-01,98.2112
2017-02-01,98.2609
2017-03-01,98.814
2017-04-01,101.4586
2017-05-01,102.6343
2017-06-01,102.5935
2017-07-01,100.551
2017-08-01,99.7493
2017-09-01,96.2519
2017-10-01,101.0172
2017-11-01,100.3515
2017-12-01,100.1066
2018-01-01,99.1736
2018-02-01,98.245
2018-03-01,98.21
2018-04-01,98.7689
2018-05-01,98.9209
2018-06-01,99.2872
2018-07-01,99.8699
2018-08-01,100.864
2018-09-01,101.3516
2018-10-01,101.1379
2018-11-01,100.7687
2018-12-01,102.2896
2019-01-01,103.3428
2019-02-01,99.358
2019-03-01,100.4572
2019-04-01,100.5673
2019-05-01,100.8259
2019-06-01,101.819
2019-07-01,102.2778
2019-08-01,102.0903
2019-09-01,100.1916
2019-10-01,97.1989
2019-11-01,95.2217
2019-12-01,94.9473
2020-01-01,95.1619
2020-02-01,92.7108
2020-03-01,86.8597
2020-04-01,70.0918
2020-05-01,69.2178
2020-06-01,71.0603
2020-07-01,75.2407
2020-08-01,74.8458
2020-09-01,74.5465
2020-10-01,76.8155
2020-11-01,76.9217
2020-12-01,80.6401
2021-01-01,83.607
2021-02-01,77.4673
2021-03-01,86.6953
2021-04-01,89.1543
2021-05-01,90.0758
2021-06-01,91.4921
2021-07-01,91.5887
2021-08-01,90.7825
2021-09-01,90.0717
2021-10-01,91.4182
2021-11-01,91.1699
2021-12-01,90.6784
2022-01-01,88.2803
2022-02-01,88.8071
2022-03-01,88.8961
2022-04-01,87.9411
2022-05-01,88.004
2022-06-01,86.3073
2022-07-01,85.3338
2022-08-01,86.3335
2022-09-01,87.7802
2022-10-01,86.438
2022-11-01,86.8901
2022-12-01,83.4984
2023-01-01,85.6458
2023-02-01,84.9781
2023-03-01,86.0137
2023-04-01,87.4684
2023-05-01,86.8512
2023-06-01,86.4676
2023-07-01,87.4244
2023-08-01,88.0738
2023-09-01,88.8071
2023-10-01,88.5109
2023-11-01,89.6845
2023-12-01,90.4489
2024-01-01,88.2233
2024-02-01,88.8674
2024-03-01,90.6336
2024-04-01,88.0691
2024-05-01,89.5861
2024-06-01,89.162
2024-07-01,89.4495
2024-08-01,90.0763
2024-09-01,89.9981
2024-10-01,91.5604
2024-11-01,89.4366
2024-12-01,91.352
2025-01-01,90.3123
2025-02-01,89.9967
2025-03-01,89.3596
2025-04-01,88.9665
2025-05-01,89.8564
2025-06-01,91.1568
2025-07-01,89.7546
2025-08-01,89.4899
2025-09-01,89.7997
2025-10-01,88.4582
2025-11-01,89.7358
2025-12-01,91.5451
2026-01-01,91.4143
