,IPG323S
1984-06-01,105.9941
1984-07-01,107.3406
1984-08-01,107.8531
1984-09-01,106.5676
1984-10-01,108.6121
1984-11-01,108.6456
1984-12-01,106.9989
1985-01-01,107.055
1985-02-01,107.9572
1985-03-01,108.1622
1985-04-01,109.2213
1985-05-01,111.9194
1985-06-01,109.8071
1985-07-01,107.0141
1985-08-01,111.6724
1985-09-01,112.348
1985-10-01,110.0287
1985-11-01,110.352
1985-12-01,111.8314
1986-01-01,113.9401
1986-02-01,111.6849
1986-03-01,111.7525
1986-04-01,113.5403
1986-05-01,113.1351
1986-06-01,114.1142
1986-07-01,114.9636
1986-08-01,116.2245
1986-09-01,117.0443
1986-10-01,118.6749
1986-11-01,118.1893
1986-12-01,120.3329
1987-01-01,118.5652
1987-02-01,118.9003
1987-03-01,119.7183
1987-04-01,120.9942
1987-05-01,122.7117
1987-06-01,125.6291
1987-07-01,126.0111
1987-08-01,125.9334
1987-09-01,125.6901
1987-10-01,127.9679
1987-11-01,126.8209
1987-12-01,126.9758
1988-01-01,127.3999
1988-02-01,129.1904
1988-03-01,126.9474
1988-04-01,128.6682
1988-05-01,127.1687
1988-06-01,125.6947
1988-07-01,127.2024
1988-08-01,129.0487
1988-09-01,127.6853
1988-10-01,128.416
1988-11-01,127.9729
1988-12-01,127.916
1989-01-01,127.9476
1989-02-01,128.3648
1989-03-01,128.8466
1989-04-01,127.5439
1989-05-01,127.277
1989-06-01,129.6377
1989-07-01,125.9948
1989-08-01,127.7693
1989-09-01,130.2297
1989-10-01,128.1213
1989-11-01,129.1338
1989-12-01,128.6117
1990-01-01,131.9063
1990-02-01,131.9018
1990-03-01,132.907
1990-04-01,131.5372
1990-05-01,134.4716
1990-06-01,133.0015
1990-07-01,133.4732
1990-08-01,133.9293
1990-09-01,133.3193
1990-10-01,134.4202
1990-11-01,133.9139
1990-12-01,132.7999
1991-01-01,130.6171
1991-02-01,128.9442
1991-03-01,127.4003
1991-04-01,127.7268
1991-05-01,128.1076
1991-06-01,129.2735
1991-07-01,128.9287
1991-08-01,128.3243
1991-09-01,129.1013
1991-10-01,128.0464
1991-11-01,130.3117
1991-12-01,130.6655
1992-01-01,134.0392
1992-02-01,132.0701
1992-03-01,133.8125
1992-04-01,134.7725
1992-05-01,135.1563
1992-06-01,135.8727
1992-07-01,136.6692
1992-08-01,137.5227
1992-09-01,138.3633
1992-10-01,138.2386
1992-11-01,137.7672
1992-12-01,138.0152
1993-01-01,137.7218
1993-02-01,137.4106
1993-03-01,136.4681
1993-04-01,138.2407
1993-05-01,136.7489
1993-06-01,135.9838
1993-07-01,134.9552
1993-08-01,135.4259
1993-09-01,136.9341
1993-10-01,135.8541
1993-11-01,135.3975
1993-12-01,135.5466
1994-01-01,135.033
1994-02-01,136.5787
1994-03-01,138.7814
1994-04-01,137.7418
1994-05-01,137.986
1994-06-01,138.9201
1994-07-01,137.8071
1994-08-01,136.0574
1994-09-01,137.6533
1994-10-01,139.2625
1994-11-01,139.2375
1994-12-01,139.3596
1995-01-01,138.7629
1995-02-01,138.6061
1995-03-01,138.5259
1995-04-01,138.3454
1995-05-01,139.2226
1995-06-01,140.0861
1995-07-01,139.6701
1995-08-01,141.4535
1995-09-01,141.2909
1995-10-01,139.9539
1995-11-01,141.3486
1995-12-01,141.5982
1996-01-01,140.402
1996-02-01,140.8686
1996-03-01,140.9669
1996-04-01,139.2329
1996-05-01,140.7638
1996-06-01,140.2854
1996-07-01,140.9796
1996-08-01,141.8067
1996-09-01,141.0425
1996-10-01,140.5992
1996-11-01,142.3831
1996-12-01,141.6612
1997-01-01,142.9637
1997-02-01,143.5576
1997-03-01,144.2859
1997-04-01,143.3106
1997-05-01,143.7075
1997-06-01,142.8267
1997-07-01,143.3198
1997-08-01,142.8489
1997-09-01,143.882
1997-10-01,143.9614
1997-11-01,145.1536
1997-12-01,145.6945
1998-01-01,144.7733
1998-02-01,145.7504
1998-03-01,145.3976
1998-04-01,144.8859
1998-05-01,145.7662
1998-06-01,145.5964
1998-07-01,145.7886
1998-08-01,146.3594
1998-09-01,146.0909
1998-10-01,145.5064
1998-11-01,145.7112
1998-12-01,145.6944
1999-01-01,146.0286
1999-02-01,145.647
1999-03-01,145.0411
1999-04-01,145.6528
1999-05-01,144.6578
1999-06-01,144.5834
1999-07-01,144.0618
1999-08-01,144.0642
1999-09-01,143.8599
1999-10-01,144.9868
1999-11-01,145.8611
1999-12-01,145.5986
2000-01-01,145.7864
2000-02-01,145.7754
2000-03-01,145.6144
2000-04-01,147.2314
2000-05-01,146.7354
2000-06-01,147.7405
2000-07-01,147.5887
2000-08-01,146.5661
2000-09-01,146.4915
2000-10-01,146.5131
2000-11-01,145.9848
2000-12-01,143.7065
2001-01-01,145.5054
2001-02-01,145.2032
2001-03-01,144.446
2001-04-01,143.5202
2001-05-01,142.1879
2001-06-01,140.527
2001-07-01,141.8719
2001-08-01,140.1284
2001-09-01,139.6927
2001-10-01,138.8023
2001-11-01,137.8047
2001-12-01,137.7676
2002-01-01,137.8165
2002-02-01,137.4125
2002-03-01,138.8472
2002-04-01,139.1498
2002-05-01,139.3363
2002-06-01,139.5707
2002-07-01,139.0111
2002-08-01,139.1575
2002-09-01,138.3611
2002-10-01,137.8306
2002-11-01,136.7872
2002-12-01,135.6878
2003-01-01,134.8715
2003-02-01,134.9241
2003-03-01,135.592
2003-04-01,132.5113
2003-05-01,132.6867
2003-06-01,133.0108
2003-07-01,132.1817
2003-08-01,131.3309
2003-09-01,131.5121
2003-10-01,132.045
2003-11-01,131.6529
2003-12-01,131.0203
2004-01-01,131.5775
2004-02-01,131.7641
2004-03-01,131.7272
2004-04-01,131.3965
2004-05-01,132.8643
2004-06-01,133.798
2004-07-01,134.0798
2004-08-01,134.2473
2004-09-01,133.1352
2004-10-01,133.355
2004-11-01,134.4152
2004-12-01,135.1071
2005-01-01,135.7831
2005-02-01,134.3825
2005-03-01,132.9373
2005-04-01,133.0556
2005-05-01,133.278
2005-06-01,132.919
2005-07-01,133.9347
2005-08-01,132.4072
2005-09-01,133.138
2005-10-01,131.6437
2005-11-01,130.9599
2005-12-01,130.1746
2006-01-01,131.6525
2006-02-01,131.5339
2006-03-01,131.1278
2006-04-01,131.8472
2006-05-01,130.6753
2006-06-01,130.8411
2006-07-01,130.1972
2006-08-01,129.2507
2006-09-01,130.4361
2006-10-01,131.8903
2006-11-01,132.1071
2006-12-01,135.01
2007-01-01,134.6318
2007-02-01,135.6131
2007-03-01,134.8407
2007-04-01,134.0138
2007-05-01,132.5249
2007-06-01,133.1872
2007-07-01,133.1196
2007-08-01,133.8975
2007-09-01,134.719
2007-10-01,134.3422
2007-11-01,135.0385
2007-12-01,133.4032
2008-01-01,132.0195
2008-02-01,130.7089
2008-03-01,131.359
2008-04-01,129.3364
2008-05-01,128.3528
2008-06-01,125.4828
2008-07-01,123.4056
2008-08-01,124.1636
2008-09-01,123.5025
2008-10-01,122.3514
2008-11-01,120.0489
2008-12-01,115.6033
2009-01-01,112.1648
2009-02-01,109.0975
2009-03-01,107.5023
2009-04-01,105.3347
2009-05-01,103.7546
2009-06-01,104.3292
2009-07-01,103.5665
2009-08-01,103.3877
2009-09-01,103.5415
2009-10-01,103.3046
2009-11-01,102.9858
2009-12-01,102.6799
2010-01-01,102.8123
2010-02-01,102.6418
2010-03-01,102.7745
2010-04-01,104.4279
2010-05-01,106.1984
2010-06-01,105.9828
2010-07-01,105.2212
2010-08-01,106.8789
2010-09-01,106.2232
2010-10-01,106.0886
2010-11-01,105.9364
2010-12-01,104.8026
2011-01-01,103.1715
2011-02-01,104.9447
2011-03-01,104.3331
2011-04-01,104.8677
2011-05-01,104.3599
2011-06-01,103.1006
2011-07-01,103.9021
2011-08-01,103.3729
2011-09-01,103.4345
2011-10-01,101.8779
2011-11-01,100.9264
2011-12-01,101.3221
2012-01-01,102.5251
2012-02-01,102.8176
2012-03-01,100.9292
2012-04-01,101.7726
2012-05-01,101.9887
2012-06-01,102.2819
2012-07-01,102.1215
2012-08-01,101.7791
2012-09-01,100.4966
2012-10-01,100.2777
2012-11-01,99.9236
2012-12-01,100.7845
2013-01-01,101.0077
2013-02-01,100.6551
2013-03-01,101.3964
2013-04-01,101.581
2013-05-01,102.4762
2013-06-01,101.7958
2013-07-01,101.6708
2013-08-01,101.9439
2013-09-01,100.5042
2013-10-01,102.4035
2013-11-01,102.1718
2013-12-01,103.5605
2014-01-01,101.2984
2014-02-01,101.1904
2014-03-01,101.9288
2014-04-01,100.3903
2014-05-01,100.5628
2014-06-01,100.5759
2014-07-01,100.0683
2014-08-01,99.4409
2014-09-01,98.7924
2014-10-01,98.5689
2014-11-01,98.223
2014-12-01,98.4526
2015-01-01,97.5934
2015-02-01,96.9084
2015-03-01,98.8636
2015-04-01,98.5778
2015-05-01,97.9059
2015-06-01,98.0374
2015-07-01,98.5225
2015-08-01,99.97
2015-09-01,100.0678
2015-10-01,100.0583
2015-11-01,100.8591
2015-12-01,100.3701
2016-01-01,100.9296
2016-02-01,100.7773
2016-03-01,100.7207
2016-04-01,100.2666
2016-05-01,99.6022
2016-06-01,100.5655
2016-07-01,100.3296
2016-08-01,100.3984
2016-09-01,101.1856
2016-10-01,100.7825
2016-11-01,100.8976
2016-12-01,101.2919
2017-01-01,100.4883
2017-02-01,100.956
2017-03-01,100.0308
2017-04-01,100.5397
2017-05-01,99.529
2017-06-01,99.6491
2017-07-01,99.5627
2017-08-01,100.7067
2017-09-01,98.7071
2017-10-01,99.2045
2017-11-01,99.7516
2017-12-01,100.8747
2018-01-01,100.3742
2018-02-01,101.2591
2018-03-01,98.9238
2018-04-01,100.5991
2018-05-01,100.6431
2018-06-01,101.1735
2018-07-01,101.7683
2018-08-01,99.9584
2018-09-01,100.1865
2018-10-01,98.6701
2018-11-01,97.4345
2018-12-01,96.7641
2019-01-01,96.5497
2019-02-01,94.6456
2019-03-01,93.5432
2019-04-01,93.2912
2019-05-01,93.1475
2019-06-01,92.3829
2019-07-01,92.9503
2019-08-01,93.5114
2019-09-01,93.5015
2019-10-01,92.9765
2019-11-01,93.7691
2019-12-01,93.0079
2020-01-01,95.3762
2020-02-01,97.7823
2020-03-01,90.2631
2020-04-01,69.2298
2020-05-01,76.3791
2020-06-01,79.4404
2020-07-01,82.5842
2020-08-01,83.153
2020-09-01,84.8868
2020-10-01,86.6857
2020-11-01,85.6107
2020-12-01,86.0195
2021-01-01,84.1048
2021-02-01,82.0006
2021-03-01,83.7131
2021-04-01,83.8073
2021-05-01,85.7829
2021-06-01,86.3154
2021-07-01,86.642
2021-08-01,86.3642
2021-09-01,87.3653
2021-10-01,88.1321
2021-11-01,88.2785
2021-12-01,87.1306
2022-01-01,84.5979
2022-02-01,86.8731
2022-03-01,86.3369
2022-04-01,86.4412
2022-05-01,86.3505
2022-06-01,86.1355
2022-07-01,84.8445
2022-08-01,85.1978
2022-09-01,83.9632
2022-10-01,85.7779
2022-11-01,87.1889
2022-12-01,83.4891
2023-01-01,83.2236
2023-02-01,82.4984
2023-03-01,81.988
2023-04-01,81.1513
2023-05-01,80.4773
2023-06-01,77.386
2023-07-01,77.9281
2023-08-01,78.6554
2023-09-01,76.4361
2023-10-01,75.9817
2023-11-01,76.2217
2023-12-01,75.2324
2024-01-01,76.4245
2024-02-01,77.52
2024-03-01,78.1324
2024-04-01,78.7711
2024-05-01,78.3527
2024-06-01,79.0706
2024-07-01,79.4014
2024-08-01,79.2059
2024-09-01,78.8289
2024-10-01,77.9721
2024-11-01,77.1896
2024-12-01,78.0232
2025-01-01,78.2658
2025-02-01,78.3016
2025-03-01,77.4011
2025-04-01,77.4629
2025-05-01,76.9629
2025-06-01,77.11
2025-07-01,76.0557
2025-08-01,76.1177
2025-09-01,75.6848
2025-10-01,75.9098
2025-11-01,75.6377
2025-12-01,75.554
2026-01-01,75.9199
