,IPG331S
1979-11-01,134.0759
1979-12-01,131.6494
1980-01-01,133.8125
1980-02-01,131.67
1980-03-01,133.585
1980-04-01,128.2066
1980-05-01,116.2126
1980-06-01,109.2405
1980-07-01,98.8376
1980-08-01,100.7665
1980-09-01,105.2328
1980-10-01,117.1577
1980-11-01,127.5522
1980-12-01,128.5243
1981-01-01,126.2675
1981-02-01,126.6972
1981-03-01,124.516
1981-04-01,124.3305
1981-05-01,123.2089
1981-06-01,121.9027
1981-07-01,121.2975
1981-08-01,123.0209
1981-09-01,119.8761
1981-10-01,112.1295
1981-11-01,106.8704
1981-12-01,102.2719
1982-01-01,100.1862
1982-02-01,95.6754
1982-03-01,92.7145
1982-04-01,87.9234
1982-05-01,84.657
1982-06-01,84.3252
1982-07-01,82.9117
1982-08-01,80.6105
1982-09-01,80.7262
1982-10-01,74.924
1982-11-01,70.0569
1982-12-01,71.0373
1983-01-01,76.7157
1983-02-01,79.7276
1983-03-01,82.655
1983-04-01,83.4539
1983-05-01,85.5808
1983-06-01,86.4859
1983-07-01,84.1915
1983-08-01,86.9941
1983-09-01,90.064
1983-10-01,94.8971
1983-11-01,92.7018
1983-12-01,91.3226
1984-01-01,92.8659
1984-02-01,97.723
1984-03-01,97.5634
1984-04-01,98.7223
1984-05-01,101.0129
1984-06-01,97.9425
1984-07-01,97.8994
1984-08-01,94.6447
1984-09-01,88.9294
1984-10-01,91.0111
1984-11-01,90.6131
1984-12-01,88.1479
1985-01-01,89.6998
1985-02-01,89.3459
1985-03-01,88.9582
1985-04-01,89.0045
1985-05-01,85.5919
1985-06-01,87.0318
1985-07-01,84.8529
1985-08-01,85.7481
1985-09-01,86.2809
1985-10-01,85.7879
1985-11-01,87.2595
1985-12-01,88.1881
1986-01-01,88.9903
1986-02-01,88.6044
1986-03-01,87.6431
1986-04-01,88.3421
1986-05-01,86.6409
1986-06-01,82.8135
1986-07-01,84.7162
1986-08-01,82.5341
1986-09-01,82.9545
1986-10-01,83.4987
1986-11-01,85.5812
1986-12-01,83.0869
1987-01-01,80.5723
1987-02-01,84.8117
1987-03-01,86.085
1987-04-01,88.5685
1987-05-01,89.4333
1987-06-01,92.1599
1987-07-01,90.7192
1987-08-01,93.3336
1987-09-01,94.3776
1987-10-01,99.2917
1987-11-01,100.9538
1987-12-01,106.5501
1988-01-01,102.0463
1988-02-01,101.5607
1988-03-01,102.1297
1988-04-01,102.0363
1988-05-01,103.5698
1988-06-01,101.4029
1988-07-01,104.0438
1988-08-01,103.0286
1988-09-01,104.8753
1988-10-01,103.2862
1988-11-01,104.8329
1988-12-01,104.373
1989-01-01,109.4473
1989-02-01,100.2734
1989-03-01,103.968
1989-04-01,103.3365
1989-05-01,101.6881
1989-06-01,100.6773
1989-07-01,100.2822
1989-08-01,100.4075
1989-09-01,98.3789
1989-10-01,99.5717
1989-11-01,96.5165
1989-12-01,94.5373
1990-01-01,97.4201
1990-02-01,96.3585
1990-03-01,98.5915
1990-04-01,100.0828
1990-05-01,100.1292
1990-06-01,101.4011
1990-07-01,98.2462
1990-08-01,105.2652
1990-09-01,102.0634
1990-10-01,99.73
1990-11-01,100.0272
1990-12-01,95.603
1991-01-01,92.7108
1991-02-01,92.0304
1991-03-01,88.5968
1991-04-01,92.0911
1991-05-01,88.462
1991-06-01,92.0403
1991-07-01,95.937
1991-08-01,94.796
1991-09-01,97.4604
1991-10-01,96.4652
1991-11-01,96.706
1991-12-01,95.1254
1992-01-01,96.1993
1992-02-01,95.597
1992-03-01,98.584
1992-04-01,96.6022
1992-05-01,96.3959
1992-06-01,96.7982
1992-07-01,97.0873
1992-08-01,96.1537
1992-09-01,93.4246
1992-10-01,96.2748
1992-11-01,97.1627
1992-12-01,94.0377
1993-01-01,98.8911
1993-02-01,99.5852
1993-03-01,99.1924
1993-04-01,99.1118
1993-05-01,98.744
1993-06-01,102.3384
1993-07-01,99.2587
1993-08-01,101.7862
1993-09-01,102.0533
1993-10-01,100.7104
1993-11-01,102.7033
1993-12-01,105.7342
1994-01-01,103.0197
1994-02-01,105.6462
1994-03-01,105.5957
1994-04-01,109.0199
1994-05-01,110.0871
1994-06-01,106.8298
1994-07-01,108.8049
1994-08-01,105.886
1994-09-01,109.7492
1994-10-01,111.4918
1994-11-01,110.7876
1994-12-01,113.8687
1995-01-01,113.7305
1995-02-01,111.742
1995-03-01,110.8385
1995-04-01,109.7436
1995-05-01,108.9462
1995-06-01,107.9386
1995-07-01,106.1608
1995-08-01,107.2525
1995-09-01,110.4456
1995-10-01,108.1481
1995-11-01,111.2852
1995-12-01,109.0502
1996-01-01,108.4954
1996-02-01,109.6872
1996-03-01,111.4999
1996-04-01,110.2754
1996-05-01,111.1853
1996-06-01,113.3643
1996-07-01,111.5422
1996-08-01,113.3993
1996-09-01,114.4073
1996-10-01,113.9441
1996-11-01,113.414
1996-12-01,114.0801
1997-01-01,111.7865
1997-02-01,114.6737
1997-03-01,113.2157
1997-04-01,114.9294
1997-05-01,115.3157
1997-06-01,115.9952
1997-07-01,116.5016
1997-08-01,116.7247
1997-09-01,118.6351
1997-10-01,120.1801
1997-11-01,122.84
1997-12-01,121.5717
1998-01-01,121.9315
1998-02-01,123.5212
1998-03-01,121.1776
1998-04-01,121.1738
1998-05-01,120.6851
1998-06-01,115.3099
1998-07-01,119.104
1998-08-01,118.1392
1998-09-01,115.042
1998-10-01,117.2376
1998-11-01,115.7835
1998-12-01,117.1224
1999-01-01,117.9292
1999-02-01,115.1963
1999-03-01,119.0935
1999-04-01,117.5518
1999-05-01,117.553
1999-06-01,118.1286
1999-07-01,118.4918
1999-08-01,120.2377
1999-09-01,118.5391
1999-10-01,119.6626
1999-11-01,120.6353
1999-12-01,121.1037
2000-01-01,120.8226
2000-02-01,118.7187
2000-03-01,120.314
2000-04-01,117.3546
2000-05-01,116.6154
2000-06-01,115.3806
2000-07-01,113.8895
2000-08-01,111.8339
2000-09-01,113.7183
2000-10-01,109.2551
2000-11-01,108.1783
2000-12-01,108.4294
2001-01-01,107.6655
2001-02-01,105.3803
2001-03-01,102.867
2001-04-01,107.5001
2001-05-01,106.2968
2001-06-01,106.7076
2001-07-01,107.0219
2001-08-01,104.709
2001-09-01,104.9648
2001-10-01,100.8373
2001-11-01,100.8471
2001-12-01,95.4681
2002-01-01,101.7745
2002-02-01,101.505
2002-03-01,103.5843
2002-04-01,103.8437
2002-05-01,105.137
2002-06-01,106.3808
2002-07-01,103.6901
2002-08-01,107.2722
2002-09-01,105.2802
2002-10-01,105.0894
2002-11-01,106.3533
2002-12-01,101.5099
2003-01-01,104.8292
2003-02-01,102.7045
2003-03-01,98.3952
2003-04-01,99.4012
2003-05-01,98.853
2003-06-01,102.8357
2003-07-01,100.0042
2003-08-01,100.08
2003-09-01,98.8365
2003-10-01,103.9073
2003-11-01,107.0056
2003-12-01,111.1318
2004-01-01,104.529
2004-02-01,107.4044
2004-03-01,109.439
2004-04-01,108.5812
2004-05-01,110.4993
2004-06-01,110.5284
2004-07-01,115.0387
2004-08-01,112.3757
2004-09-01,113.6747
2004-10-01,114.4186
2004-11-01,114.5829
2004-12-01,112.8075
2005-01-01,111.8006
2005-02-01,111.4999
2005-03-01,110.8582
2005-04-01,108.0628
2005-05-01,105.9058
2005-06-01,103.0954
2005-07-01,102.1381
2005-08-01,106.1256
2005-09-01,108.0171
2005-10-01,108.3702
2005-11-01,111.1128
2005-12-01,111.0458
2006-01-01,112.4924
2006-02-01,112.8517
2006-03-01,112.5128
2006-04-01,112.7545
2006-05-01,114.5393
2006-06-01,114.4818
2006-07-01,111.1738
2006-08-01,111.6318
2006-09-01,111.473
2006-10-01,106.875
2006-11-01,107.2941
2006-12-01,106.5503
2007-01-01,110.7832
2007-02-01,111.0615
2007-03-01,112.4646
2007-04-01,113.4212
2007-05-01,112.8361
2007-06-01,111.9578
2007-07-01,114.1403
2007-08-01,113.2861
2007-09-01,111.2719
2007-10-01,114.6175
2007-11-01,117.3159
2007-12-01,119.0134
2008-01-01,121.0459
2008-02-01,120.1089
2008-03-01,118.8151
2008-04-01,121.165
2008-05-01,118.9249
2008-06-01,119.7203
2008-07-01,121.0174
2008-08-01,120.425
2008-09-01,115.0323
2008-10-01,107.3108
2008-11-01,95.1199
2008-12-01,85.933
2009-01-01,83.5202
2009-02-01,81.3089
2009-03-01,76.8271
2009-04-01,77.74
2009-05-01,76.1311
2009-06-01,77.1461
2009-07-01,82.6648
2009-08-01,87.5627
2009-09-01,90.3996
2009-10-01,90.7439
2009-11-01,95.018
2009-12-01,96.2822
2010-01-01,98.0166
2010-02-01,100.884
2010-03-01,104.2556
2010-04-01,103.1514
2010-05-01,104.6023
2010-06-01,106.5571
2010-07-01,101.9404
2010-08-01,103.1265
2010-09-01,104.8158
2010-10-01,103.9616
2010-11-01,105.7617
2010-12-01,108.6422
2011-01-01,109.808
2011-02-01,109.6286
2011-03-01,111.7974
2011-04-01,111.0072
2011-05-01,110.7722
2011-06-01,110.6189
2011-07-01,110.9038
2011-08-01,110.9135
2011-09-01,112.3209
2011-10-01,112.0083
2011-11-01,113.0531
2011-12-01,113.6611
2012-01-01,112.5236
2012-02-01,113.592
2012-03-01,109.6672
2012-04-01,111.408
2012-05-01,109.0857
2012-06-01,107.0728
2012-07-01,108.135
2012-08-01,108.9645
2012-09-01,104.8599
2012-10-01,105.1102
2012-11-01,108.5967
2012-12-01,110.7464
2013-01-01,112.5431
2013-02-01,111.9081
2013-03-01,112.0686
2013-04-01,111.9223
2013-05-01,112.2991
2013-06-01,111.3233
2013-07-01,112.9324
2013-08-01,112.8522
2013-09-01,113.2539
2013-10-01,114.9881
2013-11-01,113.3648
2013-12-01,113.4228
2014-01-01,111.3181
2014-02-01,112.9118
2014-03-01,113.9127
2014-04-01,113.8557
2014-05-01,113.1753
2014-06-01,114.8102
2014-07-01,115.1729
2014-08-01,114.3943
2014-09-01,115.1847
2014-10-01,113.0903
2014-11-01,111.1581
2014-12-01,113.1018
2015-01-01,110.1953
2015-02-01,107.2702
2015-03-01,105.0706
2015-04-01,104.91
2015-05-01,104.7445
2015-06-01,107.5882
2015-07-01,107.309
2015-08-01,105.4865
2015-09-01,104.2411
2015-10-01,105.2852
2015-11-01,103.7482
2015-12-01,102.1962
2016-01-01,103.4807
2016-02-01,103.5284
2016-03-01,103.5163
2016-04-01,102.6311
2016-05-01,103.9092
2016-06-01,102.6954
2016-07-01,100.73
2016-08-01,99.6908
2016-09-01,98.0682
2016-10-01,96.8198
2016-11-01,97.7875
2016-12-01,99.0569
2017-01-01,100.2857
2017-02-01,100.4895
2017-03-01,99.5946
2017-04-01,99.5623
2017-05-01,97.6396
2017-06-01,98.944
2017-07-01,99.1101
2017-08-01,99.942
2017-09-01,101.711
2017-10-01,101.438
2017-11-01,101.3057
2017-12-01,99.9775
2018-01-01,101.188
2018-02-01,102.4925
2018-03-01,103.7179
2018-04-01,102.9794
2018-05-01,103.4148
2018-06-01,103.3838
2018-07-01,102.6111
2018-08-01,103.3548
2018-09-01,104.0542
2018-10-01,104.3258
2018-11-01,103.9844
2018-12-01,102.7378
2019-01-01,99.5275
2019-02-01,98.1975
2019-03-01,98.3983
2019-04-01,98.5817
2019-05-01,97.3931
2019-06-01,95.4495
2019-07-01,95.695
2019-08-01,97.6601
2019-09-01,97.2132
2019-10-01,95.6528
2019-11-01,95.9328
2019-12-01,98.1792
2020-01-01,99.1885
2020-02-01,96.4573
2020-03-01,94.2552
2020-04-01,73.8885
2020-05-01,71.2573
2020-06-01,75.6757
2020-07-01,80.1664
2020-08-01,84.6764
2020-09-01,88.6757
2020-10-01,90.4226
2020-11-01,92.6162
2020-12-01,91.9515
2021-01-01,93.0958
2021-02-01,90.9702
2021-03-01,92.9355
2021-04-01,95.3892
2021-05-01,94.0898
2021-06-01,95.1918
2021-07-01,96.8328
2021-08-01,96.9467
2021-09-01,97.8457
2021-10-01,99.9671
2021-11-01,100.1124
2021-12-01,99.1491
2022-01-01,97.5536
2022-02-01,99.6303
2022-03-01,98.923
2022-04-01,100.9004
2022-05-01,102.4335
2022-06-01,101.7806
2022-07-01,103.5023
2022-08-01,101.6293
2022-09-01,100.8731
2022-10-01,102.4325
2022-11-01,98.8898
2022-12-01,96.715
2023-01-01,99.8813
2023-02-01,101.1436
2023-03-01,100.6956
2023-04-01,101.5003
2023-05-01,100.2682
2023-06-01,100.5034
2023-07-01,98.9857
2023-08-01,98.7413
2023-09-01,99.9164
2023-10-01,97.805
2023-11-01,99.0193
2023-12-01,98.836
2024-01-01,96.6007
2024-02-01,97.2525
2024-03-01,97.7247
2024-04-01,96.1079
2024-05-01,99.3593
2024-06-01,95.2015
2024-07-01,96.1966
2024-08-01,98.4981
2024-09-01,97.3497
2024-10-01,95.8258
2024-11-01,94.9381
2024-12-01,96.6246
2025-01-01,97.112
2025-02-01,96.341
2025-03-01,97.4404
2025-04-01,97.8752
2025-05-01,96.4767
2025-06-01,99.3471
2025-07-01,99.2878
2025-08-01,100.2534
2025-09-01,100.6853
2025-10-01,99.6447
2025-11-01,97.6757
2025-12-01,99.4887
2026-01-01,100.194
