,IPG3361T3S
1992-05-01,53.4031
1992-06-01,52.1514
1992-07-01,54.8009
1992-08-01,53.2025
1992-09-01,52.401
1992-10-01,53.8571
1992-11-01,53.983
1992-12-01,55.3177
1993-01-01,56.459
1993-02-01,56.0047
1993-03-01,56.6675
1993-04-01,57.0313
1993-05-01,57.1659
1993-06-01,56.7079
1993-07-01,55.1604
1993-08-01,54.0559
1993-09-01,56.3448
1993-10-01,59.6595
1993-11-01,60.8095
1993-12-01,61.5077
1994-01-01,62.9948
1994-02-01,64.3959
1994-03-01,63.6578
1994-04-01,64.7449
1994-05-01,64.2909
1994-06-01,65.0851
1994-07-01,65.0746
1994-08-01,67.1251
1994-09-01,66.9894
1994-10-01,67.6144
1994-11-01,67.712
1994-12-01,68.3395
1995-01-01,69.2197
1995-02-01,69.6517
1995-03-01,69.64
1995-04-01,68.5098
1995-05-01,67.2292
1995-06-01,67.6335
1995-07-01,64.979
1995-08-01,67.7435
1995-09-01,68.7024
1995-10-01,66.9381
1995-11-01,66.488
1995-12-01,67.6685
1996-01-01,64.7264
1996-02-01,67.6503
1996-03-01,60.2232
1996-04-01,69.6246
1996-05-01,69.6191
1996-06-01,70.7549
1996-07-01,72.2039
1996-08-01,69.8483
1996-09-01,70.5081
1996-10-01,66.8382
1996-11-01,69.4674
1996-12-01,71.2164
1997-01-01,72.3174
1997-02-01,73.4079
1997-03-01,74.6342
1997-04-01,70.4844
1997-05-01,71.7296
1997-06-01,74.2539
1997-07-01,73.6198
1997-08-01,75.703
1997-09-01,76.3359
1997-10-01,77.5045
1997-11-01,80.3263
1997-12-01,79.5718
1998-01-01,78.7942
1998-02-01,78.2161
1998-03-01,78.0543
1998-04-01,78.4412
1998-05-01,79.0014
1998-06-01,70.7414
1998-07-01,61.1037
1998-08-01,81.9443
1998-09-01,83.0573
1998-10-01,85.7025
1998-11-01,85.2652
1998-12-01,86.4848
1999-01-01,86.2914
1999-02-01,87.48
1999-03-01,87.2953
1999-04-01,88.1259
1999-05-01,89.0885
1999-06-01,88.757
1999-07-01,88.4048
1999-08-01,91.5115
1999-09-01,89.0141
1999-10-01,91.5687
1999-11-01,90.4461
1999-12-01,89.0968
2000-01-01,90.4508
2000-02-01,89.0737
2000-03-01,88.4736
2000-04-01,88.9575
2000-05-01,88.5102
2000-06-01,86.7047
2000-07-01,83.0224
2000-08-01,83.7278
2000-09-01,83.2245
2000-10-01,81.8252
2000-11-01,78.1321
2000-12-01,75.4365
2001-01-01,72.2327
2001-02-01,73.8336
2001-03-01,77.9472
2001-04-01,78.1539
2001-05-01,80.2239
2001-06-01,78.7619
2001-07-01,79.3589
2001-08-01,78.8798
2001-09-01,76.4801
2001-10-01,74.9632
2001-11-01,78.0923
2001-12-01,81.0081
2002-01-01,80.3948
2002-02-01,81.0024
2002-03-01,81.8572
2002-04-01,84.24
2002-05-01,84.5176
2002-06-01,85.9879
2002-07-01,88.3553
2002-08-01,87.0521
2002-09-01,86.6796
2002-10-01,85.9653
2002-11-01,89.6144
2002-12-01,86.2845
2003-01-01,90.9838
2003-02-01,87.7604
2003-03-01,87.5463
2003-04-01,86.7884
2003-05-01,86.4338
2003-06-01,87.511
2003-07-01,91.0629
2003-08-01,86.9366
2003-09-01,91.8578
2003-10-01,90.5049
2003-11-01,91.3318
2003-12-01,90.8479
2004-01-01,91.3667
2004-02-01,91.7203
2004-03-01,90.7255
2004-04-01,89.9252
2004-05-01,88.4973
2004-06-01,85.3646
2004-07-01,84.7104
2004-08-01,86.7495
2004-09-01,86.3143
2004-10-01,88.1121
2004-11-01,86.2049
2004-12-01,88.0488
2005-01-01,87.7106
2005-02-01,91.3975
2005-03-01,87.5797
2005-04-01,87.0969
2005-05-01,87.0338
2005-06-01,88.351
2005-07-01,84.5734
2005-08-01,89.1832
2005-09-01,91.5206
2005-10-01,92.3463
2005-11-01,90.0932
2005-12-01,88.0182
2006-01-01,90.8939
2006-02-01,88.3345
2006-03-01,90.2515
2006-04-01,90.6264
2006-05-01,89.2962
2006-06-01,89.8483
2006-07-01,83.5472
2006-08-01,88.3077
2006-09-01,86.0322
2006-10-01,84.6712
2006-11-01,86.1803
2006-12-01,89.0554
2007-01-01,84.8397
2007-02-01,87.7655
2007-03-01,88.4451
2007-04-01,90.9658
2007-05-01,90.2516
2007-06-01,91.7515
2007-07-01,89.3447
2007-08-01,89.5223
2007-09-01,85.3362
2007-10-01,84.4206
2007-11-01,85.0483
2007-12-01,85.1452
2008-01-01,82.3522
2008-02-01,82.4972
2008-03-01,77.3119
2008-04-01,73.5103
2008-05-01,72.6238
2008-06-01,74.7803
2008-07-01,73.0298
2008-08-01,66.201
2008-09-01,66.3278
2008-10-01,63.7218
2008-11-01,61.0688
2008-12-01,57.1386
2009-01-01,39.7372
2009-02-01,45.1239
2009-03-01,46.0594
2009-04-01,46.5216
2009-05-01,41.5599
2009-06-01,40.1785
2009-07-01,52.5574
2009-08-01,54.7065
2009-09-01,60.9913
2009-10-01,60.6397
2009-11-01,62.6066
2009-12-01,63.3767
2010-01-01,64.4182
2010-02-01,62.2667
2010-03-01,63.9419
2010-04-01,63.8429
2010-05-01,69.0966
2010-06-01,68.5732
2010-07-01,73.178
2010-08-01,70.1245
2010-09-01,71.1676
2010-10-01,71.8161
2010-11-01,69.2953
2010-12-01,68.8274
2011-01-01,70.1725
2011-02-01,73.7902
2011-03-01,76.473
2011-04-01,70.135
2011-05-01,71.2859
2011-06-01,71.313
2011-07-01,73.3508
2011-08-01,75.5292
2011-09-01,75.632
2011-10-01,79.4416
2011-11-01,77.6546
2011-12-01,79.7104
2012-01-01,83.7854
2012-02-01,82.9372
2012-03-01,82.4738
2012-04-01,83.842
2012-05-01,82.6774
2012-06-01,83.8076
2012-07-01,83.2791
2012-08-01,81.5091
2012-09-01,80.404
2012-10-01,81.5722
2012-11-01,83.8754
2012-12-01,86.8321
2013-01-01,84.5637
2013-02-01,86.2965
2013-03-01,87.8411
2013-04-01,87.2297
2013-05-01,87.847
2013-06-01,89.5653
2013-07-01,84.0474
2013-08-01,89.7311
2013-09-01,91.5528
2013-10-01,90.7073
2013-11-01,92.8306
2013-12-01,93.1043
2014-01-01,88.1996
2014-02-01,94.3343
2014-03-01,95.0483
2014-04-01,94.376
2014-05-01,97.2173
2014-06-01,97.7374
2014-07-01,103.3595
2014-08-01,98.1264
2014-09-01,96.4387
2014-10-01,95.6328
2014-11-01,100.4149
2014-12-01,99.5852
2015-01-01,99.281
2015-02-01,95.2407
2015-03-01,99.928
2015-04-01,100.8207
2015-05-01,104.4538
2015-06-01,99.3223
2015-07-01,108.373
2015-08-01,102.5238
2015-09-01,102.2376
2015-10-01,103.0499
2015-11-01,100.4358
2015-12-01,99.518
2016-01-01,102.6787
2016-02-01,101.7467
2016-03-01,100.6808
2016-04-01,102.4201
2016-05-01,99.7072
2016-06-01,103.7364
2016-07-01,104.6827
2016-08-01,103.3208
2016-09-01,103.4791
2016-10-01,103.8431
2016-11-01,101.43
2016-12-01,102.3001
2017-01-01,101.6802
2017-02-01,101.3894
2017-03-01,98.5683
2017-04-01,103.552
2017-05-01,102.0675
2017-06-01,100.4789
2017-07-01,95.5606
2017-08-01,97.8734
2017-09-01,99.0724
2017-10-01,100.571
2017-11-01,99.0519
2017-12-01,100.1347
2018-01-01,101.5601
2018-02-01,104.5676
2018-03-01,106.9308
2018-04-01,106.8519
2018-05-01,99.1038
2018-06-01,104.9052
2018-07-01,100.0558
2018-08-01,104.1271
2018-09-01,106.5389
2018-10-01,104.7229
2018-11-01,103.7371
2018-12-01,109.2503
2019-01-01,100.4853
2019-02-01,102.492
2019-03-01,101.626
2019-04-01,100.937
2019-05-01,102.4737
2019-06-01,105.9848
2019-07-01,102.705
2019-08-01,104.3913
2019-09-01,99.5115
2019-10-01,93.4023
2019-11-01,104.2043
2019-12-01,101.1041
2020-01-01,102.6564
2020-02-01,107.828
2020-03-01,75.6491
2020-04-01,20.5804
2020-05-01,39.3778
2020-06-01,85.2413
2020-07-01,107.6752
2020-08-01,104.7129
2020-09-01,102.0821
2020-10-01,101.1274
2020-11-01,101.478
2020-12-01,103.2304
2021-01-01,102.3046
2021-02-01,92.7865
2021-03-01,94.0784
2021-04-01,87.6949
2021-05-01,90.4312
2021-06-01,88.6696
2021-07-01,92.4829
2021-08-01,91.6833
2021-09-01,85.4193
2021-10-01,96.1387
2021-11-01,100.0637
2021-12-01,99.9036
2022-01-01,99.5854
2022-02-01,96.4871
2022-03-01,103.5475
2022-04-01,104.9525
2022-05-01,104.466
2022-06-01,104.5111
2022-07-01,106.9355
2022-08-01,107.8039
2022-09-01,108.169
2022-10-01,111.1824
2022-11-01,107.0427
2022-12-01,107.0475
2023-01-01,107.2538
2023-02-01,107.2628
2023-03-01,104.7958
2023-04-01,112.638
2023-05-01,113.6344
2023-06-01,109.0854
2023-07-01,114.382
2023-08-01,110.1186
2023-09-01,109.5162
2023-10-01,102.0659
2023-11-01,109.5406
2023-12-01,112.1376
2024-01-01,103.8409
2024-02-01,109.7089
2024-03-01,111.356
2024-04-01,109.2986
2024-05-01,109.5921
2024-06-01,111.1791
2024-07-01,99.5614
2024-08-01,108.0037
2024-09-01,107.9567
2024-10-01,104.1036
2024-11-01,107.1703
2024-12-01,103.5024
2025-01-01,97.1065
2025-02-01,106.4851
2025-03-01,106.2058
2025-04-01,105.9218
2025-05-01,110.478
2025-06-01,108.7926
2025-07-01,107.4701
2025-08-01,110.5213
2025-09-01,108.482
2025-10-01,101.7806
2025-11-01,101.1491
2025-12-01,101.1162
2026-01-01,102.4645
