,IPG336S
1979-09-01,53.3544
1979-10-01,53.2009
1979-11-01,51.5837
1979-12-01,51.5792
1980-01-01,49.9321
1980-02-01,51.74
1980-03-01,50.3057
1980-04-01,47.8771
1980-05-01,45.3644
1980-06-01,45.4981
1980-07-01,45.5866
1980-08-01,45.4743
1980-09-01,47.5182
1980-10-01,49.0415
1980-11-01,50.3512
1980-12-01,49.1308
1981-01-01,47.7929
1981-02-01,47.1981
1981-03-01,47.9156
1981-04-01,48.2985
1981-05-01,48.417
1981-06-01,47.8454
1981-07-01,46.7591
1981-08-01,46.0515
1981-09-01,44.9055
1981-10-01,44.7648
1981-11-01,43.2538
1981-12-01,42.3053
1982-01-01,39.9399
1982-02-01,41.4893
1982-03-01,42.3655
1982-04-01,43.0409
1982-05-01,43.5328
1982-06-01,43.7824
1982-07-01,44.8613
1982-08-01,43.182
1982-09-01,42.634
1982-10-01,41.3928
1982-11-01,41.6592
1982-12-01,42.8658
1983-01-01,43.854
1983-02-01,44.7546
1983-03-01,44.8389
1983-04-01,44.8801
1983-05-01,45.3021
1983-06-01,46.0329
1983-07-01,46.7602
1983-08-01,48.2784
1983-09-01,48.8688
1983-10-01,49.5311
1983-11-01,49.7474
1983-12-01,50.7202
1984-01-01,52.6758
1984-02-01,52.7103
1984-03-01,52.9335
1984-04-01,52.4771
1984-05-01,52.0858
1984-06-01,52.4647
1984-07-01,53.1768
1984-08-01,54.2243
1984-09-01,53.2492
1984-10-01,53.2834
1984-11-01,54.3882
1984-12-01,55.5595
1985-01-01,56.3706
1985-02-01,55.0099
1985-03-01,55.6836
1985-04-01,55.426
1985-05-01,55.1998
1985-06-01,55.4122
1985-07-01,56.2649
1985-08-01,56.3732
1985-09-01,56.1075
1985-10-01,56.2885
1985-11-01,57.2678
1985-12-01,56.6329
1986-01-01,58.3844
1986-02-01,57.6596
1986-03-01,56.7482
1986-04-01,56.3797
1986-05-01,56.1345
1986-06-01,56.7237
1986-07-01,57.0585
1986-08-01,56.8562
1986-09-01,57.7715
1986-10-01,57.251
1986-11-01,57.8174
1986-12-01,58.5976
1987-01-01,58.8788
1987-02-01,60.6395
1987-03-01,59.8693
1987-04-01,59.4247
1987-05-01,58.7067
1987-06-01,57.8473
1987-07-01,57.5576
1987-08-01,58.1606
1987-09-01,59.0292
1987-10-01,60.9267
1987-11-01,60.7506
1987-12-01,60.4487
1988-01-01,60.8528
1988-02-01,60.9345
1988-03-01,60.9836
1988-04-01,62.6966
1988-05-01,63.2592
1988-06-01,63.6717
1988-07-01,61.3921
1988-08-01,62.0646
1988-09-01,63.4718
1988-10-01,64.1269
1988-11-01,65.3196
1988-12-01,66.014
1989-01-01,66.9411
1989-02-01,66.6809
1989-03-01,65.8201
1989-04-01,66.3269
1989-05-01,65.3828
1989-06-01,64.1817
1989-07-01,61.8262
1989-08-01,64.2394
1989-09-01,64.1143
1989-10-01,60.4999
1989-11-01,60.8513
1989-12-01,62.1532
1990-01-01,56.2488
1990-02-01,61.9043
1990-03-01,64.0793
1990-04-01,63.0055
1990-05-01,64.0646
1990-06-01,65.0708
1990-07-01,64.2666
1990-08-01,63.7579
1990-09-01,64.2645
1990-10-01,62.9327
1990-11-01,57.7174
1990-12-01,56.8291
1991-01-01,57.7467
1991-02-01,55.5628
1991-03-01,55.9615
1991-04-01,56.7806
1991-05-01,57.8128
1991-06-01,59.3517
1991-07-01,61.2917
1991-08-01,59.0391
1991-09-01,61.8163
1991-10-01,61.5026
1991-11-01,60.6699
1991-12-01,59.8825
1992-01-01,56.7364
1992-02-01,58.9611
1992-03-01,59.9654
1992-04-01,60.3121
1992-05-01,61.6469
1992-06-01,60.7416
1992-07-01,62.4657
1992-08-01,61.4404
1992-09-01,60.7509
1992-10-01,61.7013
1992-11-01,61.7778
1992-12-01,62.8471
1993-01-01,63.3966
1993-02-01,62.7858
1993-03-01,62.8187
1993-04-01,62.8128
1993-05-01,62.62
1993-06-01,61.9431
1993-07-01,61.1464
1993-08-01,59.8767
1993-09-01,61.6021
1993-10-01,63.407
1993-11-01,63.9652
1993-12-01,64.1762
1994-01-01,64.7538
1994-02-01,65.0262
1994-03-01,64.5956
1994-04-01,65.1328
1994-05-01,64.5732
1994-06-01,64.8963
1994-07-01,64.5348
1994-08-01,65.6762
1994-09-01,65.693
1994-10-01,66.0939
1994-11-01,66.3243
1994-12-01,66.758
1995-01-01,67.0891
1995-02-01,67.3185
1995-03-01,67.2539
1995-04-01,66.3762
1995-05-01,65.5766
1995-06-01,66.2769
1995-07-01,64.2234
1995-08-01,65.7843
1995-09-01,66.0625
1995-10-01,63.8557
1995-11-01,63.2906
1995-12-01,63.9702
1996-01-01,61.916
1996-02-01,64.8807
1996-03-01,60.5527
1996-04-01,67.2411
1996-05-01,67.6212
1996-06-01,68.4567
1996-07-01,69.8032
1996-08-01,68.2159
1996-09-01,68.81
1996-10-01,66.7884
1996-11-01,68.5692
1996-12-01,69.8956
1997-01-01,70.6753
1997-02-01,71.6318
1997-03-01,72.6552
1997-04-01,70.4197
1997-05-01,71.1965
1997-06-01,72.8885
1997-07-01,72.7965
1997-08-01,74.3549
1997-09-01,75.0117
1997-10-01,76.0852
1997-11-01,78.1604
1997-12-01,78.0939
1998-01-01,78.0145
1998-02-01,78.1471
1998-03-01,78.406
1998-04-01,78.8123
1998-05-01,79.7588
1998-06-01,75.1094
1998-07-01,69.8119
1998-08-01,83.0838
1998-09-01,83.7051
1998-10-01,85.9133
1998-11-01,85.3996
1998-12-01,85.9558
1999-01-01,85.2369
1999-02-01,86.0208
1999-03-01,85.4246
1999-04-01,85.5991
1999-05-01,85.9346
1999-06-01,85.4625
1999-07-01,85.1112
1999-08-01,87.0203
1999-09-01,84.7826
1999-10-01,85.7389
1999-11-01,84.3955
1999-12-01,83.1484
2000-01-01,83.7974
2000-02-01,81.981
2000-03-01,81.4289
2000-04-01,81.2443
2000-05-01,80.7673
2000-06-01,79.9705
2000-07-01,78.0747
2000-08-01,78.0295
2000-09-01,77.657
2000-10-01,77.2474
2000-11-01,75.5377
2000-12-01,73.8789
2001-01-01,72.1704
2001-02-01,73.3171
2001-03-01,76.3425
2001-04-01,76.2781
2001-05-01,77.8459
2001-06-01,77.0895
2001-07-01,77.7175
2001-08-01,77.3113
2001-09-01,76.2644
2001-10-01,75.4213
2001-11-01,76.8151
2001-12-01,78.1051
2002-01-01,77.756
2002-02-01,77.6698
2002-03-01,78.0274
2002-04-01,79.1746
2002-05-01,79.0959
2002-06-01,79.9247
2002-07-01,81.2259
2002-08-01,80.4214
2002-09-01,80.1719
2002-10-01,79.6738
2002-11-01,81.6171
2002-12-01,79.5639
2003-01-01,82.3095
2003-02-01,80.2574
2003-03-01,80.3318
2003-04-01,79.7508
2003-05-01,79.4337
2003-06-01,79.9813
2003-07-01,82.1021
2003-08-01,79.3891
2003-09-01,82.3636
2003-10-01,81.4751
2003-11-01,81.9442
2003-12-01,81.2335
2004-01-01,81.0807
2004-02-01,81.7093
2004-03-01,81.0514
2004-04-01,80.4776
2004-05-01,79.5678
2004-06-01,77.5523
2004-07-01,77.6939
2004-08-01,79.1506
2004-09-01,79.0427
2004-10-01,80.3772
2004-11-01,79.7124
2004-12-01,81.2108
2005-01-01,80.915
2005-02-01,84.2026
2005-03-01,82.55
2005-04-01,82.9132
2005-05-01,83.2502
2005-06-01,83.7245
2005-07-01,81.094
2005-08-01,84.4494
2005-09-01,81.4189
2005-10-01,85.6878
2005-11-01,84.9806
2005-12-01,83.4587
2006-01-01,85.4263
2006-02-01,84.4631
2006-03-01,85.1374
2006-04-01,85.823
2006-05-01,84.949
2006-06-01,85.3552
2006-07-01,81.9262
2006-08-01,84.8495
2006-09-01,83.7029
2006-10-01,83.2422
2006-11-01,84.5045
2006-12-01,86.5302
2007-01-01,84.6244
2007-02-01,86.803
2007-03-01,87.3168
2007-04-01,89.4751
2007-05-01,89.9914
2007-06-01,92.1198
2007-07-01,91.3429
2007-08-01,92.3401
2007-09-01,91.1312
2007-10-01,91.1902
2007-11-01,92.2761
2007-12-01,92.2932
2008-01-01,90.8284
2008-02-01,90.5937
2008-03-01,88.1323
2008-04-01,85.8628
2008-05-01,85.5351
2008-06-01,86.212
2008-07-01,83.8096
2008-08-01,78.6006
2008-09-01,72.2117
2008-10-01,69.6269
2008-11-01,70.4671
2008-12-01,71.0834
2009-01-01,60.0246
2009-02-01,63.289
2009-03-01,63.7803
2009-04-01,63.1992
2009-05-01,59.7667
2009-06-01,58.7985
2009-07-01,66.5026
2009-08-01,67.807
2009-09-01,71.9713
2009-10-01,71.2699
2009-11-01,72.4412
2009-12-01,73.0803
2010-01-01,73.9674
2010-02-01,72.7547
2010-03-01,74.376
2010-04-01,74.308
2010-05-01,77.4201
2010-06-01,77.1096
2010-07-01,80.1658
2010-08-01,78.5269
2010-09-01,78.6773
2010-10-01,78.3752
2010-11-01,76.6411
2010-12-01,76.02
2011-01-01,76.4643
2011-02-01,78.2092
2011-03-01,79.6731
2011-04-01,76.4883
2011-05-01,77.2857
2011-06-01,77.7566
2011-07-01,79.1867
2011-08-01,80.979
2011-09-01,81.5142
2011-10-01,84.4043
2011-11-01,84.2952
2011-12-01,85.3642
2012-01-01,87.5221
2012-02-01,88.1743
2012-03-01,87.9663
2012-04-01,88.6468
2012-05-01,88.1619
2012-06-01,88.9954
2012-07-01,89.4078
2012-08-01,88.5204
2012-09-01,88.0773
2012-10-01,89.4349
2012-11-01,90.4455
2012-12-01,92.0226
2013-01-01,91.0024
2013-02-01,92.1783
2013-03-01,92.9142
2013-04-01,92.8972
2013-05-01,92.9005
2013-06-01,93.7401
2013-07-01,90.1337
2013-08-01,93.6423
2013-09-01,94.4541
2013-10-01,94.8786
2013-11-01,95.5727
2013-12-01,95.5825
2014-01-01,92.7925
2014-02-01,96.4789
2014-03-01,97.6219
2014-04-01,97.3833
2014-05-01,99.4075
2014-06-01,99.9495
2014-07-01,103.431
2014-08-01,100.2066
2014-09-01,99.8877
2014-10-01,99.836
2014-11-01,102.3351
2014-12-01,101.9627
2015-01-01,101.2948
2015-02-01,99.977
2015-03-01,102.5264
2015-04-01,102.6593
2015-05-01,104.3833
2015-06-01,100.9649
2015-07-01,105.5125
2015-08-01,102.1955
2015-09-01,101.5237
2015-10-01,101.4469
2015-11-01,99.415
2015-12-01,99.0001
2016-01-01,99.7601
2016-02-01,99.0552
2016-03-01,98.264
2016-04-01,98.8833
2016-05-01,97.7305
2016-06-01,99.5437
2016-07-01,99.9289
2016-08-01,99.3923
2016-09-01,99.4705
2016-10-01,99.8683
2016-11-01,98.8527
2016-12-01,99.6802
2017-01-01,99.3097
2017-02-01,99.4441
2017-03-01,97.9331
2017-04-01,101.2668
2017-05-01,100.8628
2017-06-01,100.1884
2017-07-01,97.4691
2017-08-01,99.6161
2017-09-01,100.4894
2017-10-01,101.29
2017-11-01,100.8726
2017-12-01,101.2579
2018-01-01,101.9162
2018-02-01,103.4921
2018-03-01,104.5027
2018-04-01,104.9514
2018-05-01,100.3493
2018-06-01,103.3746
2018-07-01,99.8816
2018-08-01,101.8209
2018-09-01,102.6235
2018-10-01,101.0634
2018-11-01,99.8263
2018-12-01,102.7647
2019-01-01,97.5388
2019-02-01,98.4275
2019-03-01,97.5785
2019-04-01,96.5081
2019-05-01,96.2936
2019-06-01,98.3161
2019-07-01,96.6075
2019-08-01,97.6195
2019-09-01,95.2757
2019-10-01,92.5434
2019-11-01,98.5058
2019-12-01,96.5808
2020-01-01,93.377
2020-02-01,95.0153
2020-03-01,75.665
2020-04-01,37.4528
2020-05-01,51.4589
2020-06-01,78.4204
2020-07-01,92.7046
2020-08-01,92.5252
2020-09-01,91.5611
2020-10-01,91.6345
2020-11-01,92.2434
2020-12-01,93.2711
2021-01-01,94.2278
2021-02-01,88.3626
2021-03-01,89.0337
2021-04-01,84.2772
2021-05-01,85.2611
2021-06-01,84.4726
2021-07-01,87.5587
2021-08-01,86.1599
2021-09-01,82.2666
2021-10-01,88.0916
2021-11-01,90.4765
2021-12-01,89.9824
2022-01-01,89.6525
2022-02-01,88.4283
2022-03-01,92.4011
2022-04-01,94.214
2022-05-01,93.2346
2022-06-01,93.2839
2022-07-01,95.1604
2022-08-01,95.9187
2022-09-01,96.0039
2022-10-01,98.2557
2022-11-01,96.0713
2022-12-01,96.1463
2023-01-01,96.5742
2023-02-01,96.2989
2023-03-01,94.9157
2023-04-01,99.1258
2023-05-01,100.4075
2023-06-01,98.1892
2023-07-01,101.2048
2023-08-01,99.1471
2023-09-01,98.8303
2023-10-01,95.0598
2023-11-01,99.4599
2023-12-01,100.592
2024-01-01,96.1775
2024-02-01,99.3042
2024-03-01,100.4194
2024-04-01,99.8404
2024-05-01,100.0508
2024-06-01,100.96
2024-07-01,94.2292
2024-08-01,99.4195
2024-09-01,96.2892
2024-10-01,91.9589
2024-11-01,93.6607
2024-12-01,94.3876
2025-01-01,92.9663
2025-02-01,98.6264
2025-03-01,99.0402
2025-04-01,99.0782
2025-05-01,101.4996
2025-06-01,101.3531
2025-07-01,102.0566
2025-08-01,103.2734
2025-09-01,102.4301
2025-10-01,99.468
2025-11-01,98.6216
2025-12-01,99.179
2026-01-01,99.8172
