date,value
1999-07-23,7.52
1999-07-30,7.7
1999-08-06,7.89
1999-08-13,8.15
1999-08-20,7.93
1999-08-27,7.8
1999-09-03,7.83
1999-09-10,7.88
1999-09-17,7.82
1999-09-24,7.76
1999-10-01,7.7
1999-10-08,7.82
1999-10-15,7.85
1999-10-22,7.93
1999-10-29,7.96
1999-11-05,7.84
1999-11-12,7.67
1999-11-19,7.69
1999-11-26,7.75
1999-12-03,7.84
1999-12-10,7.84
1999-12-17,7.86
1999-12-24,7.96
1999-12-31,8.06
2000-01-07,8.15
2000-01-14,8.18
2000-01-21,8.26
2000-01-28,8.25
2000-02-04,8.25
2000-02-11,8.36
2000-02-18,8.38
2000-02-25,8.31
2000-03-03,8.27
2000-03-10,8.23
2000-03-17,8.24
2000-03-24,8.23
2000-03-31,8.23
2000-04-07,8.2
2000-04-14,8.12
2000-04-21,8.16
2000-04-28,8.13
2000-05-05,8.28
2000-05-12,8.52
2000-05-19,8.64
2000-05-26,8.62
2000-06-02,8.54
2000-06-09,8.32
2000-06-16,8.22
2000-06-23,8.14
2000-06-30,8.22
2000-07-07,8.16
2000-07-14,8.09
2000-07-21,8.21
2000-07-28,8.13
2000-08-04,8.12
2000-08-11,8.04
2000-08-18,7.96
2000-08-25,7.99
2000-09-01,7.96
2000-09-08,7.94
2000-09-15,7.88
2000-09-22,7.9
2000-09-29,7.88
2000-10-06,7.83
2000-10-13,7.84
2000-10-20,7.83
2000-10-27,7.68
2000-11-03,7.73
2000-11-10,7.79
2000-11-17,7.73
2000-11-24,7.73
2000-12-01,7.65
2000-12-08,7.54
2000-12-15,7.42
2000-12-22,7.17
2000-12-29,7.13
2001-01-05,7.07
2001-01-12,6.89
2001-01-19,7.02
2001-01-26,7.15
2001-02-02,7.09
2001-02-09,6.98
2001-02-16,7.01
2001-02-23,7.12
2001-03-02,7.03
2001-03-09,6.97
2001-03-16,6.96
2001-03-23,6.89
2001-03-30,6.91
2001-04-06,7.01
2001-04-13,7.04
2001-04-20,7.14
2001-04-27,7.12
2001-05-04,7.14
2001-05-11,7.1
2001-05-18,7.14
2001-05-25,7.2
2001-06-01,7.24
2001-06-08,7.2
2001-06-15,7.14
2001-06-22,7.11
2001-06-29,7.11
2001-07-06,7.19
2001-07-13,7.21
2001-07-20,7.08
2001-07-27,7.03
2001-08-03,7.0
2001-08-10,7.0
2001-08-17,6.92
2001-08-24,6.91
2001-08-31,6.92
2001-09-07,6.89
2001-09-14,6.86
2001-09-21,6.8
2001-09-28,6.72
2001-10-05,6.64
2001-10-12,6.58
2001-10-19,6.61
2001-10-26,6.64
2001-11-02,6.56
2001-11-09,6.45
2001-11-16,6.51
2001-11-23,6.75
2001-11-30,7.02
2001-12-07,6.84
2001-12-14,7.09
2001-12-21,7.17
2001-12-28,7.16
2002-01-04,7.14
2002-01-11,7.06
2002-01-18,6.83
2002-01-25,6.96
2002-02-01,7.02
2002-02-08,6.88
2002-02-15,6.86
2002-02-22,6.81
2002-03-01,6.8
2002-03-08,6.87
2002-03-15,7.08
2002-03-22,7.14
2002-03-29,7.18
2002-04-05,7.13
2002-04-12,6.99
2002-04-19,6.94
2002-04-26,6.88
2002-05-03,6.78
2002-05-10,6.79
2002-05-17,6.89
2002-05-24,6.81
2002-05-31,6.76
2002-06-07,6.71
2002-06-14,6.71
2002-06-21,6.63
2002-06-28,6.55
2002-07-05,6.57
2002-07-12,6.54
2002-07-19,6.49
2002-07-26,6.34
2002-08-02,6.43
2002-08-09,6.31
2002-08-16,6.22
2002-08-23,6.27
2002-08-30,6.22
2002-09-06,6.15
2002-09-13,6.18
2002-09-20,6.05
2002-09-27,5.99
2002-10-04,6.01
2002-10-11,5.98
2002-10-18,6.15
2002-10-25,6.31
2002-11-01,6.13
2002-11-08,6.11
2002-11-15,5.94
2002-11-22,6.03
2002-11-29,6.13
2002-12-06,6.19
2002-12-13,6.04
2002-12-20,6.03
2002-12-27,5.93
2003-01-03,5.85
2003-01-10,5.95
2003-01-17,5.97
2003-01-24,5.91
2003-01-31,5.9
2003-02-07,5.88
2003-02-14,5.86
2003-02-21,5.84
2003-02-28,5.79
2003-03-07,5.67
2003-03-14,5.61
2003-03-21,5.79
2003-03-28,5.91
2003-04-04,5.79
2003-04-11,5.85
2003-04-18,5.82
2003-04-25,5.79
2003-05-02,5.7
2003-05-09,5.62
2003-05-16,5.45
2003-05-23,5.34
2003-05-30,5.31
2003-06-06,5.26
2003-06-13,5.21
2003-06-20,5.21
2003-06-27,5.24
2003-07-04,5.4
2003-07-11,5.52
2003-07-18,5.67
2003-07-25,5.94
2003-08-01,6.14
2003-08-08,6.34
2003-08-15,6.24
2003-08-22,6.28
2003-08-29,6.32
2003-09-05,6.44
2003-09-12,6.16
2003-09-19,6.01
2003-09-26,5.98
2003-10-03,5.77
2003-10-10,5.95
2003-10-17,6.05
2003-10-24,6.05
2003-10-31,5.94
2003-11-07,5.98
2003-11-14,6.03
2003-11-21,5.83
2003-11-28,5.89
2003-12-05,6.02
2003-12-12,5.88
2003-12-19,5.82
2003-12-26,5.81
2003-12-31,5.85
2004-01-08,5.87
2004-01-15,5.66
2004-01-22,5.64
2004-01-29,5.68
2004-02-05,5.72
2004-02-12,5.66
2004-02-19,5.58
2004-02-26,5.58
2004-03-04,5.59
2004-03-11,5.41
2004-03-18,5.38
2004-03-25,5.4
2004-04-01,5.52
2004-04-08,5.79
2004-04-15,5.89
2004-04-22,5.94
2004-04-29,6.01
2004-05-06,6.12
2004-05-13,6.34
2004-05-20,6.3
2004-05-27,6.32
2004-06-03,6.28
2004-06-10,6.3
2004-06-17,6.32
2004-06-24,6.25
2004-07-01,6.21
2004-07-08,6.01
2004-07-15,6.0
2004-07-22,5.98
2004-07-29,6.08
2004-08-05,5.99
2004-08-12,5.85
2004-08-19,5.81
2004-08-26,5.82
2004-09-02,5.77
2004-09-09,5.83
2004-09-16,5.75
2004-09-23,5.7
2004-09-30,5.72
2004-10-07,5.82
2004-10-14,5.74
2004-10-21,5.69
2004-10-28,5.64
2004-11-04,5.7
2004-11-11,5.76
2004-11-18,5.74
2004-11-24,5.72
2004-12-02,5.81
2004-12-09,5.71
2004-12-16,5.68
2004-12-22,5.75
2004-12-29,5.81
2005-01-06,5.77
2005-01-13,5.74
2005-01-20,5.67
2005-01-27,5.66
2005-02-03,5.63
2005-02-10,5.57
2005-02-17,5.62
2005-02-24,5.69
2005-03-03,5.79
2005-03-10,5.85
2005-03-17,5.95
2005-03-24,6.01
2005-03-31,6.04
2005-04-07,5.93
2005-04-14,5.91
2005-04-21,5.8
2005-04-28,5.78
2005-05-05,5.75
2005-05-12,5.77
2005-05-19,5.71
2005-05-26,5.65
2005-06-02,5.62
2005-06-09,5.56
2005-06-16,5.63
2005-06-23,5.57
2005-06-30,5.53
2005-07-07,5.62
2005-07-14,5.66
2005-07-21,5.73
2005-07-28,5.77
2005-08-04,5.82
2005-08-11,5.89
2005-08-18,5.8
2005-08-25,5.77
2005-09-01,5.71
2005-09-08,5.71
2005-09-15,5.74
2005-09-22,5.8
2005-09-29,5.91
2005-10-06,5.98
2005-10-13,6.03
2005-10-20,6.1
2005-10-27,6.15
2005-11-03,6.31
2005-11-10,6.36
2005-11-17,6.37
2005-11-23,6.28
2005-12-01,6.26
2005-12-08,6.32
2005-12-15,6.3
2005-12-22,6.26
2005-12-29,6.22
2006-01-05,6.21
2006-01-12,6.15
2006-01-19,6.1
2006-01-26,6.12
2006-02-02,6.23
2006-02-09,6.24
2006-02-16,6.28
2006-02-23,6.26
2006-03-02,6.24
2006-03-09,6.37
2006-03-16,6.34
2006-03-23,6.32
2006-03-30,6.35
2006-04-06,6.43
2006-04-13,6.49
2006-04-20,6.53
2006-04-27,6.58
2006-05-04,6.59
2006-05-11,6.58
2006-05-18,6.6
2006-05-25,6.62
2006-06-01,6.67
2006-06-08,6.62
2006-06-15,6.63
2006-06-22,6.71
2006-06-29,6.78
2006-07-06,6.79
2006-07-13,6.74
2006-07-20,6.8
2006-07-27,6.72
2006-08-03,6.63
2006-08-10,6.55
2006-08-17,6.52
2006-08-24,6.48
2006-08-31,6.44
2006-09-07,6.47
2006-09-14,6.43
2006-09-21,6.4
2006-09-28,6.31
2006-10-05,6.3
2006-10-12,6.37
2006-10-19,6.36
2006-10-26,6.4
2006-11-02,6.31
2006-11-09,6.33
2006-11-16,6.24
2006-11-22,6.18
2006-11-30,6.14
2006-12-07,6.11
2006-12-14,6.12
2006-12-21,6.13
2006-12-28,6.18
2007-01-04,6.18
2007-01-11,6.21
2007-01-18,6.23
2007-01-25,6.25
2007-02-01,6.34
2007-02-08,6.28
2007-02-15,6.3
2007-02-22,6.22
2007-03-01,6.18
2007-03-08,6.14
2007-03-15,6.14
2007-03-22,6.16
2007-03-29,6.16
2007-04-05,6.17
2007-04-12,6.22
2007-04-19,6.17
2007-04-26,6.16
2007-05-03,6.16
2007-05-10,6.15
2007-05-17,6.21
2007-05-24,6.37
2007-05-31,6.42
2007-06-07,6.53
2007-06-14,6.74
2007-06-21,6.69
2007-06-28,6.67
2007-07-05,6.63
2007-07-12,6.73
2007-07-19,6.73
2007-07-26,6.69
2007-08-02,6.68
2007-08-09,6.59
2007-08-16,6.62
2007-08-23,6.52
2007-08-30,6.45
2007-09-06,6.46
2007-09-13,6.31
2007-09-20,6.34
2007-09-27,6.42
2007-10-04,6.37
2007-10-11,6.4
2007-10-18,6.4
2007-10-25,6.33
2007-11-01,6.26
2007-11-08,6.24
2007-11-15,6.24
2007-11-21,6.2
2007-11-29,6.1
2007-12-06,5.96
2007-12-13,6.11
2007-12-20,6.14
2007-12-27,6.17
2008-01-03,6.07
2008-01-10,5.87
2008-01-17,5.69
2008-01-24,5.48
2008-01-31,5.68
2008-02-07,5.67
2008-02-14,5.72
2008-02-21,6.04
2008-02-28,6.24
2008-03-06,6.03
2008-03-13,6.13
2008-03-20,5.87
2008-03-27,5.85
2008-04-03,5.88
2008-04-10,5.88
2008-04-17,5.88
2008-04-24,6.03
2008-05-01,6.06
2008-05-08,6.05
2008-05-15,6.01
2008-05-22,5.98
2008-05-29,6.08
2008-06-05,6.09
2008-06-12,6.32
2008-06-19,6.42
2008-06-26,6.45
2008-07-03,6.35
2008-07-10,6.37
2008-07-17,6.26
2008-07-24,6.63
2008-07-31,6.52
2008-08-07,6.52
2008-08-14,6.52
2008-08-21,6.47
2008-08-28,6.4
2008-09-04,6.35
2008-09-11,5.93
2008-09-18,5.78
2008-09-25,6.09
2008-10-02,6.1
2008-10-09,5.94
2008-10-16,6.46
2008-10-23,6.04
2008-10-30,6.46
2008-11-06,6.2
2008-11-13,6.14
2008-11-20,6.04
2008-11-26,5.97
2008-12-04,5.53
2008-12-11,5.47
2008-12-18,5.19
2008-12-24,5.14
2008-12-31,5.1
2009-01-08,5.01
2009-01-15,4.96
2009-01-22,5.12
2009-01-29,5.1
2009-02-05,5.25
2009-02-12,5.16
2009-02-19,5.04
2009-02-26,5.07
2009-03-05,5.15
2009-03-12,5.03
2009-03-19,4.98
2009-03-26,4.85
2009-04-02,4.78
2009-04-09,4.87
2009-04-16,4.82
2009-04-23,4.8
2009-04-30,4.78
2009-05-07,4.84
2009-05-14,4.86
2009-05-21,4.82
2009-05-28,4.91
2009-06-04,5.29
2009-06-11,5.59
2009-06-18,5.38
2009-06-25,5.42
2009-07-02,5.32
2009-07-09,5.2
2009-07-16,5.14
2009-07-23,5.2
2009-07-30,5.25
2009-08-06,5.22
2009-08-13,5.29
2009-08-20,5.12
2009-08-27,5.14
2009-09-03,5.08
2009-09-10,5.07
2009-09-17,5.04
2009-09-24,5.04
2009-10-01,4.94
2009-10-08,4.87
2009-10-15,4.92
2009-10-22,5.0
2009-10-29,5.03
2009-11-05,4.98
2009-11-12,4.91
2009-11-19,4.83
2009-11-25,4.78
2009-12-03,4.71
2009-12-10,4.81
2009-12-17,4.94
2009-12-24,5.05
2009-12-31,5.14
2010-01-07,5.09
2010-01-14,5.06
2010-01-21,4.99
2010-01-28,4.98
2010-02-04,5.01
2010-02-11,4.97
2010-02-18,4.93
2010-02-25,5.05
2010-03-04,4.97
2010-03-11,4.95
2010-03-18,4.96
2010-03-25,4.99
2010-04-01,5.08
2010-04-08,5.21
2010-04-15,5.07
2010-04-22,5.07
2010-04-29,5.06
2010-05-06,5.0
2010-05-13,4.93
2010-05-20,4.84
2010-05-27,4.78
2010-06-03,4.79
2010-06-10,4.72
2010-06-17,4.75
2010-06-24,4.69
2010-07-01,4.58
2010-07-08,4.57
2010-07-15,4.57
2010-07-22,4.56
2010-07-29,4.54
2010-08-05,4.49
2010-08-12,4.44
2010-08-19,4.42
2010-08-26,4.36
2010-09-02,4.32
2010-09-09,4.35
2010-09-16,4.37
2010-09-23,4.37
2010-09-30,4.32
2010-10-07,4.27
2010-10-14,4.19
2010-10-21,4.21
2010-10-28,4.23
2010-11-04,4.24
2010-11-11,4.17
2010-11-18,4.39
2010-11-24,4.4
2010-12-02,4.46
2010-12-09,4.61
2010-12-16,4.83
2010-12-23,4.81
2010-12-30,4.86
2011-01-06,4.77
2011-01-13,4.71
2011-01-20,4.74
2011-01-27,4.8
2011-02-03,4.81
2011-02-10,5.05
2011-02-17,5.0
2011-02-24,4.95
2011-03-03,4.87
2011-03-10,4.88
2011-03-17,4.76
2011-03-24,4.81
2011-03-31,4.86
2011-04-07,4.87
2011-04-14,4.91
2011-04-21,4.8
2011-04-28,4.78
2011-05-05,4.71
2011-05-12,4.63
2011-05-19,4.61
2011-05-26,4.6
2011-06-02,4.55
2011-06-09,4.49
2011-06-16,4.5
2011-06-23,4.5
2011-06-30,4.51
2011-07-07,4.6
2011-07-14,4.51
2011-07-21,4.52
2011-07-28,4.55
2011-08-04,4.39
2011-08-11,4.32
2011-08-18,4.15
2011-08-25,4.22
2011-09-01,4.22
2011-09-08,4.12
2011-09-15,4.09
2011-09-22,4.09
2011-09-29,4.01
2011-10-06,3.94
2011-10-13,4.12
2011-10-20,4.11
2011-10-27,4.1
2011-11-03,4.0
2011-11-10,3.99
2011-11-17,4.0
2011-11-23,3.98
2011-12-01,4.0
2011-12-08,3.99
2011-12-15,3.94
2011-12-22,3.91
2011-12-29,3.95
2012-01-05,3.91
2012-01-12,3.89
2012-01-19,3.88
2012-01-26,3.98
2012-02-02,3.87
2012-02-09,3.87
2012-02-16,3.87
2012-02-23,3.95
2012-03-01,3.9
2012-03-08,3.88
2012-03-15,3.92
2012-03-22,4.08
2012-03-29,3.99
2012-04-05,3.98
2012-04-12,3.88
2012-04-19,3.9
2012-04-26,3.88
2012-05-03,3.84
2012-05-10,3.83
2012-05-17,3.79
2012-05-24,3.78
2012-05-31,3.75
2012-06-07,3.67
2012-06-14,3.71
2012-06-21,3.66
2012-06-28,3.66
2012-07-05,3.62
2012-07-12,3.56
2012-07-19,3.53
2012-07-26,3.49
2012-08-02,3.55
2012-08-09,3.59
2012-08-16,3.62
2012-08-23,3.66
2012-08-30,3.59
2012-09-06,3.55
2012-09-13,3.55
2012-09-20,3.49
2012-09-27,3.4
2012-10-04,3.36
2012-10-11,3.39
2012-10-18,3.37
2012-10-25,3.41
2012-11-01,3.39
2012-11-08,3.4
2012-11-15,3.34
2012-11-21,3.31
2012-11-29,3.32
2012-12-06,3.34
2012-12-13,3.32
2012-12-20,3.37
2012-12-27,3.35
