,IPG322S
1980-07-01,90.8046
1980-08-01,91.3569
1980-09-01,93.8512
1980-10-01,94.5697
1980-11-01,95.6207
1980-12-01,96.2621
1981-01-01,95.2805
1981-02-01,96.0966
1981-03-01,96.9868
1981-04-01,96.8659
1981-05-01,96.9417
1981-06-01,96.1061
1981-07-01,96.8249
1981-08-01,96.8524
1981-09-01,96.5602
1981-10-01,93.6136
1981-11-01,94.059
1981-12-01,89.4167
1982-01-01,91.9734
1982-02-01,95.8791
1982-03-01,94.4823
1982-04-01,92.6374
1982-05-01,92.4685
1982-06-01,93.2892
1982-07-01,92.7262
1982-08-01,96.6913
1982-09-01,94.5437
1982-10-01,95.4745
1982-11-01,95.0817
1982-12-01,91.2824
1983-01-01,97.0185
1983-02-01,96.0544
1983-03-01,95.3655
1983-04-01,96.6712
1983-05-01,100.3677
1983-06-01,99.663
1983-07-01,100.6463
1983-08-01,102.1631
1983-09-01,101.1316
1983-10-01,103.7696
1983-11-01,103.3298
1983-12-01,102.6679
1984-01-01,103.4296
1984-02-01,104.5208
1984-03-01,104.1035
1984-04-01,106.6713
1984-05-01,106.1143
1984-06-01,105.2016
1984-07-01,107.0391
1984-08-01,104.1366
1984-09-01,105.6241
1984-10-01,104.1686
1984-11-01,103.668
1984-12-01,104.1111
1985-01-01,103.6202
1985-02-01,103.8128
1985-03-01,104.1789
1985-04-01,102.057
1985-05-01,101.9162
1985-06-01,102.218
1985-07-01,102.8449
1985-08-01,101.5744
1985-09-01,102.6654
1985-10-01,102.0676
1985-11-01,101.6699
1985-12-01,103.5971
1986-01-01,104.2992
1986-02-01,104.7469
1986-03-01,105.3662
1986-04-01,105.5041
1986-05-01,105.0289
1986-06-01,107.7705
1986-07-01,105.9795
1986-08-01,108.7273
1986-09-01,107.3112
1986-10-01,108.356
1986-11-01,108.9877
1986-12-01,109.0018
1987-01-01,106.6453
1987-02-01,108.122
1987-03-01,106.7454
1987-04-01,109.2788
1987-05-01,109.5368
1987-06-01,110.2883
1987-07-01,111.6173
1987-08-01,110.5578
1987-09-01,111.5841
1987-10-01,110.603
1987-11-01,112.0396
1987-12-01,114.5918
1988-01-01,110.7678
1988-02-01,114.8292
1988-03-01,115.1837
1988-04-01,114.9359
1988-05-01,112.2507
1988-06-01,114.8079
1988-07-01,114.1
1988-08-01,114.6117
1988-09-01,115.5963
1988-10-01,114.4901
1988-11-01,115.1199
1988-12-01,116.6147
1989-01-01,117.096
1989-02-01,115.3586
1989-03-01,117.9031
1989-04-01,115.9897
1989-05-01,117.2384
1989-06-01,115.7145
1989-07-01,114.4233
1989-08-01,116.2009
1989-09-01,114.353
1989-10-01,115.0844
1989-11-01,115.6093
1989-12-01,113.0199
1990-01-01,114.8921
1990-02-01,115.6651
1990-03-01,114.6063
1990-04-01,114.7042
1990-05-01,116.5528
1990-06-01,113.3943
1990-07-01,116.7543
1990-08-01,116.0757
1990-09-01,115.2266
1990-10-01,116.7693
1990-11-01,116.5397
1990-12-01,116.2423
1991-01-01,114.6085
1991-02-01,114.6361
1991-03-01,112.5202
1991-04-01,113.802
1991-05-01,113.3313
1991-06-01,114.263
1991-07-01,115.9652
1991-08-01,117.2754
1991-09-01,118.2158
1991-10-01,121.284
1991-11-01,117.3884
1991-12-01,117.2225
1992-01-01,119.6262
1992-02-01,117.2131
1992-03-01,119.7021
1992-04-01,119.9553
1992-05-01,118.8319
1992-06-01,121.6828
1992-07-01,120.496
1992-08-01,117.0017
1992-09-01,119.5181
1992-10-01,116.4054
1992-11-01,117.383
1992-12-01,116.9502
1993-01-01,118.6782
1993-02-01,119.8339
1993-03-01,119.6334
1993-04-01,121.8972
1993-05-01,118.567
1993-06-01,120.5806
1993-07-01,118.5913
1993-08-01,119.5291
1993-09-01,119.1274
1993-10-01,120.5943
1993-11-01,121.8427
1993-12-01,122.4494
1994-01-01,122.3236
1994-02-01,121.8843
1994-03-01,123.4732
1994-04-01,122.4278
1994-05-01,123.9943
1994-06-01,124.7837
1994-07-01,123.5895
1994-08-01,127.5841
1994-09-01,127.3465
1994-10-01,127.7003
1994-11-01,129.191
1994-12-01,128.69
1995-01-01,129.9615
1995-02-01,129.4453
1995-03-01,129.4021
1995-04-01,128.5368
1995-05-01,129.2414
1995-06-01,127.1751
1995-07-01,127.1075
1995-08-01,125.6201
1995-09-01,124.8053
1995-10-01,127.0273
1995-11-01,122.8115
1995-12-01,123.6315
1996-01-01,122.1845
1996-02-01,120.711
1996-03-01,121.5163
1996-04-01,123.376
1996-05-01,123.2997
1996-06-01,123.4655
1996-07-01,124.3118
1996-08-01,123.3197
1996-09-01,123.2686
1996-10-01,122.984
1996-11-01,124.2952
1996-12-01,124.8823
1997-01-01,122.963
1997-02-01,125.8626
1997-03-01,125.0558
1997-04-01,125.4634
1997-05-01,125.5434
1997-06-01,124.1414
1997-07-01,125.5388
1997-08-01,126.0638
1997-09-01,126.9984
1997-10-01,126.0207
1997-11-01,126.9811
1997-12-01,127.4193
1998-01-01,126.2222
1998-02-01,126.5629
1998-03-01,126.1866
1998-04-01,126.0251
1998-05-01,126.9327
1998-06-01,127.3618
1998-07-01,128.3956
1998-08-01,127.5807
1998-09-01,126.5788
1998-10-01,126.9339
1998-11-01,124.6148
1998-12-01,127.2032
1999-01-01,128.1495
1999-02-01,128.474
1999-03-01,128.8796
1999-04-01,126.5904
1999-05-01,126.2703
1999-06-01,127.23
1999-07-01,126.4758
1999-08-01,127.0061
1999-09-01,127.4362
1999-10-01,126.9106
1999-11-01,128.0419
1999-12-01,129.1462
2000-01-01,127.8305
2000-02-01,127.1724
2000-03-01,127.3323
2000-04-01,127.1785
2000-05-01,125.024
2000-06-01,126.4723
2000-07-01,122.3335
2000-08-01,120.9942
2000-09-01,121.0487
2000-10-01,122.4469
2000-11-01,121.1762
2000-12-01,119.9635
2001-01-01,119.6389
2001-02-01,120.7378
2001-03-01,116.679
2001-04-01,118.2425
2001-05-01,116.6652
2001-06-01,115.1884
2001-07-01,115.641
2001-08-01,116.9925
2001-09-01,118.383
2001-10-01,116.7595
2001-11-01,115.2208
2001-12-01,114.1907
2002-01-01,114.9829
2002-02-01,115.2664
2002-03-01,114.672
2002-04-01,117.8072
2002-05-01,119.1543
2002-06-01,118.9546
2002-07-01,119.8122
2002-08-01,120.4986
2002-09-01,121.2004
2002-10-01,120.7329
2002-11-01,121.2833
2002-12-01,119.5263
2003-01-01,119.2883
2003-02-01,116.7576
2003-03-01,118.3903
2003-04-01,116.0618
2003-05-01,116.1638
2003-06-01,115.6784
2003-07-01,115.2317
2003-08-01,114.5817
2003-09-01,114.6436
2003-10-01,113.2745
2003-11-01,114.4573
2003-12-01,114.7687
2004-01-01,114.4551
2004-02-01,114.7204
2004-03-01,114.0923
2004-04-01,116.3584
2004-05-01,117.4402
2004-06-01,117.0269
2004-07-01,118.4598
2004-08-01,117.4783
2004-09-01,117.3805
2004-10-01,117.7051
2004-11-01,117.4423
2004-12-01,116.6376
2005-01-01,118.598
2005-02-01,118.6068
2005-03-01,119.2039
2005-04-01,117.1535
2005-05-01,115.337
2005-06-01,115.4476
2005-07-01,114.315
2005-08-01,114.0857
2005-09-01,113.9199
2005-10-01,116.5225
2005-11-01,114.5873
2005-12-01,114.8931
2006-01-01,117.397
2006-02-01,114.708
2006-03-01,113.6475
2006-04-01,113.6432
2006-05-01,113.3611
2006-06-01,114.1544
2006-07-01,113.1685
2006-08-01,113.8569
2006-09-01,114.5478
2006-10-01,115.1431
2006-11-01,114.7701
2006-12-01,118.0711
2007-01-01,115.3578
2007-02-01,116.4655
2007-03-01,115.972
2007-04-01,116.6137
2007-05-01,115.2843
2007-06-01,114.3045
2007-07-01,115.5751
2007-08-01,114.5936
2007-09-01,114.1833
2007-10-01,114.7581
2007-11-01,115.3373
2007-12-01,117.5078
2008-01-01,116.8608
2008-02-01,114.3644
2008-03-01,115.2053
2008-04-01,114.1975
2008-05-01,115.3019
2008-06-01,113.0653
2008-07-01,111.9788
2008-08-01,112.4424
2008-09-01,108.8963
2008-10-01,105.3869
2008-11-01,101.9263
2008-12-01,96.7932
2009-01-01,98.0738
2009-02-01,100.9548
2009-03-01,96.5497
2009-04-01,94.4446
2009-05-01,97.2676
2009-06-01,98.8539
2009-07-01,98.6275
2009-08-01,100.3896
2009-09-01,99.7702
2009-10-01,99.4235
2009-11-01,101.9893
2009-12-01,99.7946
2010-01-01,99.9533
2010-02-01,101.1013
2010-03-01,101.9735
2010-04-01,101.5889
2010-05-01,101.201
2010-06-01,101.6951
2010-07-01,100.9799
2010-08-01,100.4904
2010-09-01,100.6992
2010-10-01,100.4104
2010-11-01,100.0659
2010-12-01,100.7666
2011-01-01,101.63
2011-02-01,100.1695
2011-03-01,101.154
2011-04-01,100.2679
2011-05-01,99.5986
2011-06-01,100.4579
2011-07-01,100.7447
2011-08-01,100.096
2011-09-01,101.3913
2011-10-01,101.083
2011-11-01,102.0197
2011-12-01,102.7992
2012-01-01,103.0071
2012-02-01,104.2646
2012-03-01,103.1585
2012-04-01,104.0644
2012-05-01,104.2706
2012-06-01,102.8344
2012-07-01,103.3457
2012-08-01,103.9479
2012-09-01,103.1079
2012-10-01,104.1375
2012-11-01,104.3543
2012-12-01,103.9225
2013-01-01,104.1486
2013-02-01,104.9264
2013-03-01,104.1739
2013-04-01,103.8418
2013-05-01,105.1192
2013-06-01,104.3332
2013-07-01,104.6599
2013-08-01,104.339
2013-09-01,102.7942
2013-10-01,103.4162
2013-11-01,101.9956
2013-12-01,102.0568
2014-01-01,102.4257
2014-02-01,101.0222
2014-03-01,101.2809
2014-04-01,104.1762
2014-05-01,102.415
2014-06-01,103.2383
2014-07-01,102.8674
2014-08-01,103.0552
2014-09-01,103.3571
2014-10-01,102.522
2014-11-01,103.4769
2014-12-01,103.7546
2015-01-01,102.7056
2015-02-01,101.7852
2015-03-01,102.9053
2015-04-01,103.0787
2015-05-01,103.2942
2015-06-01,101.9089
2015-07-01,101.7991
2015-08-01,101.7209
2015-09-01,101.9447
2015-10-01,101.4016
2015-11-01,100.5311
2015-12-01,99.9983
2016-01-01,100.5861
2016-02-01,100.7138
2016-03-01,100.5832
2016-04-01,99.7318
2016-05-01,101.1588
2016-06-01,101.3041
2016-07-01,101.0012
2016-08-01,100.4036
2016-09-01,101.4596
2016-10-01,101.774
2016-11-01,102.6872
2016-12-01,100.9158
2017-01-01,100.2144
2017-02-01,102.2325
2017-03-01,100.5261
2017-04-01,101.4603
2017-05-01,99.9964
2017-06-01,100.604
2017-07-01,99.1406
2017-08-01,102.074
2017-09-01,99.7083
2017-10-01,96.8095
2017-11-01,98.3295
2017-12-01,98.9044
2018-01-01,97.928
2018-02-01,97.5588
2018-03-01,98.2928
2018-04-01,98.811
2018-05-01,98.7547
2018-06-01,98.6801
2018-07-01,100.1585
2018-08-01,99.3789
2018-09-01,99.9837
2018-10-01,100.0432
2018-11-01,100.3936
2018-12-01,100.6762
2019-01-01,100.2872
2019-02-01,99.8471
2019-03-01,98.6327
2019-04-01,98.4608
2019-05-01,98.2307
2019-06-01,96.2601
2019-07-01,98.3209
2019-08-01,100.062
2019-09-01,100.3444
2019-10-01,99.909
2019-11-01,99.6678
2019-12-01,99.7186
2020-01-01,100.9335
2020-02-01,100.8481
2020-03-01,100.7117
2020-04-01,95.7202
2020-05-01,90.2589
2020-06-01,90.9281
2020-07-01,91.1765
2020-08-01,91.629
2020-09-01,93.8847
2020-10-01,96.3257
2020-11-01,97.276
2020-12-01,96.871
2021-01-01,98.6035
2021-02-01,94.627
2021-03-01,97.3719
2021-04-01,97.1074
2021-05-01,97.0545
2021-06-01,95.357
2021-07-01,96.4036
2021-08-01,96.9757
2021-09-01,95.9378
2021-10-01,95.0526
2021-11-01,93.7031
2021-12-01,94.4999
2022-01-01,94.2387
2022-02-01,94.9639
2022-03-01,94.8564
2022-04-01,94.2934
2022-05-01,93.7825
2022-06-01,93.0539
2022-07-01,91.5974
2022-08-01,89.0573
2022-09-01,88.3139
2022-10-01,86.1698
2022-11-01,87.6545
2022-12-01,83.1281
2023-01-01,84.7426
2023-02-01,83.1234
2023-03-01,83.2976
2023-04-01,81.4869
2023-05-01,82.6607
2023-06-01,81.9598
2023-07-01,80.4277
2023-08-01,81.6717
2023-09-01,83.3106
2023-10-01,82.8298
2023-11-01,83.3654
2023-12-01,83.2173
2024-01-01,82.4162
2024-02-01,83.7431
2024-03-01,83.6266
2024-04-01,83.5561
2024-05-01,83.5377
2024-06-01,83.4549
2024-07-01,83.6154
2024-08-01,83.5992
2024-09-01,83.825
2024-10-01,83.0161
2024-11-01,83.7525
2024-12-01,82.94
2025-01-01,83.3867
2025-02-01,82.3479
2025-03-01,81.6277
2025-04-01,81.0847
2025-05-01,80.8586
2025-06-01,82.1425
2025-07-01,82.004
2025-08-01,81.4818
2025-09-01,80.9088
2025-10-01,78.975
2025-11-01,80.3085
2025-12-01,78.4267
2026-01-01,79.0767
