,IPG311A2S
2002-05-01,91.9881
2002-06-01,92.5391
2002-07-01,91.4065
2002-08-01,91.9843
2002-09-01,91.9699
2002-10-01,92.0579
2002-11-01,91.1707
2002-12-01,91.4031
2003-01-01,92.6272
2003-02-01,93.4083
2003-03-01,94.6101
2003-04-01,94.535
2003-05-01,94.0079
2003-06-01,93.9107
2003-07-01,94.0412
2003-08-01,93.5663
2003-09-01,94.1666
2003-10-01,93.602
2003-11-01,93.4301
2003-12-01,93.3024
2004-01-01,92.6665
2004-02-01,93.5523
2004-03-01,92.8348
2004-04-01,93.9063
2004-05-01,95.1759
2004-06-01,93.5373
2004-07-01,94.057
2004-08-01,94.6512
2004-09-01,94.588
2004-10-01,94.6107
2004-11-01,94.7721
2004-12-01,94.8575
2005-01-01,96.6177
2005-02-01,96.368
2005-03-01,95.5902
2005-04-01,95.8188
2005-05-01,97.1049
2005-06-01,98.0257
2005-07-01,98.3075
2005-08-01,98.4422
2005-09-01,97.5584
2005-10-01,98.4971
2005-11-01,98.4599
2005-12-01,99.6594
2006-01-01,98.9684
2006-02-01,98.5292
2006-03-01,97.8735
2006-04-01,98.2547
2006-05-01,97.0932
2006-06-01,96.647
2006-07-01,96.732
2006-08-01,96.7743
2006-09-01,96.8196
2006-10-01,97.7714
2006-11-01,98.4067
2006-12-01,98.4633
2007-01-01,98.4869
2007-02-01,98.6011
2007-03-01,97.976
2007-04-01,98.5955
2007-05-01,98.1118
2007-06-01,98.6942
2007-07-01,98.9258
2007-08-01,97.3277
2007-09-01,97.8128
2007-10-01,96.7169
2007-11-01,96.8201
2007-12-01,96.7463
2008-01-01,96.3814
2008-02-01,95.9269
2008-03-01,95.8673
2008-04-01,95.9242
2008-05-01,95.7071
2008-06-01,94.47
2008-07-01,94.8492
2008-08-01,94.2347
2008-09-01,94.8117
2008-10-01,95.319
2008-11-01,95.1597
2008-12-01,93.2594
2009-01-01,93.6573
2009-02-01,94.942
2009-03-01,94.3864
2009-04-01,94.1324
2009-05-01,94.9863
2009-06-01,94.4257
2009-07-01,93.7276
2009-08-01,94.5633
2009-09-01,94.5126
2009-10-01,94.9352
2009-11-01,95.0571
2009-12-01,94.7672
2010-01-01,94.9423
2010-02-01,94.5134
2010-03-01,94.6228
2010-04-01,93.9186
2010-05-01,95.1248
2010-06-01,94.5017
2010-07-01,94.0696
2010-08-01,95.24
2010-09-01,95.0763
2010-10-01,95.7159
2010-11-01,94.5811
2010-12-01,94.8553
2011-01-01,94.6295
2011-02-01,94.1114
2011-03-01,94.3265
2011-04-01,95.2704
2011-05-01,94.6736
2011-06-01,94.384
2011-07-01,94.897
2011-08-01,94.7493
2011-09-01,94.1408
2011-10-01,95.1512
2011-11-01,94.4318
2011-12-01,94.2345
2012-01-01,94.5597
2012-02-01,94.3601
2012-03-01,93.3462
2012-04-01,93.954
2012-05-01,94.4296
2012-06-01,94.6562
2012-07-01,95.5205
2012-08-01,95.497
2012-09-01,96.5622
2012-10-01,94.6841
2012-11-01,95.8136
2012-12-01,96.0913
2013-01-01,96.2382
2013-02-01,97.1834
2013-03-01,96.1957
2013-04-01,95.8107
2013-05-01,96.1723
2013-06-01,97.3567
2013-07-01,96.2287
2013-08-01,96.6535
2013-09-01,96.2278
2013-10-01,96.7003
2013-11-01,96.2627
2013-12-01,97.2825
2014-01-01,95.337
2014-02-01,96.098
2014-03-01,96.2395
2014-04-01,96.8496
2014-05-01,96.6116
2014-06-01,96.394
2014-07-01,95.6858
2014-08-01,95.959
2014-09-01,96.4002
2014-10-01,96.8931
2014-11-01,97.7929
2014-12-01,97.5297
2015-01-01,97.291
2015-02-01,96.4592
2015-03-01,98.2262
2015-04-01,98.0503
2015-05-01,98.0604
2015-06-01,97.8853
2015-07-01,98.6535
2015-08-01,100.1788
2015-09-01,99.4337
2015-10-01,98.9578
2015-11-01,99.9234
2015-12-01,99.4982
2016-01-01,100.2274
2016-02-01,99.6083
2016-03-01,99.4972
2016-04-01,99.2674
2016-05-01,99.6692
2016-06-01,99.9895
2016-07-01,99.5929
2016-08-01,99.9742
2016-09-01,99.9963
2016-10-01,100.0151
2016-11-01,99.5802
2016-12-01,99.2955
2017-01-01,100.036
2017-02-01,99.9924
2017-03-01,98.9963
2017-04-01,99.7021
2017-05-01,99.9117
2017-06-01,99.5713
2017-07-01,100.3743
2017-08-01,100.761
2017-09-01,100.4965
2017-10-01,100.6397
2017-11-01,100.1943
2017-12-01,99.3244
2018-01-01,99.2011
2018-02-01,100.6274
2018-03-01,99.1617
2018-04-01,100.3869
2018-05-01,99.6358
2018-06-01,99.7563
2018-07-01,100.9624
2018-08-01,100.8897
2018-09-01,100.5425
2018-10-01,99.0675
2018-11-01,98.4627
2018-12-01,98.6335
2019-01-01,99.5043
2019-02-01,99.3772
2019-03-01,99.0277
2019-04-01,98.5634
2019-05-01,99.2477
2019-06-01,101.1837
2019-07-01,99.1548
2019-08-01,99.7722
2019-09-01,99.7448
2019-10-01,100.5049
2019-11-01,100.3996
2019-12-01,101.8646
2020-01-01,100.922
2020-02-01,101.3359
2020-03-01,100.0312
2020-04-01,93.2845
2020-05-01,96.5053
2020-06-01,100.1501
2020-07-01,99.9877
2020-08-01,102.4439
2020-09-01,101.0153
2020-10-01,101.2633
2020-11-01,102.0598
2020-12-01,102.4981
2021-01-01,103.4018
2021-02-01,99.6285
2021-03-01,101.8879
2021-04-01,101.4861
2021-05-01,101.7392
2021-06-01,101.4351
2021-07-01,102.2011
2021-08-01,101.5965
2021-09-01,100.8507
2021-10-01,101.6113
2021-11-01,102.1945
2021-12-01,101.2644
2022-01-01,101.9909
2022-02-01,102.5252
2022-03-01,102.9185
2022-04-01,102.5158
2022-05-01,101.9967
2022-06-01,101.6385
2022-07-01,101.4175
2022-08-01,101.6502
2022-09-01,101.4021
2022-10-01,101.841
2022-11-01,101.5674
2022-12-01,99.8586
2023-01-01,102.3097
2023-02-01,102.0706
2023-03-01,100.3026
2023-04-01,101.1378
2023-05-01,100.6186
2023-06-01,98.8423
2023-07-01,99.2776
2023-08-01,99.7193
2023-09-01,99.481
2023-10-01,100.7634
2023-11-01,100.0775
2023-12-01,99.9932
2024-01-01,99.2447
2024-02-01,99.7939
2024-03-01,99.7893
2024-04-01,98.9313
2024-05-01,99.8453
2024-06-01,99.6314
2024-07-01,99.4515
2024-08-01,98.99
2024-09-01,99.594
2024-10-01,98.8113
2024-11-01,98.5099
2024-12-01,99.2148
2025-01-01,98.011
2025-02-01,98.8739
2025-03-01,99.058
2025-04-01,99.3714
2025-05-01,98.7125
2025-06-01,99.0436
2025-07-01,99.5672
2025-08-01,99.1467
2025-09-01,99.4584
2025-10-01,98.6026
2025-11-01,100.0456
2025-12-01,100.6236
2026-01-01,100.2013
