,IPG326S
1979-07-01,46.8695
1979-08-01,45.5485
1979-09-01,45.2902
1979-10-01,45.493
1979-11-01,45.0748
1979-12-01,43.6687
1980-01-01,44.3718
1980-02-01,44.2026
1980-03-01,44.2894
1980-04-01,42.5994
1980-05-01,39.0193
1980-06-01,37.6126
1980-07-01,37.9006
1980-08-01,39.1426
1980-09-01,40.488
1980-10-01,41.8073
1980-11-01,42.1954
1980-12-01,42.5558
1981-01-01,43.0013
1981-02-01,43.0322
1981-03-01,43.2198
1981-04-01,43.3398
1981-05-01,44.3664
1981-06-01,44.1224
1981-07-01,45.0002
1981-08-01,45.0361
1981-09-01,44.7769
1981-10-01,44.2668
1981-11-01,43.6691
1981-12-01,41.6634
1982-01-01,41.6164
1982-02-01,43.546
1982-03-01,43.2175
1982-04-01,43.1165
1982-05-01,43.7746
1982-06-01,43.7738
1982-07-01,43.0334
1982-08-01,43.4019
1982-09-01,43.415
1982-10-01,42.4272
1982-11-01,42.4459
1982-12-01,42.8953
1983-01-01,43.689
1983-02-01,43.2043
1983-03-01,44.533
1983-04-01,45.7691
1983-05-01,46.0687
1983-06-01,46.2123
1983-07-01,46.8836
1983-08-01,47.789
1983-09-01,48.6507
1983-10-01,49.0944
1983-11-01,49.4907
1983-12-01,50.5116
1984-01-01,51.1992
1984-02-01,51.636
1984-03-01,52.2518
1984-04-01,52.7264
1984-05-01,53.8312
1984-06-01,55.0986
1984-07-01,55.0052
1984-08-01,55.0238
1984-09-01,55.2913
1984-10-01,55.4041
1984-11-01,55.745
1984-12-01,56.0814
1985-01-01,56.1537
1985-02-01,55.7905
1985-03-01,56.0517
1985-04-01,56.1289
1985-05-01,55.8377
1985-06-01,55.501
1985-07-01,54.993
1985-08-01,56.3574
1985-09-01,57.0913
1985-10-01,56.8137
1985-11-01,56.8713
1985-12-01,57.1104
1986-01-01,57.5347
1986-02-01,57.5125
1986-03-01,57.8329
1986-04-01,56.7794
1986-05-01,57.2286
1986-06-01,57.304
1986-07-01,57.9641
1986-08-01,58.8209
1986-09-01,59.3639
1986-10-01,60.1463
1986-11-01,60.8758
1986-12-01,61.6372
1987-01-01,61.9067
1987-02-01,63.0443
1987-03-01,63.4177
1987-04-01,64.0677
1987-05-01,65.3545
1987-06-01,64.5778
1987-07-01,65.3927
1987-08-01,65.1252
1987-09-01,65.4803
1987-10-01,66.2002
1987-11-01,66.9222
1987-12-01,67.2311
1988-01-01,66.7086
1988-02-01,66.5918
1988-03-01,66.9491
1988-04-01,67.546
1988-05-01,67.4091
1988-06-01,67.6146
1988-07-01,67.5887
1988-08-01,67.5506
1988-09-01,67.9789
1988-10-01,68.4824
1988-11-01,69.2191
1988-12-01,69.4588
1989-01-01,70.1084
1989-02-01,70.3842
1989-03-01,70.1351
1989-04-01,70.6228
1989-05-01,70.155
1989-06-01,69.9605
1989-07-01,69.6389
1989-08-01,69.852
1989-09-01,69.9931
1989-10-01,70.0758
1989-11-01,70.1714
1989-12-01,69.9881
1990-01-01,70.6137
1990-02-01,70.8761
1990-03-01,71.8463
1990-04-01,71.7924
1990-05-01,72.1011
1990-06-01,73.1704
1990-07-01,72.5863
1990-08-01,72.8353
1990-09-01,73.4195
1990-10-01,72.928
1990-11-01,71.426
1990-12-01,70.9717
1991-01-01,70.6477
1991-02-01,70.3029
1991-03-01,68.6899
1991-04-01,69.318
1991-05-01,70.1018
1991-06-01,70.9241
1991-07-01,70.65
1991-08-01,72.2011
1991-09-01,72.925
1991-10-01,73.1893
1991-11-01,72.873
1991-12-01,73.1762
1992-01-01,73.2539
1992-02-01,74.0807
1992-03-01,75.0453
1992-04-01,75.6113
1992-05-01,76.2805
1992-06-01,76.8437
1992-07-01,77.8207
1992-08-01,78.0767
1992-09-01,77.7336
1992-10-01,78.0322
1992-11-01,78.6095
1992-12-01,78.9924
1993-01-01,79.8751
1993-02-01,80.3234
1993-03-01,80.062
1993-04-01,80.9505
1993-05-01,81.6786
1993-06-01,81.6869
1993-07-01,82.6812
1993-08-01,83.1801
1993-09-01,82.9424
1993-10-01,83.4223
1993-11-01,84.0436
1993-12-01,84.9651
1994-01-01,85.7403
1994-02-01,85.2106
1994-03-01,87.2519
1994-04-01,88.1093
1994-05-01,88.3467
1994-06-01,89.1253
1994-07-01,89.56
1994-08-01,89.2245
1994-09-01,89.7612
1994-10-01,91.1651
1994-11-01,91.7071
1994-12-01,92.5134
1995-01-01,92.4598
1995-02-01,92.2299
1995-03-01,91.3081
1995-04-01,91.6569
1995-05-01,90.716
1995-06-01,90.254
1995-07-01,89.2784
1995-08-01,90.702
1995-09-01,91.4741
1995-10-01,91.6968
1995-11-01,91.8527
1995-12-01,91.3573
1996-01-01,91.5829
1996-02-01,91.6793
1996-03-01,92.4232
1996-04-01,91.9214
1996-05-01,93.3478
1996-06-01,94.1104
1996-07-01,94.4116
1996-08-01,95.651
1996-09-01,96.4091
1996-10-01,96.3529
1996-11-01,96.1623
1996-12-01,97.0573
1997-01-01,96.7444
1997-02-01,98.4325
1997-03-01,99.3175
1997-04-01,99.0082
1997-05-01,99.0482
1997-06-01,99.5416
1997-07-01,100.0465
1997-08-01,101.4241
1997-09-01,100.8269
1997-10-01,101.0614
1997-11-01,102.6529
1997-12-01,102.7364
1998-01-01,102.621
1998-02-01,102.866
1998-03-01,102.9724
1998-04-01,102.7083
1998-05-01,103.502
1998-06-01,103.0249
1998-07-01,102.7283
1998-08-01,103.4968
1998-09-01,103.7463
1998-10-01,104.4685
1998-11-01,105.8304
1998-12-01,106.1119
1999-01-01,105.8769
1999-02-01,106.6018
1999-03-01,107.1659
1999-04-01,107.9847
1999-05-01,109.0434
1999-06-01,108.7107
1999-07-01,109.3584
1999-08-01,109.9855
1999-09-01,109.5228
1999-10-01,111.3193
1999-11-01,111.7353
1999-12-01,112.528
2000-01-01,112.7776
2000-02-01,112.0786
2000-03-01,111.0392
2000-04-01,112.7203
2000-05-01,111.3853
2000-06-01,111.0276
2000-07-01,111.2694
2000-08-01,109.3584
2000-09-01,109.7196
2000-10-01,108.9467
2000-11-01,107.2572
2000-12-01,106.1557
2001-01-01,106.7943
2001-02-01,105.3545
2001-03-01,104.3626
2001-04-01,104.5501
2001-05-01,103.6725
2001-06-01,103.7429
2001-07-01,104.1703
2001-08-01,103.2949
2001-09-01,103.4465
2001-10-01,102.872
2001-11-01,102.0583
2001-12-01,102.9706
2002-01-01,103.6368
2002-02-01,104.7327
2002-03-01,106.7254
2002-04-01,106.9831
2002-05-01,107.656
2002-06-01,108.8343
2002-07-01,109.0779
2002-08-01,109.1136
2002-09-01,109.0392
2002-10-01,108.9711
2002-11-01,108.5526
2002-12-01,108.3408
2003-01-01,108.5076
2003-02-01,108.5832
2003-03-01,108.5499
2003-04-01,106.8479
2003-05-01,107.4716
2003-06-01,106.7644
2003-07-01,106.522
2003-08-01,107.4685
2003-09-01,107.4247
2003-10-01,107.9663
2003-11-01,108.5664
2003-12-01,107.5973
2004-01-01,107.7836
2004-02-01,108.4501
2004-03-01,108.5608
2004-04-01,108.6661
2004-05-01,110.1656
2004-06-01,109.7068
2004-07-01,109.3556
2004-08-01,109.1561
2004-09-01,108.4877
2004-10-01,109.8812
2004-11-01,108.6437
2004-12-01,109.6522
2005-01-01,110.2137
2005-02-01,109.6751
2005-03-01,109.0377
2005-04-01,109.2187
2005-05-01,108.5088
2005-06-01,108.5751
2005-07-01,108.2208
2005-08-01,109.6926
2005-09-01,111.5618
2005-10-01,111.6612
2005-11-01,112.5138
2005-12-01,113.5567
2006-01-01,113.174
2006-02-01,112.878
2006-03-01,113.114
2006-04-01,113.3093
2006-05-01,111.9784
2006-06-01,111.1493
2006-07-01,111.3654
2006-08-01,110.3025
2006-09-01,109.8251
2006-10-01,108.4596
2006-11-01,106.7087
2006-12-01,108.305
2007-01-01,109.1413
2007-02-01,107.1156
2007-03-01,107.7514
2007-04-01,108.2982
2007-05-01,108.2406
2007-06-01,108.6733
2007-07-01,108.1367
2007-08-01,107.3268
2007-09-01,108.4672
2007-10-01,107.525
2007-11-01,107.1438
2007-12-01,105.9719
2008-01-01,104.0493
2008-02-01,103.1527
2008-03-01,101.7383
2008-04-01,100.5509
2008-05-01,99.737
2008-06-01,100.1948
2008-07-01,99.3987
2008-08-01,97.5666
2008-09-01,95.9116
2008-10-01,93.169
2008-11-01,90.5855
2008-12-01,86.1436
2009-01-01,84.6082
2009-02-01,82.5814
2009-03-01,79.9967
2009-04-01,79.3104
2009-05-01,78.9625
2009-06-01,79.2566
2009-07-01,79.6546
2009-08-01,80.854
2009-09-01,82.2733
2009-10-01,82.8408
2009-11-01,84.2403
2009-12-01,85.4105
2010-01-01,86.6971
2010-02-01,87.6822
2010-03-01,88.508
2010-04-01,90.2291
2010-05-01,90.4295
2010-06-01,89.1688
2010-07-01,89.1776
2010-08-01,89.4514
2010-09-01,88.8838
2010-10-01,88.9964
2010-11-01,89.2311
2010-12-01,89.5769
2011-01-01,89.5884
2011-02-01,89.2109
2011-03-01,88.7771
2011-04-01,89.3598
2011-05-01,89.5074
2011-06-01,89.2665
2011-07-01,90.0678
2011-08-01,90.6021
2011-09-01,91.0309
2011-10-01,91.8727
2011-11-01,91.415
2011-12-01,92.422
2012-01-01,93.0092
2012-02-01,94.395
2012-03-01,93.4305
2012-04-01,94.2423
2012-05-01,93.542
2012-06-01,94.3367
2012-07-01,95.6146
2012-08-01,94.9089
2012-09-01,94.2767
2012-10-01,94.4945
2012-11-01,95.1744
2012-12-01,96.3617
2013-01-01,96.3034
2013-02-01,95.5834
2013-03-01,96.2016
2013-04-01,96.2908
2013-05-01,96.1225
2013-06-01,95.7165
2013-07-01,95.4718
2013-08-01,94.7283
2013-09-01,95.2822
2013-10-01,95.499
2013-11-01,95.0957
2013-12-01,95.5638
2014-01-01,94.8641
2014-02-01,95.8503
2014-03-01,97.3041
2014-04-01,96.9283
2014-05-01,98.5927
2014-06-01,99.959
2014-07-01,98.6889
2014-08-01,98.5555
2014-09-01,98.9986
2014-10-01,98.8898
2014-11-01,100.2317
2014-12-01,99.6262
2015-01-01,99.663
2015-02-01,98.8046
2015-03-01,98.926
2015-04-01,99.2957
2015-05-01,99.8652
2015-06-01,99.2024
2015-07-01,99.7284
2015-08-01,100.8896
2015-09-01,100.8036
2015-10-01,100.6046
2015-11-01,100.6584
2015-12-01,100.7093
2016-01-01,100.5844
2016-02-01,100.6379
2016-03-01,100.7441
2016-04-01,101.6234
2016-05-01,101.7286
2016-06-01,101.3601
2016-07-01,102.5428
2016-08-01,101.511
2016-09-01,101.937
2016-10-01,101.9626
2016-11-01,100.5076
2016-12-01,99.1823
2017-01-01,99.082
2017-02-01,100.4909
2017-03-01,98.7413
2017-04-01,99.5196
2017-05-01,99.0057
2017-06-01,99.7098
2017-07-01,99.9016
2017-08-01,99.383
2017-09-01,100.6828
2017-10-01,100.1285
2017-11-01,102.0246
2017-12-01,101.3303
2018-01-01,100.7324
2018-02-01,102.0599
2018-03-01,102.3281
2018-04-01,102.5196
2018-05-01,101.9544
2018-06-01,102.0429
2018-07-01,103.7737
2018-08-01,103.1643
2018-09-01,103.9594
2018-10-01,103.7238
2018-11-01,104.3741
2018-12-01,105.1417
2019-01-01,104.1814
2019-02-01,103.3134
2019-03-01,102.4532
2019-04-01,100.8526
2019-05-01,101.8066
2019-06-01,102.326
2019-07-01,99.4621
2019-08-01,100.5773
2019-09-01,99.3501
2019-10-01,98.8165
2019-11-01,100.0568
2019-12-01,100.1797
2020-01-01,101.37
2020-02-01,102.1653
2020-03-01,95.9255
2020-04-01,78.0269
2020-05-01,81.8799
2020-06-01,90.7341
2020-07-01,93.6418
2020-08-01,97.4657
2020-09-01,98.3273
2020-10-01,99.7552
2020-11-01,99.8738
2020-12-01,101.1704
2021-01-01,102.5371
2021-02-01,101.3557
2021-03-01,100.5151
2021-04-01,100.0748
2021-05-01,100.4788
2021-06-01,101.2432
2021-07-01,101.5641
2021-08-01,101.4984
2021-09-01,100.1158
2021-10-01,100.4683
2021-11-01,101.5754
2021-12-01,99.9867
2022-01-01,97.9791
2022-02-01,99.7614
2022-03-01,99.0038
2022-04-01,98.4838
2022-05-01,97.0888
2022-06-01,96.0801
2022-07-01,96.2532
2022-08-01,95.881
2022-09-01,95.4143
2022-10-01,95.7414
2022-11-01,94.3851
2022-12-01,93.3609
2023-01-01,93.8268
2023-02-01,93.4089
2023-03-01,94.2473
2023-04-01,95.3798
2023-05-01,95.9078
2023-06-01,97.1147
2023-07-01,97.6015
2023-08-01,98.0841
2023-09-01,99.4052
2023-10-01,98.823
2023-11-01,98.6857
2023-12-01,99.5734
2024-01-01,98.2778
2024-02-01,98.3174
2024-03-01,98.3957
2024-04-01,98.4491
2024-05-01,97.9363
2024-06-01,97.2526
2024-07-01,96.4591
2024-08-01,95.3775
2024-09-01,94.2612
2024-10-01,93.3331
2024-11-01,93.6842
2024-12-01,93.2813
2025-01-01,92.5082
2025-02-01,93.6838
2025-03-01,95.4009
2025-04-01,95.3808
2025-05-01,94.7197
2025-06-01,94.3267
2025-07-01,93.2295
2025-08-01,94.1549
2025-09-01,93.4878
2025-10-01,92.5848
2025-11-01,93.5717
2025-12-01,93.5569
2026-01-01,94.8115
