,IPNMAN
1982-12-01,72.6711
1983-01-01,74.4043
1983-02-01,74.1172
1983-03-01,74.5203
1983-04-01,75.5337
1983-05-01,76.1467
1983-06-01,76.5162
1983-07-01,77.1276
1983-08-01,77.5243
1983-09-01,78.4933
1983-10-01,78.7703
1983-11-01,78.9427
1983-12-01,78.4515
1984-01-01,79.3788
1984-02-01,79.7885
1984-03-01,80.1368
1984-04-01,80.331
1984-05-01,80.5673
1984-06-01,80.6818
1984-07-01,80.4889
1984-08-01,80.074
1984-09-01,80.0251
1984-10-01,80.4927
1984-11-01,80.3627
1984-12-01,80.413
1985-01-01,80.1039
1985-02-01,80.0845
1985-03-01,80.374
1985-04-01,80.5071
1985-05-01,80.7944
1985-06-01,80.6186
1985-07-01,80.2859
1985-08-01,80.5917
1985-09-01,81.1666
1985-10-01,80.8952
1985-11-01,81.1335
1985-12-01,81.4953
1986-01-01,82.5458
1986-02-01,82.2165
1986-03-01,81.7418
1986-04-01,82.203
1986-05-01,82.6385
1986-06-01,82.5535
1986-07-01,82.6535
1986-08-01,83.1928
1986-09-01,83.1569
1986-10-01,83.933
1986-11-01,84.2529
1986-12-01,85.0094
1987-01-01,84.4957
1987-02-01,85.3243
1987-03-01,85.5108
1987-04-01,86.0431
1987-05-01,86.8776
1987-06-01,87.2043
1987-07-01,88.3543
1987-08-01,88.2852
1987-09-01,88.6162
1987-10-01,89.0618
1987-11-01,89.5823
1987-12-01,90.0424
1988-01-01,89.6983
1988-02-01,90.1585
1988-03-01,90.2042
1988-04-01,90.8004
1988-05-01,89.9832
1988-06-01,90.2055
1988-07-01,90.6114
1988-08-01,90.675
1988-09-01,90.2399
1988-10-01,90.6221
1988-11-01,90.5507
1988-12-01,91.2232
1989-01-01,91.4855
1989-02-01,91.0586
1989-03-01,91.3608
1989-04-01,91.1437
1989-05-01,90.7007
1989-06-01,91.1004
1989-07-01,89.9547
1989-08-01,90.5744
1989-09-01,90.4471
1989-10-01,91.2115
1989-11-01,91.4621
1989-12-01,90.9265
1990-01-01,91.9831
1990-02-01,92.7696
1990-03-01,92.3991
1990-04-01,92.3489
1990-05-01,92.0266
1990-06-01,92.3646
1990-07-01,92.4078
1990-08-01,92.6806
1990-09-01,92.7645
1990-10-01,92.5975
1990-11-01,92.8009
1990-12-01,92.2565
1991-01-01,91.673
1991-02-01,91.4744
1991-03-01,90.6415
1991-04-01,90.8281
1991-05-01,91.7985
1991-06-01,92.2019
1991-07-01,92.2878
1991-08-01,92.7467
1991-09-01,93.2064
1991-10-01,93.2908
1991-11-01,92.687
1991-12-01,92.75
1992-01-01,93.2787
1992-02-01,92.9692
1992-03-01,93.9514
1992-04-01,94.2263
1992-05-01,94.1067
1992-06-01,94.803
1992-07-01,95.4237
1992-08-01,95.0331
1992-09-01,95.2729
1992-10-01,95.3288
1992-11-01,95.531
1992-12-01,94.8949
1993-01-01,95.8424
1993-02-01,95.9511
1993-03-01,95.2727
1993-04-01,95.8493
1993-05-01,95.64
1993-06-01,95.5629
1993-07-01,95.9042
1993-08-01,96.0438
1993-09-01,95.9845
1993-10-01,96.1693
1993-11-01,96.2155
1993-12-01,96.4273
1994-01-01,96.2152
1994-02-01,96.6772
1994-03-01,98.1292
1994-04-01,98.3828
1994-05-01,99.0393
1994-06-01,99.4146
1994-07-01,99.0035
1994-08-01,100.3031
1994-09-01,99.8358
1994-10-01,100.5614
1994-11-01,101.2138
1994-12-01,101.7657
1995-01-01,101.7151
1995-02-01,101.4999
1995-03-01,101.2541
1995-04-01,100.9416
1995-05-01,100.9616
1995-06-01,100.9651
1995-07-01,100.6667
1995-08-01,100.6665
1995-09-01,101.0031
1995-10-01,100.9166
1995-11-01,100.5562
1995-12-01,100.3693
1996-01-01,99.5659
1996-02-01,99.8647
1996-03-01,100.4168
1996-04-01,100.1852
1996-05-01,100.6979
1996-06-01,101.259
1996-07-01,101.4153
1996-08-01,101.4696
1996-09-01,102.1827
1996-10-01,102.2518
1996-11-01,102.7823
1996-12-01,103.1829
1997-01-01,103.0829
1997-02-01,103.818
1997-03-01,104.7254
1997-04-01,104.1348
1997-05-01,104.401
1997-06-01,104.107
1997-07-01,105.003
1997-08-01,105.5307
1997-09-01,106.2263
1997-10-01,106.48
1997-11-01,106.4722
1997-12-01,106.6911
1998-01-01,107.5108
1998-02-01,107.0459
1998-03-01,106.5297
1998-04-01,107.102
1998-05-01,107.2953
1998-06-01,107.0493
1998-07-01,106.9426
1998-08-01,106.9985
1998-09-01,106.1203
1998-10-01,106.0967
1998-11-01,105.9705
1998-12-01,106.0416
1999-01-01,106.7169
1999-02-01,107.6014
1999-03-01,107.0636
1999-04-01,106.8571
1999-05-01,107.8927
1999-06-01,106.833
1999-07-01,106.0801
1999-08-01,106.5878
1999-09-01,106.3535
1999-10-01,107.8331
1999-11-01,108.6919
1999-12-01,109.7202
2000-01-01,107.8875
2000-02-01,108.176
2000-03-01,108.5743
2000-04-01,108.9064
2000-05-01,108.3801
2000-06-01,108.3313
2000-07-01,108.061
2000-08-01,107.1257
2000-09-01,107.7361
2000-10-01,107.269
2000-11-01,107.1416
2000-12-01,106.8105
2001-01-01,106.5373
2001-02-01,106.0898
2001-03-01,105.1206
2001-04-01,105.2507
2001-05-01,104.5813
2001-06-01,104.3043
2001-07-01,103.8556
2001-08-01,104.1129
2001-09-01,104.3509
2001-10-01,104.7808
2001-11-01,104.276
2001-12-01,104.2297
2002-01-01,105.2773
2002-02-01,104.9168
2002-03-01,105.566
2002-04-01,105.341
2002-05-01,106.1086
2002-06-01,107.144
2002-07-01,106.6256
2002-08-01,106.4514
2002-09-01,106.5586
2002-10-01,106.1265
2002-11-01,106.2695
2002-12-01,105.9295
2003-01-01,106.5361
2003-02-01,106.7543
2003-03-01,107.3062
2003-04-01,106.5636
2003-05-01,105.9555
2003-06-01,105.9734
2003-07-01,105.7945
2003-08-01,105.5553
2003-09-01,105.9975
2003-10-01,105.7167
2003-11-01,106.1217
2003-12-01,106.073
2004-01-01,105.8541
2004-02-01,106.3705
2004-03-01,106.263
2004-04-01,106.9312
2004-05-01,107.9888
2004-06-01,107.1296
2004-07-01,107.903
2004-08-01,108.4436
2004-09-01,108.3157
2004-10-01,109.3567
2004-11-01,109.4408
2004-12-01,110.2367
2005-01-01,110.6583
2005-02-01,111.2587
2005-03-01,110.8219
2005-04-01,111.0816
2005-05-01,111.1908
2005-06-01,111.6303
2005-07-01,111.5438
2005-08-01,110.8872
2005-09-01,107.9061
2005-10-01,108.3982
2005-11-01,110.2153
2005-12-01,111.1009
2006-01-01,111.5825
2006-02-01,111.106
2006-03-01,110.5399
2006-04-01,110.7959
2006-05-01,110.567
2006-06-01,110.8957
2006-07-01,110.8854
2006-08-01,111.2378
2006-09-01,111.6637
2006-10-01,111.4235
2006-11-01,111.0679
2006-12-01,112.6632
2007-01-01,112.61
2007-02-01,112.4775
2007-03-01,112.7821
2007-04-01,112.9206
2007-05-01,112.7674
2007-06-01,112.9928
2007-07-01,113.1788
2007-08-01,112.327
2007-09-01,112.7024
2007-10-01,111.997
2007-11-01,111.9873
2007-12-01,111.8837
2008-01-01,111.1354
2008-02-01,109.9235
2008-03-01,109.169
2008-04-01,108.545
2008-05-01,108.0898
2008-06-01,106.8717
2008-07-01,106.3479
2008-08-01,105.3268
2008-09-01,101.628
2008-10-01,103.6811
2008-11-01,101.5698
2008-12-01,98.016
2009-01-01,97.7924
2009-02-01,98.2141
2009-03-01,97.0659
2009-04-01,96.9036
2009-05-01,97.007
2009-06-01,97.2313
2009-07-01,96.9537
2009-08-01,97.8821
2009-09-01,97.9974
2009-10-01,98.2607
2009-11-01,99.1213
2009-12-01,98.4438
2010-01-01,98.9757
2010-02-01,98.9363
2010-03-01,99.5717
2010-04-01,99.907
2010-05-01,100.371
2010-06-01,100.0292
2010-07-01,99.8188
2010-08-01,100.3302
2010-09-01,100.1537
2010-10-01,99.9215
2010-11-01,99.916
2010-12-01,100.3224
2011-01-01,99.9831
2011-02-01,99.5682
2011-03-01,100.2418
2011-04-01,100.1912
2011-05-01,99.5964
2011-06-01,99.6774
2011-07-01,100.0755
2011-08-01,100.1364
2011-09-01,100.243
2011-10-01,100.5014
2011-11-01,99.863
2011-12-01,100.0592
2012-01-01,100.5061
2012-02-01,100.7345
2012-03-01,99.8598
2012-04-01,100.0817
2012-05-01,99.7446
2012-06-01,99.9499
2012-07-01,99.8807
2012-08-01,99.8265
2012-09-01,100.0863
2012-10-01,99.7067
2012-11-01,99.9136
2012-12-01,100.4514
2013-01-01,100.5121
2013-02-01,100.4584
2013-03-01,100.0677
2013-04-01,99.8262
2013-05-01,100.3459
2013-06-01,100.5604
2013-07-01,100.0477
2013-08-01,100.0483
2013-09-01,99.5865
2013-10-01,99.732
2013-11-01,99.2555
2013-12-01,99.6989
2014-01-01,98.5295
2014-02-01,98.7094
2014-03-01,99.3306
2014-04-01,99.7286
2014-05-01,99.2156
2014-06-01,99.5664
2014-07-01,99.3609
2014-08-01,99.5401
2014-09-01,99.5976
2014-10-01,99.1928
2014-11-01,99.8282
2014-12-01,99.9389
2015-01-01,99.428
2015-02-01,99.0001
2015-03-01,99.3888
2015-04-01,99.5811
2015-05-01,99.2318
2015-06-01,99.1452
2015-07-01,99.6003
2015-08-01,100.0357
2015-09-01,100.1313
2015-10-01,100.0863
2015-11-01,100.4153
2015-12-01,100.1175
2016-01-01,100.7653
2016-02-01,100.5243
2016-03-01,100.8942
2016-04-01,100.4318
2016-05-01,100.5342
2016-06-01,100.4347
2016-07-01,100.3294
2016-08-01,100.1515
2016-09-01,100.6657
2016-10-01,100.5402
2016-11-01,100.4486
2016-12-01,99.9968
2017-01-01,99.9945
2017-02-01,100.008
2017-03-01,99.5319
2017-04-01,100.2563
2017-05-01,100.4374
2017-06-01,100.5364
2017-07-01,100.6573
2017-08-01,99.8184
2017-09-01,98.638
2017-10-01,100.2149
2017-11-01,100.2105
2017-12-01,99.6964
2018-01-01,98.9085
2018-02-01,99.5125
2018-03-01,99.0308
2018-04-01,99.7322
2018-05-01,99.3116
2018-06-01,99.4999
2018-07-01,100.4904
2018-08-01,100.0991
2018-09-01,100.129
2018-10-01,99.5387
2018-11-01,99.612
2018-12-01,99.8327
2019-01-01,99.8224
2019-02-01,99.1796
2019-03-01,99.0057
2019-04-01,98.425
2019-05-01,98.3877
2019-06-01,98.8945
2019-07-01,98.3299
2019-08-01,99.0193
2019-09-01,98.6065
2019-10-01,98.3453
2019-11-01,98.0805
2019-12-01,98.3657
2020-01-01,98.4241
2020-02-01,98.5115
2020-03-01,97.1518
2020-04-01,88.0105
2020-05-01,89.5503
2020-06-01,92.314
2020-07-01,93.4759
2020-08-01,95.3148
2020-09-01,95.2481
2020-10-01,96.4189
2020-11-01,96.8214
2020-12-01,97.5177
2021-01-01,98.3819
2021-02-01,93.6248
2021-03-01,97.2677
2021-04-01,98.746
2021-05-01,99.869
2021-06-01,100.0488
2021-07-01,100.2577
2021-08-01,99.4964
2021-09-01,98.2499
2021-10-01,99.2535
2021-11-01,99.3922
2021-12-01,98.9217
2022-01-01,97.8592
2022-02-01,98.309
2022-03-01,98.2927
2022-04-01,97.5766
2022-05-01,97.2076
2022-06-01,96.4231
2022-07-01,95.966
2022-08-01,95.8673
2022-09-01,95.6455
2022-10-01,95.5067
2022-11-01,95.4209
2022-12-01,92.8683
2023-01-01,95.2434
2023-02-01,95.4638
2023-03-01,95.0973
2023-04-01,95.7658
2023-05-01,95.2962
2023-06-01,94.6488
2023-07-01,94.8808
2023-08-01,95.4023
2023-09-01,95.7689
2023-10-01,95.8613
2023-11-01,95.7129
2023-12-01,95.9704
2024-01-01,94.6876
2024-02-01,95.7511
2024-03-01,95.9109
2024-04-01,95.4406
2024-05-01,96.1867
2024-06-01,96.1598
2024-07-01,96.04
2024-08-01,95.8477
2024-09-01,95.9468
2024-10-01,95.883
2024-11-01,95.9436
2024-12-01,96.3771
2025-01-01,95.4621
2025-02-01,96.2508
2025-03-01,96.6279
2025-04-01,96.5384
2025-05-01,95.8641
2025-06-01,96.5779
2025-07-01,96.8267
2025-08-01,96.7442
2025-09-01,96.7744
2025-10-01,95.909
2025-11-01,96.5247
2025-12-01,96.3614
2026-01-01,96.7402
