,IPG339S
1980-04-01,46.3263
1980-05-01,44.7088
1980-06-01,43.7382
1980-07-01,43.9633
1980-08-01,43.9292
1980-09-01,44.0217
1980-10-01,44.0017
1980-11-01,44.2142
1980-12-01,44.4552
1981-01-01,44.8334
1981-02-01,45.0187
1981-03-01,45.1482
1981-04-01,45.7081
1981-05-01,46.0981
1981-06-01,46.2945
1981-07-01,47.166
1981-08-01,47.3717
1981-09-01,48.3327
1981-10-01,48.1958
1981-11-01,48.2192
1981-12-01,48.0247
1982-01-01,46.7732
1982-02-01,48.1906
1982-03-01,48.0432
1982-04-01,47.4875
1982-05-01,47.812
1982-06-01,47.9148
1982-07-01,47.7589
1982-08-01,47.845
1982-09-01,47.4305
1982-10-01,46.3645
1982-11-01,45.7825
1982-12-01,45.4848
1983-01-01,45.7778
1983-02-01,44.7679
1983-03-01,45.9353
1983-04-01,46.4376
1983-05-01,46.6553
1983-06-01,46.7534
1983-07-01,47.8029
1983-08-01,47.7742
1983-09-01,47.9047
1983-10-01,48.342
1983-11-01,48.9289
1983-12-01,49.3581
1984-01-01,49.5978
1984-02-01,50.5449
1984-03-01,50.2252
1984-04-01,50.5416
1984-05-01,50.7801
1984-06-01,50.7825
1984-07-01,51.5311
1984-08-01,51.5643
1984-09-01,51.7182
1984-10-01,52.1294
1984-11-01,52.0261
1984-12-01,51.9681
1985-01-01,51.802
1985-02-01,51.2947
1985-03-01,51.762
1985-04-01,51.3304
1985-05-01,51.5956
1985-06-01,51.4593
1985-07-01,51.3086
1985-08-01,51.8411
1985-09-01,51.9502
1985-10-01,52.2105
1985-11-01,52.1867
1985-12-01,52.766
1986-01-01,52.7266
1986-02-01,52.5635
1986-03-01,52.8147
1986-04-01,52.9858
1986-05-01,53.0028
1986-06-01,52.8443
1986-07-01,53.0945
1986-08-01,52.9479
1986-09-01,52.8434
1986-10-01,53.2891
1986-11-01,53.5024
1986-12-01,54.4303
1987-01-01,54.3778
1987-02-01,54.463
1987-03-01,54.8216
1987-04-01,55.3234
1987-05-01,55.895
1987-06-01,56.2829
1987-07-01,56.6738
1987-08-01,57.6454
1987-09-01,58.8767
1987-10-01,59.9039
1987-11-01,60.207
1987-12-01,60.6251
1988-01-01,61.2638
1988-02-01,61.6864
1988-03-01,62.1146
1988-04-01,62.8455
1988-05-01,62.5938
1988-06-01,62.8614
1988-07-01,62.8356
1988-08-01,62.6327
1988-09-01,62.5968
1988-10-01,62.3039
1988-11-01,62.5347
1988-12-01,62.8201
1989-01-01,63.0384
1989-02-01,63.1857
1989-03-01,62.3412
1989-04-01,62.9337
1989-05-01,63.0356
1989-06-01,63.0387
1989-07-01,62.812
1989-08-01,63.5356
1989-09-01,63.4772
1989-10-01,63.6311
1989-11-01,64.0654
1989-12-01,64.3896
1990-01-01,65.3597
1990-02-01,65.3491
1990-03-01,65.5336
1990-04-01,65.072
1990-05-01,65.9577
1990-06-01,66.4879
1990-07-01,66.5604
1990-08-01,67.438
1990-09-01,67.2566
1990-10-01,67.302
1990-11-01,66.9575
1990-12-01,66.8543
1991-01-01,66.7719
1991-02-01,66.8292
1991-03-01,66.4742
1991-04-01,66.2226
1991-05-01,66.5595
1991-06-01,67.2784
1991-07-01,67.8931
1991-08-01,68.3374
1991-09-01,68.339
1991-10-01,68.5374
1991-11-01,68.9102
1991-12-01,68.9355
1992-01-01,68.5562
1992-02-01,68.9165
1992-03-01,68.6535
1992-04-01,69.1781
1992-05-01,69.5615
1992-06-01,70.0395
1992-07-01,70.4737
1992-08-01,70.4676
1992-09-01,71.9098
1992-10-01,72.4676
1992-11-01,72.6716
1992-12-01,72.7516
1993-01-01,73.3685
1993-02-01,73.6808
1993-03-01,74.3841
1993-04-01,75.1374
1993-05-01,74.6912
1993-06-01,74.5686
1993-07-01,74.9131
1993-08-01,74.6061
1993-09-01,74.8272
1993-10-01,74.8459
1993-11-01,74.6638
1993-12-01,74.9407
1994-01-01,74.9634
1994-02-01,73.2585
1994-03-01,74.6665
1994-04-01,75.3034
1994-05-01,74.9665
1994-06-01,74.6875
1994-07-01,75.7336
1994-08-01,74.8804
1994-09-01,74.8647
1994-10-01,75.2358
1994-11-01,75.6766
1994-12-01,76.2871
1995-01-01,76.9967
1995-02-01,76.4085
1995-03-01,76.7073
1995-04-01,76.1521
1995-05-01,77.0357
1995-06-01,77.7064
1995-07-01,77.2877
1995-08-01,78.5517
1995-09-01,78.95
1995-10-01,79.4482
1995-11-01,80.0207
1995-12-01,79.6206
1996-01-01,78.8133
1996-02-01,80.6321
1996-03-01,81.2444
1996-04-01,81.1353
1996-05-01,81.8489
1996-06-01,82.0098
1996-07-01,81.6021
1996-08-01,82.2759
1996-09-01,82.7326
1996-10-01,82.4164
1996-11-01,82.904
1996-12-01,83.2383
1997-01-01,82.5723
1997-02-01,83.0733
1997-03-01,82.7332
1997-04-01,82.4817
1997-05-01,82.5641
1997-06-01,82.8611
1997-07-01,83.6191
1997-08-01,84.4638
1997-09-01,84.6968
1997-10-01,85.7565
1997-11-01,86.3255
1997-12-01,87.2183
1998-01-01,87.5596
1998-02-01,88.4419
1998-03-01,88.5199
1998-04-01,88.5926
1998-05-01,89.2696
1998-06-01,89.4802
1998-07-01,89.4636
1998-08-01,89.1653
1998-09-01,89.8334
1998-10-01,89.2396
1998-11-01,88.693
1998-12-01,88.7929
1999-01-01,88.5032
1999-02-01,89.4417
1999-03-01,89.803
1999-04-01,90.2981
1999-05-01,90.1471
1999-06-01,89.7985
1999-07-01,90.6865
1999-08-01,91.4288
1999-09-01,91.4694
1999-10-01,92.3626
1999-11-01,93.0142
1999-12-01,94.3188
2000-01-01,94.2046
2000-02-01,94.2235
2000-03-01,95.3028
2000-04-01,95.9727
2000-05-01,96.8234
2000-06-01,96.0102
2000-07-01,98.0012
2000-08-01,96.3533
2000-09-01,96.5221
2000-10-01,96.3707
2000-11-01,96.2071
2000-12-01,95.5668
2001-01-01,96.83
2001-02-01,96.6674
2001-03-01,95.8155
2001-04-01,95.4908
2001-05-01,94.9313
2001-06-01,95.0037
2001-07-01,94.9653
2001-08-01,93.9814
2001-09-01,94.0059
2001-10-01,93.9398
2001-11-01,93.8846
2001-12-01,94.4034
2002-01-01,95.4883
2002-02-01,96.4175
2002-03-01,97.5757
2002-04-01,98.3999
2002-05-01,99.7329
2002-06-01,101.4485
2002-07-01,101.5019
2002-08-01,101.426
2002-09-01,102.4286
2002-10-01,103.1494
2002-11-01,103.8077
2002-12-01,103.7187
2003-01-01,103.6553
2003-02-01,103.3616
2003-03-01,103.5706
2003-04-01,103.2019
2003-05-01,103.239
2003-06-01,104.2721
2003-07-01,104.4471
2003-08-01,102.9636
2003-09-01,102.9872
2003-10-01,103.0418
2003-11-01,104.3341
2003-12-01,102.8046
2004-01-01,103.1094
2004-02-01,102.9187
2004-03-01,102.5755
2004-04-01,102.9964
2004-05-01,103.874
2004-06-01,102.7149
2004-07-01,103.2285
2004-08-01,103.2155
2004-09-01,102.534
2004-10-01,104.0759
2004-11-01,104.8667
2004-12-01,106.0857
2005-01-01,106.9573
2005-02-01,107.3599
2005-03-01,107.8612
2005-04-01,108.6694
2005-05-01,108.9585
2005-06-01,109.3917
2005-07-01,110.0068
2005-08-01,112.1527
2005-09-01,112.2557
2005-10-01,113.4443
2005-11-01,113.4902
2005-12-01,113.1517
2006-01-01,113.6325
2006-02-01,114.6618
2006-03-01,114.5632
2006-04-01,114.4622
2006-05-01,114.8075
2006-06-01,114.46
2006-07-01,113.8047
2006-08-01,114.304
2006-09-01,113.0986
2006-10-01,112.6569
2006-11-01,112.9171
2006-12-01,112.1669
2007-01-01,110.8527
2007-02-01,108.904
2007-03-01,109.9073
2007-04-01,109.8289
2007-05-01,110.0798
2007-06-01,110.8774
2007-07-01,110.577
2007-08-01,110.9519
2007-09-01,112.5919
2007-10-01,111.6315
2007-11-01,111.8292
2007-12-01,113.0094
2008-01-01,114.5965
2008-02-01,112.4955
2008-03-01,114.4856
2008-04-01,113.8056
2008-05-01,113.4478
2008-06-01,113.0684
2008-07-01,113.0271
2008-08-01,115.5629
2008-09-01,113.0103
2008-10-01,111.8777
2008-11-01,109.6574
2008-12-01,107.9933
2009-01-01,107.5067
2009-02-01,104.2611
2009-03-01,103.3666
2009-04-01,103.7408
2009-05-01,102.9983
2009-06-01,102.2714
2009-07-01,102.5707
2009-08-01,104.6691
2009-09-01,105.1023
2009-10-01,105.0306
2009-11-01,106.8532
2009-12-01,105.721
2010-01-01,106.3769
2010-02-01,105.223
2010-03-01,106.6721
2010-04-01,108.1164
2010-05-01,109.6071
2010-06-01,108.1094
2010-07-01,108.9784
2010-08-01,108.5409
2010-09-01,109.1093
2010-10-01,109.3308
2010-11-01,109.5219
2010-12-01,109.6374
2011-01-01,110.2069
2011-02-01,110.5527
2011-03-01,109.0948
2011-04-01,109.0031
2011-05-01,108.4157
2011-06-01,107.9892
2011-07-01,107.6444
2011-08-01,107.1119
2011-09-01,107.4104
2011-10-01,106.3349
2011-11-01,105.1558
2011-12-01,103.7419
2012-01-01,105.7068
2012-02-01,104.8608
2012-03-01,103.7982
2012-04-01,104.7045
2012-05-01,104.6026
2012-06-01,104.0961
2012-07-01,104.7165
2012-08-01,104.3172
2012-09-01,103.4678
2012-10-01,103.3647
2012-11-01,106.1185
2012-12-01,106.9608
2013-01-01,107.3621
2013-02-01,108.6047
2013-03-01,108.7987
2013-04-01,108.235
2013-05-01,108.2072
2013-06-01,109.0314
2013-07-01,108.3213
2013-08-01,107.8614
2013-09-01,108.0511
2013-10-01,107.9315
2013-11-01,107.5158
2013-12-01,106.831
2014-01-01,103.3303
2014-02-01,104.9983
2014-03-01,105.0606
2014-04-01,104.7185
2014-05-01,104.7693
2014-06-01,104.8295
2014-07-01,103.8913
2014-08-01,103.0361
2014-09-01,104.7123
2014-10-01,105.2233
2014-11-01,106.6429
2014-12-01,105.8287
2015-01-01,105.3743
2015-02-01,103.23
2015-03-01,103.8708
2015-04-01,103.3483
2015-05-01,102.996
2015-06-01,106.9776
2015-07-01,104.5796
2015-08-01,105.9031
2015-09-01,106.1584
2015-10-01,105.8509
2015-11-01,106.7908
2015-12-01,107.0523
2016-01-01,106.9476
2016-02-01,106.7924
2016-03-01,106.9287
2016-04-01,107.1972
2016-05-01,107.257
2016-06-01,106.5098
2016-07-01,106.6335
2016-08-01,104.2705
2016-09-01,105.5995
2016-10-01,103.4552
2016-11-01,101.9772
2016-12-01,101.9353
2017-01-01,101.5674
2017-02-01,101.1799
2017-03-01,100.8028
2017-04-01,101.5401
2017-05-01,98.1552
2017-06-01,98.9066
2017-07-01,99.083
2017-08-01,99.5311
2017-09-01,99.6068
2017-10-01,100.1023
2017-11-01,99.6284
2017-12-01,99.8964
2018-01-01,99.2252
2018-02-01,101.6445
2018-03-01,102.3492
2018-04-01,103.4734
2018-05-01,104.9498
2018-06-01,104.6161
2018-07-01,104.2378
2018-08-01,104.5177
2018-09-01,103.973
2018-10-01,105.4369
2018-11-01,103.632
2018-12-01,103.7543
2019-01-01,102.39
2019-02-01,102.7868
2019-03-01,102.256
2019-04-01,102.351
2019-05-01,101.5133
2019-06-01,100.0876
2019-07-01,99.7043
2019-08-01,99.0242
2019-09-01,98.1235
2019-10-01,96.8858
2019-11-01,98.2165
2019-12-01,97.9697
2020-01-01,97.6006
2020-02-01,97.0084
2020-03-01,92.6964
2020-04-01,76.5136
2020-05-01,79.4041
2020-06-01,87.2438
2020-07-01,92.6354
2020-08-01,93.7468
2020-09-01,93.2355
2020-10-01,95.9563
2020-11-01,98.1047
2020-12-01,99.4479
2021-01-01,100.9931
2021-02-01,98.9944
2021-03-01,102.2044
2021-04-01,102.1858
2021-05-01,103.2325
2021-06-01,103.2715
2021-07-01,104.2154
2021-08-01,103.4977
2021-09-01,101.8408
2021-10-01,100.9121
2021-11-01,102.5186
2021-12-01,100.3821
2022-01-01,99.976
2022-02-01,99.3114
2022-03-01,98.5545
2022-04-01,98.0503
2022-05-01,97.8673
2022-06-01,97.2216
2022-07-01,97.1276
2022-08-01,98.0276
2022-09-01,96.8248
2022-10-01,96.6515
2022-11-01,95.5255
2022-12-01,94.0789
2023-01-01,95.2008
2023-02-01,94.1422
2023-03-01,94.737
2023-04-01,94.1288
2023-05-01,94.1738
2023-06-01,96.3055
2023-07-01,96.0184
2023-08-01,96.8205
2023-09-01,97.5888
2023-10-01,98.2077
2023-11-01,96.921
2023-12-01,96.1508
2024-01-01,95.5142
2024-02-01,96.9872
2024-03-01,96.4842
2024-04-01,94.9639
2024-05-01,93.1843
2024-06-01,91.3673
2024-07-01,91.3536
2024-08-01,88.981
2024-09-01,90.2069
2024-10-01,89.6727
2024-11-01,89.7303
2024-12-01,89.6188
2025-01-01,88.9094
2025-02-01,88.8922
2025-03-01,89.1025
2025-04-01,88.0849
2025-05-01,87.1187
2025-06-01,86.682
2025-07-01,87.6587
2025-08-01,86.5062
2025-09-01,86.2866
2025-10-01,86.0397
2025-11-01,86.9606
2025-12-01,87.1812
2026-01-01,88.1793
