,IPG3343S
1993-03-01,230.5296
1993-04-01,230.4007
1993-05-01,203.3259
1993-06-01,213.4765
1993-07-01,241.9666
1993-08-01,223.6465
1993-09-01,227.18
1993-10-01,223.3416
1993-11-01,231.7884
1993-12-01,232.5676
1994-01-01,225.3045
1994-02-01,211.5331
1994-03-01,236.0975
1994-04-01,215.426
1994-05-01,258.3521
1994-06-01,250.6298
1994-07-01,249.5252
1994-08-01,267.7938
1994-09-01,258.8277
1994-10-01,260.958
1994-11-01,270.6212
1994-12-01,291.9865
1995-01-01,321.4199
1995-02-01,313.4531
1995-03-01,347.1108
1995-04-01,279.932
1995-05-01,296.808
1995-06-01,336.7617
1995-07-01,249.5815
1995-08-01,305.0159
1995-09-01,292.6232
1995-10-01,273.4705
1995-11-01,289.1563
1995-12-01,243.52
1996-01-01,236.9782
1996-02-01,248.2494
1996-03-01,200.153
1996-04-01,233.8023
1996-05-01,233.0447
1996-06-01,238.6111
1996-07-01,205.766
1996-08-01,203.8067
1996-09-01,208.1783
1996-10-01,225.7868
1996-11-01,225.1836
1996-12-01,190.0291
1997-01-01,158.0669
1997-02-01,193.1866
1997-03-01,167.7253
1997-04-01,196.8202
1997-05-01,206.8227
1997-06-01,186.1706
1997-07-01,225.9732
1997-08-01,238.2008
1997-09-01,230.5287
1997-10-01,249.5772
1997-11-01,241.2094
1997-12-01,238.1451
1998-01-01,272.0627
1998-02-01,228.4315
1998-03-01,280.5031
1998-04-01,243.6748
1998-05-01,190.8602
1998-06-01,178.3531
1998-07-01,230.7239
1998-08-01,207.0136
1998-09-01,205.1826
1998-10-01,199.2321
1998-11-01,193.8049
1998-12-01,164.7176
1999-01-01,201.8412
1999-02-01,212.9174
1999-03-01,214.8483
1999-04-01,214.9748
1999-05-01,201.6994
1999-06-01,189.5228
1999-07-01,250.7058
1999-08-01,209.666
1999-09-01,236.0248
1999-10-01,354.8761
1999-11-01,225.5205
1999-12-01,216.7434
2000-01-01,213.7513
2000-02-01,248.6737
2000-03-01,173.4676
2000-04-01,243.8936
2000-05-01,214.599
2000-06-01,265.0436
2000-07-01,260.1645
2000-08-01,246.0171
2000-09-01,263.6493
2000-10-01,260.5789
2000-11-01,250.7329
2000-12-01,265.4149
2001-01-01,225.9084
2001-02-01,203.4282
2001-03-01,224.825
2001-04-01,242.0108
2001-05-01,266.2815
2001-06-01,265.9379
2001-07-01,198.0642
2001-08-01,238.9635
2001-09-01,227.1147
2001-10-01,230.5249
2001-11-01,239.7599
2001-12-01,268.8133
2002-01-01,248.8472
2002-02-01,259.8827
2002-03-01,227.1925
2002-04-01,227.5119
2002-05-01,231.259
2002-06-01,245.6016
2002-07-01,255.3786
2002-08-01,256.772
2002-09-01,227.3434
2002-10-01,207.7158
2002-11-01,206.1575
2002-12-01,190.0732
2003-01-01,184.557
2003-02-01,192.3634
2003-03-01,201.1129
2003-04-01,198.7119
2003-05-01,205.5786
2003-06-01,221.2818
2003-07-01,211.051
2003-08-01,246.1903
2003-09-01,252.7996
2003-10-01,253.2675
2003-11-01,288.9587
2003-12-01,280.6632
2004-01-01,283.3981
2004-02-01,290.9495
2004-03-01,279.639
2004-04-01,283.2113
2004-05-01,293.5427
2004-06-01,262.2632
2004-07-01,295.5605
2004-08-01,291.0512
2004-09-01,312.0539
2004-10-01,359.5601
2004-11-01,324.7296
2004-12-01,325.1028
2005-01-01,287.598
2005-02-01,329.0804
2005-03-01,312.121
2005-04-01,313.471
2005-05-01,317.6765
2005-06-01,296.8875
2005-07-01,281.0422
2005-08-01,251.5647
2005-09-01,266.1866
2005-10-01,287.3057
2005-11-01,270.8937
2005-12-01,262.067
2006-01-01,278.9192
2006-02-01,278.0495
2006-03-01,267.5536
2006-04-01,293.8393
2006-05-01,273.2851
2006-06-01,294.1578
2006-07-01,297.8848
2006-08-01,284.6933
2006-09-01,295.478
2006-10-01,273.0029
2006-11-01,273.4349
2006-12-01,289.714
2007-01-01,275.4899
2007-02-01,257.7363
2007-03-01,254.2328
2007-04-01,241.1039
2007-05-01,232.2851
2007-06-01,223.7004
2007-07-01,231.2565
2007-08-01,217.5842
2007-09-01,211.2417
2007-10-01,205.1215
2007-11-01,198.5693
2007-12-01,200.4005
2008-01-01,204.8072
2008-02-01,197.211
2008-03-01,195.7657
2008-04-01,186.1971
2008-05-01,190.7356
2008-06-01,183.5647
2008-07-01,183.4528
2008-08-01,177.5772
2008-09-01,163.717
2008-10-01,159.6271
2008-11-01,151.3336
2008-12-01,143.7991
2009-01-01,134.9722
2009-02-01,130.9626
2009-03-01,122.6032
2009-04-01,115.7139
2009-05-01,102.0055
2009-06-01,97.4888
2009-07-01,97.0708
2009-08-01,88.17
2009-09-01,89.5886
2009-10-01,87.436
2009-11-01,82.5167
2009-12-01,76.3935
2010-01-01,74.348
2010-02-01,71.8708
2010-03-01,70.5804
2010-04-01,71.7406
2010-05-01,72.7292
2010-06-01,69.9345
2010-07-01,79.1313
2010-08-01,73.6478
2010-09-01,77.8107
2010-10-01,76.1008
2010-11-01,77.1406
2010-12-01,77.7258
2011-01-01,79.8551
2011-02-01,81.0779
2011-03-01,85.1357
2011-04-01,91.3213
2011-05-01,93.3524
2011-06-01,82.3445
2011-07-01,87.678
2011-08-01,99.7259
2011-09-01,94.426
2011-10-01,95.0258
2011-11-01,88.0958
2011-12-01,87.5767
2012-01-01,89.9471
2012-02-01,92.0293
2012-03-01,86.4427
2012-04-01,89.6696
2012-05-01,93.1185
2012-06-01,95.4408
2012-07-01,95.1695
2012-08-01,108.7447
2012-09-01,90.2794
2012-10-01,101.5318
2012-11-01,103.8674
2012-12-01,102.7492
2013-01-01,92.5247
2013-02-01,103.9541
2013-03-01,108.4881
2013-04-01,108.2513
2013-05-01,102.81
2013-06-01,107.3436
2013-07-01,98.2718
2013-08-01,96.9378
2013-09-01,87.1338
2013-10-01,95.2167
2013-11-01,95.4032
2013-12-01,95.5328
2014-01-01,100.8713
2014-02-01,97.4905
2014-03-01,93.2842
2014-04-01,102.3242
2014-05-01,105.7678
2014-06-01,104.182
2014-07-01,101.4334
2014-08-01,103.4722
2014-09-01,93.4156
2014-10-01,92.2209
2014-11-01,92.2205
2014-12-01,99.2348
2015-01-01,99.388
2015-02-01,95.1369
2015-03-01,94.5975
2015-04-01,96.7021
2015-05-01,99.1203
2015-06-01,101.2703
2015-07-01,102.9816
2015-08-01,101.5441
2015-09-01,108.9373
2015-10-01,107.0766
2015-11-01,107.4071
2015-12-01,105.6661
2016-01-01,102.0817
2016-02-01,106.5821
2016-03-01,107.257
2016-04-01,103.5689
2016-05-01,95.2681
2016-06-01,96.6487
2016-07-01,102.0314
2016-08-01,92.1121
2016-09-01,83.0952
2016-10-01,94.3367
2016-11-01,97.8893
2016-12-01,98.1517
2017-01-01,94.1502
2017-02-01,92.0442
2017-03-01,97.21
2017-04-01,99.9155
2017-05-01,96.4035
2017-06-01,87.8993
2017-07-01,92.9329
2017-08-01,100.2919
2017-09-01,106.4204
2017-10-01,107.3851
2017-11-01,121.5682
2017-12-01,103.779
2018-01-01,99.9267
2018-02-01,113.1332
2018-03-01,107.0893
2018-04-01,104.5449
2018-05-01,104.0037
2018-06-01,102.4923
2018-07-01,107.3363
2018-08-01,107.4046
2018-09-01,106.3643
2018-10-01,110.0596
2018-11-01,110.7621
2018-12-01,124.3704
2019-01-01,116.8455
2019-02-01,112.8169
2019-03-01,112.787
2019-04-01,103.592
2019-05-01,109.5696
2019-06-01,105.4763
2019-07-01,104.35
2019-08-01,96.6747
2019-09-01,106.3999
2019-10-01,111.5789
2019-11-01,109.098
2019-12-01,111.8358
2020-01-01,112.5766
2020-02-01,116.6014
2020-03-01,123.2356
2020-04-01,107.7655
2020-05-01,104.4924
2020-06-01,116.3604
2020-07-01,129.552
2020-08-01,131.6291
2020-09-01,133.8184
2020-10-01,138.9834
2020-11-01,142.9364
2020-12-01,145.5678
2021-01-01,140.9813
2021-02-01,140.0957
2021-03-01,135.8287
2021-04-01,143.3542
2021-05-01,144.2806
2021-06-01,147.7224
2021-07-01,146.5144
2021-08-01,147.1107
2021-09-01,142.5804
2021-10-01,145.5889
2021-11-01,145.3132
2021-12-01,146.5522
2022-01-01,140.4378
2022-02-01,147.4893
2022-03-01,145.3617
2022-04-01,148.8284
2022-05-01,143.0042
2022-06-01,153.2259
2022-07-01,152.8603
2022-08-01,150.545
2022-09-01,144.6062
2022-10-01,140.1113
2022-11-01,145.2574
2022-12-01,136.747
2023-01-01,146.2941
2023-02-01,142.7702
2023-03-01,141.5359
2023-04-01,146.7845
2023-05-01,145.9297
2023-06-01,148.6159
2023-07-01,148.734
2023-08-01,147.8744
2023-09-01,145.0891
2023-10-01,144.9983
2023-11-01,145.1661
2023-12-01,141.7373
2024-01-01,144.718
2024-02-01,140.9012
2024-03-01,146.3766
2024-04-01,142.9306
2024-05-01,142.1595
2024-06-01,138.9087
2024-07-01,136.9128
2024-08-01,138.1523
2024-09-01,142.6536
2024-10-01,138.92
2024-11-01,134.6875
2024-12-01,137.9753
2025-01-01,138.4313
2025-02-01,134.6991
2025-03-01,130.8076
2025-04-01,132.7012
2025-05-01,136.4936
2025-06-01,136.2422
2025-07-01,140.9418
2025-08-01,139.3943
2025-09-01,137.6866
2025-10-01,140.1946
2025-11-01,137.6558
2025-12-01,132.6355
2026-01-01,138.8607
