,IPG3364T9S
1989-11-01,82.1865
1989-12-01,84.8554
1990-01-01,85.531
1990-02-01,86.339
1990-03-01,87.3359
1990-04-01,86.9156
1990-05-01,87.1758
1990-06-01,87.3996
1990-07-01,88.2762
1990-08-01,87.3221
1990-09-01,87.552
1990-10-01,87.7018
1990-11-01,86.2865
1990-12-01,86.9706
1991-01-01,87.0349
1991-02-01,85.9929
1991-03-01,85.8013
1991-04-01,83.9925
1991-05-01,82.7661
1991-06-01,83.5366
1991-07-01,83.012
1991-08-01,83.7609
1991-09-01,83.4223
1991-10-01,83.849
1991-11-01,83.2001
1991-12-01,81.7337
1992-01-01,80.661
1992-02-01,79.8544
1992-03-01,79.4436
1992-04-01,77.9067
1992-05-01,77.2236
1992-06-01,77.0191
1992-07-01,76.9088
1992-08-01,77.0167
1992-09-01,76.5529
1992-10-01,76.5188
1992-11-01,76.5017
1992-12-01,77.0581
1993-01-01,76.4749
1993-02-01,75.5683
1993-03-01,74.4063
1993-04-01,73.7019
1993-05-01,72.8926
1993-06-01,71.8042
1993-07-01,72.4069
1993-08-01,70.826
1993-09-01,71.5104
1993-10-01,70.533
1993-11-01,70.0028
1993-12-01,69.3192
1994-01-01,68.2377
1994-02-01,66.4588
1994-03-01,66.5778
1994-04-01,66.1227
1994-05-01,65.3663
1994-06-01,64.8447
1994-07-01,63.8518
1994-08-01,63.3762
1994-09-01,63.6605
1994-10-01,63.6598
1994-11-01,64.1242
1994-12-01,64.2111
1995-01-01,63.5612
1995-02-01,63.428
1995-03-01,63.2675
1995-04-01,62.8372
1995-05-01,62.8955
1995-06-01,64.1308
1995-07-01,63.1485
1995-08-01,62.5649
1995-09-01,61.6317
1995-10-01,58.6296
1995-11-01,57.8596
1995-12-01,57.6542
1996-01-01,57.1658
1996-02-01,60.2149
1996-03-01,61.3413
1996-04-01,63.2829
1996-05-01,64.3414
1996-06-01,64.6544
1996-07-01,65.8244
1996-08-01,65.5903
1996-09-01,66.0648
1996-10-01,67.0547
1996-11-01,67.2554
1996-12-01,67.7839
1997-01-01,67.9475
1997-02-01,68.6507
1997-03-01,69.2836
1997-04-01,70.9232
1997-05-01,70.7512
1997-06-01,70.7307
1997-07-01,71.8057
1997-08-01,72.308
1997-09-01,73.0471
1997-10-01,73.9674
1997-11-01,74.6212
1997-12-01,75.9045
1998-01-01,77.163
1998-02-01,78.6262
1998-03-01,79.6615
1998-04-01,80.1147
1998-05-01,81.7428
1998-06-01,83.1855
1998-07-01,85.0885
1998-08-01,85.9012
1998-09-01,85.6876
1998-10-01,87.1625
1998-11-01,86.4824
1998-12-01,85.9029
1999-01-01,84.2626
1999-02-01,84.3413
1999-03-01,83.0168
1999-04-01,82.0637
1999-05-01,81.324
1999-06-01,80.5858
1999-07-01,80.2116
1999-08-01,80.1127
1999-09-01,78.2867
1999-10-01,76.5325
1999-11-01,74.7996
1999-12-01,73.7191
2000-01-01,73.1585
2000-02-01,70.5609
2000-03-01,70.0899
2000-04-01,68.727
2000-05-01,68.1891
2000-06-01,69.1696
2000-07-01,70.4167
2000-08-01,69.0232
2000-09-01,68.8506
2000-10-01,70.1195
2000-11-01,71.7538
2000-12-01,71.8041
2001-01-01,72.5518
2001-02-01,72.9341
2001-03-01,74.183
2001-04-01,73.6639
2001-05-01,74.4265
2001-06-01,74.7755
2001-07-01,75.4592
2001-08-01,75.1786
2001-09-01,76.3088
2001-10-01,76.5779
2001-11-01,75.1653
2001-12-01,73.7957
2002-01-01,73.9159
2002-02-01,72.6833
2002-03-01,72.2195
2002-04-01,71.2683
2002-05-01,70.5859
2002-06-01,70.3105
2002-07-01,69.749
2002-08-01,69.8248
2002-09-01,69.7922
2002-10-01,69.6698
2002-11-01,68.6111
2002-12-01,68.7898
2003-01-01,68.1087
2003-02-01,68.0997
2003-03-01,68.6841
2003-04-01,68.4072
2003-05-01,68.1539
2003-06-01,67.779
2003-07-01,67.4179
2003-08-01,67.1575
2003-09-01,66.8109
2003-10-01,66.7313
2003-11-01,66.6184
2003-12-01,65.5455
2004-01-01,64.2972
2004-02-01,65.4042
2004-03-01,65.3191
2004-04-01,65.1337
2004-05-01,65.0763
2004-06-01,64.8604
2004-07-01,66.2687
2004-08-01,66.8132
2004-09-01,67.2221
2004-10-01,67.8296
2004-11-01,69.0915
2004-12-01,70.0423
2005-01-01,69.808
2005-02-01,72.4485
2005-03-01,74.0976
2005-04-01,75.7282
2005-05-01,76.654
2005-06-01,75.8456
2005-07-01,74.9529
2005-08-01,76.3815
2005-09-01,65.3288
2005-10-01,74.698
2005-11-01,76.3114
2005-12-01,75.6339
2006-01-01,76.2073
2006-02-01,77.6641
2006-03-01,76.449
2006-04-01,77.6002
2006-05-01,77.4333
2006-06-01,77.6176
2006-07-01,78.619
2006-08-01,78.7323
2006-09-01,79.309
2006-10-01,80.2091
2006-11-01,81.1065
2006-12-01,81.8788
2007-01-01,83.3648
2007-02-01,84.4545
2007-03-01,84.7359
2007-04-01,86.3642
2007-05-01,88.6153
2007-06-01,91.6023
2007-07-01,93.0979
2007-08-01,95.2093
2007-09-01,98.0883
2007-10-01,99.4631
2007-11-01,101.1452
2007-12-01,101.0413
2008-01-01,101.354
2008-02-01,100.6083
2008-03-01,101.7567
2008-04-01,101.5124
2008-05-01,101.9223
2008-06-01,100.6953
2008-07-01,97.4835
2008-08-01,94.4465
2008-09-01,79.5232
2008-10-01,77.0282
2008-11-01,82.6493
2008-12-01,89.5655
2009-01-01,87.5466
2009-02-01,87.8141
2009-03-01,87.7142
2009-04-01,85.6952
2009-05-01,84.6472
2009-06-01,84.3675
2009-07-01,84.8701
2009-08-01,84.9027
2009-09-01,85.7904
2009-10-01,84.6202
2009-11-01,84.5933
2009-12-01,85.038
2010-01-01,85.6875
2010-02-01,85.9197
2010-03-01,87.4281
2010-04-01,87.4265
2010-05-01,87.3244
2010-06-01,87.3574
2010-07-01,88.1047
2010-08-01,88.5575
2010-09-01,87.4879
2010-10-01,85.9249
2010-11-01,85.2959
2010-12-01,84.5108
2011-01-01,83.8329
2011-02-01,83.2685
2011-03-01,83.2723
2011-04-01,83.8401
2011-05-01,84.2457
2011-06-01,85.2285
2011-07-01,86.0026
2011-08-01,87.3818
2011-09-01,88.3977
2011-10-01,90.2683
2011-11-01,92.0352
2011-12-01,91.9816
2012-01-01,91.95
2012-02-01,94.3046
2012-03-01,94.3755
2012-04-01,94.2455
2012-05-01,94.5384
2012-06-01,95.0133
2012-07-01,96.5233
2012-08-01,96.6736
2012-09-01,97.0124
2012-10-01,98.5935
2012-11-01,98.0709
2012-12-01,98.0093
2013-01-01,98.4881
2013-02-01,99.0048
2013-03-01,98.7814
2013-04-01,99.4872
2013-05-01,98.7635
2013-06-01,98.5537
2013-07-01,97.262
2013-08-01,98.1657
2013-09-01,97.7799
2013-10-01,99.7087
2013-11-01,98.726
2013-12-01,98.4293
2014-01-01,98.0932
2014-02-01,98.9584
2014-03-01,100.5931
2014-04-01,100.848
2014-05-01,101.949
2014-06-01,102.5161
2014-07-01,103.6067
2014-08-01,102.6279
2014-09-01,103.845
2014-10-01,104.6425
2014-11-01,104.5728
2014-12-01,104.7187
2015-01-01,103.6412
2015-02-01,105.4136
2015-03-01,105.5345
2015-04-01,104.8033
2015-05-01,104.348
2015-06-01,102.8926
2015-07-01,102.264
2015-08-01,101.8742
2015-09-01,100.7518
2015-10-01,99.6306
2015-11-01,98.2823
2015-12-01,98.4622
2016-01-01,96.3463
2016-02-01,95.911
2016-03-01,95.4492
2016-04-01,94.7003
2016-05-01,95.461
2016-06-01,94.5383
2016-07-01,94.2317
2016-08-01,94.7179
2016-09-01,94.7039
2016-10-01,95.1501
2016-11-01,95.8243
2016-12-01,96.608
2017-01-01,96.5402
2017-02-01,97.1817
2017-03-01,97.2062
2017-04-01,98.6357
2017-05-01,99.4816
2017-06-01,99.8578
2017-07-01,99.6384
2017-08-01,101.6085
2017-09-01,102.1253
2017-10-01,102.1503
2017-11-01,102.9827
2017-12-01,102.5916
2018-01-01,102.393
2018-02-01,102.362
2018-03-01,101.8504
2018-04-01,102.8813
2018-05-01,101.7886
2018-06-01,101.6835
2018-07-01,99.6798
2018-08-01,99.1907
2018-09-01,98.1426
2018-10-01,96.8291
2018-11-01,95.2679
2018-12-01,95.2496
2019-01-01,94.0143
2019-02-01,93.6067
2019-03-01,92.7657
2019-04-01,91.2604
2019-05-01,89.0556
2019-06-01,89.3986
2019-07-01,89.5546
2019-08-01,89.8534
2019-09-01,90.5897
2019-10-01,91.9964
2019-11-01,92.2097
2019-12-01,91.8465
2020-01-01,82.7546
2020-02-01,80.0271
2020-03-01,77.0503
2020-04-01,60.3368
2020-05-01,68.1783
2020-06-01,69.8473
2020-07-01,73.1752
2020-08-01,76.8817
2020-09-01,78.2462
2020-10-01,79.7702
2020-11-01,80.7565
2020-12-01,80.7807
2021-01-01,84.3918
2021-02-01,83.5736
2021-03-01,83.3622
2021-04-01,80.8198
2021-05-01,79.3077
2021-06-01,79.8827
2021-07-01,81.9713
2021-08-01,79.6964
2021-09-01,79.0599
2021-10-01,78.2131
2021-11-01,78.54
2021-12-01,77.6051
2022-01-01,77.2721
2022-02-01,78.5103
2022-03-01,78.5175
2022-04-01,80.8767
2022-05-01,79.2835
2022-06-01,79.3503
2022-07-01,80.5564
2022-08-01,81.1865
2022-09-01,80.9303
2022-10-01,82.2411
2022-11-01,82.4873
2022-12-01,82.6518
2023-01-01,83.3569
2023-02-01,82.7267
2023-03-01,82.693
2023-04-01,82.369
2023-05-01,84.0022
2023-06-01,84.6908
2023-07-01,84.8519
2023-08-01,85.5405
2023-09-01,85.5741
2023-10-01,86.3669
2023-11-01,86.9542
2023-12-01,86.2729
2024-01-01,86.6326
2024-02-01,86.3887
2024-03-01,86.8478
2024-04-01,88.0666
2024-05-01,88.1724
2024-06-01,88.2572
2024-07-01,87.4455
2024-08-01,88.7005
2024-09-01,81.8756
2024-10-01,76.9938
2024-11-01,77.0551
2024-12-01,83.057
2025-01-01,87.6126
2025-02-01,88.8021
2025-03-01,90.0531
2025-04-01,90.4764
2025-05-01,90.333
2025-06-01,92.028
2025-07-01,95.1508
2025-08-01,94.1719
2025-09-01,94.7581
2025-10-01,96.2606
2025-11-01,95.1626
2025-12-01,96.4181
2026-01-01,96.2116
