,IPUTIL
1983-05-01,54.8563
1983-06-01,54.694
1983-07-01,56.5736
1983-08-01,58.872
1983-09-01,58.7295
1983-10-01,57.7995
1983-11-01,58.1509
1983-12-01,60.866
1984-01-01,60.6503
1984-02-01,59.3605
1984-03-01,60.8182
1984-04-01,60.4956
1984-05-01,61.065
1984-06-01,60.7424
1984-07-01,59.095
1984-08-01,59.7286
1984-09-01,59.1038
1984-10-01,59.0704
1984-11-01,59.8287
1984-12-01,58.8263
1985-01-01,61.3116
1985-02-01,63.4341
1985-03-01,60.5159
1985-04-01,61.0968
1985-05-01,60.9681
1985-06-01,60.4247
1985-07-01,60.6345
1985-08-01,60.5131
1985-09-01,61.6738
1985-10-01,61.1176
1985-11-01,61.0131
1985-12-01,63.9191
1986-01-01,61.9119
1986-02-01,61.3677
1986-03-01,60.4989
1986-04-01,60.8666
1986-05-01,61.5717
1986-06-01,61.9328
1986-07-01,63.0469
1986-08-01,61.5147
1986-09-01,62.0912
1986-10-01,62.4899
1986-11-01,62.5197
1986-12-01,63.4022
1987-01-01,62.5081
1987-02-01,63.098
1987-03-01,63.7795
1987-04-01,64.3736
1987-05-01,64.8524
1987-06-01,65.5848
1987-07-01,65.6984
1987-08-01,66.5913
1987-09-01,65.169
1987-10-01,65.8044
1987-11-01,65.8285
1987-12-01,65.8363
1988-01-01,67.6547
1988-02-01,69.0441
1988-03-01,68.8031
1988-04-01,68.019
1988-05-01,67.8012
1988-06-01,68.7107
1988-07-01,69.3663
1988-08-01,71.807
1988-09-01,68.508
1988-10-01,68.9618
1988-11-01,68.6059
1988-12-01,69.0188
1989-01-01,66.7262
1989-02-01,70.0595
1989-03-01,71.9325
1989-04-01,69.9656
1989-05-01,70.2906
1989-06-01,70.1341
1989-07-01,70.4908
1989-08-01,71.4139
1989-09-01,70.4815
1989-10-01,71.3734
1989-11-01,72.042
1989-12-01,77.2281
1990-01-01,71.4151
1990-02-01,70.5024
1990-03-01,71.512
1990-04-01,71.9701
1990-05-01,72.3673
1990-06-01,73.1265
1990-07-01,72.87
1990-08-01,73.5805
1990-09-01,74.4668
1990-10-01,73.314
1990-11-01,71.7873
1990-12-01,72.2725
1991-01-01,73.5428
1991-02-01,71.6566
1991-03-01,72.6419
1991-04-01,72.5719
1991-05-01,75.7185
1991-06-01,76.0174
1991-07-01,75.4118
1991-08-01,74.8722
1991-09-01,74.7694
1991-10-01,74.664
1991-11-01,75.3795
1991-12-01,73.3845
1992-01-01,73.0423
1992-02-01,73.5053
1992-03-01,73.2593
1992-04-01,74.957
1992-05-01,73.8934
1992-06-01,72.8338
1992-07-01,73.2682
1992-08-01,73.0407
1992-09-01,74.15
1992-10-01,75.3821
1992-11-01,76.0254
1992-12-01,77.2887
1993-01-01,74.6824
1993-02-01,76.7209
1993-03-01,77.4974
1993-04-01,76.6134
1993-05-01,74.5128
1993-06-01,76.4191
1993-07-01,77.5022
1993-08-01,77.9852
1993-09-01,77.1147
1993-10-01,76.8543
1993-11-01,77.3397
1993-12-01,77.6624
1994-01-01,79.9438
1994-02-01,79.144
1994-03-01,77.8483
1994-04-01,77.1118
1994-05-01,76.768
1994-06-01,80.0701
1994-07-01,78.642
1994-08-01,78.1
1994-09-01,78.0336
1994-10-01,78.3163
1994-11-01,77.7643
1994-12-01,77.8726
1995-01-01,78.4927
1995-02-01,79.2109
1995-03-01,79.1568
1995-04-01,79.9063
1995-05-01,81.0993
1995-06-01,80.5606
1995-07-01,81.565
1995-08-01,84.8202
1995-09-01,81.3139
1995-10-01,81.4034
1995-11-01,82.3911
1995-12-01,83.0577
1996-01-01,83.821
1996-02-01,84.9083
1996-03-01,84.6751
1996-04-01,84.1023
1996-05-01,84.9862
1996-06-01,83.8556
1996-07-01,80.9687
1996-08-01,82.0113
1996-09-01,81.6719
1996-10-01,82.5186
1996-11-01,83.9623
1996-12-01,83.051
1997-01-01,83.7893
1997-02-01,82.8415
1997-03-01,81.0359
1997-04-01,82.9102
1997-05-01,81.8074
1997-06-01,81.4113
1997-07-01,83.1579
1997-08-01,82.7906
1997-09-01,83.7525
1997-10-01,85.2533
1997-11-01,85.1381
1997-12-01,84.8122
1998-01-01,81.423
1998-02-01,82.3646
1998-03-01,84.8344
1998-04-01,84.0209
1998-05-01,85.7399
1998-06-01,87.1109
1998-07-01,87.3912
1998-08-01,86.8283
1998-09-01,88.3404
1998-10-01,87.4177
1998-11-01,85.1595
1998-12-01,85.386
1999-01-01,87.3363
1999-02-01,85.9236
1999-03-01,88.5123
1999-04-01,87.8812
1999-05-01,87.2152
1999-06-01,88.4244
1999-07-01,90.3625
1999-08-01,89.1281
1999-09-01,88.6585
1999-10-01,88.3555
1999-11-01,87.0602
1999-12-01,88.5912
2000-01-01,88.4047
2000-02-01,89.5897
2000-03-01,87.1872
2000-04-01,89.0503
2000-05-01,92.4647
2000-06-01,91.0459
2000-07-01,88.3262
2000-08-01,90.6975
2000-09-01,91.3494
2000-10-01,90.4108
2000-11-01,93.5743
2000-12-01,95.7223
2001-01-01,93.6894
2001-02-01,91.8548
2001-03-01,91.4059
2001-04-01,90.9366
2001-05-01,90.3623
2001-06-01,90.5394
2001-07-01,88.9589
2001-08-01,91.0544
2001-09-01,89.4339
2001-10-01,90.3009
2001-11-01,88.2618
2001-12-01,87.1153
2002-01-01,88.8255
2002-02-01,89.3103
2002-03-01,91.732
2002-04-01,93.9352
2002-05-01,93.3925
2002-06-01,93.4836
2002-07-01,94.4214
2002-08-01,92.3424
2002-09-01,94.052
2002-10-01,95.214
2002-11-01,94.8904
2002-12-01,93.8954
2003-01-01,95.3245
2003-02-01,97.3871
2003-03-01,94.0166
2003-04-01,94.1637
2003-05-01,94.0683
2003-06-01,91.5473
2003-07-01,94.3292
2003-08-01,94.7808
2003-09-01,93.9179
2003-10-01,94.4404
2003-11-01,94.6669
2003-12-01,95.7645
2004-01-01,97.4493
2004-02-01,98.3904
2004-03-01,94.3965
2004-04-01,95.8623
2004-05-01,97.7943
2004-06-01,95.5479
2004-07-01,94.1076
2004-08-01,91.8614
2004-09-01,95.7142
2004-10-01,95.9403
2004-11-01,96.2378
2004-12-01,97.9323
2005-01-01,96.4172
2005-02-01,95.2797
2005-03-01,98.0943
2005-04-01,96.2747
2005-05-01,96.1613
2005-06-01,99.2748
2005-07-01,99.3352
2005-08-01,99.0112
2005-09-01,100.2655
2005-10-01,98.3283
2005-11-01,97.4552
2005-12-01,100.3322
2006-01-01,92.3173
2006-02-01,95.7601
2006-03-01,98.1813
2006-04-01,97.4096
2006-05-01,98.6417
2006-06-01,99.1131
2006-07-01,100.605
2006-08-01,99.7834
2006-09-01,96.7293
2006-10-01,98.6909
2006-11-01,99.1028
2006-12-01,95.8726
2007-01-01,98.0091
2007-02-01,104.1162
2007-03-01,99.2551
2007-04-01,100.8569
2007-05-01,101.0523
2007-06-01,99.1977
2007-07-01,98.1024
2007-08-01,102.7668
2007-09-01,102.8215
2007-10-01,101.5733
2007-11-01,101.6377
2007-12-01,99.6324
2008-01-01,100.9145
2008-02-01,102.3437
2008-03-01,101.5272
2008-04-01,101.561
2008-05-01,100.3459
2008-06-01,101.8088
2008-07-01,100.4311
2008-08-01,96.7916
2008-09-01,98.6981
2008-10-01,99.3924
2008-11-01,100.7515
2008-12-01,100.2947
2009-01-01,100.2058
2009-02-01,97.3509
2009-03-01,98.6362
2009-04-01,98.1807
2009-05-01,96.8309
2009-06-01,96.0069
2009-07-01,94.6996
2009-08-01,95.7357
2009-09-01,96.8079
2009-10-01,98.9619
2009-11-01,95.9971
2009-12-01,101.1836
2010-01-01,101.6973
2010-02-01,103.1997
2010-03-01,99.7198
2010-04-01,96.6349
2010-05-01,100.6883
2010-06-01,102.6968
2010-07-01,101.8109
2010-08-01,102.1023
2010-09-01,102.1367
2010-10-01,98.7561
2010-11-01,99.9673
2010-12-01,105.259
2011-01-01,103.0952
2011-02-01,101.27
2011-03-01,100.9962
2011-04-01,100.5692
2011-05-01,100.0316
2011-06-01,101.1821
2011-07-01,102.9007
2011-08-01,102.795
2011-09-01,100.9928
2011-10-01,99.6827
2011-11-01,98.9361
2011-12-01,97.6784
2012-01-01,95.0395
2012-02-01,95.7108
2012-03-01,94.375
2012-04-01,97.746
2012-05-01,101.9612
2012-06-01,99.7729
2012-07-01,101.5695
2012-08-01,100.4155
2012-09-01,98.7039
2012-10-01,100.5133
2012-11-01,99.5061
2012-12-01,96.7081
2013-01-01,98.0983
2013-02-01,98.6773
2013-03-01,102.6925
2013-04-01,102.3416
2013-05-01,100.159
2013-06-01,99.0725
2013-07-01,98.988
2013-08-01,98.7398
2013-09-01,99.9909
2013-10-01,101.4826
2013-11-01,102.6639
2013-12-01,105.2828
2014-01-01,106.2107
2014-02-01,105.2484
2014-03-01,104.752
2014-04-01,101.8713
2014-05-01,101.6392
2014-06-01,99.9131
2014-07-01,97.7201
2014-08-01,98.5406
2014-09-01,100.6564
2014-10-01,101.297
2014-11-01,104.353
2014-12-01,101.4021
2015-01-01,102.3507
2015-02-01,107.6226
2015-03-01,104.4093
2015-04-01,101.5518
2015-05-01,100.3279
2015-06-01,101.1531
2015-07-01,100.5083
2015-08-01,100.8236
2015-09-01,101.799
2015-10-01,100.3747
2015-11-01,97.6905
2015-12-01,95.8513
2016-01-01,99.7571
2016-02-01,99.4946
2016-03-01,95.4647
2016-04-01,101.4222
2016-05-01,99.8908
2016-06-01,102.7304
2016-07-01,102.9277
2016-08-01,105.009
2016-09-01,102.5426
2016-10-01,99.5807
2016-11-01,97.067
2016-12-01,103.285
2017-01-01,97.7632
2017-02-01,92.9049
2017-03-01,99.9196
2017-04-01,99.6453
2017-05-01,100.7845
2017-06-01,100.8044
2017-07-01,101.3953
2017-08-01,99.6731
2017-09-01,99.2727
2017-10-01,101.4189
2017-11-01,101.3791
2017-12-01,105.039
2018-01-01,107.5837
2018-02-01,100.5991
2018-03-01,103.7902
2018-04-01,107.8404
2018-05-01,104.3789
2018-06-01,104.3008
2018-07-01,103.5396
2018-08-01,104.5886
2018-09-01,104.3616
2018-10-01,106.1137
2018-11-01,107.8518
2018-12-01,103.4671
2019-01-01,104.1594
2019-02-01,104.9522
2019-03-01,106.8328
2019-04-01,102.9702
2019-05-01,104.1247
2019-06-01,100.706
2019-07-01,103.7559
2019-08-01,102.972
2019-09-01,105.1704
2019-10-01,104.221
2019-11-01,105.6136
2019-12-01,102.6728
2020-01-01,98.6077
2020-02-01,101.8788
2020-03-01,99.7348
2020-04-01,100.4717
2020-05-01,98.5173
2020-06-01,100.5435
2020-07-01,104.205
2020-08-01,101.9999
2020-09-01,100.8368
2020-10-01,101.954
2020-11-01,98.4616
2020-12-01,104.8443
2021-01-01,100.7727
2021-02-01,107.8771
2021-03-01,102.0312
2021-04-01,102.2198
2021-05-01,101.7231
2021-06-01,105.1504
2021-07-01,102.4735
2021-08-01,104.2694
2021-09-01,103.687
2021-10-01,101.8825
2021-11-01,103.2826
2021-12-01,101.0161
2022-01-01,106.3761
2022-02-01,107.1245
2022-03-01,105.9366
2022-04-01,106.3935
2022-05-01,107.3966
2022-06-01,106.3834
2022-07-01,105.8783
2022-08-01,105.0225
2022-09-01,104.715
2022-10-01,102.785
2022-11-01,105.8276
2022-12-01,110.1101
2023-01-01,99.0631
2023-02-01,101.0136
2023-03-01,109.0377
2023-04-01,104.7146
2023-05-01,103.5888
2023-06-01,101.5819
2023-07-01,105.4293
2023-08-01,106.3767
2023-09-01,106.6907
2023-10-01,105.9089
2023-11-01,106.1158
2023-12-01,103.8792
2024-01-01,106.6894
2024-02-01,102.4646
2024-03-01,104.3852
2024-04-01,105.8998
2024-05-01,108.1982
2024-06-01,108.9177
2024-07-01,107.1257
2024-08-01,106.9794
2024-09-01,106.2204
2024-10-01,107.0508
2024-11-01,104.9849
2024-12-01,109.9903
2025-01-01,112.5999
2025-02-01,111.4107
2025-03-01,106.9824
2025-04-01,108.7938
2025-05-01,107.7537
2025-06-01,109.3202
2025-07-01,109.895
2025-08-01,106.4441
2025-09-01,107.6879
2025-10-01,110.0207
2025-11-01,108.224
2025-12-01,111.4584
2026-01-01,113.7891
