,IPG321S
1992-08-01,95.3965
1992-09-01,93.2377
1992-10-01,94.4001
1992-11-01,95.2835
1992-12-01,94.79
1993-01-01,94.7522
1993-02-01,95.5593
1993-03-01,94.1809
1993-04-01,93.4351
1993-05-01,93.2808
1993-06-01,92.6087
1993-07-01,93.6603
1993-08-01,94.3592
1993-09-01,94.3473
1993-10-01,96.5547
1993-11-01,96.3634
1993-12-01,97.3475
1994-01-01,99.2734
1994-02-01,96.5732
1994-03-01,96.7656
1994-04-01,97.7123
1994-05-01,99.6536
1994-06-01,100.3741
1994-07-01,101.0084
1994-08-01,100.1333
1994-09-01,101.8614
1994-10-01,102.8473
1994-11-01,101.5912
1994-12-01,107.1178
1995-01-01,105.4708
1995-02-01,102.5781
1995-03-01,100.5978
1995-04-01,102.0128
1995-05-01,99.6396
1995-06-01,100.2359
1995-07-01,101.9264
1995-08-01,102.5141
1995-09-01,104.9062
1995-10-01,104.9171
1995-11-01,103.1487
1995-12-01,106.7942
1996-01-01,101.7385
1996-02-01,102.5263
1996-03-01,105.2471
1996-04-01,106.2178
1996-05-01,106.5854
1996-06-01,107.8112
1996-07-01,106.16
1996-08-01,108.7488
1996-09-01,108.182
1996-10-01,107.6415
1996-11-01,108.475
1996-12-01,105.5853
1997-01-01,105.5187
1997-02-01,107.5853
1997-03-01,108.8351
1997-04-01,108.4009
1997-05-01,108.8021
1997-06-01,109.7717
1997-07-01,109.7035
1997-08-01,109.6639
1997-09-01,109.465
1997-10-01,109.6527
1997-11-01,110.9568
1997-12-01,111.0226
1998-01-01,112.3431
1998-02-01,113.4735
1998-03-01,112.8588
1998-04-01,113.9672
1998-05-01,112.8039
1998-06-01,111.7157
1998-07-01,113.2116
1998-08-01,113.9146
1998-09-01,113.1277
1998-10-01,114.986
1998-11-01,115.8784
1998-12-01,118.4747
1999-01-01,117.1223
1999-02-01,117.9119
1999-03-01,116.4329
1999-04-01,117.2971
1999-05-01,118.97
1999-06-01,118.426
1999-07-01,118.6098
1999-08-01,116.9046
1999-09-01,116.5735
1999-10-01,118.4573
1999-11-01,119.2963
1999-12-01,120.9309
2000-01-01,121.2864
2000-02-01,120.8046
2000-03-01,121.1761
2000-04-01,120.5405
2000-05-01,118.7065
2000-06-01,116.6102
2000-07-01,115.9054
2000-08-01,113.8441
2000-09-01,114.803
2000-10-01,112.5434
2000-11-01,112.0627
2000-12-01,108.5632
2001-01-01,106.4444
2001-02-01,105.7829
2001-03-01,107.806
2001-04-01,108.1848
2001-05-01,109.2586
2001-06-01,110.2312
2001-07-01,109.1791
2001-08-01,111.0277
2001-09-01,111.7482
2001-10-01,109.1198
2001-11-01,109.7675
2001-12-01,111.178
2002-01-01,112.5785
2002-02-01,111.8876
2002-03-01,114.5065
2002-04-01,114.4832
2002-05-01,114.2505
2002-06-01,115.7402
2002-07-01,114.3428
2002-08-01,114.8506
2002-09-01,114.2441
2002-10-01,114.3626
2002-11-01,112.9746
2002-12-01,112.2686
2003-01-01,113.0638
2003-02-01,113.1978
2003-03-01,111.6378
2003-04-01,111.9357
2003-05-01,111.6143
2003-06-01,112.7515
2003-07-01,113.8983
2003-08-01,113.1666
2003-09-01,113.6933
2003-10-01,115.36
2003-11-01,118.2776
2003-12-01,115.7061
2004-01-01,115.9742
2004-02-01,116.305
2004-03-01,115.4484
2004-04-01,116.7121
2004-05-01,117.0061
2004-06-01,115.0169
2004-07-01,116.805
2004-08-01,117.1462
2004-09-01,114.9014
2004-10-01,118.4501
2004-11-01,118.1662
2004-12-01,117.8515
2005-01-01,122.8357
2005-02-01,120.2383
2005-03-01,119.7537
2005-04-01,120.1405
2005-05-01,120.473
2005-06-01,120.8054
2005-07-01,121.6368
2005-08-01,121.3766
2005-09-01,125.9875
2005-10-01,132.1281
2005-11-01,133.7448
2005-12-01,133.6681
2006-01-01,133.668
2006-02-01,131.3159
2006-03-01,130.6187
2006-04-01,128.2977
2006-05-01,127.6107
2006-06-01,125.7947
2006-07-01,126.1338
2006-08-01,124.0252
2006-09-01,122.9721
2006-10-01,117.4801
2006-11-01,116.899
2006-12-01,120.0774
2007-01-01,117.8123
2007-02-01,117.7262
2007-03-01,119.1908
2007-04-01,117.5415
2007-05-01,118.31
2007-06-01,119.9147
2007-07-01,119.8621
2007-08-01,117.6756
2007-09-01,116.9987
2007-10-01,115.1474
2007-11-01,113.6448
2007-12-01,113.8616
2008-01-01,111.3521
2008-02-01,108.8377
2008-03-01,107.6783
2008-04-01,105.4057
2008-05-01,104.0704
2008-06-01,103.2843
2008-07-01,102.7486
2008-08-01,100.3513
2008-09-01,97.257
2008-10-01,92.0086
2008-11-01,89.1237
2008-12-01,80.5484
2009-01-01,78.015
2009-02-01,77.9575
2009-03-01,75.3593
2009-04-01,74.0578
2009-05-01,73.4781
2009-06-01,76.3219
2009-07-01,76.2572
2009-08-01,77.4967
2009-09-01,78.128
2009-10-01,76.7653
2009-11-01,77.7015
2009-12-01,77.3453
2010-01-01,79.0476
2010-02-01,78.0664
2010-03-01,79.0806
2010-04-01,82.0645
2010-05-01,82.906
2010-06-01,80.2312
2010-07-01,79.3276
2010-08-01,78.3898
2010-09-01,77.4262
2010-10-01,78.143
2010-11-01,78.2626
2010-12-01,78.7138
2011-01-01,78.566
2011-02-01,78.3358
2011-03-01,80.4742
2011-04-01,78.7054
2011-05-01,79.8909
2011-06-01,78.9179
2011-07-01,79.1803
2011-08-01,78.3293
2011-09-01,80.7294
2011-10-01,80.2833
2011-11-01,80.1774
2011-12-01,81.0081
2012-01-01,82.7042
2012-02-01,81.727
2012-03-01,82.3079
2012-04-01,83.8013
2012-05-01,85.0894
2012-06-01,83.4897
2012-07-01,83.8997
2012-08-01,84.0503
2012-09-01,83.3122
2012-10-01,84.7357
2012-11-01,86.8997
2012-12-01,87.1497
2013-01-01,87.9731
2013-02-01,89.7035
2013-03-01,88.7991
2013-04-01,87.6989
2013-05-01,88.0686
2013-06-01,88.3254
2013-07-01,87.9602
2013-08-01,89.2425
2013-09-01,90.9934
2013-10-01,90.6056
2013-11-01,91.4014
2013-12-01,89.4991
2014-01-01,87.2727
2014-02-01,87.5043
2014-03-01,89.1653
2014-04-01,89.9396
2014-05-01,91.5807
2014-06-01,91.8259
2014-07-01,93.3064
2014-08-01,93.7486
2014-09-01,93.0318
2014-10-01,93.8639
2014-11-01,93.6577
2014-12-01,94.6392
2015-01-01,93.048
2015-02-01,93.2945
2015-03-01,93.1098
2015-04-01,93.9182
2015-05-01,93.8758
2015-06-01,94.1034
2015-07-01,96.2115
2015-08-01,96.6768
2015-09-01,97.2062
2015-10-01,97.244
2015-11-01,97.0076
2015-12-01,98.8874
2016-01-01,98.7064
2016-02-01,97.8896
2016-03-01,98.1281
2016-04-01,98.861
2016-05-01,98.2774
2016-06-01,99.036
2016-07-01,98.4453
2016-08-01,98.0473
2016-09-01,97.8819
2016-10-01,98.8335
2016-11-01,101.9683
2016-12-01,99.8786
2017-01-01,100.1632
2017-02-01,100.0617
2017-03-01,99.5936
2017-04-01,99.1437
2017-05-01,98.8402
2017-06-01,98.0864
2017-07-01,99.4395
2017-08-01,99.5162
2017-09-01,100.6437
2017-10-01,100.7979
2017-11-01,102.2406
2017-12-01,101.4732
2018-01-01,100.7459
2018-02-01,102.0143
2018-03-01,102.143
2018-04-01,102.0986
2018-05-01,101.5557
2018-06-01,101.9721
2018-07-01,101.3217
2018-08-01,102.1254
2018-09-01,101.7672
2018-10-01,99.5726
2018-11-01,98.6259
2018-12-01,97.6859
2019-01-01,98.1235
2019-02-01,95.4357
2019-03-01,93.6325
2019-04-01,95.1391
2019-05-01,95.9092
2019-06-01,96.1108
2019-07-01,96.7439
2019-08-01,96.7601
2019-09-01,97.4578
2019-10-01,98.9388
2019-11-01,98.4648
2019-12-01,99.1406
2020-01-01,100.5686
2020-02-01,99.3993
2020-03-01,96.0714
2020-04-01,85.9619
2020-05-01,90.2136
2020-06-01,93.988
2020-07-01,98.1125
2020-08-01,97.5742
2020-09-01,97.2504
2020-10-01,99.3126
2020-11-01,99.3893
2020-12-01,102.9551
2021-01-01,101.3878
2021-02-01,96.7531
2021-03-01,99.4927
2021-04-01,99.41
2021-05-01,99.7446
2021-06-01,97.8722
2021-07-01,98.3781
2021-08-01,98.7143
2021-09-01,99.4322
2021-10-01,100.9964
2021-11-01,100.3488
2021-12-01,103.3558
2022-01-01,102.7855
2022-02-01,105.0256
2022-03-01,105.7651
2022-04-01,105.1991
2022-05-01,105.4663
2022-06-01,105.1449
2022-07-01,105.028
2022-08-01,103.8752
2022-09-01,100.936
2022-10-01,100.2589
2022-11-01,99.0914
2022-12-01,97.5688
2023-01-01,98.9373
2023-02-01,97.5568
2023-03-01,97.5909
2023-04-01,97.924
2023-05-01,97.6244
2023-06-01,96.9352
2023-07-01,96.1869
2023-08-01,96.8745
2023-09-01,98.0669
2023-10-01,96.5718
2023-11-01,97.3821
2023-12-01,95.5752
2024-01-01,94.7856
2024-02-01,97.3444
2024-03-01,97.1166
2024-04-01,95.3837
2024-05-01,96.4242
2024-06-01,96.6251
2024-07-01,95.9526
2024-08-01,96.9561
2024-09-01,97.8686
2024-10-01,98.6244
2024-11-01,99.2118
2024-12-01,98.6063
2025-01-01,98.3734
2025-02-01,99.8121
2025-03-01,99.1023
2025-04-01,99.2252
2025-05-01,100.5572
2025-06-01,99.1495
2025-07-01,99.6433
2025-08-01,100.5094
2025-09-01,98.2633
2025-10-01,96.556
2025-11-01,95.9493
2025-12-01,93.0609
2026-01-01,93.615
