,IPG3345S
1981-03-01,38.8295
1981-04-01,39.4676
1981-05-01,39.7766
1981-06-01,40.2402
1981-07-01,41.3864
1981-08-01,42.3003
1981-09-01,42.9036
1981-10-01,43.418
1981-11-01,43.8289
1981-12-01,44.259
1982-01-01,43.9245
1982-02-01,45.8751
1982-03-01,46.5697
1982-04-01,46.9685
1982-05-01,47.82
1982-06-01,48.1749
1982-07-01,48.715
1982-08-01,48.5598
1982-09-01,48.8529
1982-10-01,47.8071
1982-11-01,47.5027
1982-12-01,47.4902
1983-01-01,47.8151
1983-02-01,47.1864
1983-03-01,47.8187
1983-04-01,48.1122
1983-05-01,48.3028
1983-06-01,47.8979
1983-07-01,49.0016
1983-08-01,49.2281
1983-09-01,50.5984
1983-10-01,50.7763
1983-11-01,50.8416
1983-12-01,51.0912
1984-01-01,52.4906
1984-02-01,53.1407
1984-03-01,53.4509
1984-04-01,54.0793
1984-05-01,54.7148
1984-06-01,55.4473
1984-07-01,56.279
1984-08-01,56.7201
1984-09-01,57.5219
1984-10-01,57.7048
1984-11-01,58.3786
1984-12-01,59.1729
1985-01-01,58.9385
1985-02-01,58.5978
1985-03-01,59.5261
1985-04-01,59.2318
1985-05-01,59.8752
1985-06-01,60.3553
1985-07-01,60.0231
1985-08-01,60.1406
1985-09-01,59.6585
1985-10-01,59.9067
1985-11-01,60.6591
1985-12-01,61.2769
1986-01-01,60.8722
1986-02-01,60.9647
1986-03-01,61.5789
1986-04-01,61.6215
1986-05-01,61.5016
1986-06-01,61.68
1986-07-01,61.7132
1986-08-01,62.0538
1986-09-01,62.0243
1986-10-01,62.2603
1986-11-01,62.5722
1986-12-01,63.1474
1987-01-01,62.935
1987-02-01,63.703
1987-03-01,63.7443
1987-04-01,64.0755
1987-05-01,64.0897
1987-06-01,64.36
1987-07-01,64.794
1987-08-01,64.7127
1987-09-01,64.7929
1987-10-01,65.6452
1987-11-01,65.566
1987-12-01,65.4026
1988-01-01,66.4368
1988-02-01,65.5599
1988-03-01,65.7255
1988-04-01,65.6061
1988-05-01,65.1756
1988-06-01,65.3255
1988-07-01,65.4657
1988-08-01,64.5181
1988-09-01,64.6709
1988-10-01,63.7954
1988-11-01,63.9839
1988-12-01,63.6879
1989-01-01,64.1593
1989-02-01,63.9796
1989-03-01,62.9868
1989-04-01,63.6007
1989-05-01,63.5913
1989-06-01,63.2836
1989-07-01,62.9911
1989-08-01,63.7837
1989-09-01,63.6723
1989-10-01,64.2443
1989-11-01,64.2071
1989-12-01,63.7862
1990-01-01,64.3228
1990-02-01,64.6669
1990-03-01,65.153
1990-04-01,64.8542
1990-05-01,65.5743
1990-06-01,65.9167
1990-07-01,66.0959
1990-08-01,66.1576
1990-09-01,65.862
1990-10-01,66.0643
1990-11-01,65.7553
1990-12-01,66.3096
1991-01-01,65.3554
1991-02-01,64.5716
1991-03-01,63.7096
1991-04-01,63.9313
1991-05-01,63.8997
1991-06-01,63.6627
1991-07-01,63.3204
1991-08-01,63.9251
1991-09-01,63.5404
1991-10-01,63.6392
1991-11-01,64.0179
1991-12-01,63.5326
1992-01-01,63.1164
1992-02-01,63.6062
1992-03-01,63.4397
1992-04-01,63.4768
1992-05-01,64.0271
1992-06-01,63.9496
1992-07-01,63.9153
1992-08-01,63.5647
1992-09-01,63.943
1992-10-01,64.0091
1992-11-01,63.6837
1992-12-01,63.7334
1993-01-01,63.6579
1993-02-01,63.0553
1993-03-01,63.0213
1993-04-01,63.4632
1993-05-01,62.2609
1993-06-01,61.9958
1993-07-01,61.9396
1993-08-01,61.5902
1993-09-01,61.8901
1993-10-01,61.472
1993-11-01,61.1656
1993-12-01,61.4004
1994-01-01,61.3354
1994-02-01,61.1804
1994-03-01,62.0116
1994-04-01,62.1688
1994-05-01,60.8129
1994-06-01,60.6901
1994-07-01,61.0796
1994-08-01,61.0521
1994-09-01,61.791
1994-10-01,62.4977
1994-11-01,63.4392
1994-12-01,63.9576
1995-01-01,64.1258
1995-02-01,64.1605
1995-03-01,64.4102
1995-04-01,64.4972
1995-05-01,65.7689
1995-06-01,65.9127
1995-07-01,66.3994
1995-08-01,66.4782
1995-09-01,67.3025
1995-10-01,67.3492
1995-11-01,66.9297
1995-12-01,66.537
1996-01-01,66.3842
1996-02-01,67.6151
1996-03-01,67.8429
1996-04-01,67.2818
1996-05-01,67.4506
1996-06-01,67.4922
1996-07-01,67.7196
1996-08-01,67.9699
1996-09-01,67.6158
1996-10-01,68.3743
1996-11-01,68.6308
1996-12-01,69.5039
1997-01-01,68.2108
1997-02-01,69.2063
1997-03-01,69.6425
1997-04-01,69.972
1997-05-01,70.1828
1997-06-01,70.32
1997-07-01,70.6745
1997-08-01,70.8837
1997-09-01,70.8067
1997-10-01,71.177
1997-11-01,71.6796
1997-12-01,71.6192
1998-01-01,71.3462
1998-02-01,71.8863
1998-03-01,71.4276
1998-04-01,71.1516
1998-05-01,71.3839
1998-06-01,71.0161
1998-07-01,71.1316
1998-08-01,71.6743
1998-09-01,71.4929
1998-10-01,72.2222
1998-11-01,71.222
1998-12-01,71.531
1999-01-01,71.5721
1999-02-01,72.2662
1999-03-01,72.7082
1999-04-01,73.2531
1999-05-01,73.0559
1999-06-01,72.6114
1999-07-01,72.5775
1999-08-01,72.542
1999-09-01,71.6182
1999-10-01,72.3248
1999-11-01,72.5357
1999-12-01,73.1501
2000-01-01,74.2646
2000-02-01,75.3072
2000-03-01,75.8208
2000-04-01,76.4947
2000-05-01,77.3788
2000-06-01,78.2015
2000-07-01,79.1272
2000-08-01,78.023
2000-09-01,77.8111
2000-10-01,78.1138
2000-11-01,78.9276
2000-12-01,77.997
2001-01-01,79.2857
2001-02-01,78.6362
2001-03-01,78.1963
2001-04-01,78.8116
2001-05-01,77.739
2001-06-01,78.0337
2001-07-01,78.2137
2001-08-01,76.8532
2001-09-01,75.2935
2001-10-01,73.6226
2001-11-01,72.7574
2001-12-01,73.2675
2002-01-01,72.6597
2002-02-01,71.7387
2002-03-01,71.6855
2002-04-01,71.1899
2002-05-01,71.0444
2002-06-01,71.6042
2002-07-01,70.1099
2002-08-01,70.5472
2002-09-01,70.1006
2002-10-01,70.039
2002-11-01,70.3357
2002-12-01,71.2683
2003-01-01,72.3065
2003-02-01,72.6664
2003-03-01,71.9943
2003-04-01,70.7273
2003-05-01,71.5144
2003-06-01,71.0217
2003-07-01,72.2573
2003-08-01,73.5053
2003-09-01,74.1426
2003-10-01,75.042
2003-11-01,74.7904
2003-12-01,75.4067
2004-01-01,75.6977
2004-02-01,76.7204
2004-03-01,78.0599
2004-04-01,78.9114
2004-05-01,81.0944
2004-06-01,82.3709
2004-07-01,84.6333
2004-08-01,84.9096
2004-09-01,86.1682
2004-10-01,85.7653
2004-11-01,84.6609
2004-12-01,86.7086
2005-01-01,86.2373
2005-02-01,86.5479
2005-03-01,86.9963
2005-04-01,87.6616
2005-05-01,86.4071
2005-06-01,85.7428
2005-07-01,86.2131
2005-08-01,86.7269
2005-09-01,86.5
2005-10-01,86.6041
2005-11-01,87.9732
2005-12-01,86.9597
2006-01-01,85.969
2006-02-01,86.2107
2006-03-01,86.21
2006-04-01,87.0602
2006-05-01,88.0439
2006-06-01,90.272
2006-07-01,91.9951
2006-08-01,92.5564
2006-09-01,93.3092
2006-10-01,94.6622
2006-11-01,94.9158
2006-12-01,96.9854
2007-01-01,97.4837
2007-02-01,98.1318
2007-03-01,99.171
2007-04-01,100.0241
2007-05-01,100.7938
2007-06-01,102.1429
2007-07-01,101.9855
2007-08-01,102.0588
2007-09-01,101.4651
2007-10-01,100.2171
2007-11-01,100.8581
2007-12-01,101.2379
2008-01-01,101.1076
2008-02-01,101.7462
2008-03-01,101.2478
2008-04-01,100.7398
2008-05-01,99.5372
2008-06-01,99.6217
2008-07-01,98.2964
2008-08-01,97.7659
2008-09-01,96.0597
2008-10-01,95.4977
2008-11-01,94.11
2008-12-01,93.5147
2009-01-01,91.2733
2009-02-01,91.5668
2009-03-01,90.8077
2009-04-01,89.9317
2009-05-01,90.2082
2009-06-01,89.1421
2009-07-01,89.987
2009-08-01,90.0797
2009-09-01,90.5083
2009-10-01,89.4432
2009-11-01,89.9381
2009-12-01,89.5345
2010-01-01,90.2519
2010-02-01,90.9605
2010-03-01,92.8454
2010-04-01,94.3613
2010-05-01,95.1529
2010-06-01,95.3795
2010-07-01,96.8468
2010-08-01,96.2318
2010-09-01,96.0981
2010-10-01,96.1231
2010-11-01,96.5284
2010-12-01,96.4989
2011-01-01,95.8692
2011-02-01,96.7056
2011-03-01,97.0706
2011-04-01,96.5836
2011-05-01,96.6069
2011-06-01,94.9816
2011-07-01,97.2885
2011-08-01,97.3378
2011-09-01,98.5701
2011-10-01,98.3639
2011-11-01,99.5648
2011-12-01,100.8321
2012-01-01,102.3389
2012-02-01,102.9199
2012-03-01,102.0912
2012-04-01,103.2221
2012-05-01,102.4768
2012-06-01,104.2602
2012-07-01,105.1564
2012-08-01,104.6198
2012-09-01,102.9483
2012-10-01,101.9262
2012-11-01,103.428
2012-12-01,104.1924
2013-01-01,101.9742
2013-02-01,101.2914
2013-03-01,99.8758
2013-04-01,99.4472
2013-05-01,99.9129
2013-06-01,98.1208
2013-07-01,97.8273
2013-08-01,98.4
2013-09-01,99.039
2013-10-01,98.7726
2013-11-01,97.7893
2013-12-01,96.8586
2014-01-01,97.0181
2014-02-01,96.4736
2014-03-01,97.6266
2014-04-01,96.7332
2014-05-01,96.5415
2014-06-01,95.7384
2014-07-01,95.9398
2014-08-01,96.2615
2014-09-01,97.09
2014-10-01,97.7217
2014-11-01,96.571
2014-12-01,97.2375
2015-01-01,97.3536
2015-02-01,96.4637
2015-03-01,95.4711
2015-04-01,94.5941
2015-05-01,94.448
2015-06-01,95.4967
2015-07-01,94.8008
2015-08-01,94.774
2015-09-01,94.3201
2015-10-01,93.189
2015-11-01,93.7224
2015-12-01,94.1641
2016-01-01,92.6577
2016-02-01,92.6863
2016-03-01,92.9743
2016-04-01,93.118
2016-05-01,93.9584
2016-06-01,93.0058
2016-07-01,92.602
2016-08-01,94.6461
2016-09-01,94.7779
2016-10-01,96.1202
2016-11-01,96.8181
2016-12-01,97.2682
2017-01-01,98.2332
2017-02-01,97.3618
2017-03-01,99.5704
2017-04-01,101.1483
2017-05-01,100.2028
2017-06-01,100.0878
2017-07-01,100.2
2017-08-01,100.8428
2017-09-01,100.1231
2017-10-01,101.2005
2017-11-01,101.0003
2017-12-01,100.029
2018-01-01,101.4971
2018-02-01,100.7069
2018-03-01,101.4964
2018-04-01,102.016
2018-05-01,101.4956
2018-06-01,101.4939
2018-07-01,102.4054
2018-08-01,101.769
2018-09-01,101.0032
2018-10-01,101.4678
2018-11-01,100.8979
2018-12-01,102.7114
2019-01-01,102.2936
2019-02-01,101.4027
2019-03-01,101.1581
2019-04-01,101.1421
2019-05-01,100.0606
2019-06-01,100.2308
2019-07-01,99.3952
2019-08-01,99.0112
2019-09-01,100.8551
2019-10-01,99.7363
2019-11-01,100.4503
2019-12-01,101.4604
2020-01-01,102.249
2020-02-01,103.7997
2020-03-01,102.0187
2020-04-01,96.3145
2020-05-01,94.1904
2020-06-01,99.7812
2020-07-01,99.3212
2020-08-01,100.6535
2020-09-01,94.622
2020-10-01,93.4498
2020-11-01,94.1213
2020-12-01,93.74
2021-01-01,93.5885
2021-02-01,90.908
2021-03-01,94.4886
2021-04-01,94.9789
2021-05-01,98.7097
2021-06-01,98.9981
2021-07-01,101.0464
2021-08-01,102.4891
2021-09-01,100.4099
2021-10-01,100.5053
2021-11-01,100.5252
2021-12-01,101.7392
2022-01-01,99.2332
2022-02-01,99.8663
2022-03-01,99.7168
2022-04-01,100.4319
2022-05-01,100.5754
2022-06-01,100.0757
2022-07-01,98.064
2022-08-01,99.9161
2022-09-01,100.4516
2022-10-01,100.5139
2022-11-01,100.3766
2022-12-01,98.7259
2023-01-01,99.0857
2023-02-01,99.483
2023-03-01,98.6455
2023-04-01,98.4978
2023-05-01,97.5131
2023-06-01,97.7079
2023-07-01,97.2206
2023-08-01,96.3735
2023-09-01,94.3161
2023-10-01,95.0526
2023-11-01,94.6698
2023-12-01,93.5855
2024-01-01,94.0023
2024-02-01,93.6603
2024-03-01,93.0993
2024-04-01,93.4308
2024-05-01,94.0282
2024-06-01,93.9893
2024-07-01,95.9996
2024-08-01,94.4854
2024-09-01,93.5354
2024-10-01,94.9065
2024-11-01,94.9944
2024-12-01,95.485
2025-01-01,95.9844
2025-02-01,95.7747
2025-03-01,97.4151
2025-04-01,95.9537
2025-05-01,95.6235
2025-06-01,96.1167
2025-07-01,97.353
2025-08-01,98.0875
2025-09-01,98.798
2025-10-01,99.8735
2025-11-01,100.5987
2025-12-01,100.4829
2026-01-01,100.7604
