,IPMINE
1982-11-01,87.8274
1982-12-01,86.7597
1983-01-01,87.675
1983-02-01,85.8806
1983-03-01,84.7831
1983-04-01,85.7285
1983-05-01,85.276
1983-06-01,85.504
1983-07-01,86.0262
1983-08-01,86.7977
1983-09-01,87.368
1983-10-01,88.2439
1983-11-01,88.2508
1983-12-01,87.2569
1984-01-01,91.451
1984-02-01,90.3713
1984-03-01,89.6962
1984-04-01,91.5486
1984-05-01,92.837
1984-06-01,93.1989
1984-07-01,94.7737
1984-08-01,93.7737
1984-09-01,94.3772
1984-10-01,91.2896
1984-11-01,91.3579
1984-12-01,91.4613
1985-01-01,89.4466
1985-02-01,91.0302
1985-03-01,91.2396
1985-04-01,91.1034
1985-05-01,91.1813
1985-06-01,91.266
1985-07-01,89.7197
1985-08-01,89.5617
1985-09-01,90.5947
1985-10-01,90.0054
1985-11-01,88.9149
1985-12-01,90.7133
1986-01-01,90.6539
1986-02-01,89.3029
1986-03-01,86.9604
1986-04-01,84.0355
1986-05-01,83.4605
1986-06-01,82.2702
1986-07-01,81.9815
1986-08-01,81.2151
1986-09-01,80.539
1986-10-01,81.0223
1986-11-01,82.0113
1986-12-01,81.9706
1987-01-01,82.9511
1987-02-01,82.9815
1987-03-01,82.6058
1987-04-01,83.2035
1987-05-01,82.9538
1987-06-01,83.7174
1987-07-01,84.003
1987-08-01,85.8348
1987-09-01,86.1785
1987-10-01,86.9148
1987-11-01,87.4264
1987-12-01,87.5585
1988-01-01,86.3519
1988-02-01,86.6661
1988-03-01,87.3376
1988-04-01,86.9703
1988-05-01,87.6824
1988-06-01,87.5183
1988-07-01,87.2476
1988-08-01,87.4344
1988-09-01,86.327
1988-10-01,86.4888
1988-11-01,86.5011
1988-12-01,86.4325
1989-01-01,86.2032
1989-02-01,84.6468
1989-03-01,85.3161
1989-04-01,87.0216
1989-05-01,87.3026
1989-06-01,86.1694
1989-07-01,85.7045
1989-08-01,86.5399
1989-09-01,86.5218
1989-10-01,85.8294
1989-11-01,86.4866
1989-12-01,84.0723
1990-01-01,88.0969
1990-02-01,87.339
1990-03-01,86.6245
1990-04-01,86.9786
1990-05-01,86.8707
1990-06-01,86.6275
1990-07-01,87.1893
1990-08-01,86.8262
1990-09-01,87.3141
1990-10-01,88.1827
1990-11-01,87.5719
1990-12-01,86.1474
1991-01-01,86.167
1991-02-01,87.5214
1991-03-01,86.6092
1991-04-01,85.721
1991-05-01,85.4715
1991-06-01,85.6432
1991-07-01,84.7608
1991-08-01,84.631
1991-09-01,84.7401
1991-10-01,84.6168
1991-11-01,83.9183
1991-12-01,84.316
1992-01-01,84.1187
1992-02-01,83.0898
1992-03-01,83.3728
1992-04-01,84.288
1992-05-01,84.1339
1992-06-01,83.2327
1992-07-01,84.3395
1992-08-01,82.9457
1992-09-01,83.4983
1992-10-01,83.9172
1992-11-01,83.8268
1992-12-01,84.0627
1993-01-01,83.6739
1993-02-01,83.2735
1993-03-01,82.726
1993-04-01,82.8423
1993-05-01,82.8742
1993-06-01,83.6856
1993-07-01,82.7907
1993-08-01,82.8642
1993-09-01,83.5694
1993-10-01,84.6676
1993-11-01,84.6385
1993-12-01,84.9076
1994-01-01,84.0306
1994-02-01,84.6212
1994-03-01,85.7326
1994-04-01,85.0144
1994-05-01,85.2936
1994-06-01,85.1892
1994-07-01,85.1732
1994-08-01,85.1409
1994-09-01,84.7157
1994-10-01,84.454
1994-11-01,85.1305
1994-12-01,86.092
1995-01-01,85.6782
1995-02-01,85.4735
1995-03-01,84.3055
1995-04-01,84.6689
1995-05-01,84.8938
1995-06-01,84.8143
1995-07-01,85.4343
1995-08-01,84.3412
1995-09-01,85.4265
1995-10-01,84.308
1995-11-01,85.1714
1995-12-01,84.9348
1996-01-01,83.6416
1996-02-01,84.94
1996-03-01,86.0163
1996-04-01,86.5625
1996-05-01,86.2333
1996-06-01,87.572
1996-07-01,87.1612
1996-08-01,87.2847
1996-09-01,87.4803
1996-10-01,87.0889
1996-11-01,86.7693
1996-12-01,86.9181
1997-01-01,86.6266
1997-02-01,88.2483
1997-03-01,88.4587
1997-04-01,87.6985
1997-05-01,88.7974
1997-06-01,88.258
1997-07-01,88.2542
1997-08-01,88.2776
1997-09-01,88.9369
1997-10-01,88.1169
1997-11-01,87.6079
1997-12-01,88.0576
1998-01-01,90.4574
1998-02-01,89.1792
1998-03-01,87.8339
1998-04-01,88.4222
1998-05-01,88.6712
1998-06-01,86.8041
1998-07-01,85.7703
1998-08-01,86.0985
1998-09-01,83.4417
1998-10-01,84.2578
1998-11-01,84.5167
1998-12-01,82.5681
1999-01-01,82.5026
1999-02-01,81.8594
1999-03-01,81.1845
1999-04-01,80.9401
1999-05-01,80.9617
1999-06-01,81.2446
1999-07-01,82.0012
1999-08-01,82.0893
1999-09-01,82.0065
1999-10-01,82.8186
1999-11-01,83.6974
1999-12-01,84.4084
2000-01-01,83.3544
2000-02-01,83.7836
2000-03-01,84.5921
2000-04-01,83.6048
2000-05-01,83.3524
2000-06-01,83.8757
2000-07-01,83.8249
2000-08-01,84.3931
2000-09-01,84.0327
2000-10-01,84.5785
2000-11-01,83.9385
2000-12-01,83.5388
2001-01-01,83.7705
2001-02-01,84.7769
2001-03-01,84.8894
2001-04-01,85.1558
2001-05-01,85.2373
2001-06-01,84.3628
2001-07-01,84.0634
2001-08-01,84.0544
2001-09-01,84.1269
2001-10-01,83.6957
2001-11-01,83.0476
2001-12-01,82.1923
2002-01-01,81.5402
2002-02-01,81.1191
2002-03-01,80.0604
2002-04-01,80.1932
2002-05-01,80.9734
2002-06-01,80.9619
2002-07-01,80.4339
2002-08-01,80.7941
2002-09-01,79.1572
2002-10-01,77.763
2002-11-01,79.7569
2002-12-01,80.2399
2003-01-01,80.437
2003-02-01,80.5199
2003-03-01,80.403
2003-04-01,80.189
2003-05-01,79.6706
2003-06-01,79.8254
2003-07-01,79.5071
2003-08-01,80.5865
2003-09-01,81.0849
2003-10-01,80.9611
2003-11-01,80.5271
2003-12-01,80.5262
2004-01-01,81.1388
2004-02-01,80.2543
2004-03-01,80.5024
2004-04-01,80.2694
2004-05-01,79.9223
2004-06-01,79.8299
2004-07-01,81.2348
2004-08-01,80.5935
2004-09-01,78.3128
2004-10-01,79.2357
2004-11-01,80.9143
2004-12-01,80.8961
2005-01-01,80.822
2005-02-01,81.8562
2005-03-01,81.6711
2005-04-01,81.8827
2005-05-01,81.0459
2005-06-01,81.0158
2005-07-01,80.689
2005-08-01,80.3022
2005-09-01,72.554
2005-10-01,74.2393
2005-11-01,77.3587
2005-12-01,78.2743
2006-01-01,80.2499
2006-02-01,79.7911
2006-03-01,79.8561
2006-04-01,80.493
2006-05-01,81.1413
2006-06-01,81.5528
2006-07-01,81.9024
2006-08-01,81.666
2006-09-01,82.0051
2006-10-01,82.382
2006-11-01,81.2635
2006-12-01,82.5498
2007-01-01,80.681
2007-02-01,81.4542
2007-03-01,81.4458
2007-04-01,81.6597
2007-05-01,82.2879
2007-06-01,81.8617
2007-07-01,81.8295
2007-08-01,81.8202
2007-09-01,81.9453
2007-10-01,81.6882
2007-11-01,82.6395
2007-12-01,83.3155
2008-01-01,82.9107
2008-02-01,83.0038
2008-03-01,83.4318
2008-04-01,83.8205
2008-05-01,83.6617
2008-06-01,84.2882
2008-07-01,86.432
2008-08-01,85.05
2008-09-01,75.4059
2008-10-01,82.0014
2008-11-01,83.9075
2008-12-01,82.3413
2009-01-01,81.8687
2009-02-01,80.8072
2009-03-01,79.0277
2009-04-01,77.8015
2009-05-01,77.5861
2009-06-01,77.3617
2009-07-01,78.1707
2009-08-01,79.0506
2009-09-01,78.7891
2009-10-01,78.4369
2009-11-01,78.2579
2009-12-01,77.5687
2010-01-01,79.0854
2010-02-01,80.5009
2010-03-01,81.2689
2010-04-01,81.6761
2010-05-01,81.6164
2010-06-01,81.7471
2010-07-01,82.2264
2010-08-01,83.4939
2010-09-01,84.6786
2010-10-01,84.8012
2010-11-01,84.1167
2010-12-01,84.564
2011-01-01,84.4308
2011-02-01,82.7357
2011-03-01,85.7479
2011-04-01,86.284
2011-05-01,87.2078
2011-06-01,87.6654
2011-07-01,87.1626
2011-08-01,88.7672
2011-09-01,88.3472
2011-10-01,90.5053
2011-11-01,91.5408
2011-12-01,92.3848
2012-01-01,93.6099
2012-02-01,93.3539
2012-03-01,93.3411
2012-04-01,93.5687
2012-05-01,93.8743
2012-06-01,93.9556
2012-07-01,95.0172
2012-08-01,93.9116
2012-09-01,95.2797
2012-10-01,96.8185
2012-11-01,97.0365
2012-12-01,97.143
2013-01-01,97.3723
2013-02-01,98.0302
2013-03-01,98.5789
2013-04-01,99.373
2013-05-01,99.7214
2013-06-01,100.3932
2013-07-01,101.6902
2013-08-01,101.68
2013-09-01,103.4646
2013-10-01,101.6869
2013-11-01,102.4773
2013-12-01,102.9147
2014-01-01,104.2823
2014-02-01,105.3408
2014-03-01,107.4907
2014-04-01,109.3611
2014-05-01,110.5458
2014-06-01,112.0022
2014-07-01,112.6752
2014-08-01,113.5805
2014-09-01,114.2463
2014-10-01,114.5527
2014-11-01,113.7822
2014-12-01,116.5883
2015-01-01,113.7712
2015-02-01,109.7473
2015-03-01,107.9398
2015-04-01,106.2692
2015-05-01,103.7366
2015-06-01,102.9403
2015-07-01,104.1304
2015-08-01,104.5721
2015-09-01,103.1238
2015-10-01,101.1771
2015-11-01,99.0039
2015-12-01,98.2429
2016-01-01,96.2987
2016-02-01,94.2633
2016-03-01,91.945
2016-04-01,89.8275
2016-05-01,89.7985
2016-06-01,89.6499
2016-07-01,90.1792
2016-08-01,89.8027
2016-09-01,90.0175
2016-10-01,92.5481
2016-11-01,92.0388
2016-12-01,91.908
2017-01-01,94.0411
2017-02-01,96.1802
2017-03-01,97.373
2017-04-01,98.5841
2017-05-01,99.4915
2017-06-01,100.7818
2017-07-01,100.7872
2017-08-01,100.0422
2017-09-01,101.1377
2017-10-01,102.6996
2017-11-01,104.4372
2017-12-01,104.4444
2018-01-01,104.1486
2018-02-01,106.9633
2018-03-01,108.7064
2018-04-01,109.9818
2018-05-01,110.5821
2018-06-01,112.9932
2018-07-01,114.4281
2018-08-01,117.3563
2018-09-01,117.7876
2018-10-01,117.8328
2018-11-01,118.6072
2018-12-01,120.4655
2019-01-01,119.8718
2019-02-01,118.1534
2019-03-01,118.538
2019-04-01,121.0431
2019-05-01,121.1466
2019-06-01,122.0366
2019-07-01,119.8139
2019-08-01,122.5844
2019-09-01,123.136
2019-10-01,122.2996
2019-11-01,120.0204
2019-12-01,120.342
2020-01-01,120.7359
2020-02-01,119.2371
2020-03-01,118.5364
2020-04-01,102.9683
2020-05-01,89.5779
2020-06-01,92.0042
2020-07-01,96.6742
2020-08-01,96.9113
2020-09-01,98.2139
2020-10-01,96.7829
2020-11-01,100.6447
2020-12-01,101.1155
2021-01-01,103.5143
2021-02-01,95.0115
2021-03-01,105.4248
2021-04-01,105.7732
2021-05-01,107.0045
2021-06-01,107.3165
2021-07-01,107.6727
2021-08-01,107.7218
2021-09-01,105.9121
2021-10-01,109.6039
2021-11-01,110.4893
2021-12-01,110.8662
2022-01-01,108.9896
2022-02-01,109.9079
2022-03-01,112.3124
2022-04-01,112.7738
2022-05-01,113.6998
2022-06-01,115.0611
2022-07-01,116.6499
2022-08-01,116.6651
2022-09-01,118.1514
2022-10-01,117.9681
2022-11-01,117.8458
2022-12-01,115.1602
2023-01-01,120.2828
2023-02-01,119.6629
2023-03-01,119.7941
2023-04-01,120.37
2023-05-01,120.027
2023-06-01,119.6024
2023-07-01,120.4412
2023-08-01,119.1974
2023-09-01,120.0991
2023-10-01,119.2638
2023-11-01,119.8823
2023-12-01,120.1389
2024-01-01,114.8458
2024-02-01,120.1164
2024-03-01,118.8708
2024-04-01,119.1847
2024-05-01,118.5963
2024-06-01,119.4201
2024-07-01,118.4876
2024-08-01,119.568
2024-09-01,118.3144
2024-10-01,119.0236
2024-11-01,118.105
2024-12-01,119.8379
2025-01-01,117.1557
2025-02-01,119.1813
2025-03-01,120.2968
2025-04-01,120.0163
2025-05-01,120.4862
2025-06-01,121.3595
2025-07-01,121.2801
2025-08-01,122.3857
2025-09-01,121.3899
2025-10-01,120.2763
2025-11-01,121.3246
2025-12-01,120.2773
2026-01-01,120.0901
