,IPDMAN
1993-08-01,43.8363
1993-09-01,44.462
1993-10-01,45.083
1993-11-01,45.4382
1993-12-01,45.9144
1994-01-01,46.0675
1994-02-01,46.023
1994-03-01,46.5968
1994-04-01,47.2602
1994-05-01,47.5697
1994-06-01,47.7334
1994-07-01,48.2724
1994-08-01,48.4948
1994-09-01,49.0203
1994-10-01,49.6247
1994-11-01,50.1157
1994-12-01,50.9282
1995-01-01,51.0959
1995-02-01,50.9508
1995-03-01,51.3129
1995-04-01,51.1861
1995-05-01,51.5104
1995-06-01,51.943
1995-07-01,51.4507
1995-08-01,52.5867
1995-09-01,53.3135
1995-10-01,53.2655
1995-11-01,53.5343
1995-12-01,53.9976
1996-01-01,53.6841
1996-02-01,54.9944
1996-03-01,54.5418
1996-04-01,55.843
1996-05-01,56.4125
1996-06-01,57.1786
1996-07-01,57.5724
1996-08-01,57.9867
1996-09-01,58.5265
1996-10-01,58.3912
1996-11-01,59.1022
1996-12-01,59.8054
1997-01-01,59.9341
1997-02-01,61.0676
1997-03-01,61.7605
1997-04-01,61.915
1997-05-01,62.5656
1997-06-01,63.3637
1997-07-01,63.7773
1997-08-01,64.9516
1997-09-01,65.6278
1997-10-01,66.5185
1997-11-01,67.7171
1997-12-01,68.2252
1998-01-01,68.8116
1998-02-01,69.1588
1998-03-01,69.1443
1998-04-01,69.3926
1998-05-01,69.9677
1998-06-01,69.1106
1998-07-01,68.5494
1998-08-01,71.626
1998-09-01,71.9953
1998-10-01,73.071
1998-11-01,73.3158
1998-12-01,74.0823
1999-01-01,74.1364
1999-02-01,74.9179
1999-03-01,75.1654
1999-04-01,75.7807
1999-05-01,76.3532
1999-06-01,76.5682
1999-07-01,77.5551
1999-08-01,77.9435
1999-09-01,77.4541
1999-10-01,78.6031
1999-11-01,78.9834
1999-12-01,79.3789
2000-01-01,80.3647
2000-02-01,80.5175
2000-03-01,81.1956
2000-04-01,81.8892
2000-05-01,82.2091
2000-06-01,82.4091
2000-07-01,82.6839
2000-08-01,82.3089
2000-09-01,82.7252
2000-10-01,82.5203
2000-11-01,82.2372
2000-12-01,81.5898
2001-01-01,81.2567
2001-02-01,80.7293
2001-03-01,81.068
2001-04-01,80.3719
2001-05-01,79.9285
2001-06-01,79.2265
2001-07-01,78.6318
2001-08-01,77.9712
2001-09-01,77.2641
2001-10-01,76.4049
2001-11-01,76.2299
2001-12-01,76.5182
2002-01-01,76.8506
2002-02-01,77.1355
2002-03-01,77.7949
2002-04-01,78.4117
2002-05-01,78.6977
2002-06-01,79.5321
2002-07-01,79.6554
2002-08-01,79.8996
2002-09-01,79.9517
2002-10-01,79.8282
2002-11-01,80.5282
2002-12-01,79.7253
2003-01-01,80.6438
2003-02-01,80.3307
2003-03-01,80.2025
2003-04-01,79.6781
2003-05-01,80.149
2003-06-01,80.8281
2003-07-01,81.5152
2003-08-01,81.1004
2003-09-01,82.1345
2003-10-01,82.4289
2003-11-01,83.5463
2003-12-01,83.4118
2004-01-01,83.4072
2004-02-01,84.1882
2004-03-01,84.1847
2004-04-01,84.195
2004-05-01,84.6095
2004-06-01,83.9768
2004-07-01,84.8315
2004-08-01,85.1441
2004-09-01,85.3852
2004-10-01,86.2847
2004-11-01,86.2056
2004-12-01,87.009
2005-01-01,87.7505
2005-02-01,88.853
2005-03-01,88.3557
2005-04-01,88.888
2005-05-01,89.2344
2005-06-01,89.3925
2005-07-01,88.8456
2005-08-01,90.2574
2005-09-01,90.4853
2005-10-01,92.6894
2005-11-01,93.0197
2005-12-01,92.6316
2006-01-01,93.6522
2006-02-01,93.5017
2006-03-01,93.8095
2006-04-01,94.2638
2006-05-01,94.0569
2006-06-01,94.3964
2006-07-01,93.9377
2006-08-01,95.0843
2006-09-01,94.9862
2006-10-01,94.3163
2006-11-01,94.7787
2006-12-01,96.305
2007-01-01,95.7266
2007-02-01,96.408
2007-03-01,97.7607
2007-04-01,98.8315
2007-05-01,98.9766
2007-06-01,99.6221
2007-07-01,99.6211
2007-08-01,99.8334
2007-09-01,100.1502
2007-10-01,100.4617
2007-11-01,101.4585
2007-12-01,101.8009
2008-01-01,101.9245
2008-02-01,101.4216
2008-03-01,101.2764
2008-04-01,99.9635
2008-05-01,99.3178
2008-06-01,99.0259
2008-07-01,97.667
2008-08-01,96.1577
2008-09-01,92.6507
2008-10-01,90.1315
2008-11-01,87.4632
2008-12-01,84.5188
2009-01-01,79.4577
2009-02-01,79.1344
2009-03-01,77.3226
2009-04-01,76.3905
2009-05-01,74.6711
2009-06-01,74.0043
2009-07-01,76.6779
2009-08-01,77.7237
2009-09-01,79.2942
2009-10-01,79.2204
2009-11-01,80.2571
2009-12-01,80.6799
2010-01-01,82.0983
2010-02-01,82.2174
2010-03-01,83.8157
2010-04-01,84.9704
2010-05-01,86.7208
2010-06-01,86.8847
2010-07-01,87.9583
2010-08-01,87.886
2010-09-01,88.2328
2010-10-01,88.4799
2010-11-01,88.7195
2010-12-01,89.2666
2011-01-01,89.7159
2011-02-01,90.4266
2011-03-01,91.0446
2011-04-01,90.1099
2011-05-01,90.6072
2011-06-01,90.8109
2011-07-01,91.5102
2011-08-01,92.3761
2011-09-01,92.7497
2011-10-01,93.5131
2011-11-01,93.6894
2011-12-01,94.7246
2012-01-01,95.9934
2012-02-01,96.5931
2012-03-01,96.3899
2012-04-01,97.1873
2012-05-01,96.9988
2012-06-01,97.4715
2012-07-01,97.2112
2012-08-01,96.989
2012-09-01,96.3844
2012-10-01,96.4722
2012-11-01,97.3587
2012-12-01,98.1821
2013-01-01,97.7629
2013-02-01,98.666
2013-03-01,98.8698
2013-04-01,98.508
2013-05-01,98.553
2013-06-01,98.8667
2013-07-01,97.6939
2013-08-01,99.2564
2013-09-01,99.7135
2013-10-01,100.024
2013-11-01,100.4362
2013-12-01,99.6778
2014-01-01,98.7237
2014-02-01,100.2958
2014-03-01,101.4131
2014-04-01,101.0816
2014-05-01,102.0208
2014-06-01,102.3394
2014-07-01,103.4124
2014-08-01,102.1569
2014-09-01,102.1861
2014-10-01,102.3788
2014-11-01,103.1579
2014-12-01,102.6775
2015-01-01,101.9951
2015-02-01,100.9677
2015-03-01,101.2331
2015-04-01,101.0314
2015-05-01,101.3968
2015-06-01,100.7212
2015-07-01,101.7105
2015-08-01,100.7497
2015-09-01,100.2146
2015-10-01,99.9482
2015-11-01,99.1235
2015-12-01,98.8979
2016-01-01,99.1273
2016-02-01,98.715
2016-03-01,98.2896
2016-04-01,98.5013
2016-05-01,98.2594
2016-06-01,98.8366
2016-07-01,98.9912
2016-08-01,98.3471
2016-09-01,98.2556
2016-10-01,98.5437
2016-11-01,98.4103
2016-12-01,98.8359
2017-01-01,99.1403
2017-02-01,98.9061
2017-03-01,98.7163
2017-04-01,100.3701
2017-05-01,99.8865
2017-06-01,99.889
2017-07-01,99.0533
2017-08-01,99.4839
2017-09-01,100.6216
2017-10-01,101.2205
2017-11-01,101.3754
2017-12-01,101.3369
2018-01-01,101.4459
2018-02-01,102.567
2018-03-01,102.9063
2018-04-01,103.7057
2018-05-01,102.5113
2018-06-01,103.7318
2018-07-01,102.9217
2018-08-01,103.7415
2018-09-01,103.7964
2018-10-01,103.6114
2018-11-01,103.0399
2018-12-01,103.5443
2019-01-01,101.8218
2019-02-01,101.2835
2019-03-01,100.9792
2019-04-01,100.2768
2019-05-01,100.3047
2019-06-01,100.5504
2019-07-01,99.7027
2019-08-01,100.3221
2019-09-01,99.134
2019-10-01,97.8024
2019-11-01,99.6267
2019-12-01,99.4598
2020-01-01,98.7351
2020-02-01,99.085
2020-03-01,91.7963
2020-04-01,72.4491
2020-05-01,77.8301
2020-06-01,87.7798
2020-07-01,93.0104
2020-08-01,93.905
2020-09-01,93.9252
2020-10-01,94.7215
2020-11-01,95.3641
2020-12-01,96.1928
2021-01-01,97.2194
2021-02-01,93.8219
2021-03-01,96.1015
2021-04-01,95.127
2021-05-01,96.1336
2021-06-01,95.9943
2021-07-01,97.52
2021-08-01,97.1147
2021-09-01,95.9524
2021-10-01,97.6726
2021-11-01,98.682
2021-12-01,98.9047
2022-01-01,98.0728
2022-02-01,98.7534
2022-03-01,99.6522
2022-04-01,100.2516
2022-05-01,99.7356
2022-06-01,99.4287
2022-07-01,100.0406
2022-08-01,100.0955
2022-09-01,100.294
2022-10-01,100.9131
2022-11-01,99.4472
2022-12-01,98.5727
2023-01-01,99.5756
2023-02-01,99.4581
2023-03-01,98.5799
2023-04-01,99.7386
2023-05-01,99.8394
2023-06-01,99.1397
2023-07-01,99.6723
2023-08-01,99.0946
2023-09-01,98.8213
2023-10-01,97.725
2023-11-01,98.7652
2023-12-01,98.5143
2024-01-01,96.8103
2024-02-01,98.1581
2024-03-01,98.268
2024-04-01,97.6895
2024-05-01,98.0371
2024-06-01,97.7164
2024-07-01,96.3556
2024-08-01,97.4213
2024-09-01,96.2866
2024-10-01,95.104
2024-11-01,95.5874
2024-12-01,96.0089
2025-01-01,96.1163
2025-02-01,97.6761
2025-03-01,98.1631
2025-04-01,98.1335
2025-05-01,98.5999
2025-06-01,98.5758
2025-07-01,99.29
2025-08-01,99.3948
2025-09-01,99.4013
2025-10-01,98.7032
2025-11-01,98.7194
2025-12-01,98.9046
2026-01-01,99.6895
