,IPG315A6S
1996-09-01,592.8911
1996-10-01,595.6411
1996-11-01,597.6075
1996-12-01,596.1598
1997-01-01,591.0596
1997-02-01,588.7666
1997-03-01,593.0827
1997-04-01,591.1811
1997-05-01,590.4856
1997-06-01,588.2271
1997-07-01,577.5561
1997-08-01,585.4562
1997-09-01,587.5103
1997-10-01,583.8492
1997-11-01,580.1329
1997-12-01,580.5442
1998-01-01,576.6649
1998-02-01,568.6377
1998-03-01,565.043
1998-04-01,560.0729
1998-05-01,561.7623
1998-06-01,561.7116
1998-07-01,555.4652
1998-08-01,554.4335
1998-09-01,553.2933
1998-10-01,549.6131
1998-11-01,545.0511
1998-12-01,547.6014
1999-01-01,544.1796
1999-02-01,543.924
1999-03-01,537.9549
1999-04-01,539.3907
1999-05-01,538.7612
1999-06-01,530.9932
1999-07-01,530.198
1999-08-01,532.0639
1999-09-01,522.8283
1999-10-01,529.7186
1999-11-01,523.268
1999-12-01,523.2416
2000-01-01,517.4538
2000-02-01,520.2825
2000-03-01,520.9417
2000-04-01,519.825
2000-05-01,518.8745
2000-06-01,516.6189
2000-07-01,518.4965
2000-08-01,517.9719
2000-09-01,515.9908
2000-10-01,508.6123
2000-11-01,507.5864
2000-12-01,500.0522
2001-01-01,506.0118
2001-02-01,505.7552
2001-03-01,500.7885
2001-04-01,491.8131
2001-05-01,479.1695
2001-06-01,468.2522
2001-07-01,455.1621
2001-08-01,436.154
2001-09-01,415.1435
2001-10-01,403.7085
2001-11-01,390.065
2001-12-01,379.1499
2002-01-01,370.2426
2002-02-01,361.5649
2002-03-01,356.9243
2002-04-01,348.2752
2002-05-01,350.3573
2002-06-01,356.0971
2002-07-01,354.9388
2002-08-01,352.5363
2002-09-01,358.0543
2002-10-01,348.5945
2002-11-01,359.1766
2002-12-01,350.5915
2003-01-01,346.0135
2003-02-01,343.3124
2003-03-01,342.8852
2003-04-01,338.6507
2003-05-01,342.6969
2003-06-01,333.4913
2003-07-01,327.0074
2003-08-01,322.2407
2003-09-01,317.4541
2003-10-01,319.4665
2003-11-01,317.2326
2003-12-01,310.832
2004-01-01,301.9586
2004-02-01,305.6023
2004-03-01,303.5136
2004-04-01,300.8659
2004-05-01,295.7338
2004-06-01,288.9112
2004-07-01,278.6072
2004-08-01,279.4593
2004-09-01,281.9297
2004-10-01,282.5278
2004-11-01,282.6525
2004-12-01,282.93
2005-01-01,281.3308
2005-02-01,281.6553
2005-03-01,282.4381
2005-04-01,285.8377
2005-05-01,278.2387
2005-06-01,280.3823
2005-07-01,284.3334
2005-08-01,286.9006
2005-09-01,288.4087
2005-10-01,283.3685
2005-11-01,288.8788
2005-12-01,287.1252
2006-01-01,287.4676
2006-02-01,284.1184
2006-03-01,283.811
2006-04-01,288.9996
2006-05-01,286.0332
2006-06-01,284.6705
2006-07-01,285.1449
2006-08-01,279.9215
2006-09-01,278.2947
2006-10-01,272.7413
2006-11-01,263.4017
2006-12-01,255.6344
2007-01-01,257.1366
2007-02-01,248.0607
2007-03-01,241.7232
2007-04-01,238.5986
2007-05-01,237.5545
2007-06-01,231.9103
2007-07-01,225.569
2007-08-01,216.8933
2007-09-01,217.6424
2007-10-01,209.1823
2007-11-01,207.1746
2007-12-01,208.6765
2008-01-01,203.7062
2008-02-01,198.4524
2008-03-01,196.0455
2008-04-01,191.7306
2008-05-01,187.5184
2008-06-01,187.3595
2008-07-01,186.331
2008-08-01,184.143
2008-09-01,178.2384
2008-10-01,170.6369
2008-11-01,161.4551
2008-12-01,156.6917
2009-01-01,150.0316
2009-02-01,143.9061
2009-03-01,142.7359
2009-04-01,138.359
2009-05-01,136.3084
2009-06-01,127.9296
2009-07-01,131.8553
2009-08-01,129.9208
2009-09-01,128.808
2009-10-01,128.2865
2009-11-01,128.7025
2009-12-01,131.6464
2010-01-01,136.4047
2010-02-01,134.7048
2010-03-01,135.5737
2010-04-01,136.4519
2010-05-01,135.5482
2010-06-01,135.9059
2010-07-01,134.8189
2010-08-01,138.1593
2010-09-01,134.9759
2010-10-01,136.8824
2010-11-01,136.2614
2010-12-01,138.3018
2011-01-01,137.6281
2011-02-01,137.3279
2011-03-01,133.6916
2011-04-01,136.0035
2011-05-01,136.12
2011-06-01,135.4209
2011-07-01,134.9213
2011-08-01,133.2034
2011-09-01,131.2004
2011-10-01,133.6323
2011-11-01,131.9433
2011-12-01,130.1395
2012-01-01,134.1212
2012-02-01,131.5821
2012-03-01,129.5687
2012-04-01,128.7219
2012-05-01,128.75
2012-06-01,127.9692
2012-07-01,124.9178
2012-08-01,124.9668
2012-09-01,123.2216
2012-10-01,123.2346
2012-11-01,122.7445
2012-12-01,121.7147
2013-01-01,123.5783
2013-02-01,123.2176
2013-03-01,119.199
2013-04-01,115.1069
2013-05-01,117.0469
2013-06-01,116.9099
2013-07-01,114.6616
2013-08-01,117.673
2013-09-01,117.7827
2013-10-01,118.4748
2013-11-01,116.0129
2013-12-01,115.6717
2014-01-01,115.3111
2014-02-01,113.5249
2014-03-01,116.5258
2014-04-01,114.9574
2014-05-01,113.3548
2014-06-01,112.6532
2014-07-01,112.8903
2014-08-01,108.8631
2014-09-01,111.1727
2014-10-01,110.8388
2014-11-01,110.8558
2014-12-01,112.7578
2015-01-01,114.8008
2015-02-01,108.4725
2015-03-01,108.3072
2015-04-01,108.1831
2015-05-01,107.2742
2015-06-01,106.9668
2015-07-01,107.7218
2015-08-01,108.0254
2015-09-01,107.5729
2015-10-01,104.3083
2015-11-01,103.7292
2015-12-01,103.8687
2016-01-01,101.086
2016-02-01,102.4419
2016-03-01,102.8213
2016-04-01,99.6349
2016-05-01,99.0765
2016-06-01,100.4945
2016-07-01,101.0199
2016-08-01,102.0569
2016-09-01,104.8723
2016-10-01,105.6477
2016-11-01,106.2073
2016-12-01,106.8792
2017-01-01,105.2105
2017-02-01,104.5998
2017-03-01,102.4079
2017-04-01,101.2612
2017-05-01,100.926
2017-06-01,99.3181
2017-07-01,99.5029
2017-08-01,99.1358
2017-09-01,97.4967
2017-10-01,97.4413
2017-11-01,95.7802
2017-12-01,96.9194
2018-01-01,97.0478
2018-02-01,96.8551
2018-03-01,95.8456
2018-04-01,96.5958
2018-05-01,95.6255
2018-06-01,93.4342
2018-07-01,97.3084
2018-08-01,95.7444
2018-09-01,95.4286
2018-10-01,95.8106
2018-11-01,96.99
2018-12-01,96.9184
2019-01-01,95.87
2019-02-01,94.4968
2019-03-01,96.0498
2019-04-01,98.6279
2019-05-01,98.2653
2019-06-01,98.8797
2019-07-01,97.2892
2019-08-01,96.889
2019-09-01,96.6872
2019-10-01,94.8482
2019-11-01,93.4512
2019-12-01,93.4525
2020-01-01,90.575
2020-02-01,91.636
2020-03-01,86.0132
2020-04-01,62.7705
2020-05-01,72.1252
2020-06-01,79.0637
2020-07-01,76.464
2020-08-01,83.3609
2020-09-01,82.8064
2020-10-01,85.9514
2020-11-01,84.9222
2020-12-01,86.5481
2021-01-01,88.735
2021-02-01,87.2256
2021-03-01,88.8002
2021-04-01,89.6064
2021-05-01,92.6943
2021-06-01,91.8299
2021-07-01,91.7161
2021-08-01,94.2912
2021-09-01,94.8066
2021-10-01,94.6402
2021-11-01,94.0084
2021-12-01,91.441
2022-01-01,88.6408
2022-02-01,90.7901
2022-03-01,91.3783
2022-04-01,90.7916
2022-05-01,89.9596
2022-06-01,94.1844
2022-07-01,93.9372
2022-08-01,91.5862
2022-09-01,93.6483
2022-10-01,93.6923
2022-11-01,94.0422
2022-12-01,93.5524
2023-01-01,96.7676
2023-02-01,94.4831
2023-03-01,95.7889
2023-04-01,96.0506
2023-05-01,95.083
2023-06-01,93.1958
2023-07-01,94.1555
2023-08-01,92.3335
2023-09-01,91.0359
2023-10-01,91.4108
2023-11-01,88.4213
2023-12-01,87.0267
2024-01-01,86.2402
2024-02-01,85.057
2024-03-01,82.8332
2024-04-01,84.354
2024-05-01,84.0296
2024-06-01,85.1077
2024-07-01,83.0736
2024-08-01,81.5753
2024-09-01,79.413
2024-10-01,79.2666
2024-11-01,78.2
2024-12-01,78.6309
2025-01-01,80.1895
2025-02-01,80.0095
2025-03-01,80.7417
2025-04-01,77.179
2025-05-01,78.5663
2025-06-01,77.3619
2025-07-01,76.3108
2025-08-01,76.5495
2025-09-01,76.1876
2025-10-01,76.0872
2025-11-01,77.0248
2025-12-01,77.4489
2026-01-01,76.8973
