,IPG3341S
2008-05-01,125.9217
2008-06-01,125.3232
2008-07-01,123.1115
2008-08-01,120.4482
2008-09-01,118.3689
2008-10-01,117.1357
2008-11-01,116.8369
2008-12-01,117.3712
2009-01-01,118.0199
2009-02-01,117.9039
2009-03-01,116.5305
2009-04-01,114.195
2009-05-01,111.5782
2009-06-01,109.1495
2009-07-01,106.8091
2009-08-01,104.2102
2009-09-01,101.2981
2009-10-01,98.7142
2009-11-01,97.5381
2009-12-01,98.4591
2010-01-01,100.3528
2010-02-01,101.2384
2010-03-01,99.8325
2010-04-01,96.666
2010-05-01,93.2236
2010-06-01,90.7467
2010-07-01,89.1664
2010-08-01,87.8363
2010-09-01,86.2647
2010-10-01,84.309
2010-11-01,82.0062
2010-12-01,79.4915
2011-01-01,77.1473
2011-02-01,75.5871
2011-03-01,75.0478
2011-04-01,75.4652
2011-05-01,76.6534
2011-06-01,78.2892
2011-07-01,79.9
2011-08-01,80.975
2011-09-01,81.1862
2011-10-01,81.014
2011-11-01,81.1815
2011-12-01,82.321
2012-01-01,84.7254
2012-02-01,88.8213
2012-03-01,90.7186
2012-04-01,93.6986
2012-05-01,95.4256
2012-06-01,95.3213
2012-07-01,97.2683
2012-08-01,95.6353
2012-09-01,94.5653
2012-10-01,96.2575
2012-11-01,95.7091
2012-12-01,95.0586
2013-01-01,96.0068
2013-02-01,95.8267
2013-03-01,94.5536
2013-04-01,95.148
2013-05-01,94.2272
2013-06-01,93.9693
2013-07-01,97.9581
2013-08-01,97.966
2013-09-01,98.7513
2013-10-01,97.5431
2013-11-01,98.8519
2013-12-01,96.4672
2014-01-01,91.4635
2014-02-01,93.6512
2014-03-01,96.0235
2014-04-01,94.3985
2014-05-01,96.8275
2014-06-01,99.3667
2014-07-01,99.513
2014-08-01,103.0314
2014-09-01,102.9924
2014-10-01,102.7102
2014-11-01,107.8963
2014-12-01,106.2495
2015-01-01,105.4164
2015-02-01,107.6665
2015-03-01,108.0055
2015-04-01,111.8209
2015-05-01,111.8175
2015-06-01,112.7729
2015-07-01,117.1876
2015-08-01,115.6293
2015-09-01,115.7143
2015-10-01,117.8093
2015-11-01,103.6527
2015-12-01,106.1176
2016-01-01,117.3406
2016-02-01,115.8167
2016-03-01,117.6771
2016-04-01,116.7283
2016-05-01,120.1947
2016-06-01,118.6208
2016-07-01,119.3459
2016-08-01,119.3977
2016-09-01,118.8707
2016-10-01,117.6397
2016-11-01,113.4604
2016-12-01,112.4933
2017-01-01,109.1792
2017-02-01,105.8238
2017-03-01,103.7518
2017-04-01,102.1877
2017-05-01,101.7287
2017-06-01,100.6563
2017-07-01,95.2551
2017-08-01,94.6318
2017-09-01,95.9543
2017-10-01,98.0172
2017-11-01,94.3278
2017-12-01,98.4864
2018-01-01,101.6974
2018-02-01,99.8212
2018-03-01,102.2166
2018-04-01,105.6915
2018-05-01,107.0738
2018-06-01,111.4307
2018-07-01,115.5965
2018-08-01,118.4505
2018-09-01,117.4545
2018-10-01,123.0218
2018-11-01,125.7064
2018-12-01,128.9238
2019-01-01,132.5001
2019-02-01,132.9596
2019-03-01,135.7514
2019-04-01,130.3428
2019-05-01,132.6995
2019-06-01,133.0738
2019-07-01,134.052
2019-08-01,135.5473
2019-09-01,127.971
2019-10-01,123.7553
2019-11-01,127.5485
2019-12-01,125.4299
2020-01-01,124.2497
2020-02-01,122.6228
2020-03-01,126.9343
2020-04-01,111.8996
2020-05-01,104.8657
2020-06-01,107.3931
2020-07-01,110.0467
2020-08-01,111.3266
2020-09-01,113.8411
2020-10-01,115.7934
2020-11-01,117.4224
2020-12-01,119.5341
2021-01-01,118.714
2021-02-01,121.3929
2021-03-01,123.0081
2021-04-01,128.3737
2021-05-01,130.4577
2021-06-01,131.7667
2021-07-01,129.722
2021-08-01,131.6118
2021-09-01,130.6866
2021-10-01,131.7255
2021-11-01,132.1535
2021-12-01,130.8526
2022-01-01,126.8091
2022-02-01,131.0052
2022-03-01,128.2017
2022-04-01,125.9589
2022-05-01,124.8487
2022-06-01,126.8263
2022-07-01,126.5639
2022-08-01,126.475
2022-09-01,127.2466
2022-10-01,127.1808
2022-11-01,129.3212
2022-12-01,127.4691
2023-01-01,130.4407
2023-02-01,130.058
2023-03-01,130.3489
2023-04-01,134.106
2023-05-01,134.0613
2023-06-01,139.2198
2023-07-01,140.4574
2023-08-01,142.0966
2023-09-01,139.7572
2023-10-01,137.1285
2023-11-01,137.0729
2023-12-01,135.9125
2024-01-01,135.4302
2024-02-01,136.3983
2024-03-01,141.2271
2024-04-01,142.0249
2024-05-01,144.1395
2024-06-01,142.7852
2024-07-01,142.2301
2024-08-01,144.1348
2024-09-01,149.9479
2024-10-01,152.4544
2024-11-01,151.4876
2024-12-01,157.5736
2025-01-01,158.6648
2025-02-01,159.9524
2025-03-01,159.9616
2025-04-01,159.1169
2025-05-01,163.6835
2025-06-01,164.5429
2025-07-01,171.0941
2025-08-01,170.6425
2025-09-01,171.5357
2025-10-01,171.6258
2025-11-01,170.8045
2025-12-01,168.9307
2026-01-01,172.48
