,IPG3342S
2011-10-01,73.9953
2011-11-01,73.2011
2011-12-01,73.0633
2012-01-01,73.2435
2012-02-01,73.3293
2012-03-01,72.6289
2012-04-01,71.5861
2012-05-01,70.9743
2012-06-01,71.2891
2012-07-01,72.2286
2012-08-01,73.2268
2012-09-01,73.8923
2012-10-01,74.5597
2012-11-01,75.757
2012-12-01,77.7989
2013-01-01,80.3453
2013-02-01,82.6462
2013-03-01,84.4141
2013-04-01,85.7706
2013-05-01,86.8782
2013-06-01,87.8858
2013-07-01,88.6567
2013-08-01,88.9717
2013-09-01,88.6548
2013-10-01,87.7192
2013-11-01,86.241
2013-12-01,84.3627
2014-01-01,82.4251
2014-02-01,80.9613
2014-03-01,80.1417
2014-04-01,79.7689
2014-05-01,79.5455
2014-06-01,79.2659
2014-07-01,79.1584
2014-08-01,79.6012
2014-09-01,80.733
2014-10-01,82.0678
2014-11-01,82.9166
2014-12-01,82.9332
2015-01-01,82.8612
2015-02-01,83.7239
2015-03-01,86.0413
2015-04-01,88.8748
2015-05-01,90.5488
2015-06-01,90.0548
2015-07-01,88.2071
2015-08-01,86.4367
2015-09-01,85.8353
2015-10-01,86.1755
2015-11-01,86.8617
2015-12-01,87.4463
2016-01-01,87.9145
2016-02-01,88.3588
2016-03-01,88.7985
2016-04-01,88.9151
2016-05-01,88.2587
2016-06-01,86.8067
2016-07-01,85.7508
2016-08-01,86.7059
2016-09-01,90.3729
2016-10-01,94.9415
2016-11-01,97.807
2016-12-01,97.3253
2017-01-01,94.8617
2017-02-01,92.936
2017-03-01,93.0312
2017-04-01,94.7537
2017-05-01,96.9989
2017-06-01,98.9024
2017-07-01,100.5504
2017-08-01,102.384
2017-09-01,104.5177
2017-10-01,106.4574
2017-11-01,107.4715
2017-12-01,107.1352
2018-01-01,106.0097
2018-02-01,105.0298
2018-03-01,104.8712
2018-04-01,105.8562
2018-05-01,108.1946
2018-06-01,111.7809
2018-07-01,115.7742
2018-08-01,119.1338
2018-09-01,121.072
2018-10-01,122.1545
2018-11-01,123.2694
2018-12-01,124.9743
2019-01-01,126.8406
2019-02-01,128.0095
2019-03-01,128.1247
2019-04-01,127.6373
2019-05-01,127.3168
2019-06-01,127.6211
2019-07-01,127.9718
2019-08-01,127.4289
2019-09-01,125.6387
2019-10-01,123.8775
2019-11-01,123.9225
2019-12-01,126.7381
2020-01-01,130.7234
2020-02-01,133.2492
2020-03-01,132.7967
2020-04-01,130.108
2020-05-01,126.734
2020-06-01,123.9497
2020-07-01,122.0181
2020-08-01,120.8337
2020-09-01,120.4337
2020-10-01,121.0856
2020-11-01,123.149
2020-12-01,126.7408
2021-01-01,131.1958
2021-02-01,135.2489
2021-03-01,138.3338
2021-04-01,140.256
2021-05-01,140.762
2021-06-01,141.2513
2021-07-01,141.4228
2021-08-01,141.4109
2021-09-01,146.0717
2021-10-01,152.4638
2021-11-01,158.5854
2021-12-01,163.1104
2022-01-01,166.8571
2022-02-01,170.9573
2022-03-01,176.5102
2022-04-01,183.3306
2022-05-01,190.3989
2022-06-01,196.82
2022-07-01,201.6285
2022-08-01,203.8747
2022-09-01,202.9163
2022-10-01,199.4563
2022-11-01,194.578
2022-12-01,189.3816
2023-01-01,185.0352
2023-02-01,182.9373
2023-03-01,183.4716
2023-04-01,185.5032
2023-05-01,187.214
2023-06-01,187.5026
2023-07-01,187.5597
2023-08-01,189.3782
2023-09-01,193.881
2023-10-01,199.2132
2023-11-01,202.6282
2023-12-01,202.3512
2024-01-01,199.6447
2024-02-01,196.9029
2024-03-01,195.7796
2024-04-01,196.5529
2024-05-01,199.0948
2024-06-01,203.0221
2024-07-01,207.4477
2024-08-01,211.356
2024-09-01,213.9455
2024-10-01,212.0256
2024-11-01,212.2907
2024-12-01,213.8877
2025-01-01,216.2888
2025-02-01,218.4389
2025-03-01,220.013
2025-04-01,216.7479
2025-05-01,212.9755
2025-06-01,208.6809
2025-07-01,203.895
2025-08-01,200.1067
2025-09-01,203.0789
2025-10-01,211.2258
2025-11-01,217.2583
2025-12-01,221.2455
2026-01-01,222.9376
