country_code,country,year,agriculture_pct_gdp,atms_per_100k_adults,gdp_per_capita_current_usd,gdp_per_capita_ppp_constant,gini_index,govt_effectiveness_estimate,govt_revenue_pct_gdp,inflation_cpi_annual_pct,internet_users_pct,life_expectancy,mobile_subscriptions_per100,population,remittance_inflows_usd,remittance_outflows_usd,bank_branches_per_100k,official_exchange_rate_lcu_per_usd,account_ownership_pct_15plus,inflation_severity,financial_exclusion,institutional_weakness,agricultural_dependence,fx_log_change,fx_volatility,inflation_severity_norm,financial_exclusion_norm,institutional_weakness_norm,agricultural_dependence_norm,fx_volatility_norm,fiat_quality_index
ARG,Argentina,2014,6.71270351428559,55.943063571839,12233.1444119186,28200.8152571318,41.8,-0.111114293336868,2.23322943705014e-05,,64.7,76.268,142.325,43024071,505346891.730356,732414557.145981,13.1425168032007,8.07527599281334,50.1972944916064,,49.8027055083936,0.111114293336868,6.71270351428559,0.3914768240597697,0.1503928522081999,,0.5617509534441499,0.6621585916045745,0.17426337357154387,0.05710172322364451,0.36381866046097816
ARG,Argentina,2015,5.1566859021408,57.6730489474592,13679.6264980954,28669.2061336796,,-0.0494756102561951,2.21490803040164e-05,,68.0431,76.6,142.241,43477012,494433532.139966,685001365.914278,13.1738747248602,9.23318552472429,49.70102524030443,,50.29897475969557,0.0494756102561951,5.1566859021408,0.13399706904323017,0.13632396824840712,,0.591901608096403,0.6494210806337626,0.14301493251395125,0.44146908242825766,0.45645167591809366
ARG,Argentina,2016,6.26456582010254,60.5551663831441,12699.9623137756,27802.1057201498,42.3,0.218796372413635,2.12567013071388e-05,,70.969,76.105,145.147,43900313,391579047.663514,769242057.986733,13.3617382048899,14.7581750873396,49.204755989002464,,50.795244010997536,-0.218796372413635,6.26456582010254,0.46899305621480636,0.17536956307179305,,0.618956383871329,0.5720988459998003,0.18055087421582264,0.7757857538133166,0.5368479644750671
ARG,Argentina,2017,5.23162237725058,63.5773752845897,14532.5009308511,28334.904184742,41.4,0.135085612535477,1.93371239744582e-05,,74.2949,76.543,139.758,44288894,479937459.80843,1060484529.95531,13.4435152954376,16.5627069251411,48.7084867377005,,51.2915132622995,-0.135085612535477,5.23162237725058,0.11535642480256803,0.19900948558438158,,0.6478360063703487,0.572297352810125,0.15487666314108625,0.6564203653703148,0.5078575969229686
ARG,Argentina,2018,4.53787889681146,69.6059398966139,11752.7998922979,27367.115094108,41.7,0.0280606187880039,1.77024488718764e-05,34.2772237131003,77.7,76.77,131.224,44654882,522441503.008565,1010375535.64433,13.3768634812813,28.0949916666667,54.43813653579002,3.5632375351028047,45.56186346420998,-0.0280606187880039,4.53787889681146,0.528437730689614,0.2233191668417493,1.0,0.5747991575489272,0.5645720452504375,0.14535721841878588,0.7774812655302826,0.6124419373496865
ARG,Argentina,2019,5.3185559967348,72.5382467809434,9955.97478680428,26629.5529419501,43.3,-0.120795331895351,1.77888990505899e-05,53.5483043492339,79.947,76.847,125.303,44973465,561398444.719757,669932291.414625,13.3262770866822,48.1478916666667,60.16778633387955,3.9990866274556014,39.83221366612045,0.120795331895351,5.3185559967348,0.538686022556599,0.24150539714263386,1.0,0.5022969031692918,0.5949413189746557,0.1581335192184528,0.69209028968459,0.5894924062093981
ARG,Argentina,2020,6.35703367575527,74.336962186786,8535.59938004389,23877.0931404855,42.7,-0.254261821508408,1.7477732279873e-05,42.0150947376509,85.5144,75.878,121.181,45191965,648090050.021814,521040572.482505,13.0765159485143,70.5391666666667,65.89743613196907,3.7615510945037793,34.10256386803093,0.254261821508408,6.35703367575527,0.38189076060188887,0.08771715539118675,1.0,0.43032339517442364,0.6082225685118471,0.17877792336541867,0.8959333531450691,0.6226514480393517
ARG,Argentina,2021,7.29128249622041,74.9943362613879,10738.0179223384,26300.274261175,42.4,-0.390557259321213,1.80764989040471e-05,48.4093786255199,87.1507,73.948,130.353,45312281,902789422.017933,601996355.712133,12.9452813637679,94.9907416666667,71.6270859300586,3.900140256893536,28.3729140699414,0.390557259321213,7.29128249622041,0.2976113196011081,0.12234159196823213,1.0,0.35887287049513705,0.6400263477802309,0.19402486560461518,0.9638798314632866,0.6313607830686541
ARG,Argentina,2022,6.54156940484837,74.1648318940315,13962.1894087223,27825.0273492567,40.7,-0.28348970413208,1.78931953062698e-05,72.430757531824,88.3754,75.806,131.484,45407904,1056459895.66862,584773181.172366,12.8175718566149,130.61655,74.99947218220596,4.296342887790859,25.000527817794037,0.28348970413208,6.54156940484837,0.31848650092040476,0.043891718118331896,1.0,0.3215477536010494,0.6333272235250053,0.17378274226213222,0.17591821911998212,0.46091518770163376
ARG,Argentina,2023,5.8467786039069,74.5282370363005,14261.8465667948,27230.3968496682,42.4,-0.377517342567444,1.77753274032674e-05,133.488935594175,89.229,77.395,137.706,45538401,1008986442.5663,520192215.082222,12.3945568033273,296.258041666667,78.37185843435334,4.901481932417753,21.628141565646658,0.377517342567444,5.8467786039069,0.8189649053158758,0.2951620932637398,1.0,0.2837876225645934,0.6621149649045995,0.16337953539113537,1.0,0.6218564245720657
ARG,Argentina,2024,5.80601710915959,,13969.7836603737,26771.9657650571,42.4,,,219.883929014578,89.6672,,,45696159,1044365105.03816,569566511.902988,,914.694883333333,81.7442446865007,5.397637355468847,18.255755313499293,-0.0,5.80601710915959,1.127359711879893,0.4082200920642783,1.0,0.24365159448421214,-0.0,0.16696538049544937,1.0,0.4821233949959323
BGD,Bangladesh,2010,17.0011812592919,2.1455629409386,757.385280361508,4125.46390163202,32.1,-0.753689587116241,9.74382934646306e-09,8.12667639169917,3.7,68.009,44.6275,152201981,10850211617.3056,9418584.30684694,7.77703342288353,69.6492916666667,31.7436490922018,2.211201596753989,68.25635090779821,0.753689587116241,17.0011812592919,,,0.5887200952932536,0.7194556571029282,0.7764122046329882,0.40967779143657757,,0.6235664371164369
BGD,Bangladesh,2011,16.8099867573503,3.76274136866075,837.336944695647,4352.42643359325,,-0.772120714187622,1.04626574311705e-08,11.3951651552399,4.5,68.499,54.9307,153591076,12071073184.1575,11612731.7063982,7.98331431812774,74.1524,31.7436490922018,2.5173064897420643,68.25635090779821,0.772120714187622,16.8099867573503,0.06264990460715492,,0.6913270133040958,0.7194556571029282,0.780345440238223,0.4070176914671468,,0.6495364505280985
BGD,Bangladesh,2012,16.1775631732753,4.08922901344543,859.680536375497,4592.04840919812,,-0.807726144790649,1.11452302743835e-08,6.21750422069284,5.0,68.989,62.6684,155070101,14119627033.9853,11741740.2571771,8.17360952201364,81.8626583333333,31.492705701777833,1.9765092173407661,68.50729429822216,0.807726144790649,16.1775631732753,0.09892050979567646,0.025647190886543558,0.6119009213868649,0.7484286278005496,0.8182228271724181,0.36492711792130916,0.0075526043511437635,0.5102064197264571
BGD,Bangladesh,2013,15.4932779975908,4.99993988314269,958.262989798283,4822.72621378266,,-0.797781109809875,1.11604123713742e-08,7.53040640913172,6.63,69.487,74.4595,156532141,13866954019.3967,19553597.14038,8.32533134344639,78.103235,31.241762311353867,2.143637005049943,68.75823768864613,0.797781109809875,15.4932779975908,-0.04701146743722351,0.07597950962650042,0.5489309360309226,0.7788200102172498,0.8043710207547525,0.37569019795309094,0.0285425739076841,0.5072709477727398
BGD,Bangladesh,2014,15.3516208986344,5.80516287386596,1094.46199702838,5068.63965672741,,-0.775071203708649,1.08668856085968e-08,6.99163889220849,11.9,70.016,80.3128,157964929,14987531478.7427,32521361.4348432,8.50230517091057,77.6414083333333,30.9908189209299,2.0783958566678438,69.0091810790701,0.775071203708649,15.3516208986344,-0.00593057983102252,0.07525238900030905,0.40937571897538705,0.7831427749733748,0.8509617677648171,0.39853171555904193,0.028572109814534057,0.49411681741743096
BGD,Bangladesh,2015,14.7829964369364,7.1157947405027,1224.38647668165,5352.71133299566,,-0.752009570598602,9.84448413886164e-09,6.19428022984984,12.9,70.543,82.4276,159383179,15295536094.8351,32102746.7155943,8.63626370214857,77.9469083333333,37.3428502805132,1.973286297788312,62.6571497194868,0.752009570598602,14.7829964369364,0.003927035129028589,0.027017102431934996,0.3961693768569862,0.7406182722829264,0.8479439765753508,0.4099899194761377,0.08749169770911473,0.4964426485801033
BGD,Bangladesh,2016,13.4647923176039,8.0237313487095,1649.28380858601,5682.53553494306,32.4,-0.705847561359406,8.522796111861471e-09,5.51352572692995,18.1,71.075,84.5595,160811932,13574285886.2472,41213540.6892769,8.7056952349212,78.4680916666667,43.6948816400965,1.873880895933503,56.3051183599035,0.705847561359406,13.4647923176039,0.006664134030295088,0.006624337707076827,0.32332375799161006,0.6874246812434212,0.8371456246059861,0.3880683983360373,0.029304211811799603,0.4530533347977708
BGD,Bangladesh,2017,12.9572760433733,8.31986269690642,1811.08221668646,6005.70718781048,,-0.752013146877289,8.0712626971168e-09,5.70207015717239,21.5,71.606,93.069,162186147,13501933032.7096,46838244.5116132,8.78188429969914,80.4375416666667,50.0469129996798,1.9024164573552838,49.9530870003202,0.752013146877289,12.9572760433733,0.024788936785823168,0.011337394807008336,0.4986791259005651,0.6306431783631827,0.815104354961268,0.38358649235119946,0.037395689053265825,0.4730817681258962
BGD,Bangladesh,2018,12.4800771856196,8.85068979032277,1965.24372731467,6392.59334024091,,-0.762283682823181,8.704805357253081e-09,5.54362139486476,25.6,72.122,98.9289,163523103,15566241930.3078,56932184.6211526,8.87365429391096,83.4662019166666,50.73670097960995,1.8784907423188109,49.26329902039005,0.762283682823181,12.4800771856196,0.03696077909454765,0.015245485245718648,0.47342432399918954,0.6221715014526573,0.7670520835668406,0.39976150677535055,0.05307685556100985,0.46309725427100956
BGD,Bangladesh,2019,11.9753231358984,9.32236404610548,2129.79896954606,6838.32611608243,,-0.753539621829987,8.85578039373138e-09,5.59199639930629,30.4,72.625,100.4,164913055,18363859531.2811,82792588.3259286,8.8628343816392,84.4535225,51.426488959540094,1.8858562463852815,48.573511040459906,0.753539621829987,11.9753231358984,0.011759571004289704,0.01260303539539801,0.46179816823977515,0.6137618331235815,0.7549629572772456,0.35605528877017817,0.036116950266559256,0.44453903953546786
BGD,Bangladesh,2020,11.9996868602485,10.3912459098937,2248.85078828233,7015.19792797056,,-0.779491305351257,8.640898095405051e-09,5.69107474746211,36.1091,71.421,106.002,166298024,21751646479.1934,94827814.1836616,8.7773021029017,84.8713916666667,52.11627693947025,1.900774511082192,47.88372306052975,0.779491305351257,11.9996868602485,0.004935718019323687,0.016868463650852213,0.5020484268891429,0.6054134950491873,0.7340688857067329,0.3374654292130441,0.17229262775012644,0.47025777292164667
BGD,Bangladesh,2021,11.6328584271282,11.2647701983266,2482.84917843357,7441.06913961254,,-0.653351545333862,9.538813352490781e-09,5.54565430773473,38.9174,71.103,110.012,167658854,22205503377.1199,100464837.018003,8.83053292077507,85.08376325,52.8060649194004,1.8788013649892328,47.1939350805996,0.653351545333862,11.6328584271282,0.0024991497783330985,0.00480029922045799,0.45876526062114886,0.5971258187605998,0.7037705816460647,0.309556486679958,0.0378196125222062,0.42140755204599545
BGD,Bangladesh,2022,11.2176010351595,12.5644366300096,2716.48592780431,7888.16389098304,30.9,-0.763355314731598,,7.69695437176898,41.6165,74.265,109.867,169384897,21505473781.2512,135240485.625237,8.83763676795251,91.7454544396961,49.63203439397767,2.1629728921604956,50.36796560602233,0.763355314731598,11.2176010351595,0.07538172156257072,0.04139332786390565,0.3606409009044734,0.6530708380105518,0.7585110542230667,0.2980057764192961,0.16590465886151923,0.4472266456837815
BGD,Bangladesh,2023,11.0036900209598,13.5642679651221,2551.01773827307,8242.39798977242,,-0.697334110736847,,9.8835030377921,44.5027,74.672,114.355,171466990,22168181204.6102,148780050.850501,8.80811745545824,106.309484297483,46.45800386855493,2.387248159991758,53.54199613144507,0.697334110736847,11.0036900209598,0.14733656054155464,0.07241920058355866,0.46397811034872966,0.7135860036829432,0.7406887337788531,0.3074817579053163,0.24535400119570586,0.4942177213823097
BGD,Bangladesh,2024,11.1648014276903,,2593.41611680774,8486.78495660517,,,,10.4657482763412,,,,173562364,27596525229.7642,165671197.262267,,115.603653796648,43.2839733431322,2.4393641803241466,56.7160266568678,-0.0,11.1648014276903,0.08381305961886998,0.03933577990283449,0.43113646506574066,0.777908831015589,-0.0,0.32106955310027974,0.09635924509232799,0.32529481885478756
BOL,Bolivia,2010,10.3899057010594,19.5619181248903,1929.78373077158,9230.39808115934,,-0.500350832939148,,2.50327605844241,22.4,66.003,70.5073,10182345,960212746.785506,101784071.7,20.0423336122245,7.01666666666667,28.0291327715447,1.253698547402735,71.9708672284553,0.500350832939148,10.3899057010594,,,0.24997688474818472,0.7596557233363231,0.7115992614867827,0.2500262961665303,,0.4928145414344552
BOL,Bolivia,2011,9.7695858816954,23.9181023034057,2315.52121930607,9554.44502529396,46.1,-0.46942475438118,,9.88446419823883,30.0,66.282,80.7163,10348929,1042996646.64181,117258563.539464,23.6244484998035,6.9369625,28.0291327715447,2.387336469610836,71.9708672284553,0.46942475438118,9.7695858816954,-0.011424272866740637,,0.6518552826818955,0.7596557233363231,0.7007053993028546,0.23619784384032974,,0.5871035622903508
BOL,Bolivia,2012,9.8121619148328,27.2357560658812,2575.59857098084,9884.46163420335,46.6,-0.359967857599258,,4.51560291399376,35.34,66.586,90.2756,10515807,1110532146.98188,147112672.285848,25.1241230797607,6.91,32.6183283814034,1.7075809693038533,67.3816716185966,0.359967857599258,9.8121619148328,-0.0038943608139618835,0.005324451874258173,0.5267874066538092,0.7358265300279843,0.6965191589691683,0.22133889571653065,0.0015679486525784331,0.43640798800401415
BOL,Bolivia,2013,9.9669794768463,30.7602462338029,2870.02377000756,10391.38337536,47.6,-0.378559440374374,,5.73640023719607,36.99,66.777,97.5951,10682608,1201339478.59818,172158814.237793,28.4686922410653,6.91,37.2075239912621,1.907525692810864,62.7924760087379,0.378559440374374,9.9669794768463,0.0,0.005807748160943433,0.48175432198483314,0.7097920162481015,0.6891189938324662,0.24168523234612127,0.0021817471833633305,0.42490646231897716
BOL,Bolivia,2014,9.74021753770169,33.9337002099321,3041.43503162408,10790.8472899414,47.8,-0.581926763057709,,5.76660074579144,34.6016,66.97,96.3264,10848888,1176966248.36875,180137043.898414,31.7870427757271,6.91,41.7967196011208,1.9119988553309133,58.2032803988792,0.581926763057709,9.74021753770169,0.0,0.002248410264262423,0.3618389454044795,0.6585838455618873,0.7960391014246601,0.2528583548831528,0.0008536848574783141,0.4140347864263316
BOL,Bolivia,2015,10.2394941144455,37.3879674607467,2996.01289811344,11144.6415727207,46.7,-0.676909506320953,,4.05961041135645,37.4868,67.205,92.266,11014705,1190958193.96266,210175743.521405,34.1409403767683,6.91,45.9994985651067,1.6212894865321261,54.0005014348933,0.676909506320953,10.2394941144455,0.0,0.0,0.32124376651030817,0.6364452968954277,0.826722109608903,0.2839809496922196,0.0,0.4136784245413717
BOL,Bolivia,2016,11.1718754150532,39.3160563527501,3035.87347732132,11448.0218032246,45.2,-0.600444853305817,,3.62321431764138,39.6975,67.392,90.3953,11180020,1246634759.3559,222250464.340478,38.0622714069592,6.91,50.2022775290926,1.5310902029281646,49.7977224709074,0.600444853305817,11.1718754150532,0.0,0.0,0.26013871733464056,0.6065607107366922,0.8069322124961206,0.3219843051764911,0.0,0.39912318914878886
BOL,Bolivia,2017,7.67713722474752,39.3041344612675,4048.40119739839,11755.2556195885,44.6,-0.395564675331116,,2.8227580554717,43.8323,67.536,96.6384,11344587,1407996988.86426,232927804.367505,40.3258608918172,6.91,54.4050564930785,1.3409721661491327,45.5949435069215,0.395564675331116,7.67713722474752,0.0,0.0,0.31295906502345355,0.5746604069240252,0.7175411649791563,0.22727355112927436,0.0,0.3664868376111819
BOL,Bolivia,2018,7.45035399971013,40.0645190901094,4206.8552936661,11920.3135079645,42.6,-0.329585134983063,,2.27205987230155,44.2861,67.699,99.4566,11508368,1388281653.93941,251815643.315127,40.2927347051797,6.91,58.02515387444485,1.1854197169537566,41.97484612555515,0.329585134983063,7.45035399971013,0.0,0.0,0.2568016568652744,0.5288911803935005,0.6561980945300212,0.2386495449215456,0.0,0.3361080953420683
BOL,Bolivia,2019,7.63288264501605,41.7509850895022,4203.15492855788,11930.9159145918,41.6,-0.790566325187683,,1.83954504969026,47.4748,67.82,100.149,11671386,1335620196.92987,275421573.736587,44.5360418673607,6.91,61.6452512558112,1.0436438455696868,38.3547487441888,0.790566325187683,7.63288264501605,0.0,0.0,0.2473017929697253,0.483456962485375,0.7643270460987419,0.22694404179985284,0.0,0.34440596867073897
BOL,Bolivia,2020,9.12405586834666,42.0983775698085,3580.96761778303,10285.6590750222,43.6,-0.726455271244049,,0.940742153381849,59.9401,62.906,99.8988,11816299,1126517920.43532,215679931.571257,68.332005367879,6.91,65.26534863717755,0.6630704532099965,34.73465136282245,0.726455271244049,9.12405586834666,0.0,0.0,0.17083365981061982,0.43835408845985324,0.721361317345983,0.2565944816423015,0.0,0.3174287094517515
BOL,Bolivia,2021,8.81001912255763,43.1845771084482,4010.76053686204,11202.4409836707,40.9,-0.763246834278107,,0.737383721452275,65.9774,61.427,100.809,11937360,1417462508.76988,293731382.457237,71.9462506460259,6.91,68.8854460185439,0.5523803733122071,31.114553981456098,0.763246834278107,8.81001912255763,0.0,0.0,0.10360209495296455,0.39357894683556166,0.7304271391591842,0.23443924674629166,0.0,0.2924094855388004
BOL,Bolivia,2022,8.66028481306177,44.6206986350181,4219.46113742445,11487.7148799194,41.2,-0.564738214015961,,1.74632872945969,67.3612,67.434,101.572,12077154,1459221074.91624,319306430.893004,74.1037099515038,6.91,64.87331490051893,1.0102650122929064,35.126685099481065,0.564738214015961,8.66028481306177,0.0,0.0,0.01518077298386343,0.4538849223472939,0.7066972776978792,0.23006834452746389,0.0,0.28116626351130003
BOL,Bolivia,2023,9.31098009756551,40.1315981990945,4274.70820547613,11616.1575595159,42.1,-0.639481067657471,,2.57688800489192,70.2368,68.581,,12244159,1449389659.89759,332201491.417086,62.6243371202884,6.91,60.86118378249397,1.2744931499997243,39.13881621750603,0.639481067657471,9.31098009756551,0.0,0.0,0.2267443854197545,0.5196118349655876,0.7264751837464068,0.2601814957316595,0.0,0.3466025799726817
BOL,Bolivia,2024,8.82625884280481,,4421.16609889999,11329.1518061536,,,,5.09976568317427,,,,12413315,1284905130.262,245822433.535511,,6.91,56.849052664469,1.808250357847101,43.150947335531,-0.0,8.82625884280481,0.0,0.0,0.30977592168637413,0.5894743364473148,-0.0,0.253819380538054,0.0,0.23061392773434858
BRA,Brazil,2010,4.11575648647055,117.566793442919,11403.2840038694,18062.158110224,,-0.0868625491857529,2.59013840882891e-08,5.03872690108075,40.65,73.779,101.667,193701929,3082801866.11,1023656774.64,18.5912843466076,1.75922671058718,55.860384771673,1.7981932117631627,44.139615228327,0.0868625491857529,4.11575648647055,,,0.4426069456707887,0.45845414628535874,0.6058144489199807,0.09851585089259346,,0.4013478479421804
BRA,Brazil,2011,4.34203412828906,115.861852373818,13396.6263158041,18627.8104527933,52.9,-0.152404069900513,2.59974425480458e-08,6.6364496221309,45.69,74.047,120.008,195284734,3214602242.94,1123817121.58,19.1135004934078,1.67282875525659,55.860384771673,2.0329327860225006,44.139615228327,0.152404069900513,4.34203412828906,-0.05035828463498715,,0.5442233325137726,0.45845414628535874,0.6172964885742698,0.10451023401835446,,0.4311210503479389
