country_code,country,year,wave,capital_stringency_idx,activity_restrictions_idx,supervisory_power_idx,entry_barriers_idx,private_monitoring_idx,overall_restrictiveness_idx,d_capital_stringency_idx,d_activity_restrictions_idx,d_supervisory_power_idx,d_entry_barriers_idx,d_private_monitoring_idx,d_overall_restrictiveness_idx,basel3_capital_tightening
BH,bahrain,2003,2,5.0,10.0,10.0,7.0,9.0,41.0,2.0,-2.0,-2.0,0.0,1.0,-1.0,0
BH,bahrain,2007,3,6.0,10.0,8.0,6.0,8.0,38.0,1.0,0.0,-2.0,-1.0,-1.0,-3.0,0
BH,bahrain,2012,4,6.0,7.0,13.0,6.0,6.0,38.0,0.0,-3.0,5.0,0.0,-2.0,0.0,0
BH,bahrain,2019,5,8.0,8.0,12.0,7.0,8.0,43.0,2.0,1.0,-1.0,1.0,2.0,5.0,0
BI,burundi,2001,1,3.0,14.0,8.0,6.0,7.0,38.0,,,,,,,0
BI,burundi,2003,2,4.0,11.0,3.0,7.0,7.0,32.0,1.0,-3.0,-5.0,1.0,0.0,-6.0,0
BI,burundi,2007,3,4.0,12.0,9.0,8.0,7.0,40.0,0.0,1.0,6.0,1.0,0.0,8.0,0
BI,burundi,2012,4,5.0,9.0,12.0,5.0,6.0,37.0,1.0,-3.0,3.0,-3.0,-1.0,-3.0,0
BI,burundi,2019,5,6.0,9.0,11.0,6.0,5.0,37.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0
BJ,benin,2003,2,5.0,10.0,3.0,7.0,7.0,32.0,,,,,,,0
BJ,benin,2007,3,5.0,11.0,6.0,6.0,6.0,34.0,0.0,1.0,3.0,-1.0,-1.0,2.0,0
BJ,benin,2012,4,3.0,10.0,7.0,6.0,5.0,31.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,0
BJ,benin,2019,5,2.0,10.0,10.0,7.0,7.0,36.0,-1.0,0.0,3.0,1.0,2.0,5.0,0
BM,bermuda,2019,5,8.0,4.0,9.0,7.0,7.0,35.0,,,,,,,0
BO,bolivia,2001,1,7.0,6.0,10.0,6.0,6.0,35.0,,,,,,,0
BO,bolivia,2003,2,3.0,13.0,9.0,7.0,7.0,39.0,-4.0,7.0,-1.0,1.0,1.0,4.0,0
BO,bolivia,2007,3,3.0,13.0,9.0,7.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
BO,bolivia,2019,5,6.0,14.0,10.0,7.0,7.0,44.0,3.0,1.0,1.0,0.0,0.0,5.0,0
BR,brazil,2001,1,5.0,13.0,13.0,7.0,7.0,45.0,,,,,,,0
BR,brazil,2003,2,8.0,8.0,8.0,8.0,7.0,39.0,3.0,-5.0,-5.0,1.0,0.0,-6.0,0
BR,brazil,2007,3,3.0,9.0,10.0,8.0,8.0,38.0,-5.0,1.0,2.0,0.0,1.0,-1.0,0
BR,brazil,2012,4,5.0,5.0,9.0,7.0,5.0,31.0,2.0,-4.0,-1.0,-1.0,-3.0,-7.0,1
BR,brazil,2019,5,7.0,11.0,12.0,7.0,6.0,43.0,2.0,6.0,3.0,0.0,1.0,12.0,1
BT,bhutan,2001,1,2.0,12.0,10.0,6.0,4.0,34.0,,,,,,,0
BT,bhutan,2003,2,6.0,12.0,9.0,6.0,7.0,40.0,4.0,0.0,-1.0,0.0,3.0,6.0,0
BT,bhutan,2007,3,5.0,12.0,6.0,6.0,8.0,37.0,-1.0,0.0,-3.0,0.0,1.0,-3.0,0
BT,bhutan,2012,4,5.0,11.0,7.0,4.0,6.0,33.0,0.0,-1.0,1.0,-2.0,-2.0,-4.0,0
BT,bhutan,2019,5,4.0,15.0,6.0,5.0,7.0,37.0,-1.0,4.0,-1.0,1.0,1.0,4.0,0
BW,botswana,2001,1,7.0,10.0,12.0,7.0,7.0,43.0,,,,,,,0
BW,botswana,2003,2,6.0,9.0,10.0,7.0,7.0,39.0,-1.0,-1.0,-2.0,0.0,0.0,-4.0,0
BW,botswana,2007,3,6.0,11.0,3.0,7.0,9.0,36.0,0.0,2.0,-7.0,0.0,2.0,-3.0,0
BW,botswana,2012,4,5.0,13.0,9.0,6.0,7.0,40.0,-1.0,2.0,6.0,-1.0,-2.0,4.0,0
BW,botswana,2019,5,8.0,13.0,12.0,7.0,8.0,48.0,3.0,0.0,3.0,1.0,1.0,8.0,0
BY,belarus,2001,1,5.0,9.0,4.0,7.0,4.0,29.0,,,,,,,0
BY,belarus,2003,2,5.0,12.0,6.0,6.0,6.0,35.0,0.0,3.0,2.0,-1.0,2.0,6.0,0
BY,belarus,2007,3,4.0,10.0,4.0,6.0,9.0,33.0,-1.0,-2.0,-2.0,0.0,3.0,-2.0,0
BY,belarus,2012,4,4.0,8.0,9.0,6.0,6.0,33.0,0.0,-2.0,5.0,0.0,-3.0,0.0,0
BY,belarus,2019,5,6.0,7.0,9.0,7.0,5.0,34.0,2.0,-1.0,0.0,1.0,-1.0,1.0,0
BZ,belize,2003,2,5.0,12.0,10.0,7.0,6.0,40.0,,,,,,,0
BZ,belize,2007,3,3.0,14.0,11.0,4.0,8.0,40.0,-2.0,2.0,1.0,-3.0,2.0,0.0,0
BZ,belize,2012,4,5.0,12.0,9.0,6.0,7.0,39.0,2.0,-2.0,-2.0,2.0,-1.0,-1.0,0
BZ,belize,2019,5,4.0,10.0,11.0,7.0,6.0,38.0,-1.0,-2.0,2.0,1.0,-1.0,-1.0,0
CA,canada,2001,1,2.0,7.0,5.0,7.0,6.0,27.0,,,,,,,0
CA,canada,2003,2,2.0,7.0,6.0,8.0,8.0,31.0,0.0,0.0,1.0,1.0,2.0,4.0,0
CA,canada,2007,3,2.0,8.0,3.0,7.0,6.0,26.0,0.0,1.0,-3.0,-1.0,-2.0,-5.0,0
CA,canada,2012,4,3.0,9.0,10.0,7.0,6.0,35.0,1.0,1.0,7.0,0.0,0.0,9.0,1
CA,canada,2019,5,6.0,9.0,12.0,6.0,5.0,38.0,3.0,0.0,2.0,-1.0,-1.0,3.0,1
CD,"congo, dem. rep.",2019,5,8.0,,,7.0,,,,,,,,,0
CF,central african republic,2003,2,3.0,8.0,10.0,7.0,7.0,35.0,,,,,,,0
CF,central african republic,2007,3,1.0,11.0,10.0,7.0,7.0,36.0,-2.0,3.0,0.0,0.0,0.0,1.0,0
CG,congo,2003,2,3.0,8.0,10.0,7.0,7.0,35.0,,,,,,,0
CG,"congo, rep.",2007,3,1.0,11.0,10.0,7.0,7.0,36.0,-2.0,3.0,0.0,0.0,0.0,1.0,0
CH,switzerland,2001,1,5.0,12.0,10.0,7.0,8.0,42.0,,,,,,,0
CH,switzerland,2003,2,6.0,7.0,10.0,8.0,9.0,40.0,1.0,-5.0,0.0,1.0,1.0,-2.0,0
CH,switzerland,2007,3,6.0,8.0,11.0,7.0,9.0,41.0,0.0,1.0,1.0,-1.0,0.0,1.0,0
CH,switzerland,2012,4,3.0,4.0,9.0,7.0,5.0,28.0,-3.0,-4.0,-2.0,0.0,-4.0,-13.0,1
CH,switzerland,2019,5,6.0,4.0,12.0,7.0,6.0,35.0,3.0,0.0,3.0,0.0,1.0,7.0,1
CL,chile,2001,1,6.0,14.0,9.0,2.0,6.0,37.0,,,,,,,0
CL,chile,2003,2,6.0,13.0,8.0,5.0,6.0,38.0,0.0,-1.0,-1.0,3.0,0.0,1.0,0
CL,chile,2007,3,5.0,14.0,8.0,6.0,7.0,40.0,-1.0,1.0,0.0,1.0,1.0,2.0,0
CL,chile,2012,4,7.0,12.0,10.0,5.0,7.0,41.0,2.0,-2.0,2.0,-1.0,0.0,1.0,0
CL,chile,2019,5,5.0,12.0,13.0,7.0,7.0,44.0,-2.0,0.0,3.0,2.0,0.0,3.0,0
CM,cameroon,2003,2,3.0,8.0,10.0,7.0,7.0,35.0,,,,,,,0
CM,cameroon,2007,3,1.0,11.0,10.0,7.0,7.0,36.0,-2.0,3.0,0.0,0.0,0.0,1.0,0
CN,china,2001,1,3.0,7.0,10.0,6.0,5.0,31.0,,,,,,,0
CN,taiwan (china),2001,1,2.0,6.0,7.0,7.0,6.0,28.0,-1.0,-1.0,-3.0,1.0,1.0,-3.0,0
CN,"macau, china",2003,2,7.0,10.0,7.0,7.0,8.0,39.0,5.0,4.0,0.0,0.0,2.0,11.0,0
CN,china,2007,3,3.0,15.0,8.0,4.0,8.0,38.0,-4.0,5.0,1.0,-3.0,0.0,-1.0,0
CN,"macao, china",2007,3,3.0,10.0,9.0,4.0,8.0,34.0,0.0,-5.0,1.0,0.0,0.0,-4.0,0
CN,"taiwan, china",2007,3,6.0,13.0,10.0,7.0,10.0,46.0,3.0,3.0,1.0,3.0,2.0,12.0,0
CN,china-people's rep.,2012,4,7.0,14.0,11.0,4.0,5.0,41.0,1.0,1.0,1.0,-3.0,-5.0,-5.0,1
CN,china,2019,5,7.0,14.0,10.0,7.0,7.0,45.0,0.0,0.0,-1.0,3.0,2.0,4.0,1
CN,"hong kong sar, china",2019,5,7.0,4.0,8.0,7.0,9.0,35.0,0.0,-10.0,-2.0,0.0,2.0,-10.0,1
CN,"macao sar, china",2019,5,6.0,11.0,12.0,7.0,7.0,43.0,-1.0,7.0,4.0,0.0,-2.0,8.0,1
CN,"taiwan, china",2019,5,7.0,14.0,13.0,7.0,7.0,48.0,1.0,3.0,1.0,0.0,0.0,5.0,1
CO,colombia,2003,2,5.0,13.0,10.0,6.0,7.0,41.0,,,,,,,0
CO,colombia,2007,3,2.0,14.0,11.0,5.0,6.0,38.0,-3.0,1.0,1.0,-1.0,-1.0,-3.0,0
CO,colombia,2012,4,6.0,12.0,8.0,5.0,6.0,37.0,4.0,-2.0,-3.0,0.0,0.0,-1.0,0
CO,colombia,2019,5,4.0,11.0,13.0,7.0,6.0,41.0,-2.0,-1.0,5.0,2.0,0.0,4.0,0
CR,costa rica,2003,2,6.0,15.0,11.0,8.0,9.0,49.0,,,,,,,0
CR,costa rica,2007,3,4.0,14.0,4,3.0,7.0,32.0,-2.0,-1.0,-7.0,-5.0,-2.0,-17.0,0
CR,costa rica,2012,4,5.0,12.0,6.0,6.0,7.0,36.0,1.0,-2.0,2.0,3.0,0.0,4.0,0
CR,costa rica,2019,5,6.0,7.0,7.0,7.0,7.0,34.0,1.0,-5.0,1.0,1.0,0.0,-2.0,0
CY,cyprus,2001,1,2.0,8.0,10.0,7.0,5.0,32.0,,,,,,,0
CY,cyprus,2003,2,5.0,11.0,6.0,7.0,7.0,36.0,3.0,3.0,-4.0,0.0,2.0,4.0,0
CY,cyprus,2007,3,6.0,11.0,8.0,5.0,9.0,39.0,1.0,0.0,2.0,-2.0,2.0,3.0,0
CY,cyprus,2012,4,,11.0,10.0,6.0,6.0,33.0,,0.0,2.0,1.0,-3.0,-6.0,0
CY,cyprus,2019,5,6.0,7.0,10.0,7.0,8.0,38.0,,-4.0,0.0,1.0,2.0,5.0,0
CZ,czech republic,2001,1,4.0,8.0,13.0,7.0,4.0,36.0,,,,,,,0
CZ,czech republic,2003,2,6.0,12.0,6.0,6.0,9.0,39.0,2.0,4.0,-7.0,-1.0,5.0,3.0,0
CZ,czech republic,2007,3,3.0,12.0,9.0,7.0,9.0,40.0,-3.0,0.0,3.0,1.0,0.0,1.0,0
CZ,czech republic,2019,5,7.0,7.0,11.0,6.0,8.0,39.0,4.0,-5.0,2.0,-1.0,-1.0,-1.0,0
DE,germany,2001,1,6.0,12.0,8.0,5.0,4.0,35.0,,,,,,,0
DE,germany,2003,2,5.0,7.0,7.0,5.0,7.0,31.0,-1.0,-5.0,-1.0,0.0,3.0,-4.0,0
DE,germany,2007,3,5.0,7.0,6.0,6.0,8.0,32.0,0.0,0.0,-1.0,1.0,1.0,1.0,0
DE,germany,2012,4,4.0,,7.0,5.0,6.0,22.0,-1.0,,1.0,-1.0,-2.0,-10.0,1
DE,germany,2019,5,6.0,5.0,12.0,6.0,8.0,37.0,2.0,,5.0,1.0,2.0,15.0,1
DK,denmark,2001,1,7.0,13.0,8.0,7.0,5.0,40.0,,,,,,,0
DK,denmark,2003,2,7.0,10.0,5.0,8.0,6.0,36.0,0.0,-3.0,-3.0,1.0,1.0,-4.0,0
DK,denmark,2007,3,3.0,9.0,7.0,7.0,7.0,33.0,-4.0,-1.0,2.0,-1.0,1.0,-3.0,0
DK,denmark,2012,4,3.0,10.0,7.0,6.0,7.0,33.0,0.0,1.0,0.0,-1.0,0.0,0.0,0
DK,denmark,2019,5,4.0,8.0,12.0,6.0,5.0,35.0,1.0,-2.0,5.0,0.0,-2.0,2.0,0
DO,dominica,2007,3,6.0,11.0,8.0,6.0,7.0,38.0,,,,,,,0
DO,dominican republic,2007,3,5.0,12.0,10.0,5.0,8.0,40.0,-1.0,1.0,2.0,-1.0,1.0,2.0,0
DO,dominican republic,2012,4,6.0,8.0,6.0,6.0,5.0,31.0,1.0,-4.0,-4.0,1.0,-3.0,-9.0,0
DO,dominican republic,2019,5,6.0,8.0,11.0,7.0,6.0,38.0,0.0,0.0,5.0,1.0,1.0,7.0,0
DZ,algeria,2003,2,4.0,8.0,11.0,7.0,5.0,35.0,,,,,,,0
DZ,algeria,2007,3,7.0,10.0,7.0,7.0,9.0,40.0,3.0,2.0,-4.0,0.0,4.0,5.0,0
EC,ecuador,2003,2,9.0,14.0,11.0,7.0,5.0,46.0,,,,,,,0
EC,ecuador,2012,4,2.0,12.0,8.0,5.0,6.0,33.0,-7.0,-2.0,-3.0,-2.0,1.0,-13.0,0
EC,ecuador,2019,5,3.0,16.0,9.0,,6.0,34.0,1.0,4.0,1.0,,0.0,1.0,0
EE,estonia,2001,1,8.0,7.0,9.0,7.0,6.0,37.0,,,,,,,0
EE,estonia,2003,2,2.0,5.0,11.0,6.0,9.0,33.0,-6.0,-2.0,2.0,-1.0,3.0,-4.0,0
EE,estonia,2007,3,4.0,8.0,10.0,7.0,7.0,36.0,2.0,3.0,-1.0,1.0,-2.0,3.0,0
EE,estonia,2012,4,5.0,10.0,7.0,6.0,5.0,33.0,1.0,2.0,-3.0,-1.0,-2.0,-3.0,0
EE,estonia,2019,5,8.0,8.0,12.0,7.0,6.0,41.0,3.0,-2.0,5.0,1.0,1.0,8.0,0
EG,egypt,2001,1,5.0,8.0,9.0,6.0,7.0,35.0,,,,,,,0
EG,egypt,2003,2,4.0,10.0,11.0,7.0,10.0,42.0,-1.0,2.0,2.0,1.0,3.0,7.0,0
EG,"egypt, arab rep.",2007,3,3.0,10.0,11.0,5.0,11.0,40.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0
EG,egypt,2012,4,6.0,11.0,11.0,6.0,7.0,41.0,3.0,1.0,0.0,1.0,-4.0,1.0,0
ES,spain,2001,1,8.0,7.0,9.0,7.0,6.0,37.0,,,,,,,0
ES,spain,2003,2,8.0,6.0,7.0,8.0,7.0,36.0,0.0,-1.0,-2.0,1.0,1.0,-1.0,0
ES,spain,2007,3,8.0,7.0,7.0,8.0,8.0,38.0,0.0,1.0,0.0,0.0,1.0,2.0,0
ES,spain,2012,4,3.0,7.0,8.0,6.0,5.0,29.0,-5.0,0.0,1.0,-2.0,-3.0,-9.0,1
ES,spain,2019,5,7.0,7.0,12.0,7.0,6.0,39.0,4.0,0.0,4.0,1.0,1.0,10.0,1
ET,ethiopia,2007,3,2.0,11.0,5.0,5.0,4.0,27.0,,,,,,,0
ET,ethiopia,2012,4,2.0,14.0,9.0,6.0,6.0,37.0,0.0,3.0,4.0,1.0,2.0,10.0,0
FI,finland,2001,1,5.0,6.0,7.0,4.0,8.0,30.0,,,,,,,0
FI,finland,2003,2,4.0,8.0,6.0,5.0,8.0,31.0,-1.0,2.0,-1.0,1.0,0.0,1.0,0
FI,finland,2007,3,4.0,9.0,8.0,6.0,6.0,33.0,0.0,1.0,2.0,1.0,-2.0,2.0,0
FI,finland,2012,4,3.0,7.0,4.0,6.0,4.0,24.0,-1.0,-2.0,-4.0,0.0,-2.0,-9.0,0
FI,finland,2019,5,5.0,7.0,10.0,7.0,7.0,36.0,2.0,0.0,6.0,1.0,3.0,12.0,0
FJ,fiji,2003,2,5.0,10.0,9.0,6.0,9.0,39.0,,,,,,,0
FJ,fiji,2007,3,4.0,12.0,7.0,8.0,7.0,38.0,-1.0,2.0,-2.0,2.0,-2.0,-1.0,0
FJ,fiji,2012,4,3.0,13.0,10.0,6.0,7.0,39.0,-1.0,1.0,3.0,-2.0,0.0,1.0,0
FJ,fiji,2019,5,4.0,9.0,,7.0,6.0,26.0,1.0,-4.0,,1.0,-1.0,-13.0,0
FR,france,2001,1,5.0,14.0,5.0,6.0,5.0,35.0,,,,,,,0
FR,france,2003,2,2.0,6.0,4.0,7.0,6.0,25.0,-3.0,-8.0,-1.0,1.0,1.0,-10.0,0
FR,france,2007,3,8.0,9.0,5.0,7.0,7.0,36.0,6.0,3.0,1.0,0.0,1.0,11.0,0
FR,france,2012,4,3.0,9.0,10.0,6.0,5.0,33.0,-5.0,0.0,5.0,-1.0,-2.0,-3.0,1
FR,france,2019,5,8.0,5.0,12.0,7.0,8.0,40.0,5.0,-4.0,2.0,1.0,3.0,7.0,1
GA,gabon,2003,2,3.0,8.0,10.0,7.0,7.0,35.0,,,,,,,0
GA,gabon,2007,3,1.0,11.0,10.0,7.0,7.0,36.0,-2.0,3.0,0.0,0.0,0.0,1.0,0
GB,united kingdom,2001,1,6.0,12.0,11.0,6.0,7.0,42.0,,,,,,,0
GB,united kingdom,2003,2,5.0,5.0,9.0,7.0,8.0,34.0,-1.0,-7.0,-2.0,1.0,1.0,-8.0,0
GB,united kingdom,2007,3,6.0,4.0,3.0,7.0,7.0,27.0,1.0,-1.0,-6.0,0.0,-1.0,-7.0,0
GB,united kingdom,2012,4,3.0,5.0,7.0,7.0,4.0,26.0,-3.0,1.0,4.0,0.0,-3.0,-1.0,1
GB,united kingdom,2019,5,7.0,7.0,11.0,,7.0,32.0,4.0,2.0,4.0,,3.0,6.0,1
GE,georgia,2001,1,4.0,5.0,12.0,5.0,6.0,32.0,,,,,,,0
GE,georgia,2019,5,7.0,10.0,12.0,7.0,7.0,43.0,3.0,5.0,0.0,2.0,1.0,11.0,0
GH,ghana,2001,1,7.0,10.0,9.0,6.0,4.0,36.0,,,,,,,0
GH,ghana,2003,2,6.0,10.0,11.0,6.0,9.0,42.0,-1.0,0.0,2.0,0.0,5.0,6.0,0
GH,ghana,2007,3,5.0,11.0,9.0,5.0,5.0,35.0,-1.0,1.0,-2.0,-1.0,-4.0,-7.0,0
GH,ghana,2012,4,5.0,11.0,10.0,6.0,7.0,39.0,0.0,0.0,1.0,1.0,2.0,4.0,0
GH,ghana,2019,5,6.0,13.0,12.0,7.0,8.0,46.0,1.0,2.0,2.0,1.0,1.0,7.0,0
GM,"gambia, the",2001,1,4.0,9.0,11.0,5.0,5.0,34.0,,,,,,,0
GM,gambia,2003,2,5.0,16.0,10.0,7.0,7.0,45.0,1.0,7.0,-1.0,2.0,2.0,11.0,0
GM,gambia,2012,4,6.0,13.0,11.0,6.0,7.0,43.0,1.0,-3.0,1.0,-1.0,0.0,-2.0,0
GM,"gambia, the",2019,5,4.0,12.0,12.0,7.0,7.0,42.0,-2.0,-1.0,1.0,1.0,0.0,-1.0,0
GN,guinea,2003,2,4.0,6.0,11.0,8.0,11.0,40.0,,,,,,,0
GN,guinea bissau,2003,2,5.0,10.0,3.0,7.0,6.0,31.0,1.0,4.0,-8.0,-1.0,-5.0,-9.0,0
GN,guinea-bissau,2007,3,5.0,11.0,6.0,4.0,6.0,32.0,0.0,1.0,3.0,-3.0,0.0,1.0,0
GN,guinea-bissau,2012,4,3.0,10.0,7.0,6.0,5.0,31.0,-2.0,-1.0,1.0,2.0,-1.0,-1.0,0
GN,guinea-bissau,2019,5,2.0,10.0,10.0,7.0,7.0,36.0,-1.0,0.0,3.0,1.0,2.0,5.0,0
GQ,equatorial guinea,2003,2,3.0,8.0,10.0,7.0,7.0,35.0,,,,,,,0
GQ,equatorial guinea,2007,3,1.0,11.0,10.0,7.0,7.0,36.0,-2.0,3.0,0.0,0.0,0.0,1.0,0
GR,greece,2001,1,4.0,13.0,8.0,7.0,5.0,37.0,,,,,,,0
GR,greece,2003,2,6.0,10.0,7.0,7.0,9.0,39.0,2.0,-3.0,-1.0,0.0,4.0,2.0,0
GR,greece,2007,3,3.0,8.0,6.0,7.0,9.0,33.0,-3.0,-2.0,-1.0,0.0,0.0,-6.0,0
GR,greece,2012,4,2.0,9.0,9.0,5.0,6.0,31.0,-1.0,1.0,3.0,-2.0,-3.0,-2.0,0
GR,greece,2019,5,6.0,7.0,10.0,7.0,7.0,37.0,4.0,-2.0,1.0,2.0,1.0,6.0,0
GT,guatemala,2001,1,4.0,8.0,9.0,7.0,4.0,32.0,,,,,,,0
GT,guatemala,2003,2,7.0,8.0,3.0,7.0,8.0,33.0,3.0,0.0,-6.0,0.0,4.0,1.0,0
GT,guatemala,2007,3,3.0,13.0,8.0,8.0,8.0,40.0,-4.0,5.0,5.0,1.0,0.0,7.0,0
GT,guatemala,2012,4,3.0,13.0,8.0,6.0,5.0,35.0,0.0,0.0,0.0,-2.0,-3.0,-5.0,0
GT,guatemala,2019,5,4.0,14.0,9.0,7.0,6.0,40.0,1.0,1.0,1.0,1.0,1.0,5.0,0
