indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1972,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1971,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1970,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1969,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1968,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1967,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1966,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1965,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1964,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1963,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1962,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1961,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1960,,,,0
