date,value
1980-07-01,108.556
1980-08-01,106.1994
1980-09-01,105.782
1980-10-01,106.4466
1980-11-01,107.1863
1980-12-01,107.9838
1981-01-01,107.5952
1981-02-01,105.2526
1981-03-01,104.5213
1981-04-01,105.796
1981-05-01,107.0969
1981-06-01,106.8592
1981-07-01,106.5051
1981-08-01,105.8692
1981-09-01,104.8683
1981-10-01,103.1701
1981-11-01,100.9091
1981-12-01,97.0453
1982-01-01,92.1898
1982-02-01,91.734
1982-03-01,87.897
1982-04-01,83.7197
1982-05-01,82.409
1982-06-01,77.0162
1982-07-01,76.6077
1982-08-01,72.7793
1982-09-01,70.1026
1982-10-01,67.4322
1982-11-01,66.885
1982-12-01,64.8712
1983-01-01,64.37
1983-02-01,63.9014
1983-03-01,64.2712
1983-04-01,64.5584
1983-05-01,68.7432
1983-06-01,68.4276
1983-07-01,68.982
1983-08-01,64.3799
1983-09-01,65.5189
1983-10-01,67.8115
1983-11-01,77.2837
1983-12-01,81.676
1984-01-01,84.8478
1984-02-01,86.4308
1984-03-01,87.6808
1984-04-01,88.7914
1984-05-01,87.365
1984-06-01,86.8602
1984-07-01,89.3539
1984-08-01,88.814
1984-09-01,87.0724
1984-10-01,88.4929
1984-11-01,88.8245
1984-12-01,87.7544
1985-01-01,87.3715
1985-02-01,83.2558
1985-03-01,84.5411
1985-04-01,82.9462
1985-05-01,83.4075
1985-06-01,81.6677
1985-07-01,81.2957
1985-08-01,79.7174
1985-09-01,78.4372
1985-10-01,79.7884
1985-11-01,79.9383
1985-12-01,79.818
1986-01-01,79.6518
1986-02-01,79.6377
1986-03-01,81.015
1986-04-01,80.878
1986-05-01,78.5519
1986-06-01,77.8141
1986-07-01,76.7671
1986-08-01,74.6674
1986-09-01,74.386
1986-10-01,74.6757
1986-11-01,74.629
1986-12-01,74.7876
1987-01-01,74.4763
1987-02-01,74.0671
1987-03-01,74.4238
1987-04-01,76.4675
1987-05-01,74.6572
1987-06-01,75.4617
1987-07-01,75.329
1987-08-01,75.9921
1987-09-01,76.7217
1987-10-01,80.7931
1987-11-01,83.0612
1987-12-01,83.0502
1988-01-01,85.1587
1988-02-01,84.1597
1988-03-01,85.195
1988-04-01,86.9801
1988-05-01,85.758
1988-06-01,86.2806
1988-07-01,87.5846
1988-08-01,87.0546
1988-09-01,87.5952
1988-10-01,87.9164
1988-11-01,88.7333
1988-12-01,88.4285
1989-01-01,88.099
1989-02-01,88.4162
1989-03-01,88.2506
1989-04-01,88.1258
1989-05-01,87.6916
1989-06-01,86.1776
1989-07-01,86.2579
1989-08-01,84.9132
1989-09-01,83.0241
1989-10-01,83.0378
1989-11-01,83.4729
1989-12-01,83.4468
1990-01-01,84.1832
1990-02-01,83.9342
1990-03-01,83.3019
1990-04-01,81.3369
1990-05-01,82.2181
1990-06-01,81.3579
1990-07-01,82.0712
1990-08-01,83.7034
1990-09-01,83.077
1990-10-01,83.6824
1990-11-01,82.1609
1990-12-01,83.1902
1991-01-01,83.8377
1991-02-01,82.0148
1991-03-01,81.6315
1991-04-01,79.9192
1991-05-01,80.0364
1991-06-01,79.1151
1991-07-01,79.4477
1991-08-01,80.4178
1991-09-01,81.1524
1991-10-01,80.5586
1991-11-01,78.1725
1991-12-01,76.7601
1992-01-01,74.3658
1992-02-01,79.1808
1992-03-01,78.2264
1992-04-01,78.5222
1992-05-01,78.006
1992-06-01,76.4403
1992-07-01,77.3977
1992-08-01,75.0072
1992-09-01,77.7477
1992-10-01,77.9514
1992-11-01,78.3002
1992-12-01,72.6352
1993-01-01,78.8216
1993-02-01,80.2831
1993-03-01,77.644
1993-04-01,80.2977
1993-05-01,80.7081
1993-06-01,79.7018
1993-07-01,85.8215
1993-08-01,83.9111
1993-09-01,86.8455
1993-10-01,87.3692
1993-11-01,86.5396
1993-12-01,87.5021
1994-01-01,84.2987
1994-02-01,83.6068
1994-03-01,87.6752
1994-04-01,90.1765
1994-05-01,94.2796
1994-06-01,97.0922
1994-07-01,104.793
1994-08-01,91.9651
1994-09-01,94.0391
1994-10-01,95.1884
1994-11-01,97.1733
1994-12-01,99.4849
1995-01-01,93.1848
1995-02-01,91.2233
1995-03-01,94.5526
1995-04-01,92.3851
1995-05-01,90.7424
1995-06-01,90.5156
1995-07-01,86.6204
1995-08-01,91.3149
1995-09-01,90.0039
1995-10-01,92.0288
1995-11-01,93.7297
1995-12-01,97.0414
1996-01-01,99.7682
1996-02-01,96.6669
1996-03-01,92.3579
1996-04-01,92.7377
1996-05-01,92.4936
1996-06-01,93.5472
1996-07-01,88.1903
1996-08-01,95.5813
1996-09-01,96.2869
1996-10-01,94.7656
1996-11-01,94.4893
1996-12-01,93.1352
1997-01-01,99.0714
1997-02-01,97.4562
1997-03-01,96.4497
1997-04-01,96.9856
1997-05-01,97.9307
1997-06-01,97.6356
1997-07-01,90.6708
1997-08-01,95.7581
1997-09-01,95.6147
1997-10-01,98.5425
1997-11-01,97.676
1997-12-01,98.3683
1998-01-01,103.1459
1998-02-01,104.5086
1998-03-01,103.3108
1998-04-01,103.4654
1998-05-01,104.629
1998-06-01,100.4988
1998-07-01,98.5712
1998-08-01,101.5191
1998-09-01,107.0233
1998-10-01,99.8151
1998-11-01,109.3037
1998-12-01,110.115
1999-01-01,104.204
1999-02-01,108.9391
1999-03-01,107.9407
1999-04-01,109.7235
1999-05-01,106.7552
1999-06-01,107.4665
1999-07-01,113.2063
1999-08-01,106.3429
1999-09-01,103.1446
1999-10-01,106.7781
1999-11-01,110.102
1999-12-01,109.9133
2000-01-01,110.39
2000-02-01,103.4377
2000-03-01,107.0358
2000-04-01,106.8286
2000-05-01,103.79
2000-06-01,108.513
2000-07-01,104.619
2000-08-01,108.3687
2000-09-01,104.1358
2000-10-01,105.0122
2000-11-01,104.125
2000-12-01,107.4607
2001-01-01,110.757
2001-02-01,109.9138
2001-03-01,115.2272
2001-04-01,108.3802
2001-05-01,114.8459
2001-06-01,115.6447
2001-07-01,111.9252
2001-08-01,111.9003
2001-09-01,111.1623
2001-10-01,107.4582
2001-11-01,101.1856
2001-12-01,101.3002
2002-01-01,102.0736
2002-02-01,105.5374
2002-03-01,100.6469
2002-04-01,111.0095
2002-05-01,108.1432
2002-06-01,110.0499
2002-07-01,113.5542
2002-08-01,116.572
2002-09-01,118.5337
2002-10-01,117.7093
2002-11-01,114.7399
2002-12-01,104.9105
2003-01-01,114.6184
2003-02-01,115.0568
2003-03-01,112.5114
2003-04-01,113.1071
2003-05-01,110.0014
2003-06-01,109.3414
2003-07-01,110.0983
2003-08-01,106.6648
2003-09-01,105.3236
2003-10-01,105.1671
2003-11-01,108.0657
2003-12-01,104.3589
2004-01-01,101.0926
2004-02-01,101.4218
2004-03-01,98.1606
2004-04-01,97.2287
2004-05-01,95.9982
2004-06-01,95.6888
2004-07-01,88.9079
2004-08-01,88.9888
2004-09-01,96.2436
2004-10-01,98.5443
2004-11-01,98.683
2004-12-01,100.4451
2005-01-01,102.5185
2005-02-01,103.4718
2005-03-01,98.6835
2005-04-01,103.9335
2005-05-01,109.0137
2005-06-01,109.2272
2005-07-01,103.416
2005-08-01,95.2996
2005-09-01,95.9047
2005-10-01,96.1285
2005-11-01,100.026
2005-12-01,100.6262
2006-01-01,101.8771
2006-02-01,99.5301
2006-03-01,103.4264
2006-04-01,101.3359
2006-05-01,100.6773
2006-06-01,98.8585
2006-07-01,108.8575
2006-08-01,109.1599
2006-09-01,116.5302
2006-10-01,104.4156
2006-11-01,104.4729
2006-12-01,106.5901
2007-01-01,108.3128
2007-02-01,109.5312
2007-03-01,109.6071
2007-04-01,108.403
2007-05-01,105.6497
2007-06-01,110.0538
2007-07-01,108.0709
2007-08-01,105.3063
2007-09-01,105.0618
2007-10-01,108.0604
2007-11-01,117.1188
2007-12-01,111.5839
2008-01-01,108.5675
2008-02-01,103.131
2008-03-01,104.0239
2008-04-01,107.8868
2008-05-01,106.4489
2008-06-01,105.2545
2008-07-01,100.3089
2008-08-01,111.3323
2008-09-01,110.9228
2008-10-01,111.6425
2008-11-01,107.7083
2008-12-01,91.6045
2009-01-01,89.7764
2009-02-01,90.56
2009-03-01,84.8789
2009-04-01,78.8152
2009-05-01,77.2191
2009-06-01,73.8724
2009-07-01,76.0497
2009-08-01,73.9142
2009-09-01,77.557
2009-10-01,78.7128
2009-11-01,84.2148
2009-12-01,90.3535
2010-01-01,86.5949
2010-02-01,83.0228
2010-03-01,80.816
2010-04-01,81.5329
2010-05-01,83.8629
2010-06-01,89.2788
2010-07-01,92.6675
2010-08-01,92.6026
2010-09-01,90.5103
2010-10-01,92.2511
2010-11-01,93.695
2010-12-01,94.5065
2011-01-01,95.0373
2011-02-01,97.2128
2011-03-01,102.736
2011-04-01,105.3529
2011-05-01,104.6101
2011-06-01,103.6806
2011-07-01,103.294
2011-08-01,102.7005
2011-09-01,107.0569
2011-10-01,114.6416
2011-11-01,114.4021
2011-12-01,123.5821
2012-01-01,126.1487
2012-02-01,129.6437
2012-03-01,131.9027
2012-04-01,134.6048
2012-05-01,131.3697
2012-06-01,133.4452
2012-07-01,119.574
2012-08-01,112.0538
2012-09-01,113.7015
2012-10-01,108.7433
2012-11-01,103.2339
2012-12-01,103.9485
2013-01-01,106.4802
2013-02-01,111.3464
2013-03-01,108.2572
2013-04-01,108.3112
2013-05-01,106.2671
2013-06-01,108.3949
2013-07-01,107.5545
2013-08-01,110.9826
2013-09-01,109.2534
2013-10-01,107.9993
2013-11-01,110.0941
2013-12-01,105.1634
2014-01-01,104.0423
2014-02-01,107.1328
2014-03-01,107.5825
2014-04-01,105.1544
2014-05-01,107.4775
2014-06-01,110.0091
2014-07-01,111.9433
2014-08-01,114.7917
2014-09-01,114.6423
2014-10-01,115.4248
2014-11-01,117.3937
2014-12-01,117.5043
2015-01-01,111.0
2015-02-01,116.9751
2015-03-01,116.9625
2015-04-01,113.8093
2015-05-01,113.0948
2015-06-01,107.8351
2015-07-01,110.0549
2015-08-01,105.777
2015-09-01,103.3504
2015-10-01,100.9668
2015-11-01,98.3476
2015-12-01,97.5291
2016-01-01,96.4545
2016-02-01,95.2183
2016-03-01,92.0328
2016-04-01,97.6835
2016-05-01,95.1837
2016-06-01,98.0516
2016-07-01,100.1987
2016-08-01,93.7368
2016-09-01,89.4692
2016-10-01,95.8422
2016-11-01,95.9547
2016-12-01,97.0682
2017-01-01,96.7243
2017-02-01,93.3095
2017-03-01,93.6805
2017-04-01,95.2419
2017-05-01,96.4138
2017-06-01,103.5854
2017-07-01,99.8308
2017-08-01,102.7485
2017-09-01,103.9958
2017-10-01,105.2715
2017-11-01,105.2893
2017-12-01,103.9087
2018-01-01,100.0974
2018-02-01,97.1381
2018-03-01,98.8487
2018-04-01,99.8463
2018-05-01,104.2043
2018-06-01,101.6395
2018-07-01,98.6
2018-08-01,101.7536
2018-09-01,99.5686
2018-10-01,98.7849
2018-11-01,100.4082
2018-12-01,102.0729
2019-01-01,101.3914
2019-02-01,102.1571
2019-03-01,100.459
2019-04-01,97.9829
2019-05-01,96.6116
2019-06-01,94.9039
2019-07-01,94.1169
2019-08-01,94.8902
2019-09-01,92.4895
2019-10-01,89.9423
2019-11-01,88.4603
2019-12-01,83.6021
2020-01-01,86.7345
2020-02-01,88.0329
2020-03-01,84.7006
2020-04-01,69.1581
2020-05-01,71.8882
2020-06-01,75.0591
2020-07-01,72.9461
2020-08-01,73.3471
2020-09-01,72.8503
2020-10-01,71.4185
2020-11-01,70.7681
2020-12-01,68.1402
2021-01-01,75.5415
2021-02-01,78.0329
2021-03-01,79.9551
2021-04-01,75.1324
2021-05-01,84.8752
2021-06-01,87.149
2021-07-01,87.7474
2021-08-01,83.8973
2021-09-01,82.6892
2021-10-01,87.4618
2021-11-01,89.2683
2021-12-01,92.9283
2022-01-01,91.6667
2022-02-01,93.1764
2022-03-01,93.7259
2022-04-01,93.3237
2022-05-01,94.9156
2022-06-01,95.7009
2022-07-01,95.8091
2022-08-01,93.3225
2022-09-01,93.7108
2022-10-01,95.286
2022-11-01,94.4187
2022-12-01,89.1777
2023-01-01,92.4889
2023-02-01,100.5243
2023-03-01,98.8123
2023-04-01,95.7644
2023-05-01,92.796
2023-06-01,89.1222
2023-07-01,85.7386
2023-08-01,89.1376
2023-09-01,89.1808
2023-10-01,84.7008
2023-11-01,90.6144
2023-12-01,85.9508
2024-01-01,82.6243
2024-02-01,80.572
2024-03-01,81.4768
2024-04-01,85.3022
2024-05-01,85.1744
2024-06-01,84.7929
2024-07-01,89.1004
2024-08-01,89.1973
2024-09-01,91.5075
2024-10-01,92.1299
2024-11-01,90.6083
2024-12-01,88.248
2025-01-01,87.5413
2025-02-01,88.4473
2025-03-01,92.6984
2025-04-01,89.8521
2025-05-01,93.0193
2025-06-01,97.4108
2025-07-01,96.2363
2025-08-01,97.5869
2025-09-01,97.5275
2025-10-01,100.3566
2025-11-01,102.5519
2025-12-01,100.3251
