date,value
2020-03-01,98.1865
2020-04-01,100.9802
2020-05-01,100.5399
2020-06-01,102.8155
2020-07-01,98.1138
2020-08-01,101.0195
2020-09-01,104.311
2020-10-01,102.1723
2020-11-01,103.6426
2020-12-01,104.182
2021-01-01,102.0328
2021-02-01,99.5419
2021-03-01,102.6925
2021-04-01,100.1887
2021-05-01,101.039
2021-06-01,99.2906
2021-07-01,99.0828
2021-08-01,99.474
2021-09-01,98.9813
2021-10-01,98.5899
2021-11-01,98.7218
2021-12-01,96.042
2022-01-01,97.6424
2022-02-01,99.1907
2022-03-01,99.5627
2022-04-01,98.7283
2022-05-01,94.7385
2022-06-01,98.6344
2022-07-01,100.509
2022-08-01,100.9534
2022-09-01,99.2504
2022-10-01,98.7312
2022-11-01,96.3112
2022-12-01,96.0777
2023-01-01,98.3678
2023-02-01,98.5054
2023-03-01,96.2601
2023-04-01,98.0949
2023-05-01,98.4383
2023-06-01,97.6168
2023-07-01,97.6815
2023-08-01,96.2466
2023-09-01,96.5417
2023-10-01,97.2628
2023-11-01,98.1181
2023-12-01,96.7598
2024-01-01,94.0517
2024-02-01,94.8071
2024-03-01,94.3869
2024-04-01,92.1744
2024-05-01,96.3349
2024-06-01,95.521
2024-07-01,90.9766
2024-08-01,89.8415
2024-09-01,91.9869
2024-10-01,91.378
2024-11-01,92.6444
2024-12-01,93.5377
2025-01-01,94.8902
2025-02-01,91.2102
2025-03-01,94.875
2025-04-01,95.7108
2025-05-01,94.8584
2025-06-01,94.5222
2025-07-01,88.8476
2025-08-01,93.0057
2025-09-01,93.8847
2025-10-01,96.3606
2025-11-01,94.1647
2025-12-01,93.8046
