date,value
1979-09-01,68.3342
1979-10-01,69.0988
1979-11-01,68.8669
1979-12-01,67.9545
1980-01-01,69.1494
1980-02-01,69.0413
1980-03-01,68.6593
1980-04-01,69.4547
1980-05-01,70.164
1980-06-01,70.2716
1980-07-01,70.5754
1980-08-01,70.3078
1980-09-01,70.3312
1980-10-01,70.2286
1980-11-01,69.8623
1980-12-01,70.1714
1981-01-01,70.1319
1981-02-01,70.5094
1981-03-01,70.1831
1981-04-01,70.4081
1981-05-01,69.7234
1981-06-01,69.0715
1981-07-01,69.4983
1981-08-01,70.4354
1981-09-01,70.8387
1981-10-01,70.957
1981-11-01,72.1535
1981-12-01,72.4627
1982-01-01,71.3476
1982-02-01,71.7141
1982-03-01,72.1983
1982-04-01,71.4064
1982-05-01,70.8872
1982-06-01,71.3685
1982-07-01,70.3522
1982-08-01,72.1365
1982-09-01,74.3977
1982-10-01,72.9955
1982-11-01,73.878
1982-12-01,71.4427
1983-01-01,73.8725
1983-02-01,73.5425
1983-03-01,73.7957
1983-04-01,72.556
1983-05-01,73.4455
1983-06-01,75.0666
1983-07-01,74.9877
1983-08-01,75.314
1983-09-01,76.063
1983-10-01,76.8456
1983-11-01,79.2129
1983-12-01,77.5512
1984-01-01,76.4168
1984-02-01,76.0199
1984-03-01,76.0939
1984-04-01,76.0143
1984-05-01,76.3485
1984-06-01,75.8492
1984-07-01,75.2105
1984-08-01,74.6594
1984-09-01,74.7915
1984-10-01,74.5062
1984-11-01,74.6209
1984-12-01,74.0267
1985-01-01,74.3628
1985-02-01,73.895
1985-03-01,73.8568
1985-04-01,75.383
1985-05-01,76.2766
1985-06-01,76.999
1985-07-01,79.3283
1985-08-01,80.842
1985-09-01,79.6975
1985-10-01,80.5067
1985-11-01,80.2264
1985-12-01,78.7307
1986-01-01,80.7874
1986-02-01,80.6621
1986-03-01,80.4134
1986-04-01,80.8003
1986-05-01,81.0786
1986-06-01,80.4197
1986-07-01,79.9206
1986-08-01,79.9963
1986-09-01,78.9935
1986-10-01,77.7936
1986-11-01,78.1674
1986-12-01,78.2762
1987-01-01,77.7595
1987-02-01,78.8221
1987-03-01,78.686
1987-04-01,79.3623
1987-05-01,80.8317
1987-06-01,80.6689
1987-07-01,81.9427
1987-08-01,81.5216
1987-09-01,82.397
1987-10-01,83.3066
1987-11-01,83.8029
1987-12-01,84.8581
1988-01-01,83.3446
1988-02-01,84.0122
1988-03-01,85.256
1988-04-01,85.2314
1988-05-01,84.7298
1988-06-01,86.2772
1988-07-01,85.3002
1988-08-01,85.4238
1988-09-01,87.2261
1988-10-01,85.3898
1988-11-01,84.6083
1988-12-01,84.4983
1989-01-01,86.5256
1989-02-01,85.1766
1989-03-01,84.091
1989-04-01,82.7633
1989-05-01,81.3488
1989-06-01,78.9292
1989-07-01,76.7446
1989-08-01,78.1416
1989-09-01,77.9908
1989-10-01,78.1422
1989-11-01,78.9977
1989-12-01,78.2443
1990-01-01,80.2657
1990-02-01,79.5352
1990-03-01,79.4748
1990-04-01,79.5009
1990-05-01,79.6769
1990-06-01,80.1533
1990-07-01,81.3131
1990-08-01,80.896
1990-09-01,80.4556
1990-10-01,81.4128
1990-11-01,84.5209
1990-12-01,82.1835
1991-01-01,81.4555
1991-02-01,81.5767
1991-03-01,81.7052
1991-04-01,81.9699
1991-05-01,81.3414
1991-06-01,79.6175
1991-07-01,79.8039
1991-08-01,80.8887
1991-09-01,80.1205
1991-10-01,80.9193
1991-11-01,80.4937
1991-12-01,82.0583
1992-01-01,81.505
1992-02-01,80.5644
1992-03-01,80.7953
1992-04-01,79.5539
1992-05-01,79.3514
1992-06-01,81.2756
1992-07-01,81.911
1992-08-01,81.7716
1992-09-01,82.6426
1992-10-01,83.174
1992-11-01,83.3507
1992-12-01,83.4651
1993-01-01,82.0515
1993-02-01,83.6516
1993-03-01,81.8606
1993-04-01,82.7998
1993-05-01,83.6738
1993-06-01,83.9045
1993-07-01,84.5568
1993-08-01,82.7492
1993-09-01,81.8943
1993-10-01,81.0744
1993-11-01,79.712
1993-12-01,80.6102
1994-01-01,80.2386
1994-02-01,80.1075
1994-03-01,81.1556
1994-04-01,81.1776
1994-05-01,81.7353
1994-06-01,80.0702
1994-07-01,80.7407
1994-08-01,82.0675
1994-09-01,82.5238
1994-10-01,82.5288
1994-11-01,83.468
1994-12-01,82.1514
1995-01-01,83.6139
1995-02-01,82.9005
1995-03-01,84.0896
1995-04-01,84.1063
1995-05-01,84.1038
1995-06-01,85.4887
1995-07-01,85.6147
1995-08-01,85.0385
1995-09-01,85.1187
1995-10-01,85.389
1995-11-01,84.5753
1995-12-01,84.0533
1996-01-01,83.6828
1996-02-01,83.1795
1996-03-01,82.9202
1996-04-01,82.9225
1996-05-01,81.7119
1996-06-01,80.6685
1996-07-01,80.261
1996-08-01,79.7311
1996-09-01,80.4548
1996-10-01,80.8769
1996-11-01,82.3952
1996-12-01,82.1929
1997-01-01,81.0932
1997-02-01,82.5168
1997-03-01,82.5893
1997-04-01,81.8363
1997-05-01,82.6847
1997-06-01,84.0378
1997-07-01,85.3577
1997-08-01,84.3597
1997-09-01,84.3947
1997-10-01,82.5376
1997-11-01,82.7861
1997-12-01,82.2825
1998-01-01,83.6681
1998-02-01,83.6474
1998-03-01,82.9127
1998-04-01,83.67
1998-05-01,83.4888
1998-06-01,83.1804
1998-07-01,81.6389
1998-08-01,82.2531
1998-09-01,79.8097
1998-10-01,81.685
1998-11-01,81.2934
1998-12-01,82.0479
1999-01-01,81.4965
1999-02-01,81.0857
1999-03-01,81.3208
1999-04-01,80.0586
1999-05-01,79.4784
1999-06-01,79.2078
1999-07-01,77.6346
1999-08-01,79.9562
1999-09-01,80.7818
1999-10-01,80.9289
1999-11-01,82.3431
1999-12-01,81.4754
2000-01-01,82.9335
2000-02-01,82.9536
2000-03-01,83.5534
2000-04-01,83.7622
2000-05-01,82.7312
2000-06-01,83.3815
2000-07-01,84.7933
2000-08-01,84.3953
2000-09-01,83.0063
2000-10-01,84.8925
2000-11-01,83.1425
2000-12-01,82.9069
2001-01-01,82.0511
2001-02-01,82.3343
2001-03-01,80.7601
2001-04-01,81.2379
2001-05-01,81.8189
2001-06-01,82.7816
2001-07-01,82.8896
2001-08-01,81.7193
2001-09-01,84.0015
2001-10-01,84.4598
2001-11-01,85.6683
2001-12-01,86.5471
2002-01-01,86.8053
2002-02-01,88.3582
2002-03-01,88.8759
2002-04-01,89.9732
2002-05-01,89.4849
2002-06-01,90.0038
2002-07-01,88.6679
2002-08-01,90.5964
2002-09-01,90.0804
2002-10-01,90.1499
2002-11-01,89.0241
2002-12-01,90.2797
2003-01-01,90.7382
2003-02-01,90.7621
2003-03-01,90.0959
2003-04-01,90.0983
2003-05-01,89.146
2003-06-01,88.1113
2003-07-01,88.0106
2003-08-01,86.7981
2003-09-01,87.514
2003-10-01,87.6635
2003-11-01,88.4127
2003-12-01,88.5849
2004-01-01,86.1537
2004-02-01,85.3837
2004-03-01,85.1962
2004-04-01,86.184
2004-05-01,86.8015
2004-06-01,86.9634
2004-07-01,87.3657
2004-08-01,87.9437
2004-09-01,88.4121
2004-10-01,89.048
2004-11-01,88.5275
2004-12-01,88.4719
2005-01-01,88.2426
2005-02-01,89.6596
2005-03-01,89.7508
2005-04-01,90.6559
2005-05-01,91.5048
2005-06-01,93.9125
2005-07-01,93.4451
2005-08-01,93.8519
2005-09-01,92.8163
2005-10-01,91.8819
2005-11-01,92.5884
2005-12-01,92.3282
2006-01-01,93.6719
2006-02-01,95.0132
2006-03-01,93.8269
2006-04-01,92.9326
2006-05-01,92.1678
2006-06-01,91.8698
2006-07-01,90.0701
2006-08-01,90.7737
2006-09-01,91.7083
2006-10-01,90.981
2006-11-01,91.723
2006-12-01,93.2408
2007-01-01,94.4229
2007-02-01,93.5855
2007-03-01,93.5676
2007-04-01,95.5954
2007-05-01,93.9992
2007-06-01,94.6083
2007-07-01,96.9034
2007-08-01,95.8421
2007-09-01,96.3951
2007-10-01,97.1811
2007-11-01,96.3136
2007-12-01,96.37
2008-01-01,95.2596
2008-02-01,95.8945
2008-03-01,95.2925
2008-04-01,95.018
2008-05-01,94.8135
2008-06-01,96.267
2008-07-01,95.626
2008-08-01,96.2311
2008-09-01,95.4087
2008-10-01,97.2918
2008-11-01,98.6489
2008-12-01,96.7746
2009-01-01,95.7185
2009-02-01,95.0305
2009-03-01,94.4088
2009-04-01,94.4238
2009-05-01,95.4964
2009-06-01,95.5789
2009-07-01,95.3158
2009-08-01,95.0638
2009-09-01,94.6872
2009-10-01,94.309
2009-11-01,94.7771
2009-12-01,94.7028
2010-01-01,94.8193
2010-02-01,95.5551
2010-03-01,96.5312
2010-04-01,96.8252
2010-05-01,97.2786
2010-06-01,97.8616
2010-07-01,97.9721
2010-08-01,97.9004
2010-09-01,99.5967
2010-10-01,97.6054
2010-11-01,97.3654
2010-12-01,96.6804
2011-01-01,95.6884
2011-02-01,94.9883
2011-03-01,95.1141
2011-04-01,95.4226
2011-05-01,95.8467
2011-06-01,96.0153
2011-07-01,95.8482
2011-08-01,97.505
2011-09-01,97.5395
2011-10-01,96.8263
2011-11-01,98.1049
2011-12-01,97.7739
2012-01-01,99.7949
2012-02-01,100.5389
2012-03-01,101.064
2012-04-01,100.0068
2012-05-01,99.3697
2012-06-01,98.6883
2012-07-01,97.6541
2012-08-01,97.5958
2012-09-01,96.2355
2012-10-01,98.482
2012-11-01,99.4548
2012-12-01,101.0248
2013-01-01,99.8514
2013-02-01,100.8091
2013-03-01,99.2885
2013-04-01,100.1451
2013-05-01,99.7259
2013-06-01,99.5351
2013-07-01,97.5636
2013-08-01,100.1786
2013-09-01,96.0605
2013-10-01,98.0752
2013-11-01,96.9851
2013-12-01,96.8221
2014-01-01,97.9403
2014-02-01,97.5341
2014-03-01,97.6789
2014-04-01,97.6999
2014-05-01,98.4474
2014-06-01,98.5397
2014-07-01,99.2877
2014-08-01,97.9045
2014-09-01,98.7495
2014-10-01,99.4307
2014-11-01,99.9806
2014-12-01,99.0992
2015-01-01,99.1562
2015-02-01,99.0062
2015-03-01,99.8933
2015-04-01,99.4566
2015-05-01,99.7284
2015-06-01,99.6516
2015-07-01,100.1696
2015-08-01,100.3113
2015-09-01,100.111
2015-10-01,99.8489
2015-11-01,100.7674
2015-12-01,100.8142
2016-01-01,99.8933
2016-02-01,99.6697
2016-03-01,100.9668
2016-04-01,101.5199
2016-05-01,101.0376
2016-06-01,101.2631
2016-07-01,101.9349
2016-08-01,100.1435
2016-09-01,102.4593
2016-10-01,102.905
2016-11-01,100.6268
2016-12-01,100.5826
2017-01-01,99.8527
2017-02-01,99.2696
2017-03-01,98.7692
2017-04-01,99.652
2017-05-01,99.1231
2017-06-01,99.3174
2017-07-01,99.6703
2017-08-01,99.9208
2017-09-01,100.3175
2017-10-01,100.7209
2017-11-01,101.4737
2017-12-01,101.9128
2018-01-01,101.9234
2018-02-01,103.9415
2018-03-01,103.5381
2018-04-01,103.3379
2018-05-01,103.7058
2018-06-01,104.2481
2018-07-01,104.1474
2018-08-01,104.1066
2018-09-01,103.3862
2018-10-01,104.8131
2018-11-01,103.2144
2018-12-01,101.8801
2019-01-01,104.8671
2019-02-01,102.4627
2019-03-01,102.5775
2019-04-01,102.2768
2019-05-01,101.8652
2019-06-01,102.8941
2019-07-01,104.1951
2019-08-01,104.8643
2019-09-01,104.7229
2019-10-01,104.9788
2019-11-01,104.6906
2019-12-01,105.409
2020-01-01,105.8022
2020-02-01,106.0475
2020-03-01,105.4676
2020-04-01,105.7848
2020-05-01,103.998
2020-06-01,106.6407
2020-07-01,108.4554
2020-08-01,109.244
2020-09-01,109.7217
2020-10-01,108.2764
2020-11-01,108.893
2020-12-01,108.1907
2021-01-01,108.792
2021-02-01,107.3637
2021-03-01,106.9391
2021-04-01,106.9564
2021-05-01,106.2767
2021-06-01,105.4563
2021-07-01,105.3384
2021-08-01,104.7695
2021-09-01,104.7484
2021-10-01,106.7213
2021-11-01,107.029
2021-12-01,107.0821
2022-01-01,106.0735
2022-02-01,107.4749
2022-03-01,108.1726
2022-04-01,108.4935
2022-05-01,108.9102
2022-06-01,109.2197
2022-07-01,110.484
2022-08-01,109.4479
2022-09-01,110.591
2022-10-01,109.7
2022-11-01,110.8437
2022-12-01,110.5034
2023-01-01,109.7019
2023-02-01,111.0682
2023-03-01,109.1637
2023-04-01,108.8522
2023-05-01,109.0319
2023-06-01,108.4871
2023-07-01,107.405
2023-08-01,106.5555
2023-09-01,106.8653
2023-10-01,107.4414
2023-11-01,106.2499
2023-12-01,106.9502
2024-01-01,105.755
2024-02-01,106.1659
2024-03-01,106.834
2024-04-01,107.0493
2024-05-01,106.3403
2024-06-01,105.442
2024-07-01,105.3861
2024-08-01,107.5236
2024-09-01,107.3377
2024-10-01,106.6342
2024-11-01,105.3815
2024-12-01,105.5518
2025-01-01,106.0301
2025-02-01,106.5558
2025-03-01,106.4227
2025-04-01,107.2289
2025-05-01,107.4278
2025-06-01,107.856
2025-07-01,108.5834
2025-08-01,108.5719
2025-09-01,109.7829
2025-10-01,108.0602
2025-11-01,108.1636
2025-12-01,107.7285
