date,value
1908-03-01,40.7
1908-04-01,39.3
1908-05-01,38.6
1908-06-01,37.4
1908-07-01,40.3
1908-08-01,45.0
1908-09-01,48.6
1908-10-01,51.9
1908-11-01,54.0
1908-12-01,57.7
1909-01-01,62.4
1909-02-01,65.6
1909-03-01,63.8
1909-04-01,62.4
1909-05-01,65.4
1909-06-01,69.3
1909-07-01,73.0
1909-08-01,78.1
1909-09-01,85.6
1909-10-01,90.3
1909-11-01,91.4
1909-12-01,91.5
1910-01-01,92.5
1910-02-01,94.0
1910-03-01,92.8
1910-04-01,90.1
1910-05-01,84.7
1910-06-01,83.0
1910-07-01,76.2
1910-08-01,74.7
1910-09-01,75.2
1910-10-01,74.2
1910-11-01,69.9
1910-12-01,63.0
1911-01-01,66.0
1911-02-01,74.5
1911-03-01,81.4
1911-04-01,80.0
1911-05-01,71.0
1911-06-01,69.3
1911-07-01,67.3
1911-08-01,72.3
1911-09-01,76.6
1911-10-01,78.9
1911-11-01,77.5
1911-12-01,76.6
1912-01-01,80.3
1912-02-01,87.6
1912-03-01,93.9
1912-04-01,95.8
1912-05-01,98.1
1912-06-01,98.4
1912-07-01,94.1
1912-08-01,98.1
1912-09-01,99.4
1912-10-01,104.9
1912-11-01,106.1
1912-12-01,108.6
1913-01-01,104.2
1913-02-01,106.8
1913-03-01,103.0
1913-04-01,106.1
1913-05-01,105.2
1913-06-01,101.3
1913-07-01,95.5
1913-08-01,94.8
1913-09-01,96.5
1913-10-01,94.9
1913-11-01,86.1
1913-12-01,74.0
1914-01-01,70.6
1914-02-01,78.3
1914-03-01,88.0
1914-04-01,87.9
1914-05-01,78.4
1914-06-01,74.2
1914-07-01,73.4
1914-08-01,74.8
1914-09-01,72.9
1914-10-01,66.6
1914-11-01,58.8
1914-12-01,56.8
1915-01-01,64.0
1915-02-01,74.1
1915-03-01,82.4
1915-04-01,87.4
1915-05-01,90.4
1915-06-01,98.3
1915-07-01,102.4
1915-08-01,111.0
1915-09-01,117.7
1915-10-01,124.8
1915-11-01,125.4
1915-12-01,127.9
1916-01-01,128.2
1916-02-01,132.8
1916-03-01,134.3
1916-04-01,134.2
1916-05-01,135.3
1916-06-01,133.6
1916-07-01,129.8
1916-08-01,128.9
1916-09-01,133.2
1916-10-01,141.2
1916-11-01,137.7
1916-12-01,127.9
1917-01-01,138.6
1917-02-01,128.9
1917-03-01,143.1
1917-04-01,151.7
1917-05-01,150.4
1917-06-01,139.1
1917-07-01,137.9
1917-08-01,135.7
1917-09-01,139.5
1917-10-01,145.6
1917-11-01,142.8
1917-12-01,128.3
1918-01-01,97.8
1918-02-01,113.5
1918-03-01,143.4
1918-04-01,145.8
1918-05-01,145.9
1918-06-01,147.8
1918-07-01,143.5
1918-08-01,136.9
1918-09-01,153.3
1918-10-01,148.8
1918-11-01,141.1
1918-12-01,143.4
1919-01-01,135.2
1919-02-01,132.4
1919-03-01,120.3
1919-04-01,101.2
1919-05-01,83.9
1919-06-01,104.3
1919-07-01,113.3
1919-08-01,124.1
1919-09-01,104.5
1919-10-01,75.8
1919-11-01,100.5
1919-12-01,107.1
1920-01-01,130.5
1920-02-01,141.7
1920-03-01,145.1
1920-04-01,120.5
1920-05-01,131.7
1920-06-01,136.1
1920-07-01,128.0
1920-08-01,137.0
1920-09-01,137.0
1920-10-01,137.7
1920-11-01,120.5
1920-12-01,106.9
1921-01-01,96.8
1921-02-01,83.3
1921-03-01,66.5
1921-04-01,53.3
1921-05-01,55.6
1921-06-01,44.1
1921-07-01,36.7
1921-08-01,48.2
1921-09-01,51.6
1921-10-01,71.0
1921-11-01,72.9
1921-12-01,62.7
1922-01-01,72.8
1922-02-01,86.3
1922-03-01,104.2
1922-04-01,116.1
1922-05-01,119.2
1922-06-01,120.3
1922-07-01,118.1
1922-08-01,97.4
1922-09-01,108.4
1922-10-01,131.2
1922-11-01,131.9
1922-12-01,132.0
1923-01-01,142.3
1923-02-01,144.7
1923-03-01,150.6
1923-04-01,158.5
1923-05-01,156.2
1923-06-01,144.9
1923-07-01,141.3
1923-08-01,136.9
1923-09-01,134.3
1923-10-01,132.5
1923-11-01,120.6
1923-12-01,114.5
1924-01-01,135.2
1924-02-01,153.0
1924-03-01,161.8
1924-04-01,128.8
1924-05-01,97.8
1924-06-01,82.6
1924-07-01,72.2
1924-08-01,98.2
1924-09-01,108.8
1924-10-01,115.8
1924-11-01,124.8
1924-12-01,137.3
1925-01-01,155.3
1925-02-01,156.3
1925-03-01,161.3
1925-04-01,137.8
1925-05-01,132.9
1925-06-01,123.2
1925-07-01,118.6
1925-08-01,131.6
1925-09-01,134.2
1925-10-01,144.0
1925-11-01,156.1
1925-12-01,152.7
1926-01-01,158.9
1926-02-01,157.7
1926-03-01,165.5
1926-04-01,157.9
1926-05-01,151.1
1926-06-01,143.6
1926-07-01,139.8
1926-08-01,153.3
1926-09-01,150.5
1926-10-01,156.7
1926-11-01,142.5
1926-12-01,133.3
1927-01-01,147.0
1927-02-01,160.2
1927-03-01,169.4
1927-04-01,160.1
1927-05-01,157.0
1927-06-01,135.6
1927-07-01,129.3
1927-08-01,130.7
1927-09-01,126.8
1927-10-01,128.7
1927-11-01,121.3
1927-12-01,123.2
1928-01-01,154.9
1928-02-01,163.2
1928-03-01,168.5
1928-04-01,173.8
1928-05-01,157.3
1928-06-01,145.3
1928-07-01,153.6
1928-08-01,156.2
1928-09-01,167.4
1928-10-01,173.8
1928-11-01,165.6
1928-12-01,162.2
1929-01-01,168.3
1929-02-01,182.2
1929-03-01,196.9
1929-04-01,192.3
1929-05-01,197.7
1929-06-01,198.1
1929-07-01,188.4
1929-08-01,184.7
1929-09-01,182.9
1929-10-01,169.6
1929-11-01,136.8
1929-12-01,117.3
1930-01-01,141.0
1930-02-01,169.5
1930-03-01,164.9
1930-04-01,159.3
1930-05-01,148.7
1930-06-01,137.8
1930-07-01,113.3
1930-08-01,118.6
1930-09-01,110.1
1930-10-01,100.5
1930-11-01,89.2
1930-12-01,76.7
1931-01-01,93.9
1931-02-01,107.1
1931-03-01,118.6
1931-04-01,107.5
1931-05-01,99.3
1931-06-01,82.7
1931-07-01,73.3
1931-08-01,66.7
1931-09-01,60.0
1931-10-01,59.4
1931-11-01,61.8
1931-12-01,50.5
1932-01-01,57.7
1932-02-01,59.8
1932-03-01,53.6
1932-04-01,49.0
1932-05-01,43.7
1932-06-01,35.5
1932-07-01,32.6
1932-08-01,31.7
1932-09-01,38.6
1932-10-01,42.3
1932-11-01,40.1
1932-12-01,33.5
1933-01-01,39.6
1933-02-01,45.6
1933-03-01,33.7
1933-04-01,54.4
1933-05-01,74.2
1933-06-01,100.0
1933-07-01,128.4
1933-08-01,107.6
1933-09-01,89.0
1933-10-01,81.2
1933-11-01,59.2
1933-12-01,72.8
1934-01-01,75.0
1934-02-01,93.5
1934-03-01,105.0
1934-04-01,119.0
1934-05-01,127.7
1934-06-01,119.3
1934-07-01,60.4
1934-08-01,51.8
1934-09-01,51.4
1934-10-01,55.6
1934-11-01,62.8
1934-12-01,79.6
1935-01-01,108.0
1935-02-01,117.4
1935-03-01,111.9
1935-04-01,103.2
1935-05-01,99.1
1935-06-01,91.8
1935-07-01,88.6
1935-08-01,109.7
1935-09-01,114.8
1935-10-01,118.2
1935-11-01,123.1
1935-12-01,124.8
1936-01-01,114.3
1936-02-01,120.1
1936-03-01,130.2
1936-04-01,153.5
1936-05-01,157.6
1936-06-01,155.2
1936-07-01,152.9
1936-08-01,163.3
1936-09-01,162.1
1936-10-01,170.4
1936-11-01,175.6
1936-12-01,172.7
1937-01-01,184.1
1937-02-01,187.4
1937-03-01,196.4
1937-04-01,198.3
1937-05-01,201.4
1937-06-01,163.6
1937-07-01,178.1
1937-08-01,190.7
1937-09-01,167.8
1937-10-01,132.7
1937-11-01,84.2
1937-12-01,57.5
1938-01-01,67.8
1938-02-01,71.9
1938-03-01,75.5
1938-04-01,75.0
1938-05-01,70.4
1938-06-01,63.8
1938-07-01,80.3
1938-08-01,95.6
1938-09-01,103.5
1938-10-01,121.5
1938-11-01,139.2
1938-12-01,122.5
1939-01-01,122.1
1939-02-01,124.5
1939-03-01,126.1
1939-04-01,119.0
1939-05-01,108.3
1939-06-01,120.2
1939-07-01,126.5
1939-08-01,139.4
1939-09-01,162.7
1939-10-01,207.5
1939-11-01,210.1
1939-12-01,207.9
