date,value
1986-04-01,53.9423
1986-05-01,53.4564
1986-06-01,55.3138
1986-07-01,55.1832
1986-08-01,54.2516
1986-09-01,56.8105
1986-10-01,54.6996
1986-11-01,55.9293
1986-12-01,58.2458
1987-01-01,57.9452
1987-02-01,61.7626
1987-03-01,60.0679
1987-04-01,58.7084
1987-05-01,56.9506
1987-06-01,54.3425
1987-07-01,52.7258
1987-08-01,52.614
1987-09-01,54.6749
1987-10-01,59.3443
1987-11-01,58.2592
1987-12-01,55.5837
1988-01-01,54.4022
1988-02-01,55.383
1988-03-01,56.4475
1988-04-01,60.3322
1988-05-01,61.0204
1988-06-01,61.4054
1988-07-01,54.3207
1988-08-01,56.7754
1988-09-01,60.811
1988-10-01,61.5251
1988-11-01,63.9184
1988-12-01,66.0296
1989-01-01,68.0796
1989-02-01,66.8516
1989-03-01,64.5224
1989-04-01,64.4682
1989-05-01,61.546
1989-06-01,58.1171
1989-07-01,51.8585
1989-08-01,59.4539
1989-09-01,59.4047
1989-10-01,54.8012
1989-11-01,56.7538
1989-12-01,58.2971
1990-01-01,42.9514
1990-02-01,56.851
1990-03-01,60.9809
1990-04-01,58.7245
1990-05-01,60.8202
1990-06-01,63.3302
1990-07-01,59.3165
1990-08-01,59.3494
1990-09-01,60.5899
1990-10-01,57.3436
1990-11-01,46.2514
1990-12-01,43.6313
1991-01-01,46.5699
1991-02-01,42.9304
1991-03-01,44.0637
1991-04-01,46.8579
1991-05-01,49.9653
1991-06-01,52.0813
1991-07-01,56.3909
1991-08-01,50.0588
1991-09-01,56.9397
1991-10-01,55.5252
1991-11-01,53.9353
1991-12-01,53.1568
1992-01-01,45.1489
1992-02-01,50.5015
1992-03-01,52.5272
1992-04-01,53.76
1992-05-01,56.9166
1992-06-01,54.4067
1992-07-01,58.9389
1992-08-01,56.2441
1992-09-01,54.0486
1992-10-01,55.9703
1992-11-01,55.8261
1992-12-01,57.6102
1993-01-01,58.9758
1993-02-01,57.2586
1993-03-01,58.8041
1993-04-01,58.8982
1993-05-01,59.0497
1993-06-01,58.3405
1993-07-01,55.3825
1993-08-01,53.33
1993-09-01,56.9354
1993-10-01,60.8353
1993-11-01,62.3943
1993-12-01,62.6111
1994-01-01,64.7852
1994-02-01,66.4783
1994-03-01,65.2601
1994-04-01,66.5064
1994-05-01,65.4599
1994-06-01,66.7776
1994-07-01,65.1362
1994-08-01,69.4644
1994-09-01,69.0612
1994-10-01,69.8061
1994-11-01,68.8092
1994-12-01,68.8321
1995-01-01,70.1449
1995-02-01,70.6245
1995-03-01,71.0971
1995-04-01,70.1997
1995-05-01,67.9824
1995-06-01,69.0112
1995-07-01,63.9695
1995-08-01,68.8593
1995-09-01,69.9751
1995-10-01,66.4755
1995-11-01,65.2286
1995-12-01,66.8436
1996-01-01,62.4956
1996-02-01,66.9984
1996-03-01,56.7597
1996-04-01,69.7014
1996-05-01,69.2991
1996-06-01,71.1842
1996-07-01,73.7575
1996-08-01,69.092
1996-09-01,70.9279
1996-10-01,65.3339
1996-11-01,69.0351
1996-12-01,72.1966
1997-01-01,73.3158
1997-02-01,74.8744
1997-03-01,76.5467
1997-04-01,69.7501
1997-05-01,71.7266
1997-06-01,75.3776
1997-07-01,73.6657
1997-08-01,76.8605
1997-09-01,78.1782
1997-10-01,79.4298
1997-11-01,82.9278
1997-12-01,81.0534
1998-01-01,80.0531
1998-02-01,79.0913
1998-03-01,79.0059
1998-04-01,80.2213
1998-05-01,80.1824
1998-06-01,67.9161
1998-07-01,53.6365
1998-08-01,86.0045
1998-09-01,86.9805
1998-10-01,91.2738
1998-11-01,90.5543
1998-12-01,92.0344
1999-01-01,91.6054
1999-02-01,92.6345
1999-03-01,92.4349
1999-04-01,93.4817
1999-05-01,95.003
1999-06-01,93.9972
1999-07-01,91.5784
1999-08-01,98.2681
1999-09-01,92.1738
1999-10-01,95.5105
1999-11-01,93.1194
1999-12-01,90.0066
2000-01-01,91.3743
2000-02-01,89.2213
2000-03-01,88.4503
2000-04-01,88.7969
2000-05-01,88.4748
2000-06-01,85.3133
2000-07-01,79.4392
2000-08-01,81.5095
2000-09-01,80.3653
2000-10-01,77.8226
2000-11-01,74.7406
2000-12-01,71.4719
2001-01-01,69.4036
2001-02-01,70.9801
2001-03-01,77.4118
2001-04-01,77.5264
2001-05-01,81.4257
2001-06-01,79.6129
2001-07-01,80.4028
2001-08-01,78.8555
2001-09-01,76.195
2001-10-01,74.38
2001-11-01,79.0628
2001-12-01,83.1556
2002-01-01,81.9398
2002-02-01,81.9571
2002-03-01,82.0286
2002-04-01,84.9062
2002-05-01,85.1508
2002-06-01,86.7919
2002-07-01,90.9256
2002-08-01,88.6169
2002-09-01,88.0201
2002-10-01,86.8906
2002-11-01,92.5838
2002-12-01,88.4788
2003-01-01,95.3208
2003-02-01,91.2368
2003-03-01,92.0517
2003-04-01,92.1163
2003-05-01,91.5288
2003-06-01,93.1855
2003-07-01,98.9517
2003-08-01,92.7598
2003-09-01,100.6946
2003-10-01,98.3046
2003-11-01,98.6009
2003-12-01,98.0148
2004-01-01,98.5643
2004-02-01,98.2437
2004-03-01,96.9367
2004-04-01,95.7736
2004-05-01,92.6721
2004-06-01,88.1632
2004-07-01,87.7817
2004-08-01,90.1134
2004-09-01,89.8114
2004-10-01,92.2586
2004-11-01,89.182
2004-12-01,91.4414
2005-01-01,89.3137
2005-02-01,95.6584
2005-03-01,90.6613
2005-04-01,89.5096
2005-05-01,90.2901
2005-06-01,92.7034
2005-07-01,86.8857
2005-08-01,94.4145
2005-09-01,96.7188
2005-10-01,97.8169
2005-11-01,93.9221
2005-12-01,89.3152
2006-01-01,94.9091
2006-02-01,94.3018
2006-03-01,97.9572
2006-04-01,97.8283
2006-05-01,96.1787
2006-06-01,97.6588
2006-07-01,87.7474
2006-08-01,95.2242
2006-09-01,91.3396
2006-10-01,89.6747
2006-11-01,91.6342
2006-12-01,95.5228
2007-01-01,88.821
2007-02-01,93.867
2007-03-01,94.0723
2007-04-01,98.6838
2007-05-01,97.3769
2007-06-01,99.8883
2007-07-01,97.3294
2007-08-01,96.2336
2007-09-01,90.2558
2007-10-01,89.2731
2007-11-01,90.8328
2007-12-01,91.4423
2008-01-01,87.3109
2008-02-01,87.8111
2008-03-01,80.9368
2008-04-01,74.6117
2008-05-01,75.0254
2008-06-01,79.5237
2008-07-01,78.2526
2008-08-01,67.4865
2008-09-01,68.8167
2008-10-01,65.5805
2008-11-01,62.8246
2008-12-01,58.4832
2009-01-01,33.2249
2009-02-01,42.6616
2009-03-01,44.7556
2009-04-01,45.3439
2009-05-01,37.6232
2009-06-01,36.1828
2009-07-01,54.3787
2009-08-01,56.2021
2009-09-01,65.5314
2009-10-01,63.9021
2009-11-01,66.6864
2009-12-01,66.8345
2010-01-01,68.0082
2010-02-01,63.2511
2010-03-01,66.1478
2010-04-01,64.8323
2010-05-01,72.3265
2010-06-01,71.4828
2010-07-01,79.4197
2010-08-01,75.0037
2010-09-01,76.2835
2010-10-01,77.0225
2010-11-01,72.8866
2010-12-01,72.0434
2011-01-01,73.6492
2011-02-01,78.9022
2011-03-01,82.8078
2011-04-01,72.9986
2011-05-01,75.6772
2011-06-01,75.0892
2011-07-01,78.24
2011-08-01,81.8856
2011-09-01,80.8704
2011-10-01,86.8412
2011-11-01,83.3977
2011-12-01,84.7305
2012-01-01,90.9861
2012-02-01,88.7231
2012-03-01,87.176
2012-04-01,87.9405
2012-05-01,86.2771
2012-06-01,87.39
2012-07-01,85.5399
2012-08-01,82.5221
2012-09-01,81.2483
2012-10-01,82.8512
2012-11-01,86.2114
2012-12-01,91.0317
2013-01-01,86.077
2013-02-01,89.5612
2013-03-01,92.463
2013-04-01,91.2835
2013-05-01,92.4444
2013-06-01,95.1272
2013-07-01,87.2675
2013-08-01,94.8357
2013-09-01,97.5368
2013-10-01,96.1147
2013-11-01,98.4224
2013-12-01,99.0059
2014-01-01,90.9948
2014-02-01,99.7047
2014-03-01,100.344
2014-04-01,98.899
2014-05-01,102.2491
2014-06-01,102.9819
2014-07-01,111.1397
2014-08-01,102.7168
2014-09-01,100.2397
2014-10-01,97.7439
2014-11-01,105.0404
2014-12-01,103.9498
2015-01-01,103.0189
2015-02-01,96.3651
2015-03-01,104.0796
2015-04-01,105.7173
2015-05-01,111.2606
2015-06-01,104.1379
2015-07-01,117.5123
2015-08-01,109.5519
2015-09-01,107.7209
2015-10-01,109.2573
2015-11-01,105.293
2015-12-01,104.6136
2016-01-01,108.9536
2016-02-01,107.9265
2016-03-01,106.35
2016-04-01,108.8463
2016-05-01,104.6105
2016-06-01,110.1253
2016-07-01,109.5366
2016-08-01,108.4059
2016-09-01,108.4849
2016-10-01,109.0144
2016-11-01,104.634
2016-12-01,105.495
2017-01-01,104.5644
2017-02-01,103.9066
2017-03-01,98.7383
2017-04-01,106.2021
2017-05-01,103.5493
2017-06-01,100.3129
2017-07-01,92.8261
2017-08-01,95.6292
2017-09-01,97.4006
2017-10-01,99.8608
2017-11-01,97.5457
2017-12-01,99.464
2018-01-01,101.5035
2018-02-01,106.1844
2018-03-01,109.4747
2018-04-01,109.8685
2018-05-01,97.65
2018-06-01,107.9716
2018-07-01,100.1008
2018-08-01,106.303
2018-09-01,110.942
2018-10-01,107.3667
2018-11-01,106.2456
2018-12-01,115.3
2019-01-01,101.5551
2019-02-01,104.9773
2019-03-01,103.8826
2019-04-01,103.3615
2019-05-01,105.4248
2019-06-01,111.1081
2019-07-01,107.0277
2019-08-01,110.1458
2019-09-01,102.083
2019-10-01,93.9156
2019-11-01,111.629
2019-12-01,107.7507
2020-01-01,110.7784
2020-02-01,119.3851
2020-03-01,73.9214
2020-04-01,1.4246
2020-05-01,24.7401
2020-06-01,89.7837
2020-07-01,123.489
2020-08-01,117.2354
2020-09-01,112.2112
2020-10-01,110.6333
2020-11-01,110.7603
2020-12-01,113.2252
2021-01-01,110.5528
2021-02-01,95.467
2021-03-01,97.7342
2021-04-01,89.6915
2021-05-01,92.8949
2021-06-01,90.2439
2021-07-01,94.5877
2021-08-01,91.9095
2021-09-01,81.1129
2021-10-01,97.3052
2021-11-01,104.3451
2021-12-01,104.4926
2022-01-01,101.2915
2022-02-01,97.5144
2022-03-01,108.1084
2022-04-01,110.0831
2022-05-01,111.0275
2022-06-01,111.9423
2022-07-01,115.9131
2022-08-01,118.777
2022-09-01,119.3373
2022-10-01,124.0915
2022-11-01,116.8282
2022-12-01,117.3343
2023-01-01,118.5813
2023-02-01,118.0801
2023-03-01,113.8625
2023-04-01,125.6668
2023-05-01,127.3777
2023-06-01,119.7351
2023-07-01,128.4756
2023-08-01,121.4006
2023-09-01,120.2218
2023-10-01,108.0047
2023-11-01,121.5441
2023-12-01,126.1319
2024-01-01,113.2681
2024-02-01,122.5442
2024-03-01,125.1331
2024-04-01,120.8617
2024-05-01,120.971
2024-06-01,124.6291
2024-07-01,105.4332
2024-08-01,119.99
2024-09-01,119.9926
2024-10-01,113.9022
2024-11-01,118.9585
2024-12-01,112.4938
2025-01-01,102.6038
2025-02-01,116.883
2025-03-01,115.6482
2025-04-01,116.1339
2025-05-01,124.4199
2025-06-01,121.0402
2025-07-01,119.7768
2025-08-01,124.7322
2025-09-01,120.982
2025-10-01,109.5629
2025-11-01,109.6183
2025-12-01,109.9071
