date,value
1979-11-01,109.5071
1979-12-01,108.9208
1980-01-01,119.5482
1980-02-01,117.0591
1980-03-01,115.8404
1980-04-01,113.482
1980-05-01,113.8994
1980-06-01,109.108
1980-07-01,108.3601
1980-08-01,105.8533
1980-09-01,109.3057
1980-10-01,110.7142
1980-11-01,112.8034
1980-12-01,114.6472
1981-01-01,117.4018
1981-02-01,113.6395
1981-03-01,116.3366
1981-04-01,120.0102
1981-05-01,116.9175
1981-06-01,117.4885
1981-07-01,118.9654
1981-08-01,119.8358
1981-09-01,120.0675
1981-10-01,119.5367
1981-11-01,119.0039
1981-12-01,115.9675
1982-01-01,107.8822
1982-02-01,113.2047
1982-03-01,108.9464
1982-04-01,102.7054
1982-05-01,98.1511
1982-06-01,88.2417
1982-07-01,81.5939
1982-08-01,78.521
1982-09-01,75.5117
1982-10-01,68.0682
1982-11-01,64.28
1982-12-01,62.7461
1983-01-01,60.1161
1983-02-01,59.104
1983-03-01,59.3654
1983-04-01,59.3577
1983-05-01,63.2254
1983-06-01,64.3587
1983-07-01,64.5754
1983-08-01,65.4314
1983-09-01,67.3909
1983-10-01,68.2538
1983-11-01,69.0065
1983-12-01,68.7572
1984-01-01,70.9495
1984-02-01,72.0283
1984-03-01,73.5725
1984-04-01,74.2084
1984-05-01,74.7365
1984-06-01,75.3412
1984-07-01,74.1683
1984-08-01,73.8716
1984-09-01,73.771
1984-10-01,74.4774
1984-11-01,72.7816
1984-12-01,71.1391
1985-01-01,67.8878
1985-02-01,67.1298
1985-03-01,68.9018
1985-04-01,67.143
1985-05-01,68.2191
1985-06-01,67.7654
1985-07-01,66.569
1985-08-01,67.9057
1985-09-01,67.8813
1985-10-01,69.6651
1985-11-01,69.3155
1985-12-01,69.021
1986-01-01,69.1802
1986-02-01,67.3575
1986-03-01,67.1937
1986-04-01,66.2598
1986-05-01,64.6219
1986-06-01,63.5011
1986-07-01,61.5964
1986-08-01,61.1658
1986-09-01,56.6087
1986-10-01,55.0053
1986-11-01,52.7258
1986-12-01,52.3695
1987-01-01,50.8163
1987-02-01,54.4151
1987-03-01,55.2332
1987-04-01,56.2696
1987-05-01,59.4626
1987-06-01,61.2112
1987-07-01,63.4828
1987-08-01,61.8138
1987-09-01,64.339
1987-10-01,66.3557
1987-11-01,69.9296
1987-12-01,71.2836
1988-01-01,65.9589
1988-02-01,68.6703
1988-03-01,71.2333
1988-04-01,71.3966
1988-05-01,72.6163
1988-06-01,74.2331
1988-07-01,68.8895
1988-08-01,74.8932
1988-09-01,72.6779
1988-10-01,74.8425
1988-11-01,72.3794
1988-12-01,76.0303
1989-01-01,78.0423
1989-02-01,71.7696
1989-03-01,70.8258
1989-04-01,76.4372
1989-05-01,63.1868
1989-06-01,75.5235
1989-07-01,69.0147
1989-08-01,74.4826
1989-09-01,72.6517
1989-10-01,73.0335
1989-11-01,74.1914
1989-12-01,79.0136
1990-01-01,81.76
1990-02-01,77.9927
1990-03-01,78.6596
1990-04-01,76.7683
1990-05-01,76.9869
1990-06-01,71.4057
1990-07-01,76.5126
1990-08-01,79.3423
1990-09-01,77.2594
1990-10-01,78.3699
1990-11-01,76.3433
1990-12-01,69.6954
1991-01-01,69.341
1991-02-01,75.0022
1991-03-01,71.7695
1991-04-01,69.2056
1991-05-01,68.0923
1991-06-01,68.2919
1991-07-01,61.817
1991-08-01,67.3839
1991-09-01,68.6464
1991-10-01,65.3997
1991-11-01,61.4107
1991-12-01,56.5466
1992-01-01,51.9282
1992-02-01,61.4975
1992-03-01,61.8986
1992-04-01,66.7977
1992-05-01,64.737
1992-06-01,67.6245
1992-07-01,69.0414
1992-08-01,61.9511
1992-09-01,64.2256
1992-10-01,60.0712
1992-11-01,63.1585
1992-12-01,67.0547
1993-01-01,65.6865
1993-02-01,68.3648
1993-03-01,68.5423
1993-04-01,69.4821
1993-05-01,70.2935
1993-06-01,69.545
1993-07-01,71.3496
1993-08-01,68.1802
1993-09-01,69.9099
1993-10-01,77.1495
1993-11-01,75.6316
1993-12-01,77.8493
1994-01-01,82.8772
1994-02-01,78.3492
1994-03-01,77.8454
1994-04-01,77.7467
1994-05-01,76.9252
1994-06-01,77.0857
1994-07-01,84.2165
1994-08-01,74.6179
1994-09-01,73.4402
1994-10-01,73.8475
1994-11-01,80.2738
1994-12-01,82.2736
1995-01-01,82.3039
1995-02-01,80.4319
1995-03-01,80.8017
1995-04-01,79.5216
1995-05-01,79.233
1995-06-01,79.4855
1995-07-01,78.03
1995-08-01,83.5296
1995-09-01,86.456
1995-10-01,88.3897
1995-11-01,87.3918
1995-12-01,87.9039
1996-01-01,83.2038
1996-02-01,84.021
1996-03-01,84.8254
1996-04-01,84.7403
1996-05-01,86.1475
1996-06-01,85.9465
1996-07-01,87.6423
1996-08-01,87.1209
1996-09-01,88.0638
1996-10-01,87.915
1996-11-01,89.0826
1996-12-01,92.4506
1997-01-01,94.4323
1997-02-01,94.272
1997-03-01,95.0608
1997-04-01,97.4085
1997-05-01,96.4162
1997-06-01,97.0685
1997-07-01,94.0464
1997-08-01,104.527
1997-09-01,97.745
1997-10-01,98.3627
1997-11-01,99.009
1997-12-01,99.9829
1998-01-01,105.7868
1998-02-01,98.4099
1998-03-01,100.4965
1998-04-01,101.1345
1998-05-01,101.7447
1998-06-01,106.626
1998-07-01,106.1446
1998-08-01,102.3445
1998-09-01,101.2066
1998-10-01,101.2546
1998-11-01,97.7333
1998-12-01,94.895
1999-01-01,93.559
1999-02-01,94.5145
1999-03-01,91.5006
1999-04-01,81.7857
1999-05-01,85.9641
1999-06-01,82.1707
1999-07-01,81.1769
1999-08-01,77.4658
1999-09-01,80.1217
1999-10-01,79.4773
1999-11-01,79.5677
1999-12-01,81.0527
2000-01-01,79.0151
2000-02-01,84.721
2000-03-01,86.6704
2000-04-01,90.2546
2000-05-01,88.1478
2000-06-01,86.5617
2000-07-01,88.6823
2000-08-01,85.5979
2000-09-01,91.1133
2000-10-01,94.238
2000-11-01,94.4686
2000-12-01,96.0748
2001-01-01,90.6522
2001-02-01,95.0102
2001-03-01,94.6099
2001-04-01,89.3785
2001-05-01,87.3304
2001-06-01,87.3206
2001-07-01,84.1931
2001-08-01,81.6394
2001-09-01,77.009
2001-10-01,78.3099
2001-11-01,80.1363
2001-12-01,72.3439
2002-01-01,78.8705
2002-02-01,75.3766
2002-03-01,77.1219
2002-04-01,78.9046
2002-05-01,81.523
2002-06-01,83.663
2002-07-01,81.2338
2002-08-01,84.4195
2002-09-01,82.8563
2002-10-01,83.6803
2002-11-01,83.0142
2002-12-01,79.0733
2003-01-01,83.5495
2003-02-01,83.6262
2003-03-01,82.2055
2003-04-01,82.5266
2003-05-01,82.1462
2003-06-01,81.335
2003-07-01,81.3215
2003-08-01,87.5601
2003-09-01,87.3566
2003-10-01,80.5355
2003-11-01,89.2276
2003-12-01,89.626
2004-01-01,86.1612
2004-02-01,93.3845
2004-03-01,92.9024
2004-04-01,93.3952
2004-05-01,95.499
2004-06-01,98.2616
2004-07-01,108.4113
2004-08-01,98.2887
2004-09-01,100.0112
2004-10-01,100.8874
2004-11-01,96.2335
2004-12-01,96.4057
2005-01-01,103.5443
2005-02-01,102.6088
2005-03-01,104.4668
2005-04-01,107.1062
2005-05-01,108.3448
2005-06-01,109.8473
2005-07-01,105.5135
2005-08-01,106.7002
2005-09-01,108.0107
2005-10-01,109.8333
2005-11-01,110.877
2005-12-01,112.6375
2006-01-01,112.4025
2006-02-01,110.9659
2006-03-01,112.6545
2006-04-01,116.0281
2006-05-01,113.144
2006-06-01,113.7992
2006-07-01,115.8173
2006-08-01,117.1681
2006-09-01,114.3007
2006-10-01,114.0531
2006-11-01,120.7487
2006-12-01,131.724
2007-01-01,117.4172
2007-02-01,115.8943
2007-03-01,123.3424
2007-04-01,121.4596
2007-05-01,126.25
2007-06-01,121.7265
2007-07-01,128.5251
2007-08-01,127.4912
2007-09-01,139.6092
2007-10-01,135.8177
2007-11-01,134.4468
2007-12-01,137.081
2008-01-01,137.565
2008-02-01,138.7803
2008-03-01,142.2441
2008-04-01,126.4367
2008-05-01,129.319
2008-06-01,130.3768
2008-07-01,133.1406
2008-08-01,135.121
2008-09-01,132.1429
2008-10-01,127.1678
2008-11-01,127.1292
2008-12-01,122.4863
2009-01-01,117.4129
2009-02-01,114.5711
2009-03-01,109.697
2009-04-01,106.2076
2009-05-01,98.754
2009-06-01,98.3549
2009-07-01,96.7044
2009-08-01,99.6601
2009-09-01,95.3182
2009-10-01,101.5282
2009-11-01,90.591
2009-12-01,99.9565
2010-01-01,103.8851
2010-02-01,105.0106
2010-03-01,107.2441
2010-04-01,116.1674
2010-05-01,118.6182
2010-06-01,121.0706
2010-07-01,117.0198
2010-08-01,116.6899
2010-09-01,119.0163
2010-10-01,122.2842
2010-11-01,124.4336
2010-12-01,129.5201
2011-01-01,133.2865
2011-02-01,132.6395
2011-03-01,129.4044
2011-04-01,129.6161
2011-05-01,132.6292
2011-06-01,131.6321
2011-07-01,137.2912
2011-08-01,140.0502
2011-09-01,139.6154
2011-10-01,143.0301
2011-11-01,148.7103
2011-12-01,158.0589
2012-01-01,157.306
2012-02-01,155.0801
2012-03-01,159.8241
2012-04-01,160.6112
2012-05-01,163.7787
2012-06-01,169.4634
2012-07-01,154.6464
2012-08-01,162.4865
2012-09-01,163.4479
2012-10-01,155.3104
2012-11-01,159.3075
2012-12-01,160.2482
2013-01-01,151.6545
2013-02-01,153.0203
2013-03-01,154.8504
2013-04-01,146.467
2013-05-01,142.0237
2013-06-01,140.3905
2013-07-01,134.7075
2013-08-01,141.9606
2013-09-01,147.6502
2013-10-01,140.9821
2013-11-01,138.3563
2013-12-01,132.6967
2014-01-01,147.6712
2014-02-01,149.4527
2014-03-01,151.2736
2014-04-01,151.2385
2014-05-01,150.1351
2014-06-01,144.7755
2014-07-01,147.829
2014-08-01,146.0852
2014-09-01,133.8885
2014-10-01,144.1543
2014-11-01,147.6856
2014-12-01,136.3247
2015-01-01,133.7232
2015-02-01,128.1272
2015-03-01,123.2283
2015-04-01,118.6055
2015-05-01,116.8459
2015-06-01,112.8808
2015-07-01,111.0742
2015-08-01,108.6572
2015-09-01,103.0368
2015-10-01,97.3327
2015-11-01,93.9519
2015-12-01,91.741
2016-01-01,92.0937
2016-02-01,96.6397
2016-03-01,94.993
2016-04-01,93.7854
2016-05-01,92.5724
2016-06-01,93.4645
2016-07-01,96.206
2016-08-01,87.9527
2016-09-01,83.7882
2016-10-01,84.4549
2016-11-01,82.7597
2016-12-01,86.8386
2017-01-01,84.6434
2017-02-01,83.6069
2017-03-01,91.9042
2017-04-01,105.7721
2017-05-01,107.4974
2017-06-01,101.7314
2017-07-01,100.882
2017-08-01,94.5304
2017-09-01,101.1794
2017-10-01,106.7647
2017-11-01,110.3789
2017-12-01,111.1092
2018-01-01,102.5382
2018-02-01,104.716
2018-03-01,104.2924
2018-04-01,108.6347
2018-05-01,107.7953
2018-06-01,109.687
2018-07-01,114.2179
2018-08-01,120.9111
2018-09-01,122.6017
2018-10-01,123.7028
2018-11-01,126.0898
2018-12-01,115.9579
2019-01-01,124.0177
2019-02-01,116.1143
2019-03-01,116.6772
2019-04-01,111.3902
2019-05-01,116.5123
2019-06-01,116.0962
2019-07-01,106.5771
2019-08-01,116.3851
2019-09-01,107.4249
2019-10-01,106.8283
2019-11-01,104.9011
2019-12-01,107.3008
2020-01-01,106.9314
2020-02-01,110.0355
2020-03-01,103.0905
2020-04-01,52.673
2020-05-01,81.3608
2020-06-01,89.3919
2020-07-01,92.6408
2020-08-01,95.39
2020-09-01,100.4969
2020-10-01,100.5316
2020-11-01,102.5787
2020-12-01,104.3144
2021-01-01,105.2751
2021-02-01,98.0824
2021-03-01,106.2126
2021-04-01,107.7255
2021-05-01,110.3195
2021-06-01,110.552
2021-07-01,114.9091
2021-08-01,115.3938
2021-09-01,112.9321
2021-10-01,103.2505
2021-11-01,100.5907
2021-12-01,115.0551
2022-01-01,111.5879
2022-02-01,114.0688
2022-03-01,113.6695
2022-04-01,109.5018
2022-05-01,110.8916
2022-06-01,113.2751
2022-07-01,113.9965
2022-08-01,112.4915
2022-09-01,112.6607
2022-10-01,112.0309
2022-11-01,107.7768
2022-12-01,108.328
2023-01-01,111.1348
2023-02-01,108.4842
2023-03-01,107.5758
2023-04-01,108.6555
2023-05-01,106.9526
2023-06-01,103.6964
2023-07-01,105.0325
2023-08-01,105.2546
2023-09-01,103.4115
2023-10-01,102.5138
2023-11-01,102.0461
2023-12-01,100.6334
2024-01-01,100.3221
2024-02-01,104.0052
2024-03-01,99.8645
2024-04-01,99.4783
2024-05-01,98.5915
2024-06-01,95.1053
2024-07-01,97.2941
2024-08-01,91.6905
2024-09-01,90.0158
2024-10-01,87.775
2024-11-01,90.5777
2024-12-01,89.4847
2025-01-01,89.2004
2025-02-01,89.3883
2025-03-01,90.4952
2025-04-01,90.5929
2025-05-01,88.2906
2025-06-01,89.6656
2025-07-01,90.3259
2025-08-01,88.3132
2025-09-01,93.495
2025-10-01,95.1142
2025-11-01,96.8901
2025-12-01,98.0156
