date,value
1980-01-01,86.9094
1980-02-01,85.7022
1980-03-01,84.4737
1980-04-01,83.4999
1980-05-01,79.9188
1980-06-01,77.1403
1980-07-01,74.9233
1980-08-01,76.5542
1980-09-01,79.2343
1980-10-01,79.8718
1980-11-01,80.6917
1980-12-01,81.3885
1981-01-01,80.0646
1981-02-01,79.5993
1981-03-01,80.5261
1981-04-01,81.8101
1981-05-01,82.0732
1981-06-01,82.087
1981-07-01,82.0794
1981-08-01,80.4295
1981-09-01,80.4872
1981-10-01,79.1649
1981-11-01,77.5
1981-12-01,76.6231
1982-01-01,74.1111
1982-02-01,76.4982
1982-03-01,76.7364
1982-04-01,76.0084
1982-05-01,75.6757
1982-06-01,75.5175
1982-07-01,75.7157
1982-08-01,76.7085
1982-09-01,76.2878
1982-10-01,74.2126
1982-11-01,73.9894
1982-12-01,75.0354
1983-01-01,74.9082
1983-02-01,73.9768
1983-03-01,75.6337
1983-04-01,77.4635
1983-05-01,79.8999
1983-06-01,82.0061
1983-07-01,84.6884
1983-08-01,86.6402
1983-09-01,87.669
1983-10-01,89.1217
1983-11-01,90.4337
1983-12-01,91.3497
1984-01-01,91.7074
1984-02-01,92.1872
1984-03-01,91.6831
1984-04-01,94.3119
1984-05-01,93.6557
1984-06-01,92.2847
1984-07-01,92.0261
1984-08-01,92.0541
1984-09-01,91.9555
1984-10-01,93.3531
1984-11-01,93.7045
1984-12-01,93.7511
1985-01-01,94.278
1985-02-01,93.7108
1985-03-01,93.561
1985-04-01,93.5558
1985-05-01,92.5278
1985-06-01,92.8817
1985-07-01,92.4689
1985-08-01,92.9439
1985-09-01,94.1742
1985-10-01,94.3837
1985-11-01,94.5603
1985-12-01,95.5332
1986-01-01,95.563
1986-02-01,95.1933
1986-03-01,94.954
1986-04-01,95.5103
1986-05-01,96.1961
1986-06-01,98.5251
1986-07-01,98.6541
1986-08-01,99.1037
1986-09-01,99.6394
1986-10-01,100.7817
1986-11-01,100.251
1986-12-01,100.1454
1987-01-01,100.9652
1987-02-01,102.4682
1987-03-01,103.2747
1987-04-01,103.0635
1987-05-01,104.0575
1987-06-01,103.388
1987-07-01,105.5597
1987-08-01,106.9138
1987-09-01,107.3038
1987-10-01,107.316
1987-11-01,107.4205
1987-12-01,107.6424
1988-01-01,105.6097
1988-02-01,104.5901
1988-03-01,104.8568
1988-04-01,104.7619
1988-05-01,104.0181
1988-06-01,104.0459
1988-07-01,103.0295
1988-08-01,102.407
1988-09-01,104.0016
1988-10-01,103.201
1988-11-01,103.0897
1988-12-01,103.0654
1989-01-01,104.1329
1989-02-01,104.6321
1989-03-01,104.8092
1989-04-01,104.0501
1989-05-01,103.4404
1989-06-01,104.0181
1989-07-01,103.0284
1989-08-01,102.708
1989-09-01,101.8049
1989-10-01,102.1214
1989-11-01,103.6323
1989-12-01,103.5493
1990-01-01,101.8247
1990-02-01,101.777
1990-03-01,102.6247
1990-04-01,102.8086
1990-05-01,102.8912
1990-06-01,102.9322
1990-07-01,102.8684
1990-08-01,102.7843
1990-09-01,101.4194
1990-10-01,100.1228
1990-11-01,97.9052
1990-12-01,97.0945
1991-01-01,95.0909
1991-02-01,91.8776
1991-03-01,91.4666
1991-04-01,92.7247
1991-05-01,93.7447
1991-06-01,93.8422
1991-07-01,93.1439
1991-08-01,93.8437
1991-09-01,94.0522
1991-10-01,94.2666
1991-11-01,95.7344
1991-12-01,95.1116
1992-01-01,96.2906
1992-02-01,95.7893
1992-03-01,100.699
1992-04-01,100.5513
1992-05-01,100.5662
1992-06-01,101.1214
1992-07-01,103.7122
1992-08-01,102.9984
1992-09-01,102.9724
1992-10-01,102.6601
1992-11-01,102.4516
1992-12-01,103.4179
1993-01-01,104.4444
1993-02-01,105.7713
1993-03-01,104.6148
1993-04-01,105.1887
1993-05-01,104.7566
1993-06-01,104.1303
1993-07-01,104.28
1993-08-01,103.139
1993-09-01,105.2882
1993-10-01,107.3041
1993-11-01,107.783
1993-12-01,108.1617
1994-01-01,107.1832
1994-02-01,104.7678
1994-03-01,106.1866
1994-04-01,106.869
1994-05-01,107.9772
1994-06-01,108.6289
1994-07-01,109.1709
1994-08-01,109.3325
1994-09-01,110.8517
1994-10-01,111.7735
1994-11-01,111.6816
1994-12-01,112.4302
1995-01-01,113.2892
1995-02-01,112.4862
1995-03-01,112.312
1995-04-01,109.8301
1995-05-01,109.4081
1995-06-01,110.3667
1995-07-01,108.051
1995-08-01,110.6909
1995-09-01,110.383
1995-10-01,110.605
1995-11-01,110.0564
1995-12-01,110.2648
1996-01-01,108.7009
1996-02-01,107.4303
1996-03-01,108.3296
1996-04-01,109.0205
1996-05-01,110.8211
1996-06-01,111.1834
1996-07-01,112.0354
1996-08-01,112.1242
1996-09-01,114.1452
1996-10-01,114.2495
1996-11-01,115.6645
1996-12-01,115.6221
1997-01-01,116.3159
1997-02-01,118.6268
1997-03-01,120.1904
1997-04-01,121.6792
1997-05-01,122.7223
1997-06-01,123.4005
1997-07-01,124.1409
1997-08-01,124.5512
1997-09-01,125.9466
1997-10-01,127.3435
1997-11-01,129.0292
1997-12-01,129.4873
1998-01-01,130.4961
1998-02-01,132.2324
1998-03-01,132.5936
1998-04-01,131.317
1998-05-01,131.2706
1998-06-01,130.7622
1998-07-01,133.0383
1998-08-01,133.1179
1998-09-01,131.9062
1998-10-01,131.6536
1998-11-01,134.8252
1998-12-01,135.9373
1999-01-01,134.3214
1999-02-01,134.2582
1999-03-01,134.4409
1999-04-01,135.2171
1999-05-01,136.4426
1999-06-01,137.2687
1999-07-01,136.5463
1999-08-01,139.0601
1999-09-01,138.3563
1999-10-01,139.5791
1999-11-01,139.0821
1999-12-01,138.5831
2000-01-01,138.3642
2000-02-01,138.0369
2000-03-01,139.4972
2000-04-01,141.4932
2000-05-01,141.0486
2000-06-01,140.2487
2000-07-01,138.9899
2000-08-01,137.9229
2000-09-01,138.7458
2000-10-01,140.3267
2000-11-01,139.2325
2000-12-01,136.5657
2001-01-01,136.4433
2001-02-01,136.1803
2001-03-01,134.4216
2001-04-01,133.2797
2001-05-01,130.6638
2001-06-01,127.7615
2001-07-01,129.8743
2001-08-01,129.1633
2001-09-01,129.3956
2001-10-01,127.8247
2001-11-01,127.3696
2001-12-01,125.9212
2002-01-01,129.0633
2002-02-01,133.0586
2002-03-01,136.345
2002-04-01,136.9058
2002-05-01,136.0134
2002-06-01,137.1347
2002-07-01,137.2095
2002-08-01,134.7439
2002-09-01,135.6474
2002-10-01,134.4836
2002-11-01,134.9761
2002-12-01,136.471
2003-01-01,134.0575
2003-02-01,131.5555
2003-03-01,130.2591
2003-04-01,127.5635
2003-05-01,129.6222
2003-06-01,132.2855
2003-07-01,133.9977
2003-08-01,133.7296
2003-09-01,134.6839
2003-10-01,134.6415
2003-11-01,138.1761
2003-12-01,136.8006
2004-01-01,135.6271
2004-02-01,134.7476
2004-03-01,135.1194
2004-04-01,136.112
2004-05-01,138.8211
2004-06-01,136.7023
2004-07-01,137.1824
2004-08-01,136.927
2004-09-01,136.6661
2004-10-01,137.2526
2004-11-01,137.5414
2004-12-01,139.7088
2005-01-01,142.5083
2005-02-01,143.1194
2005-03-01,141.9372
2005-04-01,141.7392
2005-05-01,141.1758
2005-06-01,141.9058
2005-07-01,141.6735
2005-08-01,139.841
2005-09-01,142.9291
2005-10-01,143.0222
2005-11-01,141.9599
2005-12-01,141.5065
2006-01-01,143.1937
2006-02-01,143.7616
2006-03-01,143.0193
2006-04-01,143.2161
2006-05-01,141.4771
2006-06-01,140.6279
2006-07-01,136.4007
2006-08-01,137.8651
2006-09-01,137.5654
2006-10-01,138.0692
2006-11-01,136.9444
2006-12-01,137.0711
2007-01-01,135.9622
2007-02-01,134.4159
2007-03-01,134.9383
2007-04-01,133.8861
2007-05-01,134.2928
2007-06-01,133.7853
2007-07-01,133.6639
2007-08-01,135.4351
2007-09-01,135.4337
2007-10-01,135.1129
2007-11-01,135.491
2007-12-01,133.6781
2008-01-01,130.7858
2008-02-01,128.8307
2008-03-01,128.6143
2008-04-01,128.1245
2008-05-01,126.6515
2008-06-01,125.661
2008-07-01,122.601
2008-08-01,120.8313
2008-09-01,117.1501
2008-10-01,115.4929
2008-11-01,110.1087
2008-12-01,104.223
2009-01-01,97.2244
2009-02-01,94.1467
2009-03-01,90.6607
2009-04-01,89.6617
2009-05-01,87.5272
2009-06-01,86.4636
2009-07-01,86.4242
2009-08-01,85.4417
2009-09-01,85.3843
2009-10-01,85.1229
2009-11-01,85.1936
2009-12-01,85.2746
2010-01-01,84.7289
2010-02-01,84.7821
2010-03-01,85.6252
2010-04-01,86.1442
2010-05-01,87.3967
2010-06-01,88.0095
2010-07-01,88.1425
2010-08-01,87.3021
2010-09-01,87.7074
2010-10-01,87.5533
2010-11-01,88.7859
2010-12-01,88.8002
2011-01-01,88.5758
2011-02-01,89.6639
2011-03-01,90.5496
2011-04-01,89.767
2011-05-01,90.3686
2011-06-01,90.0486
2011-07-01,90.2034
2011-08-01,91.3413
2011-09-01,90.6061
2011-10-01,90.3644
2011-11-01,88.8313
2011-12-01,89.4527
2012-01-01,93.105
2012-02-01,93.6512
2012-03-01,93.7507
2012-04-01,94.4149
2012-05-01,94.9273
2012-06-01,94.223
2012-07-01,95.3943
2012-08-01,95.7405
2012-09-01,95.2965
2012-10-01,95.1621
2012-11-01,94.8998
2012-12-01,95.3956
2013-01-01,94.1695
2013-02-01,96.1284
2013-03-01,96.4803
2013-04-01,96.9333
2013-05-01,96.4041
2013-06-01,98.0329
2013-07-01,94.7038
2013-08-01,95.4745
2013-09-01,94.089
2013-10-01,93.7533
2013-11-01,94.0529
2013-12-01,94.2992
2014-01-01,93.8159
2014-02-01,92.7004
2014-03-01,95.0204
2014-04-01,94.8404
2014-05-01,94.4843
2014-06-01,95.1712
2014-07-01,96.2603
2014-08-01,95.4558
2014-09-01,97.463
2014-10-01,97.4582
2014-11-01,98.0078
2014-12-01,99.677
2015-01-01,98.4984
2015-02-01,99.3872
2015-03-01,99.139
2015-04-01,98.7154
2015-05-01,99.3227
2015-06-01,99.9695
2015-07-01,100.7183
2015-08-01,101.744
2015-09-01,102.6839
2015-10-01,102.829
2015-11-01,103.2958
2015-12-01,100.7599
2016-01-01,103.0192
2016-02-01,101.3729
2016-03-01,101.868
2016-04-01,101.9006
2016-05-01,99.3219
2016-06-01,100.4428
2016-07-01,99.6582
2016-08-01,100.1716
2016-09-01,98.9717
2016-10-01,100.7565
2016-11-01,101.4455
2016-12-01,101.1216
2017-01-01,102.5122
2017-02-01,100.0975
2017-03-01,100.3844
2017-04-01,100.2462
2017-05-01,98.594
2017-06-01,99.7631
2017-07-01,99.0477
2017-08-01,99.8888
2017-09-01,98.673
2017-10-01,100.1032
2017-11-01,100.3517
2017-12-01,100.3381
2018-01-01,100.6258
2018-02-01,100.743
2018-03-01,100.899
2018-04-01,101.3309
2018-05-01,101.411
2018-06-01,102.0948
2018-07-01,102.195
2018-08-01,101.6963
2018-09-01,101.8333
2018-10-01,101.8891
2018-11-01,100.0499
2018-12-01,98.3213
2019-01-01,97.9107
2019-02-01,95.4413
2019-03-01,94.4629
2019-04-01,94.0477
2019-05-01,94.2517
2019-06-01,93.4945
2019-07-01,94.0643
2019-08-01,92.8116
2019-09-01,93.3217
2019-10-01,93.5578
2019-11-01,94.6105
2019-12-01,95.3604
2020-01-01,96.3868
2020-02-01,96.0688
2020-03-01,91.6256
2020-04-01,71.2005
2020-05-01,81.5505
2020-06-01,86.0386
2020-07-01,87.7235
2020-08-01,87.9319
2020-09-01,88.1247
2020-10-01,87.8631
2020-11-01,86.7031
2020-12-01,87.9334
2021-01-01,89.4862
2021-02-01,85.6236
2021-03-01,86.3174
2021-04-01,85.5216
2021-05-01,87.6127
2021-06-01,87.6204
2021-07-01,88.0474
2021-08-01,88.3663
2021-09-01,89.3828
2021-10-01,90.9173
2021-11-01,91.2896
2021-12-01,92.1948
2022-01-01,92.6919
2022-02-01,95.372
2022-03-01,94.3915
2022-04-01,93.9964
2022-05-01,93.8347
2022-06-01,92.6539
2022-07-01,92.8584
2022-08-01,91.5958
2022-09-01,92.559
2022-10-01,91.5967
2022-11-01,88.6139
2022-12-01,87.9868
2023-01-01,87.1236
2023-02-01,86.2021
2023-03-01,85.9351
2023-04-01,84.7689
2023-05-01,84.5624
2023-06-01,84.1566
2023-07-01,82.7434
2023-08-01,83.1652
2023-09-01,82.2696
2023-10-01,81.1728
2023-11-01,80.3904
2023-12-01,79.9553
2024-01-01,79.2898
2024-02-01,80.2873
2024-03-01,79.7251
2024-04-01,80.3181
2024-05-01,78.8942
2024-06-01,79.6451
2024-07-01,78.8547
2024-08-01,78.67
2024-09-01,77.2978
2024-10-01,76.6069
2024-11-01,77.5804
2024-12-01,76.7897
2025-01-01,77.1665
2025-02-01,76.0372
2025-03-01,75.3843
2025-04-01,76.3775
2025-05-01,76.7134
2025-06-01,77.4118
2025-07-01,78.0016
2025-08-01,76.238
2025-09-01,76.4708
2025-10-01,75.504
2025-11-01,74.6099
2025-12-01,74.957
