date,value
1996-11-01,80.6564
1996-12-01,80.7247
1997-01-01,80.2383
1997-02-01,80.8483
1997-03-01,81.2984
1997-04-01,80.6695
1997-05-01,81.5726
1997-06-01,81.4282
1997-07-01,82.7148
1997-08-01,82.7912
1997-09-01,83.016
1997-10-01,82.8385
1997-11-01,83.7319
1997-12-01,84.5714
1998-01-01,85.1523
1998-02-01,85.5781
1998-03-01,85.3568
1998-04-01,85.8259
1998-05-01,86.0827
1998-06-01,85.6427
1998-07-01,85.8398
1998-08-01,85.8497
1998-09-01,85.9581
1998-10-01,85.6416
1998-11-01,86.3175
1998-12-01,86.5282
1999-01-01,86.6898
1999-02-01,86.7215
1999-03-01,86.1893
1999-04-01,86.5494
1999-05-01,86.6102
1999-06-01,86.1605
1999-07-01,85.8199
1999-08-01,85.859
1999-09-01,86.3964
1999-10-01,87.779
1999-11-01,87.9137
1999-12-01,88.341
2000-01-01,88.5287
2000-02-01,88.8068
2000-03-01,88.1744
2000-04-01,88.4462
2000-05-01,87.8247
2000-06-01,88.0119
2000-07-01,88.9792
2000-08-01,88.2014
2000-09-01,87.9033
2000-10-01,88.1914
2000-11-01,88.2203
2000-12-01,87.6159
2001-01-01,88.0431
2001-02-01,87.8389
2001-03-01,87.9011
2001-04-01,88.1665
2001-05-01,88.4886
2001-06-01,88.5574
2001-07-01,87.652
2001-08-01,87.3418
2001-09-01,87.759
2001-10-01,88.755
2001-11-01,89.1284
2001-12-01,90.0645
2002-01-01,90.1019
2002-02-01,89.8357
2002-03-01,90.5323
2002-04-01,90.6352
2002-05-01,90.4735
2002-06-01,90.7629
2002-07-01,89.7648
2002-08-01,89.9699
2002-09-01,89.9602
2002-10-01,90.9399
2002-11-01,91.089
2002-12-01,91.2137
2003-01-01,90.8165
2003-02-01,90.9956
2003-03-01,91.7072
2003-04-01,91.9116
2003-05-01,90.9156
2003-06-01,91.4228
2003-07-01,90.7248
2003-08-01,90.9523
2003-09-01,91.4049
2003-10-01,90.964
2003-11-01,90.1191
2003-12-01,90.5697
2004-01-01,90.3846
2004-02-01,90.4684
2004-03-01,90.1334
2004-04-01,90.5717
2004-05-01,91.4362
2004-06-01,90.5145
2004-07-01,91.2058
2004-08-01,91.4464
2004-09-01,91.5916
2004-10-01,91.4396
2004-11-01,91.4407
2004-12-01,91.6062
2005-01-01,92.9821
2005-02-01,93.6582
2005-03-01,92.8168
2005-04-01,92.8189
2005-05-01,93.8038
2005-06-01,94.1694
2005-07-01,94.176
2005-08-01,94.061
2005-09-01,94.1522
2005-10-01,94.1865
2005-11-01,94.2192
2005-12-01,95.1363
2006-01-01,95.5448
2006-02-01,94.769
2006-03-01,94.6554
2006-04-01,94.6981
2006-05-01,94.1352
2006-06-01,93.8818
2006-07-01,94.1984
2006-08-01,93.9467
2006-09-01,94.5917
2006-10-01,94.9608
2006-11-01,95.4835
2006-12-01,94.9546
2007-01-01,95.3586
2007-02-01,95.4333
2007-03-01,95.4666
2007-04-01,95.8183
2007-05-01,95.0672
2007-06-01,95.7388
2007-07-01,96.4245
2007-08-01,94.4532
2007-09-01,94.7432
2007-10-01,94.3565
2007-11-01,94.3474
2007-12-01,94.777
2008-01-01,94.9214
2008-02-01,94.497
2008-03-01,94.9084
2008-04-01,94.6227
2008-05-01,93.8595
2008-06-01,93.6832
2008-07-01,93.3007
2008-08-01,92.9623
2008-09-01,93.3303
2008-10-01,94.5341
2008-11-01,94.4063
2008-12-01,92.3798
2009-01-01,92.462
2009-02-01,93.1598
2009-03-01,92.5234
2009-04-01,93.1149
2009-05-01,93.8925
2009-06-01,93.9216
2009-07-01,92.9402
2009-08-01,93.4997
2009-09-01,93.6698
2009-10-01,94.0814
2009-11-01,93.9861
2009-12-01,93.322
2010-01-01,93.5772
2010-02-01,93.8581
2010-03-01,93.7906
2010-04-01,93.1989
2010-05-01,93.2741
2010-06-01,93.1767
2010-07-01,92.8652
2010-08-01,94.1797
2010-09-01,94.9627
2010-10-01,94.4533
2010-11-01,94.209
2010-12-01,94.1731
2011-01-01,93.6876
2011-02-01,93.5845
2011-03-01,93.8198
2011-04-01,94.6176
2011-05-01,93.8267
2011-06-01,93.8446
2011-07-01,93.489
2011-08-01,93.45
2011-09-01,93.211
2011-10-01,94.0914
2011-11-01,93.0475
2011-12-01,92.9012
2012-01-01,92.8692
2012-02-01,93.0462
2012-03-01,92.7259
2012-04-01,92.5726
2012-05-01,92.6796
2012-06-01,92.6383
2012-07-01,93.7599
2012-08-01,94.5146
2012-09-01,94.8419
2012-10-01,93.7439
2012-11-01,93.531
2012-12-01,93.9279
2013-01-01,94.2668
2013-02-01,94.3455
2013-03-01,94.1209
2013-04-01,95.1671
2013-05-01,94.9301
2013-06-01,95.2775
2013-07-01,95.8472
2013-08-01,95.6337
2013-09-01,95.0723
2013-10-01,95.7158
2013-11-01,95.5993
2013-12-01,96.7166
2014-01-01,94.5826
2014-02-01,96.0832
2014-03-01,95.4355
2014-04-01,96.2952
2014-05-01,96.1797
2014-06-01,95.9813
2014-07-01,95.5139
2014-08-01,95.5252
2014-09-01,95.7112
2014-10-01,96.3357
2014-11-01,97.5089
2014-12-01,97.6488
2015-01-01,96.9808
2015-02-01,96.5221
2015-03-01,97.3023
2015-04-01,96.9312
2015-05-01,96.531
2015-06-01,96.6705
2015-07-01,97.0193
2015-08-01,98.0431
2015-09-01,98.8656
2015-10-01,98.0587
2015-11-01,98.9202
2015-12-01,98.5217
2016-01-01,99.5448
2016-02-01,98.8521
2016-03-01,99.1524
2016-04-01,98.7694
2016-05-01,99.7929
2016-06-01,100.3774
2016-07-01,100.055
2016-08-01,100.2524
2016-09-01,99.9922
2016-10-01,99.5328
2016-11-01,99.2184
2016-12-01,99.1181
2017-01-01,99.7192
2017-02-01,99.9075
2017-03-01,98.658
2017-04-01,99.5799
2017-05-01,99.5726
2017-06-01,99.3795
2017-07-01,100.0447
2017-08-01,100.7873
2017-09-01,101.0882
2017-10-01,100.5135
2017-11-01,100.3016
2017-12-01,100.448
2018-01-01,99.6807
2018-02-01,101.1895
2018-03-01,99.5077
2018-04-01,100.7362
2018-05-01,100.7092
2018-06-01,100.4778
2018-07-01,101.8833
2018-08-01,101.4737
2018-09-01,100.5914
2018-10-01,100.0203
2018-11-01,99.1188
2018-12-01,98.7789
2019-01-01,99.6685
2019-02-01,99.6343
2019-03-01,99.533
2019-04-01,99.933
2019-05-01,99.6633
2019-06-01,101.3661
2019-07-01,101.1781
2019-08-01,101.1353
2019-09-01,101.1327
2019-10-01,102.598
2019-11-01,103.0415
2019-12-01,104.5936
2020-01-01,104.3162
2020-02-01,104.9524
2020-03-01,104.0529
2020-04-01,94.6229
2020-05-01,97.2721
2020-06-01,102.5077
2020-07-01,102.6327
2020-08-01,104.4596
2020-09-01,103.9146
2020-10-01,104.0927
2020-11-01,104.5408
2020-12-01,104.4891
2021-01-01,104.4545
2021-02-01,101.9887
2021-03-01,104.1247
2021-04-01,103.2652
2021-05-01,102.5603
2021-06-01,102.6288
2021-07-01,102.1725
2021-08-01,102.6389
2021-09-01,102.0281
2021-10-01,102.6725
2021-11-01,103.7503
2021-12-01,104.0272
2022-01-01,103.7313
2022-02-01,105.0118
2022-03-01,105.0118
2022-04-01,104.9546
2022-05-01,104.6437
2022-06-01,104.5685
2022-07-01,104.2671
2022-08-01,104.3343
2022-09-01,104.4673
2022-10-01,104.6449
2022-11-01,104.2922
2022-12-01,102.6683
2023-01-01,104.674
2023-02-01,104.3624
2023-03-01,103.0971
2023-04-01,103.3466
2023-05-01,103.6722
2023-06-01,102.03
2023-07-01,101.3032
2023-08-01,102.5175
2023-09-01,102.2965
2023-10-01,103.1369
2023-11-01,103.0375
2023-12-01,102.7332
2024-01-01,102.1968
2024-02-01,103.0378
2024-03-01,102.6746
2024-04-01,102.6621
2024-05-01,103.5547
2024-06-01,102.7512
2024-07-01,103.1256
2024-08-01,102.1906
2024-09-01,103.057
2024-10-01,102.9605
2024-11-01,103.1661
2024-12-01,104.079
2025-01-01,104.3743
2025-02-01,103.7263
2025-03-01,103.9919
2025-04-01,104.163
2025-05-01,104.1373
2025-06-01,104.0003
2025-07-01,104.4672
2025-08-01,104.4696
2025-09-01,104.8455
2025-10-01,104.021
2025-11-01,105.2084
2025-12-01,105.8818
