date,value
1997-08-01,130.8185
1997-09-01,136.2613
1997-10-01,141.1252
1997-11-01,143.0878
1997-12-01,140.4731
1998-01-01,136.5989
1998-02-01,133.6919
1998-03-01,131.0723
1998-04-01,129.0686
1998-05-01,125.2114
1998-06-01,123.9078
1998-07-01,118.6545
1998-08-01,113.7996
1998-09-01,109.3185
1998-10-01,109.3125
1998-11-01,111.9491
1998-12-01,112.3394
1999-01-01,112.6358
1999-02-01,111.6648
1999-03-01,113.7149
1999-04-01,119.7254
1999-05-01,124.794
1999-06-01,128.8842
1999-07-01,131.7261
1999-08-01,134.6953
1999-09-01,134.4794
1999-10-01,135.1706
1999-11-01,137.934
1999-12-01,141.8282
2000-01-01,145.137
2000-02-01,145.8953
2000-03-01,150.0565
2000-04-01,157.2643
2000-05-01,165.079
2000-06-01,167.9958
2000-07-01,171.7932
2000-08-01,171.4069
2000-09-01,172.5322
2000-10-01,172.8441
2000-11-01,166.6743
2000-12-01,158.0782
2001-01-01,156.9851
2001-02-01,153.0249
2001-03-01,142.7439
2001-04-01,126.9869
2001-05-01,114.9156
2001-06-01,111.3158
2001-07-01,107.5154
2001-08-01,104.6967
2001-09-01,100.5487
2001-10-01,98.4158
2001-11-01,96.8851
2001-12-01,98.256
2002-01-01,99.5716
2002-02-01,101.9033
2002-03-01,104.1505
2002-04-01,104.2885
2002-05-01,108.3352
2002-06-01,113.7216
2002-07-01,118.3966
2002-08-01,123.4489
2002-09-01,127.7521
2002-10-01,129.0784
2002-11-01,128.7861
2002-12-01,123.7912
2003-01-01,115.2568
2003-02-01,113.5768
2003-03-01,115.4603
2003-04-01,111.4518
2003-05-01,107.7901
2003-06-01,105.6071
2003-07-01,101.9532
2003-08-01,102.3797
2003-09-01,101.4707
2003-10-01,101.142
2003-11-01,101.7249
2003-12-01,104.9371
2004-01-01,108.4124
2004-02-01,111.1222
2004-03-01,114.5405
2004-04-01,115.5687
2004-05-01,116.5274
2004-06-01,118.8877
2004-07-01,120.7562
2004-08-01,120.5949
2004-09-01,118.809
2004-10-01,121.1964
2004-11-01,122.5566
2004-12-01,121.918
2005-01-01,121.7665
2005-02-01,124.1559
2005-03-01,122.2115
2005-04-01,118.0782
2005-05-01,118.343
2005-06-01,115.2011
2005-07-01,110.9811
2005-08-01,106.6783
2005-09-01,110.3126
2005-10-01,109.1772
2005-11-01,112.4492
2005-12-01,113.1439
2006-01-01,114.5959
2006-02-01,116.6237
2006-03-01,117.4777
2006-04-01,120.6081
2006-05-01,120.2541
2006-06-01,122.796
2006-07-01,130.3708
2006-08-01,136.31
2006-09-01,139.4454
2006-10-01,137.2711
2006-11-01,134.2278
2006-12-01,133.6715
2007-01-01,133.1334
2007-02-01,132.7957
2007-03-01,131.8466
2007-04-01,132.4878
2007-05-01,134.8359
2007-06-01,137.8063
2007-07-01,135.6748
2007-08-01,131.4566
2007-09-01,130.4051
2007-10-01,126.7447
2007-11-01,125.2465
2007-12-01,123.4671
2008-01-01,118.2217
2008-02-01,119.5073
2008-03-01,120.3382
2008-04-01,118.0979
2008-05-01,114.8784
2008-06-01,109.6407
2008-07-01,106.6802
2008-08-01,109.1155
2008-09-01,105.6655
2008-10-01,102.7043
2008-11-01,101.0569
2008-12-01,97.53
2009-01-01,91.3436
2009-02-01,86.6591
2009-03-01,79.2859
2009-04-01,74.4979
2009-05-01,71.8588
2009-06-01,74.1127
2009-07-01,76.382
2009-08-01,78.8386
2009-09-01,82.2802
2009-10-01,81.9798
2009-11-01,83.9009
2009-12-01,86.2359
2010-01-01,87.2676
2010-02-01,87.6718
2010-03-01,88.0856
2010-04-01,91.3579
2010-05-01,94.8456
2010-06-01,95.6819
2010-07-01,97.1012
2010-08-01,99.7022
2010-09-01,102.6766
2010-10-01,106.7336
2010-11-01,109.2141
2010-12-01,111.4626
2011-01-01,115.8729
2011-02-01,115.1249
2011-03-01,113.2087
2011-04-01,108.1227
2011-05-01,108.645
2011-06-01,109.2239
2011-07-01,109.5419
2011-08-01,109.1415
2011-09-01,107.4101
2011-10-01,106.6133
2011-11-01,104.2888
2011-12-01,103.6549
2012-01-01,103.1804
2012-02-01,102.8492
2012-03-01,104.1576
2012-04-01,103.3194
2012-05-01,103.3206
2012-06-01,103.8198
2012-07-01,100.8547
2012-08-01,98.4947
2012-09-01,96.0926
2012-10-01,93.0882
2012-11-01,90.9676
2012-12-01,91.6971
2013-01-01,95.3653
2013-02-01,96.0759
2013-03-01,98.9794
2013-04-01,99.3346
2013-05-01,100.1781
2013-06-01,102.1008
2013-07-01,101.4698
2013-08-01,100.6471
2013-09-01,98.6868
2013-10-01,101.3171
2013-11-01,103.9317
2013-12-01,105.8511
2014-01-01,103.2911
2014-02-01,102.4703
2014-03-01,100.629
2014-04-01,98.8042
2014-05-01,98.6711
2014-06-01,95.4644
2014-07-01,95.7747
2014-08-01,95.4405
2014-09-01,96.1497
2014-10-01,96.1935
2014-11-01,97.532
2014-12-01,99.0842
2015-01-01,97.6872
2015-02-01,97.5492
2015-03-01,97.0524
2015-04-01,97.5094
2015-05-01,97.0091
2015-06-01,96.6517
2015-07-01,96.9789
2015-08-01,97.363
2015-09-01,98.2908
2015-10-01,96.6883
2015-11-01,95.8613
2015-12-01,94.531
2016-01-01,92.0821
2016-02-01,91.5756
2016-03-01,91.0412
2016-04-01,92.9729
2016-05-01,93.4992
2016-06-01,96.3456
2016-07-01,96.6198
2016-08-01,95.8431
2016-09-01,94.7298
2016-10-01,93.5481
2016-11-01,96.4562
2016-12-01,97.0189
2017-01-01,98.5773
2017-02-01,98.4086
2017-03-01,100.2451
2017-04-01,98.2813
2017-05-01,97.6621
2017-06-01,97.9272
2017-07-01,99.2003
2017-08-01,101.1044
2017-09-01,99.9583
2017-10-01,102.0397
2017-11-01,103.0615
2017-12-01,103.5341
2018-01-01,106.7657
2018-02-01,108.4342
2018-03-01,108.6023
2018-04-01,109.7901
2018-05-01,107.1797
2018-06-01,106.744
2018-07-01,105.2782
2018-08-01,104.2733
2018-09-01,103.5393
2018-10-01,104.1249
2018-11-01,102.6543
2018-12-01,101.751
2019-01-01,100.7511
2019-02-01,100.4206
2019-03-01,101.1603
2019-04-01,101.0691
2019-05-01,102.1644
2019-06-01,102.1505
2019-07-01,103.0808
2019-08-01,102.4158
2019-09-01,101.9465
2019-10-01,102.9302
2019-11-01,104.5399
2019-12-01,105.0036
2020-01-01,105.6221
2020-02-01,105.0809
2020-03-01,100.5092
2020-04-01,93.112
2020-05-01,90.9307
2020-06-01,93.6782
2020-07-01,96.9116
2020-08-01,99.2175
2020-09-01,99.9288
2020-10-01,98.1791
2020-11-01,95.2702
2020-12-01,95.6398
2021-01-01,96.8446
2021-02-01,99.4594
2021-03-01,99.6156
2021-04-01,97.8592
2021-05-01,97.6427
2021-06-01,97.6542
2021-07-01,97.4375
2021-08-01,96.6102
2021-09-01,96.9479
2021-10-01,95.1211
2021-11-01,96.9028
2021-12-01,93.2663
2022-01-01,88.9765
2022-02-01,88.6309
2022-03-01,89.0884
2022-04-01,90.0758
2022-05-01,89.9677
2022-06-01,90.9528
2022-07-01,91.8357
2022-08-01,93.4293
2022-09-01,93.499
2022-10-01,92.4463
2022-11-01,92.27
2022-12-01,89.3028
2023-01-01,89.0743
2023-02-01,88.6058
2023-03-01,88.06
2023-04-01,86.1935
2023-05-01,84.4311
2023-06-01,83.3977
2023-07-01,83.6294
2023-08-01,82.6413
2023-09-01,82.3254
2023-10-01,83.828
2023-11-01,84.0014
2023-12-01,84.0044
2024-01-01,82.446
2024-02-01,81.4392
2024-03-01,80.1896
2024-04-01,80.848
2024-05-01,82.2531
2024-06-01,79.437
2024-07-01,78.0438
2024-08-01,78.2458
2024-09-01,78.4747
2024-10-01,78.6871
2024-11-01,80.1117
2024-12-01,79.5386
2025-01-01,80.3038
2025-02-01,81.518
2025-03-01,81.1855
2025-04-01,80.2004
2025-05-01,79.4099
2025-06-01,80.536
2025-07-01,80.9992
2025-08-01,80.4884
2025-09-01,78.9633
2025-10-01,76.707
2025-11-01,76.905
2025-12-01,77.6916
