date,value
1996-04-01,107.9545
1996-05-01,108.9727
1996-06-01,110.4865
1996-07-01,112.528
1996-08-01,110.6513
1996-09-01,111.5036
1996-10-01,111.5494
1996-11-01,111.3178
1996-12-01,110.5705
1997-01-01,110.4831
1997-02-01,112.8896
1997-03-01,112.9857
1997-04-01,111.7025
1997-05-01,112.5223
1997-06-01,112.0304
1997-07-01,112.6013
1997-08-01,113.1553
1997-09-01,113.9066
1997-10-01,113.7826
1997-11-01,113.632
1997-12-01,116.429
1998-01-01,116.8682
1998-02-01,118.6649
1998-03-01,117.1658
1998-04-01,117.1983
1998-05-01,119.2223
1998-06-01,117.7182
1998-07-01,117.661
1998-08-01,119.1382
1998-09-01,118.9775
1998-10-01,119.6056
1998-11-01,120.0751
1998-12-01,122.4507
1999-01-01,120.4447
1999-02-01,121.3284
1999-03-01,118.4233
1999-04-01,116.7873
1999-05-01,118.1928
1999-06-01,119.2486
1999-07-01,119.4169
1999-08-01,119.9763
1999-09-01,119.1781
1999-10-01,120.1935
1999-11-01,121.8013
1999-12-01,122.5313
2000-01-01,122.1033
2000-02-01,121.8745
2000-03-01,121.5393
2000-04-01,121.7149
2000-05-01,120.4073
2000-06-01,117.8288
2000-07-01,120.7695
2000-08-01,119.6092
2000-09-01,118.9702
2000-10-01,119.3002
2000-11-01,118.1142
2000-12-01,116.1819
2001-01-01,117.6863
2001-02-01,116.435
2001-03-01,117.5067
2001-04-01,117.2198
2001-05-01,116.3186
2001-06-01,115.5504
2001-07-01,115.9656
2001-08-01,113.2032
2001-09-01,114.1344
2001-10-01,113.1224
2001-11-01,113.3049
2001-12-01,114.2739
2002-01-01,114.5066
2002-02-01,115.1967
2002-03-01,114.8386
2002-04-01,115.2921
2002-05-01,114.5899
2002-06-01,115.8722
2002-07-01,115.4425
2002-08-01,115.4533
2002-09-01,117.059
2002-10-01,116.3681
2002-11-01,115.7998
2002-12-01,115.1146
2003-01-01,115.4407
2003-02-01,115.1987
2003-03-01,116.2708
2003-04-01,114.8202
2003-05-01,117.4314
2003-06-01,117.3355
2003-07-01,116.3892
2003-08-01,117.4275
2003-09-01,116.5149
2003-10-01,116.9384
2003-11-01,117.6535
2003-12-01,117.031
2004-01-01,117.2266
2004-02-01,117.2473
2004-03-01,119.6369
2004-04-01,119.2974
2004-05-01,119.3102
2004-06-01,118.2621
2004-07-01,119.5222
2004-08-01,120.8333
2004-09-01,121.9225
2004-10-01,121.7256
2004-11-01,121.2871
2004-12-01,124.727
2005-01-01,123.7009
2005-02-01,124.0409
2005-03-01,122.3384
2005-04-01,123.4943
2005-05-01,124.2848
2005-06-01,124.8031
2005-07-01,123.893
2005-08-01,124.0409
2005-09-01,125.6268
2005-10-01,127.3127
2005-11-01,130.2264
2005-12-01,128.3462
2006-01-01,132.2625
2006-02-01,131.5579
2006-03-01,129.9526
2006-04-01,129.7875
2006-05-01,127.3772
2006-06-01,127.242
2006-07-01,125.955
2006-08-01,125.2877
2006-09-01,123.7974
2006-10-01,123.7196
2006-11-01,123.8362
2006-12-01,128.9884
2007-01-01,127.6695
2007-02-01,125.3868
2007-03-01,127.4183
2007-04-01,126.8193
2007-05-01,126.6257
2007-06-01,127.4676
2007-07-01,126.7866
2007-08-01,126.3393
2007-09-01,125.8511
2007-10-01,124.9151
2007-11-01,125.7989
2007-12-01,121.9844
2008-01-01,124.6551
2008-02-01,121.4479
2008-03-01,120.9353
2008-04-01,117.3046
2008-05-01,114.8483
2008-06-01,112.1987
2008-07-01,111.7113
2008-08-01,109.3806
2008-09-01,106.2284
2008-10-01,104.1029
2008-11-01,99.0909
2008-12-01,95.318
2009-01-01,91.0417
2009-02-01,88.7128
2009-03-01,84.5731
2009-04-01,83.7806
2009-05-01,82.597
2009-06-01,82.2114
2009-07-01,84.0474
2009-08-01,83.5676
2009-09-01,83.4685
2009-10-01,80.0286
2009-11-01,83.6847
2009-12-01,79.8172
2010-01-01,82.7623
2010-02-01,82.6778
2010-03-01,84.2645
2010-04-01,87.8651
2010-05-01,87.2398
2010-06-01,87.1993
2010-07-01,87.7418
2010-08-01,87.879
2010-09-01,87.6869
2010-10-01,88.604
2010-11-01,88.8929
2010-12-01,85.8977
2011-01-01,83.701
2011-02-01,85.7098
2011-03-01,86.3802
2011-04-01,87.2798
2011-05-01,88.2316
2011-06-01,88.1373
2011-07-01,89.1676
2011-08-01,90.02
2011-09-01,89.8873
2011-10-01,89.1856
2011-11-01,88.8614
2011-12-01,89.0645
2012-01-01,89.7091
2012-02-01,91.2
2012-03-01,90.3879
2012-04-01,90.6598
2012-05-01,89.6384
2012-06-01,90.3022
2012-07-01,89.2144
2012-08-01,89.4698
2012-09-01,89.53
2012-10-01,90.6357
2012-11-01,90.8344
2012-12-01,91.7911
2013-01-01,91.3864
2013-02-01,93.3001
2013-03-01,93.8536
2013-04-01,92.2205
2013-05-01,94.8393
2013-06-01,95.2617
2013-07-01,95.7418
2013-08-01,96.1134
2013-09-01,96.8618
2013-10-01,96.9577
2013-11-01,98.0981
2013-12-01,94.7834
2014-01-01,95.7384
2014-02-01,95.6092
2014-03-01,97.1724
2014-04-01,97.4167
2014-05-01,98.6478
2014-06-01,99.3679
2014-07-01,100.3997
2014-08-01,100.0049
2014-09-01,100.481
2014-10-01,99.3929
2014-11-01,98.6716
2014-12-01,98.7549
2015-01-01,98.5599
2015-02-01,97.5374
2015-03-01,97.0449
2015-04-01,98.0716
2015-05-01,98.4449
2015-06-01,98.7946
2015-07-01,99.4128
2015-08-01,100.1869
2015-09-01,99.391
2015-10-01,100.1036
2015-11-01,101.0675
2015-12-01,101.2668
2016-01-01,100.5698
2016-02-01,100.9798
2016-03-01,100.6939
2016-04-01,100.8399
2016-05-01,100.6943
2016-06-01,100.8719
2016-07-01,100.8094
2016-08-01,99.8522
2016-09-01,100.3462
2016-10-01,100.2086
2016-11-01,100.5838
2016-12-01,99.6033
2017-01-01,99.7389
2017-02-01,101.2808
2017-03-01,101.162
2017-04-01,100.0831
2017-05-01,99.5283
2017-06-01,99.7805
2017-07-01,99.7458
2017-08-01,97.8134
2017-09-01,100.9088
2017-10-01,99.945
2017-11-01,100.3461
2017-12-01,99.6673
2018-01-01,96.8931
2018-02-01,101.1311
2018-03-01,99.6318
2018-04-01,100.9845
2018-05-01,101.4145
2018-06-01,100.8799
2018-07-01,100.9589
2018-08-01,100.8256
2018-09-01,99.592
2018-10-01,101.0506
2018-11-01,99.5351
2018-12-01,101.4988
2019-01-01,102.2117
2019-02-01,99.0973
2019-03-01,99.8603
2019-04-01,101.4561
2019-05-01,102.0012
2019-06-01,102.2618
2019-07-01,101.6798
2019-08-01,102.0665
2019-09-01,101.6754
2019-10-01,100.0262
2019-11-01,98.2448
2019-12-01,98.9086
2020-01-01,102.1487
2020-02-01,102.2988
2020-03-01,97.4674
2020-04-01,84.4232
2020-05-01,91.7575
2020-06-01,95.9369
2020-07-01,97.7587
2020-08-01,97.9058
2020-09-01,96.6788
2020-10-01,99.4073
2020-11-01,100.0554
2020-12-01,102.028
2021-01-01,101.1825
2021-02-01,96.8489
2021-03-01,100.1248
2021-04-01,99.9589
2021-05-01,98.5247
2021-06-01,99.7525
2021-07-01,101.2193
2021-08-01,101.7416
2021-09-01,101.345
2021-10-01,100.403
2021-11-01,102.36
2021-12-01,102.7833
2022-01-01,102.0344
2022-02-01,105.1039
2022-03-01,104.055
2022-04-01,102.4603
2022-05-01,102.9983
2022-06-01,102.7849
2022-07-01,102.3315
2022-08-01,102.0997
2022-09-01,103.7249
2022-10-01,102.4933
2022-11-01,101.5911
2022-12-01,101.0186
2023-01-01,103.8104
2023-02-01,104.4945
2023-03-01,101.4502
2023-04-01,101.1689
2023-05-01,101.66
2023-06-01,100.2747
2023-07-01,100.0594
2023-08-01,100.3053
2023-09-01,99.9607
2023-10-01,100.6812
2023-11-01,98.5763
2023-12-01,98.2335
2024-01-01,94.9603
2024-02-01,95.7885
2024-03-01,94.3005
2024-04-01,94.2493
2024-05-01,93.5256
2024-06-01,94.1924
2024-07-01,94.3208
2024-08-01,93.6177
2024-09-01,94.0488
2024-10-01,95.4492
2024-11-01,95.638
2024-12-01,95.4439
2025-01-01,96.9272
2025-02-01,97.9723
2025-03-01,99.1101
2025-04-01,97.4387
2025-05-01,96.0754
2025-06-01,94.9619
2025-07-01,95.4429
2025-08-01,96.2234
2025-09-01,96.2735
2025-10-01,95.2482
2025-11-01,95.1254
2025-12-01,93.9518
