date,value
1979-04-01,78.7342
1979-05-01,77.4041
1979-06-01,78.8736
1979-07-01,75.3426
1979-08-01,73.7994
1979-09-01,73.1471
1979-10-01,72.1829
1979-11-01,72.602
1979-12-01,73.1687
1980-01-01,69.7393
1980-02-01,75.7408
1980-03-01,73.679
1980-04-01,67.3225
1980-05-01,72.894
1980-06-01,74.2511
1980-07-01,73.344
1980-08-01,75.148
1980-09-01,71.7856
1980-10-01,72.0644
1980-11-01,73.0456
1980-12-01,75.2449
1981-01-01,78.0829
1981-02-01,80.3649
1981-03-01,76.9805
1981-04-01,78.9046
1981-05-01,82.4195
1981-06-01,80.9824
1981-07-01,79.7853
1981-08-01,78.6911
1981-09-01,77.2708
1981-10-01,84.916
1981-11-01,81.634
1981-12-01,80.2646
1982-01-01,78.1147
1982-02-01,81.8618
1982-03-01,81.6424
1982-04-01,76.7891
1982-05-01,76.0535
1982-06-01,77.328
1982-07-01,76.0234
1982-08-01,74.5913
1982-09-01,74.5565
1982-10-01,82.1385
1982-11-01,80.6255
1982-12-01,81.2586
1983-01-01,77.1195
1983-02-01,76.4647
1983-03-01,75.6514
1983-04-01,75.8366
1983-05-01,75.565
1983-06-01,73.9361
1983-07-01,76.8483
1983-08-01,76.834
1983-09-01,75.1416
1983-10-01,78.5851
1983-11-01,74.3226
1983-12-01,73.255
1984-01-01,76.793
1984-02-01,76.6321
1984-03-01,76.249
1984-04-01,78.2496
1984-05-01,78.3318
1984-06-01,77.792
1984-07-01,77.85
1984-08-01,77.57
1984-09-01,76.1094
1984-10-01,79.7832
1984-11-01,80.6678
1984-12-01,80.2617
1985-01-01,80.3786
1985-02-01,77.048
1985-03-01,76.4901
1985-04-01,81.0042
1985-05-01,78.1716
1985-06-01,75.907
1985-07-01,76.1525
1985-08-01,75.6221
1985-09-01,78.86
1985-10-01,79.2191
1985-11-01,79.2774
1985-12-01,83.451
1986-01-01,81.7309
1986-02-01,82.1465
1986-03-01,76.0405
1986-04-01,77.1987
1986-05-01,77.7818
1986-06-01,77.6414
1986-07-01,75.1582
1986-08-01,75.1766
1986-09-01,77.5896
1986-10-01,82.0697
1986-11-01,83.366
1986-12-01,82.7716
1987-01-01,82.1101
1987-02-01,82.6809
1987-03-01,80.9765
1987-04-01,80.0286
1987-05-01,79.6873
1987-06-01,79.6013
1987-07-01,75.7705
1987-08-01,79.2242
1987-09-01,81.0827
1987-10-01,87.0302
1987-11-01,87.8466
1987-12-01,87.5804
1988-01-01,81.7999
1988-02-01,83.6246
1988-03-01,86.863
1988-04-01,83.8086
1988-05-01,84.4042
1988-06-01,86.0107
1988-07-01,89.4525
1988-08-01,91.6335
1988-09-01,88.7222
1988-10-01,90.7416
1988-11-01,87.0051
1988-12-01,86.0232
1989-01-01,87.8548
1989-02-01,89.9632
1989-03-01,89.4009
1989-04-01,91.2786
1989-05-01,90.5602
1989-06-01,89.1653
1989-07-01,87.5712
1989-08-01,89.2957
1989-09-01,87.5583
1989-10-01,86.9355
1989-11-01,86.6036
1989-12-01,88.9232
1990-01-01,85.8794
1990-02-01,88.7863
1990-03-01,90.3824
1990-04-01,90.916
1990-05-01,91.1988
1990-06-01,91.408
1990-07-01,94.7711
1990-08-01,94.344
1990-09-01,93.1435
1990-10-01,91.7285
1990-11-01,94.6375
1990-12-01,95.4905
1991-01-01,91.6911
1991-02-01,97.7242
1991-03-01,98.9611
1991-04-01,97.7771
1991-05-01,96.7009
1991-06-01,99.5143
1991-07-01,96.614
1991-08-01,98.9397
1991-09-01,93.7547
1991-10-01,92.0714
1991-11-01,93.1034
1991-12-01,90.2448
1992-01-01,89.7702
1992-02-01,90.2241
1992-03-01,89.9851
1992-04-01,92.6196
1992-05-01,91.4941
1992-06-01,90.233
1992-07-01,88.1422
1992-08-01,86.765
1992-09-01,90.0279
1992-10-01,87.4352
1992-11-01,88.2267
1992-12-01,88.1727
1993-01-01,89.5582
1993-02-01,90.1697
1993-03-01,89.6524
1993-04-01,91.6436
1993-05-01,89.4518
1993-06-01,91.5029
1993-07-01,91.1624
1993-08-01,93.4535
1993-09-01,93.0826
1993-10-01,93.0924
1993-11-01,91.2243
1993-12-01,89.3914
1994-01-01,89.2792
1994-02-01,89.7556
1994-03-01,92.5883
1994-04-01,89.1878
1994-05-01,87.5484
1994-06-01,89.7784
1994-07-01,92.9119
1994-08-01,93.5609
1994-09-01,93.0909
1994-10-01,92.9605
1994-11-01,91.0187
1994-12-01,91.6364
1995-01-01,91.7563
1995-02-01,89.7015
1995-03-01,90.1009
1995-04-01,93.1232
1995-05-01,93.7893
1995-06-01,93.1415
1995-07-01,93.7234
1995-08-01,91.3353
1995-09-01,90.187
1995-10-01,91.8144
1995-11-01,91.9186
1995-12-01,95.8399
1996-01-01,89.8441
1996-02-01,94.8003
1996-03-01,95.6503
1996-04-01,94.9299
1996-05-01,95.8554
1996-06-01,94.6877
1996-07-01,94.2866
1996-08-01,95.6676
1996-09-01,95.874
1996-10-01,97.2484
1996-11-01,100.5055
1996-12-01,102.5413
1997-01-01,96.3322
1997-02-01,97.4679
1997-03-01,98.9716
1997-04-01,95.7166
1997-05-01,95.3382
1997-06-01,95.6395
1997-07-01,95.6514
1997-08-01,97.2873
1997-09-01,96.3127
1997-10-01,99.9587
1997-11-01,101.72
1997-12-01,103.7662
1998-01-01,104.0506
1998-02-01,103.3884
1998-03-01,102.5601
1998-04-01,103.8177
1998-05-01,103.7436
1998-06-01,103.554
1998-07-01,102.8337
1998-08-01,104.4399
1998-09-01,104.2816
1998-10-01,101.8749
1998-11-01,103.498
1998-12-01,103.3972
1999-01-01,101.948
1999-02-01,100.4874
1999-03-01,99.5071
1999-04-01,101.8515
1999-05-01,104.4237
1999-06-01,101.217
1999-07-01,101.2689
1999-08-01,99.8851
1999-09-01,100.679
1999-10-01,102.3891
1999-11-01,100.4954
1999-12-01,102.3584
2000-01-01,106.2668
2000-02-01,104.8175
2000-03-01,105.3811
2000-04-01,110.6809
2000-05-01,105.0819
2000-06-01,105.7447
2000-07-01,107.0166
2000-08-01,103.8012
2000-09-01,107.0303
2000-10-01,107.389
2000-11-01,103.7556
2000-12-01,106.8059
2001-01-01,107.2171
2001-02-01,107.9163
2001-03-01,109.5613
2001-04-01,109.9835
2001-05-01,107.5051
2001-06-01,106.7851
2001-07-01,106.6859
2001-08-01,103.6016
2001-09-01,102.6448
2001-10-01,99.7669
2001-11-01,98.3089
2001-12-01,100.1972
2002-01-01,102.126
2002-02-01,101.291
2002-03-01,101.82
2002-04-01,100.8469
2002-05-01,97.016
2002-06-01,104.4584
2002-07-01,105.8184
2002-08-01,102.5515
2002-09-01,99.8494
2002-10-01,97.5423
2002-11-01,97.7404
2002-12-01,95.7039
2003-01-01,98.0094
2003-02-01,96.394
2003-03-01,102.4092
2003-04-01,101.3019
2003-05-01,102.3228
2003-06-01,105.4309
2003-07-01,100.3963
2003-08-01,100.3978
2003-09-01,98.4073
2003-10-01,97.1731
2003-11-01,99.6789
2003-12-01,99.7465
2004-01-01,99.7314
2004-02-01,101.1137
2004-03-01,95.6958
2004-04-01,99.9401
2004-05-01,104.1132
2004-06-01,99.6438
2004-07-01,100.8039
2004-08-01,103.1823
2004-09-01,103.8493
2004-10-01,103.8381
2004-11-01,102.4191
2004-12-01,100.4077
2005-01-01,107.1698
2005-02-01,108.1312
2005-03-01,98.9904
2005-04-01,103.2939
2005-05-01,106.4116
2005-06-01,101.5648
2005-07-01,106.9692
2005-08-01,102.1053
2005-09-01,100.5673
2005-10-01,106.8913
2005-11-01,104.6217
2005-12-01,107.2472
2006-01-01,101.2219
2006-02-01,102.9579
2006-03-01,99.1848
2006-04-01,102.8148
2006-05-01,96.6685
2006-06-01,97.6809
2006-07-01,98.27
2006-08-01,100.3598
2006-09-01,101.335
2006-10-01,100.458
2006-11-01,99.7952
2006-12-01,101.6903
2007-01-01,105.5355
2007-02-01,102.2916
2007-03-01,102.9045
2007-04-01,97.2899
2007-05-01,93.4217
2007-06-01,92.0553
2007-07-01,88.994
2007-08-01,89.4867
2007-09-01,90.561
2007-10-01,88.9042
2007-11-01,89.6492
2007-12-01,91.9734
2008-01-01,91.9864
2008-02-01,89.0502
2008-03-01,88.287
2008-04-01,88.0779
2008-05-01,85.094
2008-06-01,87.784
2008-07-01,83.3579
2008-08-01,79.1403
2008-09-01,85.72
2008-10-01,87.612
2008-11-01,88.2502
2008-12-01,78.8899
2009-01-01,77.213
2009-02-01,77.5408
2009-03-01,78.289
2009-04-01,77.67
2009-05-01,77.9492
2009-06-01,78.3436
2009-07-01,79.6109
2009-08-01,80.8337
2009-09-01,86.6679
2009-10-01,93.9521
2009-11-01,89.4867
2009-12-01,90.0563
2010-01-01,85.979
2010-02-01,86.4425
2010-03-01,84.0545
2010-04-01,85.1127
2010-05-01,87.2832
2010-06-01,87.813
2010-07-01,93.0828
2010-08-01,97.3443
2010-09-01,98.8245
2010-10-01,96.069
2010-11-01,89.5359
2010-12-01,90.5218
2011-01-01,87.197
2011-02-01,89.4355
2011-03-01,89.4957
2011-04-01,92.6277
2011-05-01,89.0613
2011-06-01,88.0718
2011-07-01,87.3246
2011-08-01,83.5303
2011-09-01,79.324
2011-10-01,88.7958
2011-11-01,89.2012
2011-12-01,87.4617
2012-01-01,84.6458
2012-02-01,86.9037
2012-03-01,84.3946
2012-04-01,84.825
2012-05-01,83.4242
2012-06-01,85.6184
2012-07-01,88.3306
2012-08-01,89.8806
2012-09-01,94.0124
2012-10-01,86.9923
2012-11-01,87.3515
2012-12-01,88.2536
2013-01-01,90.0442
2013-02-01,88.8031
2013-03-01,90.5982
2013-04-01,89.794
2013-05-01,89.9612
2013-06-01,89.8254
2013-07-01,90.5207
2013-08-01,90.2405
2013-09-01,88.3627
2013-10-01,90.4773
2013-11-01,94.3002
2013-12-01,96.1647
2014-01-01,91.8099
2014-02-01,91.5573
2014-03-01,91.1094
2014-04-01,88.2406
2014-05-01,87.094
2014-06-01,87.4321
2014-07-01,85.9477
2014-08-01,87.0128
2014-09-01,88.6685
2014-10-01,91.8122
2014-11-01,98.8667
2014-12-01,99.6411
2015-01-01,93.4402
2015-02-01,92.8092
2015-03-01,92.788
2015-04-01,92.3475
2015-05-01,90.8338
2015-06-01,94.4314
2015-07-01,95.1759
2015-08-01,102.3257
2015-09-01,97.4498
2015-10-01,97.4107
2015-11-01,97.5388
2015-12-01,95.1664
2016-01-01,95.5499
2016-02-01,97.2227
2016-03-01,99.8176
2016-04-01,100.7113
2016-05-01,103.5949
2016-06-01,103.8805
2016-07-01,104.1847
2016-08-01,100.2594
2016-09-01,96.9241
2016-10-01,99.3801
2016-11-01,97.3396
2016-12-01,95.7595
2017-01-01,99.1754
2017-02-01,104.6494
2017-03-01,97.1363
2017-04-01,101.9643
2017-05-01,100.982
2017-06-01,100.7287
2017-07-01,98.8083
2017-08-01,103.3354
2017-09-01,102.7
2017-10-01,96.9466
2017-11-01,95.3443
2017-12-01,98.2294
2018-01-01,98.9944
2018-02-01,102.7612
2018-03-01,98.6894
2018-04-01,101.1659
2018-05-01,102.6434
2018-06-01,98.7921
2018-07-01,99.9716
2018-08-01,99.5173
2018-09-01,100.2565
2018-10-01,96.2953
2018-11-01,96.9929
2018-12-01,100.9503
2019-01-01,101.6751
2019-02-01,105.9347
2019-03-01,105.1871
2019-04-01,102.1244
2019-05-01,103.1187
2019-06-01,103.864
2019-07-01,100.6351
2019-08-01,101.898
2019-09-01,102.5456
2019-10-01,98.306
2019-11-01,101.1408
2019-12-01,101.6975
2020-01-01,95.5711
2020-02-01,98.3596
2020-03-01,93.4026
2020-04-01,82.1837
2020-05-01,87.1497
2020-06-01,89.8435
2020-07-01,93.4148
2020-08-01,100.3216
2020-09-01,100.042
2020-10-01,98.51
2020-11-01,102.9498
2020-12-01,103.8576
2021-01-01,106.3684
2021-02-01,100.7301
2021-03-01,103.244
2021-04-01,96.0688
2021-05-01,103.9596
2021-06-01,103.0631
2021-07-01,101.6481
2021-08-01,104.7962
2021-09-01,104.7214
2021-10-01,112.6678
2021-11-01,114.8357
2021-12-01,112.3246
2022-01-01,104.5283
2022-02-01,104.6821
2022-03-01,102.8863
2022-04-01,103.813
2022-05-01,101.2539
2022-06-01,100.654
2022-07-01,100.597
2022-08-01,97.1387
2022-09-01,104.0154
2022-10-01,106.4657
2022-11-01,101.8344
2022-12-01,99.2337
2023-01-01,101.616
2023-02-01,101.1907
2023-03-01,100.6244
2023-04-01,103.8437
2023-05-01,100.7716
2023-06-01,98.4355
2023-07-01,100.4218
2023-08-01,96.155
2023-09-01,92.0626
2023-10-01,92.7143
2023-11-01,90.2607
2023-12-01,91.742
2024-01-01,92.3737
2024-02-01,95.4771
2024-03-01,99.3711
2024-04-01,100.1995
2024-05-01,100.5136
2024-06-01,100.483
2024-07-01,101.0533
2024-08-01,101.3283
2024-09-01,99.2752
2024-10-01,99.9966
2024-11-01,102.6496
2024-12-01,100.8816
2025-01-01,101.0679
2025-02-01,100.1865
2025-03-01,102.3839
2025-04-01,99.198
2025-05-01,100.9683
2025-06-01,99.0076
2025-07-01,96.9528
2025-08-01,100.4565
2025-09-01,93.7054
2025-10-01,88.5182
2025-11-01,95.7818
2025-12-01,95.0699
