date,value
1999-07-01,102.5918
1999-08-01,102.6216
1999-09-01,103.2081
1999-10-01,103.7759
1999-11-01,101.5675
1999-12-01,101.9921
2000-01-01,97.9062
2000-02-01,100.85
2000-03-01,100.3498
2000-04-01,98.5895
2000-05-01,99.0171
2000-06-01,99.3312
2000-07-01,103.7135
2000-08-01,104.6682
2000-09-01,105.8632
2000-10-01,103.6169
2000-11-01,105.0689
2000-12-01,102.4364
2001-01-01,103.7282
2001-02-01,100.6737
2001-03-01,101.4292
2001-04-01,103.3702
2001-05-01,104.1438
2001-06-01,100.8658
2001-07-01,100.2199
2001-08-01,103.1135
2001-09-01,100.0982
2001-10-01,101.1199
2001-11-01,100.7786
2001-12-01,104.7338
2002-01-01,102.6457
2002-02-01,101.6702
2002-03-01,100.5363
2002-04-01,98.9183
2002-05-01,99.0004
2002-06-01,101.7403
2002-07-01,99.5745
2002-08-01,96.0433
2002-09-01,96.0327
2002-10-01,97.0704
2002-11-01,94.6591
2002-12-01,97.5361
2003-01-01,97.5502
2003-02-01,99.5758
2003-03-01,101.7044
2003-04-01,101.2162
2003-05-01,99.9768
2003-06-01,100.1558
2003-07-01,100.3624
2003-08-01,98.8606
2003-09-01,100.123
2003-10-01,101.1965
2003-11-01,101.8278
2003-12-01,104.4151
2004-01-01,103.3251
2004-02-01,102.4808
2004-03-01,101.6395
2004-04-01,100.1301
2004-05-01,101.5025
2004-06-01,99.801
2004-07-01,97.4354
2004-08-01,98.3702
2004-09-01,99.8569
2004-10-01,100.3213
2004-11-01,100.7519
2004-12-01,98.5655
2005-01-01,100.2334
2005-02-01,102.3177
2005-03-01,100.8538
2005-04-01,101.3353
2005-05-01,100.9997
2005-06-01,101.244
2005-07-01,100.5515
2005-08-01,98.4366
2005-09-01,97.9135
2005-10-01,97.2563
2005-11-01,93.6644
2005-12-01,93.5464
2006-01-01,93.5918
2006-02-01,91.7888
2006-03-01,92.3969
2006-04-01,92.2147
2006-05-01,92.2592
2006-06-01,91.3202
2006-07-01,92.0444
2006-08-01,92.4996
2006-09-01,95.4234
2006-10-01,95.5437
2006-11-01,94.0572
2006-12-01,93.4573
2007-01-01,94.6979
2007-02-01,93.7587
2007-03-01,94.0089
2007-04-01,95.0427
2007-05-01,96.8373
2007-06-01,97.4639
2007-07-01,101.2448
2007-08-01,99.1292
2007-09-01,100.771
2007-10-01,99.6526
2007-11-01,99.2729
2007-12-01,101.7926
2008-01-01,100.9238
2008-02-01,101.181
2008-03-01,102.6366
2008-04-01,102.0048
2008-05-01,100.2621
2008-06-01,101.1458
2008-07-01,102.0883
2008-08-01,101.3243
2008-09-01,102.159
2008-10-01,102.5798
2008-11-01,101.6778
2008-12-01,100.9164
2009-01-01,101.3686
2009-02-01,106.9263
2009-03-01,107.7151
2009-04-01,108.5094
2009-05-01,110.0219
2009-06-01,110.6512
2009-07-01,108.9201
2009-08-01,107.4996
2009-09-01,108.3669
2009-10-01,109.4447
2009-11-01,110.4728
2009-12-01,109.7569
2010-01-01,108.1812
2010-02-01,110.2265
2010-03-01,107.8198
2010-04-01,106.7169
2010-05-01,104.6627
2010-06-01,105.1396
2010-07-01,103.8039
2010-08-01,106.4993
2010-09-01,106.5251
2010-10-01,105.2842
2010-11-01,104.8458
2010-12-01,102.8786
2011-01-01,103.9018
2011-02-01,101.883
2011-03-01,101.1988
2011-04-01,101.3583
2011-05-01,100.6425
2011-06-01,100.1432
2011-07-01,98.7394
2011-08-01,98.4462
2011-09-01,96.5422
2011-10-01,97.912
2011-11-01,99.3997
2011-12-01,99.2505
2012-01-01,99.6596
2012-02-01,99.7911
2012-03-01,98.4546
2012-04-01,99.0934
2012-05-01,100.7669
2012-06-01,103.6578
2012-07-01,106.1615
2012-08-01,104.9967
2012-09-01,106.1482
2012-10-01,104.829
2012-11-01,102.6587
2012-12-01,101.9983
2013-01-01,106.495
2013-02-01,104.7119
2013-03-01,102.4414
2013-04-01,104.9488
2013-05-01,103.8492
2013-06-01,105.5852
2013-07-01,104.2068
2013-08-01,102.5975
2013-09-01,103.9464
2013-10-01,104.0653
2013-11-01,104.6601
2013-12-01,107.1627
2014-01-01,104.6504
2014-02-01,108.7859
2014-03-01,103.7466
2014-04-01,103.6886
2014-05-01,104.665
2014-06-01,101.5144
2014-07-01,102.5921
2014-08-01,101.7453
2014-09-01,101.4071
2014-10-01,105.947
2014-11-01,105.9502
2014-12-01,107.1299
2015-01-01,107.1441
2015-02-01,105.8358
2015-03-01,108.6346
2015-04-01,110.0894
2015-05-01,108.7588
2015-06-01,109.0174
2015-07-01,109.331
2015-08-01,108.9879
2015-09-01,106.4454
2015-10-01,106.7414
2015-11-01,106.4125
2015-12-01,106.4058
2016-01-01,105.0518
2016-02-01,108.1912
2016-03-01,108.8491
2016-04-01,108.082
2016-05-01,109.872
2016-06-01,107.9116
2016-07-01,106.1401
2016-08-01,106.7275
2016-09-01,105.5066
2016-10-01,104.7974
2016-11-01,103.6819
2016-12-01,102.9972
2017-01-01,103.2432
2017-02-01,100.1801
2017-03-01,101.0362
2017-04-01,100.1302
2017-05-01,99.1543
2017-06-01,98.2628
2017-07-01,98.1814
2017-08-01,99.8099
2017-09-01,98.6302
2017-10-01,101.88
2017-11-01,100.0604
2017-12-01,99.4314
2018-01-01,101.5246
2018-02-01,101.5029
2018-03-01,99.8105
2018-04-01,100.2325
2018-05-01,101.0746
2018-06-01,101.8496
2018-07-01,104.8971
2018-08-01,102.5109
2018-09-01,103.4937
2018-10-01,104.667
2018-11-01,102.0853
2018-12-01,103.0802
2019-01-01,100.5466
2019-02-01,103.8837
2019-03-01,101.6359
2019-04-01,101.9861
2019-05-01,102.1822
2019-06-01,101.9468
2019-07-01,104.5966
2019-08-01,105.222
2019-09-01,104.0829
2019-10-01,103.3888
2019-11-01,103.5929
2019-12-01,105.9381
2020-01-01,106.5042
2020-02-01,105.9904
2020-03-01,106.3585
2020-04-01,103.1843
2020-05-01,103.3466
2020-06-01,104.4949
2020-07-01,105.5501
2020-08-01,105.6796
2020-09-01,106.6281
2020-10-01,102.5692
2020-11-01,104.1598
2020-12-01,103.0723
2021-01-01,101.6782
2021-02-01,98.2745
2021-03-01,101.7778
2021-04-01,101.6335
2021-05-01,100.6258
2021-06-01,100.9569
2021-07-01,101.1187
2021-08-01,105.393
2021-09-01,104.9566
2021-10-01,105.0435
2021-11-01,105.0277
2021-12-01,108.0316
2022-01-01,110.434
2022-02-01,111.5133
2022-03-01,109.8579
2022-04-01,110.7989
2022-05-01,110.044
2022-06-01,109.9274
2022-07-01,108.2482
2022-08-01,106.4955
2022-09-01,110.7897
2022-10-01,107.1566
2022-11-01,107.3986
2022-12-01,104.4562
2023-01-01,103.2199
2023-02-01,106.0802
2023-03-01,107.7261
2023-04-01,108.8925
2023-05-01,110.8594
2023-06-01,108.2716
2023-07-01,105.361
2023-08-01,102.8193
2023-09-01,104.3812
2023-10-01,106.7219
2023-11-01,107.0228
2023-12-01,107.5401
2024-01-01,109.7817
2024-02-01,112.3975
2024-03-01,113.6768
2024-04-01,109.6342
2024-05-01,112.9447
2024-06-01,113.2368
2024-07-01,115.5548
2024-08-01,113.2405
2024-09-01,118.3466
2024-10-01,120.8555
2024-11-01,120.7026
2024-12-01,125.417
2025-01-01,122.797
2025-02-01,120.1579
2025-03-01,120.2449
2025-04-01,122.841
2025-05-01,125.1756
2025-06-01,125.2219
2025-07-01,127.4975
2025-08-01,125.084
2025-09-01,122.593
2025-10-01,124.2455
2025-11-01,125.5456
2025-12-01,127.1045
