date,value
1988-10-01,48.7072
1988-11-01,49.6034
1988-12-01,49.6695
1989-01-01,50.1116
1989-02-01,49.2886
1989-03-01,48.1263
1989-04-01,47.5259
1989-05-01,46.1928
1989-06-01,44.6393
1989-07-01,43.3413
1989-08-01,44.8036
1989-09-01,44.5848
1989-10-01,43.1719
1989-11-01,43.5766
1989-12-01,43.3313
1990-01-01,38.2535
1990-02-01,42.5236
1990-03-01,44.4721
1990-04-01,43.6127
1990-05-01,44.8233
1990-06-01,45.5371
1990-07-01,45.2919
1990-08-01,45.0604
1990-09-01,45.4287
1990-10-01,44.2624
1990-11-01,40.1581
1990-12-01,39.2533
1991-01-01,39.553
1991-02-01,37.6357
1991-03-01,37.7743
1991-04-01,39.1861
1991-05-01,40.5214
1991-06-01,42.134
1991-07-01,44.2599
1991-08-01,42.6965
1991-09-01,44.8911
1991-10-01,44.9203
1991-11-01,44.3824
1991-12-01,44.1993
1992-01-01,42.8269
1992-02-01,45.0485
1992-03-01,46.3651
1992-04-01,47.7743
1992-05-01,49.3105
1992-06-01,48.8828
1992-07-01,50.3368
1992-08-01,49.3758
1992-09-01,49.4445
1992-10-01,50.5678
1992-11-01,50.8824
1992-12-01,52.0554
1993-01-01,53.0459
1993-02-01,53.5366
1993-03-01,53.8241
1993-04-01,54.3097
1993-05-01,54.3258
1993-06-01,54.1369
1993-07-01,53.5175
1993-08-01,52.9235
1993-09-01,54.4587
1993-10-01,57.5266
1993-11-01,58.668
1993-12-01,59.6689
1994-01-01,60.5998
1994-02-01,61.9468
1994-03-01,61.3846
1994-04-01,62.2676
1994-05-01,62.2066
1994-06-01,62.6804
1994-07-01,63.7352
1994-08-01,64.5333
1994-09-01,64.6725
1994-10-01,65.0921
1994-11-01,66.0359
1994-12-01,67.1218
1995-01-01,67.7707
1995-02-01,68.1181
1995-03-01,67.882
1995-04-01,66.5834
1995-05-01,66.0554
1995-06-01,66.111
1995-07-01,65.078
1995-08-01,66.5516
1995-09-01,67.5774
1995-10-01,67.088
1995-11-01,67.063
1995-12-01,67.8202
1996-01-01,66.1082
1996-02-01,68.2168
1996-03-01,62.3229
1996-04-01,69.8171
1996-05-01,70.1781
1996-06-01,70.708
1996-07-01,71.7155
1996-08-01,71.1064
1996-09-01,70.7617
1996-10-01,68.4584
1996-11-01,70.4178
1996-12-01,71.3093
1997-01-01,72.7163
1997-02-01,73.3661
1997-03-01,74.2844
1997-04-01,72.2277
1997-05-01,72.704
1997-06-01,74.3477
1997-07-01,74.7926
1997-08-01,75.8812
1997-09-01,75.8336
1997-10-01,77.0945
1997-11-01,79.2935
1997-12-01,79.524
1998-01-01,78.8076
1998-02-01,78.4375
1998-03-01,78.0875
1998-04-01,77.7108
1998-05-01,78.8195
1998-06-01,73.1442
1998-07-01,66.3032
1998-08-01,79.8141
1998-09-01,81.1258
1998-10-01,82.5618
1998-11-01,81.992
1998-12-01,83.1799
1999-01-01,83.0246
1999-02-01,84.2566
1999-03-01,84.2041
1999-04-01,84.9237
1999-05-01,85.3226
1999-06-01,85.3366
1999-07-01,86.6817
1999-08-01,87.5926
1999-09-01,87.4315
1999-10-01,89.3923
1999-11-01,89.1922
1999-12-01,89.0507
2000-01-01,90.0781
2000-02-01,89.6322
2000-03-01,89.4923
2000-04-01,90.0518
2000-05-01,89.8998
2000-06-01,89.4258
2000-07-01,87.2276
2000-08-01,87.0942
2000-09-01,86.8728
2000-10-01,86.4166
2000-11-01,82.0277
2000-12-01,79.26
2001-01-01,75.2868
2001-02-01,77.0683
2001-03-01,79.5611
2001-04-01,79.8118
2001-05-01,80.7511
2001-06-01,79.3581
2001-07-01,80.0165
2001-08-01,80.3862
2001-09-01,77.8789
2001-10-01,77.091
2001-11-01,79.5441
2001-12-01,81.6903
2002-01-01,81.6793
2002-02-01,82.8516
2002-03-01,84.2549
2002-04-01,86.4746
2002-05-01,86.6682
2002-06-01,87.6574
2002-07-01,88.5217
2002-08-01,88.0041
2002-09-01,87.6371
2002-10-01,87.2988
2002-11-01,89.3735
2002-12-01,86.6407
2003-01-01,89.9708
2003-02-01,87.2827
2003-03-01,86.0182
2003-04-01,84.5904
2003-05-01,84.3895
2003-06-01,84.6218
2003-07-01,86.1681
2003-08-01,83.4614
2003-09-01,86.0269
2003-10-01,85.3076
2003-11-01,86.0413
2003-12-01,85.8497
2004-01-01,86.3713
2004-02-01,87.1458
2004-03-01,86.4137
2004-04-01,85.573
2004-05-01,85.3425
2004-06-01,83.3417
2004-07-01,82.2564
2004-08-01,84.3111
2004-09-01,84.1413
2004-10-01,85.3591
2004-11-01,84.3926
2004-12-01,86.3757
2005-01-01,86.9147
2005-02-01,88.9707
2005-03-01,85.9793
2005-04-01,86.1738
2005-05-01,85.4967
2005-06-01,85.9347
2005-07-01,83.7069
2005-08-01,86.0448
2005-09-01,86.5394
2005-10-01,86.6987
2005-11-01,84.5323
2005-12-01,83.2812
2006-01-01,84.226
2006-02-01,83.242
2006-03-01,84.0321
2006-04-01,84.7945
2006-05-01,83.3164
2006-06-01,83.3282
2006-07-01,78.7188
2006-08-01,82.2544
2006-09-01,80.9863
2006-10-01,79.6978
2006-11-01,80.548
2006-12-01,82.6617
2007-01-01,80.6072
2007-02-01,81.8564
2007-03-01,83.0909
2007-04-01,84.1233
2007-05-01,84.1305
2007-06-01,84.6495
2007-07-01,82.291
2007-08-01,83.9974
2007-09-01,80.8637
2007-10-01,79.9786
2007-11-01,80.1509
2007-12-01,79.0348
2008-01-01,77.5523
2008-02-01,77.5488
2008-03-01,73.4445
2008-04-01,71.7367
2008-05-01,70.6345
2008-06-01,71.3863
2008-07-01,69.6684
2008-08-01,65.6755
2008-09-01,64.9328
2008-10-01,62.8755
2008-11-01,60.9601
2008-12-01,57.8469
2009-01-01,45.4905
2009-02-01,47.9042
2009-03-01,48.0289
2009-04-01,48.4279
2009-05-01,45.0517
2009-06-01,43.3829
2009-07-01,51.7751
2009-08-01,53.7886
2009-09-01,57.6369
2009-10-01,58.6274
2009-11-01,60.0237
2009-12-01,61.5002
2010-01-01,62.6933
2010-02-01,62.7908
2010-03-01,63.5057
2010-04-01,64.6731
2010-05-01,67.9252
2010-06-01,67.5735
2010-07-01,69.0093
2010-08-01,67.0385
2010-09-01,68.4118
2010-10-01,69.0162
2010-11-01,68.055
2010-12-01,67.4808
2011-01-01,68.1734
2011-02-01,70.805
2011-03-01,72.6803
2011-04-01,68.5281
2011-05-01,68.4344
2011-06-01,68.9937
2011-07-01,70.3204
2011-08-01,71.6055
2011-09-01,73.0651
2011-10-01,75.3399
2011-11-01,74.6099
2011-12-01,76.9949
2012-01-01,80.0262
2012-02-01,79.9148
2012-03-01,80.2213
2012-04-01,82.2884
2012-05-01,81.3248
2012-06-01,82.298
2012-07-01,82.5923
2012-08-01,81.7018
2012-09-01,80.4905
2012-10-01,81.3344
2012-11-01,82.8216
2012-12-01,84.4288
2013-01-01,84.2641
2013-02-01,84.6845
2013-03-01,85.3678
2013-04-01,85.1145
2013-05-01,85.1064
2013-06-01,85.6545
2013-07-01,81.7122
2013-08-01,86.4809
2013-09-01,87.4717
2013-10-01,86.8637
2013-11-01,89.2061
2013-12-01,89.3345
2014-01-01,86.5866
2014-02-01,90.551
2014-03-01,91.218
2014-04-01,91.3201
2014-05-01,93.9926
2014-06-01,94.3781
2014-07-01,98.5653
2014-08-01,95.1907
2014-09-01,94.247
2014-10-01,94.6147
2014-11-01,97.0012
2014-12-01,96.645
2015-01-01,96.7647
2015-02-01,94.5094
2015-03-01,97.2086
2015-04-01,97.5021
2015-05-01,99.8742
2015-06-01,96.5301
2015-07-01,102.6718
2015-08-01,97.5309
2015-09-01,98.7679
2015-10-01,98.9255
2015-11-01,97.1921
2015-12-01,95.944
2016-01-01,98.1611
2016-02-01,97.5303
2016-03-01,97.2898
2016-04-01,98.3549
2016-05-01,96.8445
2016-06-01,100.0203
2016-07-01,102.9603
2016-08-01,101.0433
2016-09-01,101.1386
2016-10-01,101.0382
2016-11-01,99.9204
2016-12-01,100.5866
2017-01-01,100.6635
2017-02-01,100.5364
2017-03-01,99.4259
2017-04-01,102.1301
2017-05-01,101.1907
2017-06-01,100.4505
2017-07-01,97.6695
2017-08-01,99.3262
2017-09-01,99.0057
2017-10-01,100.2057
2017-11-01,99.4831
2017-12-01,99.9128
2018-01-01,100.8031
2018-02-01,103.0382
2018-03-01,104.6957
2018-04-01,104.2338
2018-05-01,100.0802
2018-06-01,102.4987
2018-07-01,98.6349
2018-08-01,102.0117
2018-09-01,103.1388
2018-10-01,102.5119
2018-11-01,102.1289
2018-12-01,104.7873
2019-01-01,101.0048
2019-02-01,100.8836
2019-03-01,99.4594
2019-04-01,98.5085
2019-05-01,99.4104
2019-06-01,100.6736
2019-07-01,98.4539
2019-08-01,98.7013
2019-09-01,96.4563
2019-10-01,91.813
2019-11-01,97.6381
2019-12-01,94.6718
2020-01-01,95.6285
2020-02-01,98.1225
2020-03-01,75.8813
2020-04-01,33.6961
2020-05-01,49.7356
2020-06-01,82.2362
2020-07-01,95.3728
2020-08-01,94.7469
2020-09-01,93.8058
2020-10-01,92.961
2020-11-01,92.6981
2020-12-01,94.126
2021-01-01,93.6303
2021-02-01,88.4759
2021-03-01,89.6777
2021-04-01,84.4474
2021-05-01,86.4476
2021-06-01,84.6782
2021-07-01,87.0772
2021-08-01,87.4834
2021-09-01,83.5051
2021-10-01,90.1519
2021-11-01,91.6072
2021-12-01,92.7163
2022-01-01,92.1588
2022-02-01,89.181
2022-03-01,94.5791
2022-04-01,95.8882
2022-05-01,95.1671
2022-06-01,95.3558
2022-07-01,98.2024
2022-08-01,98.6457
2022-09-01,99.4618
2022-10-01,100.7171
2022-11-01,100.1026
2022-12-01,100.8353
2023-01-01,100.4752
2023-02-01,100.7253
2023-03-01,98.87
2023-04-01,103.2928
2023-05-01,104.1064
2023-06-01,102.7261
2023-07-01,105.1054
2023-08-01,102.7601
2023-09-01,101.9567
2023-10-01,98.0755
2023-11-01,101.2138
2023-12-01,102.5141
2024-01-01,99.4947
2024-02-01,102.3455
2024-03-01,102.9616
2024-04-01,102.9877
2024-05-01,103.3067
2024-06-01,103.5918
2024-07-01,97.3593
2024-08-01,101.5363
2024-09-01,102.0642
2024-10-01,99.6178
2024-11-01,101.3868
2024-12-01,99.3303
2025-01-01,95.2566
2025-02-01,100.8838
2025-03-01,100.6947
2025-04-01,100.1456
2025-05-01,103.4026
2025-06-01,102.347
2025-07-01,100.8559
2025-08-01,102.5957
2025-09-01,102.2055
2025-10-01,98.8953
2025-11-01,98.2457
2025-12-01,97.6932
