date,value
1986-12-01,55.9377
1987-01-01,58.1092
1987-02-01,58.2742
1987-03-01,58.2642
1987-04-01,58.5598
1987-05-01,58.791
1987-06-01,59.3315
1987-07-01,60.2284
1987-08-01,59.4531
1987-09-01,60.1854
1987-10-01,60.8895
1987-11-01,60.9654
1987-12-01,61.6358
1988-01-01,62.4952
1988-02-01,62.353
1988-03-01,63.0108
1988-04-01,63.3667
1988-05-01,63.2376
1988-06-01,63.2869
1988-07-01,63.2823
1988-08-01,63.2063
1988-09-01,63.7667
1988-10-01,63.4767
1988-11-01,63.6743
1988-12-01,64.169
1989-01-01,64.3628
1989-02-01,64.9378
1989-03-01,64.0529
1989-04-01,64.728
1989-05-01,65.0418
1989-06-01,67.0173
1989-07-01,65.8704
1989-08-01,66.5336
1989-09-01,66.6456
1989-10-01,66.9011
1989-11-01,67.4814
1989-12-01,68.9226
1990-01-01,68.1916
1990-02-01,68.4128
1990-03-01,66.5697
1990-04-01,67.4969
1990-05-01,67.2453
1990-06-01,67.8352
1990-07-01,68.0714
1990-08-01,68.5942
1990-09-01,69.3521
1990-10-01,69.9395
1990-11-01,70.809
1990-12-01,71.6361
1991-01-01,71.7253
1991-02-01,72.892
1991-03-01,74.2518
1991-04-01,74.0337
1991-05-01,74.1392
1991-06-01,74.4595
1991-07-01,73.1279
1991-08-01,74.7329
1991-09-01,73.2869
1991-10-01,73.059
1991-11-01,73.158
1991-12-01,72.8689
1992-01-01,72.2415
1992-02-01,71.3707
1992-03-01,72.9489
1992-04-01,72.1204
1992-05-01,71.9765
1992-06-01,73.3426
1992-07-01,73.1872
1992-08-01,71.6927
1992-09-01,72.466
1992-10-01,73.3653
1992-11-01,73.3529
1992-12-01,73.1111
1993-01-01,72.3941
1993-02-01,72.3264
1993-03-01,72.709
1993-04-01,73.0616
1993-05-01,72.5424
1993-06-01,72.0986
1993-07-01,72.6525
1993-08-01,74.0427
1993-09-01,74.119
1993-10-01,73.2547
1993-11-01,73.0409
1993-12-01,72.0834
1994-01-01,72.5856
1994-02-01,73.91
1994-03-01,74.5723
1994-04-01,74.8986
1994-05-01,77.3553
1994-06-01,79.1468
1994-07-01,76.8513
1994-08-01,76.9511
1994-09-01,73.4002
1994-10-01,75.0288
1994-11-01,76.4999
1994-12-01,77.8752
1995-01-01,77.2275
1995-02-01,78.9015
1995-03-01,77.7812
1995-04-01,77.823
1995-05-01,77.3473
1995-06-01,77.2207
1995-07-01,77.3321
1995-08-01,78.4978
1995-09-01,80.3584
1995-10-01,81.567
1995-11-01,80.0916
1995-12-01,82.1846
1996-01-01,82.8467
1996-02-01,80.9389
1996-03-01,81.8376
1996-04-01,82.2454
1996-05-01,82.6619
1996-06-01,83.6265
1996-07-01,84.0987
1996-08-01,82.7657
1996-09-01,84.3064
1996-10-01,86.3046
1996-11-01,85.5945
1996-12-01,85.9269
1997-01-01,85.419
1997-02-01,85.4445
1997-03-01,86.2364
1997-04-01,86.568
1997-05-01,87.1034
1997-06-01,87.2799
1997-07-01,88.6007
1997-08-01,89.062
1997-09-01,90.4528
1997-10-01,90.9129
1997-11-01,90.8276
1997-12-01,89.3742
1998-01-01,92.6939
1998-02-01,93.4814
1998-03-01,94.3443
1998-04-01,95.1222
1998-05-01,95.126
1998-06-01,98.518
1998-07-01,97.9673
1998-08-01,97.4751
1998-09-01,95.7885
1998-10-01,95.8106
1998-11-01,96.3586
1998-12-01,96.653
1999-01-01,98.3474
1999-02-01,99.5711
1999-03-01,99.7586
1999-04-01,99.4251
1999-05-01,100.1209
1999-06-01,98.991
1999-07-01,95.6163
1999-08-01,98.4497
1999-09-01,98.712
1999-10-01,99.9763
1999-11-01,101.7239
1999-12-01,104.663
2000-01-01,99.1758
2000-02-01,99.6752
2000-03-01,100.5632
2000-04-01,102.2596
2000-05-01,104.7393
2000-06-01,103.8828
2000-07-01,103.962
2000-08-01,104.3667
2000-09-01,104.7664
2000-10-01,105.6702
2000-11-01,106.8601
2000-12-01,108.6738
2001-01-01,106.3511
2001-02-01,108.3826
2001-03-01,108.9652
2001-04-01,108.44
2001-05-01,109.5176
2001-06-01,108.7545
2001-07-01,109.8006
2001-08-01,112.773
2001-09-01,113.8552
2001-10-01,117.0472
2001-11-01,117.2745
2001-12-01,119.3097
2002-01-01,123.5702
2002-02-01,118.986
2002-03-01,117.827
2002-04-01,115.1562
2002-05-01,116.8697
2002-06-01,120.928
2002-07-01,122.2613
2002-08-01,119.8377
2002-09-01,120.4155
2002-10-01,119.7199
2002-11-01,120.0435
2002-12-01,119.7558
2003-01-01,121.4067
2003-02-01,123.7423
2003-03-01,123.6832
2003-04-01,123.6435
2003-05-01,121.5484
2003-06-01,125.4077
2003-07-01,125.1144
2003-08-01,125.9631
2003-09-01,124.5351
2003-10-01,123.3489
2003-11-01,124.5119
2003-12-01,123.31
2004-01-01,123.6189
2004-02-01,124.1604
2004-03-01,124.7161
2004-04-01,124.4313
2004-05-01,123.7685
2004-06-01,121.945
2004-07-01,123.2737
2004-08-01,124.21
2004-09-01,124.6838
2004-10-01,125.8104
2004-11-01,125.8889
2004-12-01,126.166
2005-01-01,126.242
2005-02-01,128.1001
2005-03-01,128.4924
2005-04-01,128.697
2005-05-01,132.3473
2005-06-01,133.0064
2005-07-01,132.1636
2005-08-01,130.8946
2005-09-01,130.3203
2005-10-01,126.5858
2005-11-01,126.4838
2005-12-01,128.376
2006-01-01,128.6131
2006-02-01,128.8222
2006-03-01,131.5123
2006-04-01,133.2243
2006-05-01,134.05
2006-06-01,135.2843
2006-07-01,134.2292
2006-08-01,136.043
2006-09-01,137.2502
2006-10-01,137.014
2006-11-01,137.9127
2006-12-01,141.7463
2007-01-01,139.2487
2007-02-01,138.4151
2007-03-01,138.2932
2007-04-01,137.8127
2007-05-01,136.0599
2007-06-01,134.7974
2007-07-01,135.2214
2007-08-01,134.7599
2007-09-01,133.8145
2007-10-01,135.5549
2007-11-01,135.1759
2007-12-01,135.915
2008-01-01,135.7219
2008-02-01,135.4473
2008-03-01,133.5444
2008-04-01,134.1788
2008-05-01,133.8179
2008-06-01,133.5053
2008-07-01,133.4022
2008-08-01,132.1828
2008-09-01,132.7968
2008-10-01,130.9334
2008-11-01,132.5267
2008-12-01,129.2718
2009-01-01,129.3616
2009-02-01,128.0603
2009-03-01,127.9801
2009-04-01,125.3673
2009-05-01,123.875
2009-06-01,125.7479
2009-07-01,124.6641
2009-08-01,126.7364
2009-09-01,123.8195
2009-10-01,122.3821
2009-11-01,123.2582
2009-12-01,121.0874
2010-01-01,119.6808
2010-02-01,116.2817
2010-03-01,116.8622
2010-04-01,117.6759
2010-05-01,116.8239
2010-06-01,116.089
2010-07-01,115.0142
2010-08-01,115.8504
2010-09-01,115.6549
2010-10-01,115.9697
2010-11-01,116.943
2010-12-01,116.3951
2011-01-01,117.4648
2011-02-01,116.8648
2011-03-01,116.5072
2011-04-01,116.1943
2011-05-01,116.4017
2011-06-01,116.1117
2011-07-01,116.1815
2011-08-01,117.1236
2011-09-01,115.6666
2011-10-01,117.5838
2011-11-01,116.4404
2011-12-01,118.0472
2012-01-01,116.5823
2012-02-01,117.0882
2012-03-01,116.7732
2012-04-01,116.5585
2012-05-01,114.9333
2012-06-01,112.9892
2012-07-01,111.9735
2012-08-01,110.6886
2012-09-01,109.8354
2012-10-01,109.1923
2012-11-01,107.8991
2012-12-01,109.7864
2013-01-01,108.7586
2013-02-01,106.7352
2013-03-01,105.8695
2013-04-01,104.6777
2013-05-01,104.5246
2013-06-01,103.6952
2013-07-01,103.6929
2013-08-01,102.6043
2013-09-01,102.5345
2013-10-01,101.3051
2013-11-01,100.624
2013-12-01,99.0486
2014-01-01,99.1717
2014-02-01,99.8679
2014-03-01,100.9148
2014-04-01,100.9314
2014-05-01,99.8816
2014-06-01,102.2772
2014-07-01,102.7969
2014-08-01,103.1068
2014-09-01,103.6476
2014-10-01,102.354
2014-11-01,103.9244
2014-12-01,105.3147
2015-01-01,106.7046
2015-02-01,106.6404
2015-03-01,106.2498
2015-04-01,105.7047
2015-05-01,104.7383
2015-06-01,106.4527
2015-07-01,107.126
2015-08-01,106.4252
2015-09-01,106.8211
2015-10-01,106.0532
2015-11-01,105.7754
2015-12-01,105.6113
2016-01-01,106.3637
2016-02-01,105.8473
2016-03-01,105.6337
2016-04-01,106.3646
2016-05-01,105.9297
2016-06-01,105.076
2016-07-01,103.7315
2016-08-01,103.2336
2016-09-01,103.1156
2016-10-01,102.786
2016-11-01,102.9432
2016-12-01,103.7571
2017-01-01,99.9773
2017-02-01,99.8335
2017-03-01,99.935
2017-04-01,100.2637
2017-05-01,100.8683
2017-06-01,101.1095
2017-07-01,101.1089
2017-08-01,100.6895
2017-09-01,99.5015
2017-10-01,99.4097
2017-11-01,98.0919
2017-12-01,99.2111
2018-01-01,97.7681
2018-02-01,97.0914
2018-03-01,95.6091
2018-04-01,95.8378
2018-05-01,95.6328
2018-06-01,95.2842
2018-07-01,96.486
2018-08-01,96.5837
2018-09-01,96.9908
2018-10-01,98.3446
2018-11-01,99.8191
2018-12-01,99.4736
2019-01-01,99.7235
2019-02-01,100.181
2019-03-01,101.3664
2019-04-01,100.7065
2019-05-01,98.9697
2019-06-01,100.9235
2019-07-01,104.4679
2019-08-01,104.0145
2019-09-01,102.9299
2019-10-01,104.2198
2019-11-01,104.1272
2019-12-01,103.3917
2020-01-01,103.5991
2020-02-01,103.8802
2020-03-01,108.5904
2020-04-01,102.7689
2020-05-01,99.2958
2020-06-01,102.0325
2020-07-01,105.041
2020-08-01,105.2557
2020-09-01,105.268
2020-10-01,104.4714
2020-11-01,105.8415
2020-12-01,105.1333
2021-01-01,107.7323
2021-02-01,108.5471
2021-03-01,110.8354
2021-04-01,111.5569
2021-05-01,111.452
2021-06-01,111.9956
2021-07-01,110.4667
2021-08-01,110.6006
2021-09-01,110.7466
2021-10-01,108.4818
2021-11-01,107.1626
2021-12-01,106.4639
2022-01-01,104.9781
2022-02-01,104.6716
2022-03-01,103.6792
2022-04-01,102.1011
2022-05-01,103.2927
2022-06-01,102.4693
2022-07-01,101.2995
2022-08-01,100.8793
2022-09-01,100.7817
2022-10-01,101.5243
2022-11-01,102.3833
2022-12-01,104.6026
2023-01-01,103.209
2023-02-01,104.248
2023-03-01,105.3898
2023-04-01,107.1331
2023-05-01,106.7864
2023-06-01,105.9193
2023-07-01,106.2322
2023-08-01,107.1823
2023-09-01,109.255
2023-10-01,109.589
2023-11-01,109.5318
2023-12-01,110.5812
2024-01-01,109.6773
2024-02-01,110.8926
2024-03-01,110.3391
2024-04-01,111.3615
2024-05-01,111.5006
2024-06-01,112.1016
2024-07-01,114.6714
2024-08-01,114.7933
2024-09-01,114.8114
2024-10-01,114.9195
2024-11-01,114.5655
2024-12-01,113.6066
2025-01-01,115.2917
2025-02-01,117.7714
2025-03-01,119.6986
2025-04-01,119.7945
2025-05-01,118.1311
2025-06-01,119.5863
2025-07-01,122.3873
2025-08-01,122.0449
2025-09-01,121.2752
2025-10-01,121.5773
2025-11-01,119.6869
2025-12-01,119.295
