date,value
2012-01-01,92.6373
2012-02-01,91.6762
2012-03-01,90.5023
2012-04-01,91.3915
2012-05-01,91.1732
2012-06-01,89.732
2012-07-01,90.7031
2012-08-01,91.0614
2012-09-01,90.9415
2012-10-01,90.6377
2012-11-01,91.259
2012-12-01,90.6116
2013-01-01,91.9631
2013-02-01,90.8003
2013-03-01,92.7544
2013-04-01,92.2632
2013-05-01,92.3494
2013-06-01,92.4515
2013-07-01,94.0601
2013-08-01,93.5354
2013-09-01,92.6587
2013-10-01,93.1639
2013-11-01,92.6226
2013-12-01,93.1644
2014-01-01,89.7427
2014-02-01,91.8079
2014-03-01,89.3632
2014-04-01,91.5029
2014-05-01,90.2727
2014-06-01,89.9891
2014-07-01,89.53
2014-08-01,89.3844
2014-09-01,89.8525
2014-10-01,90.0627
2014-11-01,90.079
2014-12-01,91.0104
2015-01-01,91.058
2015-02-01,92.1494
2015-03-01,92.4686
2015-04-01,93.1964
2015-05-01,92.5894
2015-06-01,91.1402
2015-07-01,92.885
2015-08-01,93.3553
2015-09-01,94.6728
2015-10-01,92.9652
2015-11-01,93.7505
2015-12-01,93.577
2016-01-01,94.9664
2016-02-01,94.4449
2016-03-01,95.4652
2016-04-01,94.2086
2016-05-01,95.7347
2016-06-01,96.23
2016-07-01,95.9367
2016-08-01,96.8702
2016-09-01,97.1693
2016-10-01,97.8994
2016-11-01,98.5197
2016-12-01,98.1823
2017-01-01,98.0067
2017-02-01,98.1957
2017-03-01,98.1608
2017-04-01,98.5882
2017-05-01,97.8167
2017-06-01,98.9329
2017-07-01,99.3792
2017-08-01,101.3684
2017-09-01,101.7144
2017-10-01,101.8051
2017-11-01,101.8796
2017-12-01,104.1524
2018-01-01,101.0336
2018-02-01,102.7722
2018-03-01,101.124
2018-04-01,104.5652
2018-05-01,103.6917
2018-06-01,102.5134
2018-07-01,103.9144
2018-08-01,104.5515
2018-09-01,103.083
2018-10-01,102.5285
2018-11-01,102.4188
2018-12-01,100.9377
2019-01-01,100.947
2019-02-01,101.4343
2019-03-01,100.0776
2019-04-01,102.0323
2019-05-01,102.0228
2019-06-01,104.1486
2019-07-01,103.7548
2019-08-01,102.9003
2019-09-01,103.8413
2019-10-01,104.2414
2019-11-01,105.0864
2019-12-01,107.2386
2020-01-01,106.9761
2020-02-01,107.1094
2020-03-01,111.2996
2020-04-01,93.5193
2020-05-01,96.9779
2020-06-01,107.5482
2020-07-01,109.0116
2020-08-01,108.9483
2020-09-01,106.8283
2020-10-01,105.8586
2020-11-01,105.6443
2020-12-01,104.1557
2021-01-01,105.9565
2021-02-01,102.4806
2021-03-01,104.6669
2021-04-01,102.8972
2021-05-01,101.2557
2021-06-01,101.9837
2021-07-01,100.8818
2021-08-01,101.822
2021-09-01,101.7813
2021-10-01,102.6962
2021-11-01,103.4135
2021-12-01,103.0905
2022-01-01,104.7001
2022-02-01,108.4598
2022-03-01,107.7482
2022-04-01,107.433
2022-05-01,108.3112
2022-06-01,109.78
2022-07-01,109.2349
2022-08-01,110.8701
2022-09-01,110.5507
2022-10-01,111.0454
2022-11-01,111.4798
2022-12-01,107.4045
2023-01-01,110.7743
2023-02-01,109.0753
2023-03-01,108.4774
2023-04-01,106.997
2023-05-01,108.4959
2023-06-01,107.3359
2023-07-01,106.5112
2023-08-01,106.824
2023-09-01,104.8474
2023-10-01,106.7863
2023-11-01,106.7573
2023-12-01,108.8478
2024-01-01,105.1753
2024-02-01,108.7664
2024-03-01,105.4288
2024-04-01,107.1245
2024-05-01,108.5053
2024-06-01,107.9125
2024-07-01,109.256
2024-08-01,107.6519
2024-09-01,109.4427
2024-10-01,108.1802
2024-11-01,106.9085
2024-12-01,108.2624
2025-01-01,108.3369
2025-02-01,107.1052
2025-03-01,105.8243
2025-04-01,108.1594
2025-05-01,106.2076
2025-06-01,105.366
2025-07-01,106.334
2025-08-01,103.6341
2025-09-01,107.4151
2025-10-01,105.4934
2025-11-01,105.5793
2025-12-01,109.4228
