date,value
1994-04-01,85.87
1994-05-01,86.7181
1994-06-01,87.5733
1994-07-01,90.4011
1994-08-01,87.8555
1994-09-01,88.207
1994-10-01,89.3458
1994-11-01,90.8932
1994-12-01,92.5269
1995-01-01,93.0066
1995-02-01,91.8804
1995-03-01,92.5412
1995-04-01,92.6876
1995-05-01,93.2892
1995-06-01,93.3827
1995-07-01,92.4765
1995-08-01,95.1421
1995-09-01,96.3124
1995-10-01,97.5404
1995-11-01,97.8858
1995-12-01,99.4085
1996-01-01,97.574
1996-02-01,98.2696
1996-03-01,97.3546
1996-04-01,97.1125
1996-05-01,97.6302
1996-06-01,98.8351
1996-07-01,97.1505
1996-08-01,99.017
1996-09-01,99.3515
1996-10-01,98.3508
1996-11-01,99.3255
1996-12-01,101.3304
1997-01-01,101.1205
1997-02-01,101.8045
1997-03-01,102.3223
1997-04-01,103.3898
1997-05-01,102.716
1997-06-01,103.3571
1997-07-01,101.865
1997-08-01,105.9294
1997-09-01,105.1532
1997-10-01,106.5108
1997-11-01,107.6954
1997-12-01,108.018
1998-01-01,109.018
1998-02-01,107.498
1998-03-01,106.5869
1998-04-01,106.5464
1998-05-01,107.519
1998-06-01,107.2066
1998-07-01,106.7652
1998-08-01,106.0034
1998-09-01,105.6285
1998-10-01,105.5719
1998-11-01,105.6524
1998-12-01,105.8949
1999-01-01,103.5698
1999-02-01,104.3965
1999-03-01,103.3724
1999-04-01,103.1757
1999-05-01,104.205
1999-06-01,103.926
1999-07-01,105.6829
1999-08-01,102.829
1999-09-01,103.4092
1999-10-01,104.8949
1999-11-01,105.9261
1999-12-01,106.7993
2000-01-01,108.388
2000-02-01,107.6461
2000-03-01,108.9366
2000-04-01,109.7132
2000-05-01,109.6157
2000-06-01,110.7419
2000-07-01,110.8496
2000-08-01,109.7638
2000-09-01,109.9032
2000-10-01,110.4905
2000-11-01,109.2714
2000-12-01,108.9123
2001-01-01,108.4914
2001-02-01,107.1206
2001-03-01,105.8615
2001-04-01,101.213
2001-05-01,99.0588
2001-06-01,98.2303
2001-07-01,95.8987
2001-08-01,94.8257
2001-09-01,92.9334
2001-10-01,91.4638
2001-11-01,89.8977
2001-12-01,88.465
2002-01-01,90.4308
2002-02-01,89.9038
2002-03-01,90.6807
2002-04-01,92.3625
2002-05-01,93.3699
2002-06-01,94.5797
2002-07-01,94.6963
2002-08-01,96.1361
2002-09-01,96.7871
2002-10-01,96.9792
2002-11-01,97.2014
2002-12-01,94.8867
2003-01-01,94.7639
2003-02-01,95.9409
2003-03-01,95.8415
2003-04-01,93.4665
2003-05-01,93.5563
2003-06-01,93.0076
2003-07-01,92.0253
2003-08-01,92.5585
2003-09-01,92.5725
2003-10-01,91.1474
2003-11-01,94.2158
2003-12-01,93.7713
2004-01-01,94.2224
2004-02-01,96.3553
2004-03-01,96.0834
2004-04-01,96.0978
2004-05-01,97.2111
2004-06-01,97.4768
2004-07-01,99.5212
2004-08-01,97.9766
2004-09-01,98.588
2004-10-01,99.3364
2004-11-01,99.3564
2004-12-01,98.2979
2005-01-01,101.1897
2005-02-01,101.5587
2005-03-01,101.4437
2005-04-01,102.6569
2005-05-01,103.9685
2005-06-01,104.2848
2005-07-01,102.8659
2005-08-01,101.9551
2005-09-01,103.4198
2005-10-01,106.6036
2005-11-01,106.5461
2005-12-01,107.4617
2006-01-01,106.303
2006-02-01,105.5182
2006-03-01,106.6701
2006-04-01,107.6335
2006-05-01,106.6106
2006-06-01,106.8133
2006-07-01,110.5386
2006-08-01,110.9095
2006-09-01,111.8143
2006-10-01,109.0858
2006-11-01,109.3789
2006-12-01,112.6873
2007-01-01,109.9835
2007-02-01,110.034
2007-03-01,112.2513
2007-04-01,112.3364
2007-05-01,112.9867
2007-06-01,113.198
2007-07-01,113.7389
2007-08-01,112.6972
2007-09-01,115.8983
2007-10-01,115.194
2007-11-01,115.4859
2007-12-01,115.3732
2008-01-01,115.6314
2008-02-01,113.7298
2008-03-01,115.5696
2008-04-01,112.2233
2008-05-01,111.7882
2008-06-01,111.4728
2008-07-01,110.3655
2008-08-01,112.0093
2008-09-01,109.1972
2008-10-01,107.675
2008-11-01,104.5186
2008-12-01,99.3434
2009-01-01,95.4332
2009-02-01,93.5861
2009-03-01,88.6657
2009-04-01,85.785
2009-05-01,83.6306
2009-06-01,81.0798
2009-07-01,81.3295
2009-08-01,82.8953
2009-09-01,82.5975
2009-10-01,84.4208
2009-11-01,83.7283
2009-12-01,86.8262
2010-01-01,88.3899
2010-02-01,88.3333
2010-03-01,89.527
2010-04-01,92.9043
2010-05-01,95.5251
2010-06-01,96.6481
2010-07-01,97.0111
2010-08-01,97.662
2010-09-01,98.2526
2010-10-01,100.1203
2010-11-01,101.6265
2010-12-01,104.2092
2011-01-01,105.8539
2011-02-01,105.7417
2011-03-01,105.3644
2011-04-01,105.1638
2011-05-01,105.8929
2011-06-01,106.3769
2011-07-01,107.5442
2011-08-01,108.1819
2011-09-01,108.8464
2011-10-01,109.8804
2011-11-01,111.1161
2011-12-01,115.354
2012-01-01,116.2252
2012-02-01,116.4805
2012-03-01,118.1056
2012-04-01,118.9748
2012-05-01,118.9745
2012-06-01,120.7201
2012-07-01,116.973
2012-08-01,116.8664
2012-09-01,116.5343
2012-10-01,113.5529
2012-11-01,113.3018
2012-12-01,113.9932
2013-01-01,112.3361
2013-02-01,113.0434
2013-03-01,113.8062
2013-04-01,111.9113
2013-05-01,110.5881
2013-06-01,110.8408
2013-07-01,108.8282
2013-08-01,111.2299
2013-09-01,111.5571
2013-10-01,110.9834
2013-11-01,111.2928
2013-12-01,109.4935
2014-01-01,111.9674
2014-02-01,112.9924
2014-03-01,115.0422
2014-04-01,113.1251
2014-05-01,113.735
2014-06-01,112.7638
2014-07-01,113.3338
2014-08-01,112.3566
2014-09-01,110.1336
2014-10-01,112.6701
2014-11-01,114.0091
2014-12-01,110.91
2015-01-01,110.1464
2015-02-01,109.4986
2015-03-01,107.2634
2015-04-01,106.0063
2015-05-01,105.5407
2015-06-01,103.4443
2015-07-01,102.8755
2015-08-01,103.5524
2015-09-01,101.7412
2015-10-01,99.9289
2015-11-01,98.538
2015-12-01,96.6572
2016-01-01,96.7003
2016-02-01,96.1275
2016-03-01,95.4544
2016-04-01,95.9604
2016-05-01,95.5632
2016-06-01,97.2024
2016-07-01,98.2043
2016-08-01,96.2072
2016-09-01,94.0324
2016-10-01,94.3982
2016-11-01,94.2213
2016-12-01,95.6963
2017-01-01,96.7617
2017-02-01,95.9066
2017-03-01,97.0763
2017-04-01,100.0331
2017-05-01,100.567
2017-06-01,101.335
2017-07-01,100.2535
2017-08-01,98.5436
2017-09-01,101.2645
2017-10-01,101.9952
2017-11-01,102.9196
2017-12-01,103.3438
2018-01-01,102.1188
2018-02-01,102.4491
2018-03-01,102.2657
2018-04-01,104.6093
2018-05-01,103.906
2018-06-01,104.5056
2018-07-01,104.9367
2018-08-01,105.8377
2018-09-01,105.7278
2018-10-01,106.0198
2018-11-01,107.7924
2018-12-01,104.7833
2019-01-01,105.0239
2019-02-01,104.019
2019-03-01,104.1851
2019-04-01,101.5995
2019-05-01,103.3721
2019-06-01,102.5859
2019-07-01,100.5387
2019-08-01,101.798
2019-09-01,99.176
2019-10-01,98.3367
2019-11-01,98.4813
2019-12-01,98.6641
2020-01-01,97.266
2020-02-01,97.7368
2020-03-01,94.7324
2020-04-01,77.3144
2020-05-01,82.1329
2020-06-01,87.0401
2020-07-01,89.5699
2020-08-01,91.5401
2020-09-01,92.2701
2020-10-01,92.6342
2020-11-01,91.8853
2020-12-01,92.4564
2021-01-01,95.1169
2021-02-01,93.0385
2021-03-01,95.9563
2021-04-01,95.6542
2021-05-01,98.154
2021-06-01,98.4761
2021-07-01,100.3937
2021-08-01,99.017
2021-09-01,98.4838
2021-10-01,97.815
2021-11-01,97.169
2021-12-01,99.5933
2022-01-01,98.1917
2022-02-01,98.6668
2022-03-01,98.7153
2022-04-01,99.1881
2022-05-01,97.9089
2022-06-01,97.6012
2022-07-01,96.8604
2022-08-01,96.9926
2022-09-01,97.9005
2022-10-01,98.0583
2022-11-01,96.7187
2022-12-01,95.4365
2023-01-01,98.3593
2023-02-01,97.3834
2023-03-01,95.7506
2023-04-01,95.8107
2023-05-01,94.7683
2023-06-01,93.8139
2023-07-01,93.9769
2023-08-01,94.4099
2023-09-01,93.5787
2023-10-01,92.2721
2023-11-01,92.6552
2023-12-01,91.6954
2024-01-01,90.4701
2024-02-01,91.8444
2024-03-01,91.6274
2024-04-01,90.6704
2024-05-01,90.9362
2024-06-01,90.0523
2024-07-01,91.1142
2024-08-01,89.9319
2024-09-01,89.4972
2024-10-01,88.1841
2024-11-01,89.6318
2024-12-01,88.9197
2025-01-01,89.9418
2025-02-01,89.7214
2025-03-01,90.6174
2025-04-01,90.5469
2025-05-01,90.6791
2025-06-01,91.6102
2025-07-01,91.8268
2025-08-01,90.7606
2025-09-01,91.2354
2025-10-01,91.4083
2025-11-01,92.8034
2025-12-01,92.531
