date,value
1982-12-01,72.7795
1983-01-01,76.4272
1983-02-01,75.0996
1983-03-01,70.8978
1983-04-01,72.3016
1983-05-01,74.662
1983-06-01,75.4329
1983-07-01,74.9103
1983-08-01,73.4141
1983-09-01,75.7658
1983-10-01,70.1771
1983-11-01,73.5838
1983-12-01,71.6786
1984-01-01,72.8235
1984-02-01,71.2612
1984-03-01,73.4872
1984-04-01,77.0517
1984-05-01,74.6623
1984-06-01,75.6656
1984-07-01,77.2077
1984-08-01,76.7193
1984-09-01,76.655
1984-10-01,85.2233
1984-11-01,78.3745
1984-12-01,80.0611
1985-01-01,77.3371
1985-02-01,77.6779
1985-03-01,77.3826
1985-04-01,75.0268
1985-05-01,76.9937
1985-06-01,81.7997
1985-07-01,76.1113
1985-08-01,77.2776
1985-09-01,79.2076
1985-10-01,76.6318
1985-11-01,74.6098
1985-12-01,74.7953
1986-01-01,79.5008
1986-02-01,79.766
1986-03-01,79.589
1986-04-01,79.6411
1986-05-01,79.7885
1986-06-01,77.581
1986-07-01,78.5282
1986-08-01,78.511
1986-09-01,77.0055
1986-10-01,78.0744
1986-11-01,80.1021
1986-12-01,85.4955
1987-01-01,78.5519
1987-02-01,78.2922
1987-03-01,80.2886
1987-04-01,81.4935
1987-05-01,82.176
1987-06-01,82.5842
1987-07-01,82.5258
1987-08-01,80.5014
1987-09-01,80.1379
1987-10-01,81.1097
1987-11-01,79.3731
1987-12-01,80.2387
1988-01-01,77.558
1988-02-01,82.3236
1988-03-01,80.657
1988-04-01,79.905
1988-05-01,80.2859
1988-06-01,81.8163
1988-07-01,82.2105
1988-08-01,82.2167
1988-09-01,81.3243
1988-10-01,79.7022
1988-11-01,82.0272
1988-12-01,81.6929
1989-01-01,83.0216
1989-02-01,81.2581
1989-03-01,82.9097
1989-04-01,84.4626
1989-05-01,84.6222
1989-06-01,88.1464
1989-07-01,83.4121
1989-08-01,84.6426
1989-09-01,84.6435
1989-10-01,85.0112
1989-11-01,84.0868
1989-12-01,85.5797
1990-01-01,88.0125
1990-02-01,88.8879
1990-03-01,87.3076
1990-04-01,84.2703
1990-05-01,83.6675
1990-06-01,83.7685
1990-07-01,84.8436
1990-08-01,86.9348
1990-09-01,86.8069
1990-10-01,90.185
1990-11-01,90.3392
1990-12-01,88.0479
1991-01-01,87.859
1991-02-01,88.3098
1991-03-01,88.6508
1991-04-01,90.3764
1991-05-01,91.5873
1991-06-01,89.8115
1991-07-01,92.5633
1991-08-01,89.5766
1991-09-01,93.6447
1991-10-01,99.3512
1991-11-01,91.9933
1991-12-01,93.3014
1992-01-01,91.993
1992-02-01,91.1003
1992-03-01,89.3228
1992-04-01,91.0272
1992-05-01,91.4036
1992-06-01,91.4571
1992-07-01,92.5743
1992-08-01,91.4036
1992-09-01,92.4093
1992-10-01,90.226
1992-11-01,91.6446
1992-12-01,93.6281
1993-01-01,91.929
1993-02-01,92.3539
1993-03-01,93.55
1993-04-01,92.2867
1993-05-01,90.8605
1993-06-01,92.5561
1993-07-01,91.9472
1993-08-01,94.8084
1993-09-01,93.7258
1993-10-01,94.5111
1993-11-01,93.9872
1993-12-01,92.2312
1994-01-01,91.6963
1994-02-01,90.9809
1994-03-01,96.1088
1994-04-01,96.3631
1994-05-01,97.0664
1994-06-01,97.191
1994-07-01,93.1143
1994-08-01,93.8357
1994-09-01,94.1075
1994-10-01,93.3628
1994-11-01,95.7994
1994-12-01,94.6231
1995-01-01,96.3767
1995-02-01,96.6425
1995-03-01,95.3035
1995-04-01,94.8717
1995-05-01,100.591
1995-06-01,92.3919
1995-07-01,96.1186
1995-08-01,97.7926
1995-09-01,94.7457
1995-10-01,95.1289
1995-11-01,93.0167
1995-12-01,93.9865
1996-01-01,96.2198
1996-02-01,93.7251
1996-03-01,93.1626
1996-04-01,94.1036
1996-05-01,94.3479
1996-06-01,93.9465
1996-07-01,94.9767
1996-08-01,94.3238
1996-09-01,96.1327
1996-10-01,97.1197
1996-11-01,97.5308
1996-12-01,97.3421
1997-01-01,94.0275
1997-02-01,94.3882
1997-03-01,93.3422
1997-04-01,92.6178
1997-05-01,94.8073
1997-06-01,96.4038
1997-07-01,98.9362
1997-08-01,98.0943
1997-09-01,97.432
1997-10-01,93.6997
1997-11-01,97.3458
1997-12-01,98.0827
1998-01-01,98.6245
1998-02-01,99.4893
1998-03-01,98.7067
1998-04-01,98.3032
1998-05-01,100.8576
1998-06-01,101.7804
1998-07-01,98.1557
1998-08-01,99.7228
1998-09-01,103.867
1998-10-01,98.9658
1998-11-01,100.9438
1998-12-01,103.9528
1999-01-01,101.9329
1999-02-01,100.9312
1999-03-01,100.9297
1999-04-01,100.2712
1999-05-01,97.9689
1999-06-01,95.9039
1999-07-01,95.89
1999-08-01,95.6725
1999-09-01,100.2484
1999-10-01,104.3414
1999-11-01,106.8535
1999-12-01,107.2668
2000-01-01,106.5838
2000-02-01,104.9026
2000-03-01,103.8884
2000-04-01,102.8158
2000-05-01,102.7025
2000-06-01,101.1688
2000-07-01,102.1376
2000-08-01,98.3849
2000-09-01,99.3604
2000-10-01,99.3946
2000-11-01,101.5199
2000-12-01,101.3802
2001-01-01,104.2812
2001-02-01,103.8626
2001-03-01,104.962
2001-04-01,103.8871
2001-05-01,105.9727
2001-06-01,107.0154
2001-07-01,104.0475
2001-08-01,100.0906
2001-09-01,99.0585
2001-10-01,105.4373
2001-11-01,108.4468
2001-12-01,108.2777
2002-01-01,110.9667
2002-02-01,110.0937
2002-03-01,110.7576
2002-04-01,110.3728
2002-05-01,108.3075
2002-06-01,106.6366
2002-07-01,98.9915
2002-08-01,99.3414
2002-09-01,97.6202
2002-10-01,102.2938
2002-11-01,106.4066
2002-12-01,102.5805
2003-01-01,102.0093
2003-02-01,103.1488
2003-03-01,103.8882
2003-04-01,102.3513
2003-05-01,101.723
2003-06-01,100.5769
2003-07-01,101.3463
2003-08-01,105.7286
2003-09-01,107.3304
2003-10-01,104.5419
2003-11-01,98.4151
2003-12-01,100.8098
2004-01-01,100.0815
2004-02-01,99.3321
2004-03-01,99.4499
2004-04-01,99.2786
2004-05-01,100.6968
2004-06-01,101.0591
2004-07-01,106.9876
2004-08-01,105.8554
2004-09-01,102.7833
2004-10-01,101.9184
2004-11-01,101.3057
2004-12-01,103.6426
2005-01-01,103.6555
2005-02-01,103.9541
2005-03-01,102.8946
2005-04-01,104.5259
2005-05-01,103.4495
2005-06-01,104.0217
2005-07-01,103.7426
2005-08-01,101.7281
2005-09-01,95.9543
2005-10-01,97.8025
2005-11-01,102.3606
2005-12-01,102.4172
2006-01-01,102.2933
2006-02-01,101.9054
2006-03-01,101.3138
2006-04-01,101.7639
2006-05-01,101.7961
2006-06-01,101.8605
2006-07-01,104.1131
2006-08-01,103.1819
2006-09-01,106.8609
2006-10-01,105.3181
2006-11-01,107.0432
2006-12-01,105.7325
2007-01-01,107.013
2007-02-01,108.5301
2007-03-01,111.1018
2007-04-01,113.8895
2007-05-01,112.0631
2007-06-01,109.8678
2007-07-01,110.8037
2007-08-01,103.0562
2007-09-01,99.5632
2007-10-01,100.076
2007-11-01,102.303
2007-12-01,100.7492
2008-01-01,106.3296
2008-02-01,107.0685
2008-03-01,105.3798
2008-04-01,104.7787
2008-05-01,106.3444
2008-06-01,103.6724
2008-07-01,99.6885
2008-08-01,94.7656
2008-09-01,100.5713
2008-10-01,102.813
2008-11-01,106.2029
2008-12-01,103.5078
2009-01-01,101.8105
2009-02-01,99.9701
2009-03-01,99.6995
2009-04-01,100.3272
2009-05-01,100.3795
2009-06-01,103.0021
2009-07-01,100.8394
2009-08-01,100.2256
2009-09-01,103.2086
2009-10-01,103.4071
2009-11-01,100.3393
2009-12-01,99.747
2010-01-01,102.0175
2010-02-01,99.9206
2010-03-01,100.0124
2010-04-01,98.6152
2010-05-01,97.7875
2010-06-01,95.0429
2010-07-01,94.5134
2010-08-01,96.9472
2010-09-01,96.756
2010-10-01,96.1344
2010-11-01,94.6689
2010-12-01,94.6755
2011-01-01,94.7419
2011-02-01,96.362
2011-03-01,95.7361
2011-04-01,95.5112
2011-05-01,92.9597
2011-06-01,92.5764
2011-07-01,96.0762
2011-08-01,96.5561
2011-09-01,99.991
2011-10-01,99.3755
2011-11-01,96.7759
2011-12-01,97.2576
2012-01-01,96.3163
2012-02-01,97.1253
2012-03-01,97.551
2012-04-01,95.7621
2012-05-01,99.6803
2012-06-01,99.2039
2012-07-01,99.8602
2012-08-01,102.6716
2012-09-01,102.6034
2012-10-01,101.6853
2012-11-01,98.963
2012-12-01,102.0114
2013-01-01,101.2072
2013-02-01,103.4394
2013-03-01,100.3829
2013-04-01,104.0218
2013-05-01,103.4062
2013-06-01,105.2034
2013-07-01,103.7346
2013-08-01,97.9731
2013-09-01,99.7824
2013-10-01,101.335
2013-11-01,102.3705
2013-12-01,104.1541
2014-01-01,100.6325
2014-02-01,99.8789
2014-03-01,99.5008
2014-04-01,101.6064
2014-05-01,99.5753
2014-06-01,104.1512
2014-07-01,102.1211
2014-08-01,102.6377
2014-09-01,102.6732
2014-10-01,102.5816
2014-11-01,102.621
2014-12-01,104.4979
2015-01-01,102.3825
2015-02-01,100.9716
2015-03-01,101.6986
2015-04-01,101.8342
2015-05-01,100.1694
2015-06-01,103.0673
2015-07-01,100.0306
2015-08-01,101.773
2015-09-01,105.3427
2015-10-01,103.1736
2015-11-01,104.4008
2015-12-01,103.1556
2016-01-01,105.3311
2016-02-01,101.8835
2016-03-01,100.51
2016-04-01,99.771
2016-05-01,101.8364
2016-06-01,101.347
2016-07-01,102.7527
2016-08-01,104.3169
2016-09-01,99.097
2016-10-01,93.8233
2016-11-01,96.0667
2016-12-01,96.9108
2017-01-01,98.8406
2017-02-01,97.6807
2017-03-01,97.1433
2017-04-01,98.8088
2017-05-01,99.9577
2017-06-01,97.5439
2017-07-01,99.7724
2017-08-01,104.0005
2017-09-01,107.0383
2017-10-01,101.1635
2017-11-01,99.514
2017-12-01,98.5363
2018-01-01,94.3791
2018-02-01,98.435
2018-03-01,95.8553
2018-04-01,95.4501
2018-05-01,96.6076
2018-06-01,95.2894
2018-07-01,105.1699
2018-08-01,106.0386
2018-09-01,103.2252
2018-10-01,99.0575
2018-11-01,96.3114
2018-12-01,95.3113
2019-01-01,96.8834
2019-02-01,95.2284
2019-03-01,97.3261
2019-04-01,95.6096
2019-05-01,96.0587
2019-06-01,97.8067
2019-07-01,95.5826
2019-08-01,97.443
2019-09-01,96.9857
2019-10-01,103.7428
2019-11-01,102.736
2019-12-01,103.1596
2020-01-01,102.3325
2020-02-01,105.3405
2020-03-01,102.6932
2020-04-01,96.9566
2020-05-01,101.2474
2020-06-01,104.2902
2020-07-01,97.7952
2020-08-01,101.086
2020-09-01,99.2156
2020-10-01,102.7358
2020-11-01,106.4669
2020-12-01,106.621
2021-01-01,104.7973
2021-02-01,101.7361
2021-03-01,103.378
2021-04-01,104.0681
2021-05-01,101.8243
2021-06-01,98.5185
2021-07-01,98.7128
2021-08-01,97.5252
2021-09-01,97.5844
2021-10-01,95.7058
2021-11-01,100.7325
2021-12-01,105.5881
2022-01-01,103.4536
2022-02-01,104.0071
2022-03-01,103.868
2022-04-01,106.4228
2022-05-01,104.7956
2022-06-01,105.0293
2022-07-01,105.4135
2022-08-01,103.9446
2022-09-01,98.7856
2022-10-01,101.9996
2022-11-01,98.4033
2022-12-01,99.5623
2023-01-01,101.7019
2023-02-01,100.8734
2023-03-01,99.068
2023-04-01,97.8489
2023-05-01,98.2454
2023-06-01,95.6137
2023-07-01,90.7635
2023-08-01,94.4809
2023-09-01,99.0478
2023-10-01,99.9751
2023-11-01,100.2705
2023-12-01,100.2528
2024-01-01,100.3033
2024-02-01,99.5408
2024-03-01,99.457
2024-04-01,100.6575
2024-05-01,100.699
2024-06-01,98.4736
2024-07-01,97.082
2024-08-01,96.4797
2024-09-01,97.3819
2024-10-01,98.2242
2024-11-01,101.3478
2024-12-01,101.1699
2025-01-01,100.3479
2025-02-01,101.3388
2025-03-01,103.1793
2025-04-01,99.8343
2025-05-01,102.5163
2025-06-01,104.4993
2025-07-01,104.9252
2025-08-01,108.7526
2025-09-01,107.8233
2025-10-01,105.7916
2025-11-01,105.6818
2025-12-01,102.3437
