date,value
2002-02-01,104.9415
2002-03-01,105.2526
2002-04-01,104.8652
2002-05-01,107.186
2002-06-01,109.3202
2002-07-01,108.9728
2002-08-01,107.657
2002-09-01,107.8198
2002-10-01,107.0838
2002-11-01,107.8393
2002-12-01,107.3635
2003-01-01,108.8924
2003-02-01,109.2639
2003-03-01,108.9444
2003-04-01,109.0096
2003-05-01,107.3046
2003-06-01,108.6727
2003-07-01,108.8218
2003-08-01,108.5682
2003-09-01,109.0582
2003-10-01,108.5979
2003-11-01,109.489
2003-12-01,109.7379
2004-01-01,110.04
2004-02-01,110.474
2004-03-01,111.0081
2004-04-01,111.3864
2004-05-01,112.0605
2004-06-01,111.4623
2004-07-01,112.6765
2004-08-01,113.8645
2004-09-01,114.5333
2004-10-01,116.1787
2004-11-01,116.4257
2004-12-01,118.0956
2005-01-01,117.0048
2005-02-01,118.7452
2005-03-01,118.9466
2005-04-01,119.4343
2005-05-01,119.9246
2005-06-01,119.3551
2005-07-01,119.793
2005-08-01,117.6577
2005-09-01,110.4589
2005-10-01,111.4742
2005-11-01,115.1136
2005-12-01,116.6617
2006-01-01,117.8376
2006-02-01,117.5284
2006-03-01,117.9921
2006-04-01,118.6622
2006-05-01,118.7422
2006-06-01,119.6185
2006-07-01,120.136
2006-08-01,121.1631
2006-09-01,121.5459
2006-10-01,121.1091
2006-11-01,120.6442
2006-12-01,124.0093
2007-01-01,123.601
2007-02-01,124.3148
2007-03-01,125.5288
2007-04-01,125.912
2007-05-01,125.8012
2007-06-01,126.1477
2007-07-01,126.7565
2007-08-01,126.2963
2007-09-01,126.8726
2007-10-01,126.1004
2007-11-01,126.488
2007-12-01,126.3957
2008-01-01,125.4943
2008-02-01,123.6176
2008-03-01,122.2305
2008-04-01,121.0039
2008-05-01,119.8799
2008-06-01,118.5369
2008-07-01,117.5275
2008-08-01,115.401
2008-09-01,107.6585
2008-10-01,112.4154
2008-11-01,109.0568
2008-12-01,103.8089
2009-01-01,103.9463
2009-02-01,104.0751
2009-03-01,103.5489
2009-04-01,104.2665
2009-05-01,103.7615
2009-06-01,104.3868
2009-07-01,104.8089
2009-08-01,105.8738
2009-09-01,105.6542
2009-10-01,106.0469
2009-11-01,107.84
2009-12-01,106.6408
2010-01-01,108.2535
2010-02-01,107.2066
2010-03-01,107.9186
2010-04-01,108.6195
2010-05-01,108.7991
2010-06-01,108.9581
2010-07-01,108.671
2010-08-01,109.107
2010-09-01,109.028
2010-10-01,107.8394
2010-11-01,108.8721
2010-12-01,109.5041
2011-01-01,109.2849
2011-02-01,108.8754
2011-03-01,110.1047
2011-04-01,109.2767
2011-05-01,107.7141
2011-06-01,107.9088
2011-07-01,107.8889
2011-08-01,108.2673
2011-09-01,108.7261
2011-10-01,108.7777
2011-11-01,107.6693
2011-12-01,108.1575
2012-01-01,109.1207
2012-02-01,108.745
2012-03-01,108.4631
2012-04-01,108.3972
2012-05-01,106.9061
2012-06-01,107.0621
2012-07-01,105.9619
2012-08-01,105.987
2012-09-01,106.2381
2012-10-01,106.0072
2012-11-01,105.7803
2012-12-01,106.6112
2013-01-01,105.4051
2013-02-01,104.1709
2013-03-01,104.0619
2013-04-01,103.9407
2013-05-01,104.4883
2013-06-01,104.0795
2013-07-01,103.6821
2013-08-01,103.5458
2013-09-01,102.4596
2013-10-01,102.1223
2013-11-01,101.8303
2013-12-01,102.071
2014-01-01,101.3391
2014-02-01,101.2867
2014-03-01,102.1369
2014-04-01,102.3449
2014-05-01,101.4927
2014-06-01,102.5541
2014-07-01,102.8664
2014-08-01,103.4567
2014-09-01,103.3076
2014-10-01,102.3661
2014-11-01,102.5148
2014-12-01,103.0256
2015-01-01,102.6962
2015-02-01,102.5529
2015-03-01,101.8159
2015-04-01,102.3612
2015-05-01,101.323
2015-06-01,102.0739
2015-07-01,102.0836
2015-08-01,101.1686
2015-09-01,101.8213
2015-10-01,101.9077
2015-11-01,102.087
2015-12-01,101.9365
2016-01-01,102.9079
2016-02-01,102.2146
2016-03-01,103.0878
2016-04-01,102.349
2016-05-01,101.8986
2016-06-01,100.8749
2016-07-01,100.5516
2016-08-01,100.0862
2016-09-01,100.8858
2016-10-01,100.6749
2016-11-01,100.9351
2016-12-01,100.9549
2017-01-01,100.2013
2017-02-01,99.4798
2017-03-01,100.0184
2017-04-01,100.3276
2017-05-01,100.9971
2017-06-01,101.3685
2017-07-01,101.7991
2017-08-01,98.5193
2017-09-01,96.6827
2017-10-01,100.6015
2017-11-01,100.3711
2017-12-01,99.6338
2018-01-01,98.0982
2018-02-01,98.3595
2018-03-01,98.5032
2018-04-01,98.8499
2018-05-01,98.4965
2018-06-01,98.7456
2018-07-01,99.3937
2018-08-01,98.416
2018-09-01,98.3917
2018-10-01,98.2513
2018-11-01,99.1285
2018-12-01,99.0132
2019-01-01,98.1822
2019-02-01,98.33
2019-03-01,98.3276
2019-04-01,97.5545
2019-05-01,96.5471
2019-06-01,96.2151
2019-07-01,96.8965
2019-08-01,97.6338
2019-09-01,97.3963
2019-10-01,97.1321
2019-11-01,96.5895
2019-12-01,96.1523
2020-01-01,96.3502
2020-02-01,96.2903
2020-03-01,97.9725
2020-04-01,91.9821
2020-05-01,91.8093
2020-06-01,92.3713
2020-07-01,93.9842
2020-08-01,95.2989
2020-09-01,95.5095
2020-10-01,97.0645
2020-11-01,97.4373
2020-12-01,97.6797
2021-01-01,98.0178
2021-02-01,90.9605
2021-03-01,96.1381
2021-04-01,100.2658
2021-05-01,102.7462
2021-06-01,103.2182
2021-07-01,102.7758
2021-08-01,101.3666
2021-09-01,99.0987
2021-10-01,100.8789
2021-11-01,100.764
2021-12-01,100.8958
2022-01-01,99.0378
2022-02-01,98.6321
2022-03-01,98.5817
2022-04-01,97.4681
2022-05-01,97.4075
2022-06-01,96.6027
2022-07-01,96.2495
2022-08-01,95.9939
2022-09-01,95.4004
2022-10-01,95.2899
2022-11-01,95.0073
2022-12-01,91.9286
2023-01-01,95.4317
2023-02-01,97.4006
2023-03-01,97.3174
2023-04-01,98.196
2023-05-01,97.1749
2023-06-01,97.4438
2023-07-01,97.2698
2023-08-01,97.8117
2023-09-01,98.4738
2023-10-01,97.9017
2023-11-01,97.8122
2023-12-01,98.4272
2024-01-01,96.3842
2024-02-01,98.4144
2024-03-01,98.3088
2024-04-01,98.4741
2024-05-01,99.533
2024-06-01,99.9406
2024-07-01,99.9075
2024-08-01,99.9794
2024-09-01,100.2517
2024-10-01,100.9296
2024-11-01,101.8988
2024-12-01,102.0999
2025-01-01,100.9082
2025-02-01,102.3781
2025-03-01,103.332
2025-04-01,103.012
2025-05-01,101.6048
2025-06-01,102.9333
2025-07-01,104.258
2025-08-01,104.2533
2025-09-01,104.3297
2025-10-01,103.7043
2025-11-01,103.0438
2025-12-01,101.864
